memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.023223876953125,0.0001268000341951847,49,0.023223876953125,0.00012159999459981918,0.023223876953125,0.00011880003148689866,0.023223876953125,0.00012459995923563838,0.023223876953125,0.00011900003300979733
0.023223876953125,0.0001498999772593379,49,0.023223876953125,0.00013489997945725918,0.023223876953125,0.0001545000122860074,0.023223876953125,0.0001482999650761485,0.023223876953125,0.00043210003059357405
0.023773193359375,0.00015490001533180475,49,0.023773193359375,0.00016709999181330204,0.023773193359375,0.00016409996896982193,0.023773193359375,0.00015780003741383553,0.023773193359375,0.00020860001677647233
0.023773193359375,0.00015269999857991934,49,0.023773193359375,0.00014089996693655849,0.023773193359375,0.00015259999781847,0.023773193359375,0.0001534000039100647,0.023773193359375,0.00014620000729337335
0.023773193359375,0.0001792000257410109,49,0.023773193359375,0.00014320004265755415,0.023773193359375,0.00015080004232004285,0.023773193359375,0.00015060004079714417,0.023773193359375,0.00014899997040629387
0.023773193359375,0.00012860004790127277,49,0.023773193359375,0.00011480000102892518,0.023773193359375,0.00012280000373721123,0.023773193359375,0.00013960001524537802,0.023773193359375,0.00013569998554885387
0.023773193359375,0.0001582999830134213,49,0.023773193359375,0.00014449999434873462,0.023773193359375,0.00015029998030513525,0.023773193359375,0.0001517999917268753,0.023773193359375,0.00015259999781847
0.023773193359375,0.0001248999615199864,49,0.023773193359375,0.0001094000181183219,0.023773193359375,0.00011179997818544507,0.023773193359375,0.00011169997742399573,0.023773193359375,0.00010839995229616761
0.023773193359375,0.00017369998386129737,49,0.023773193359375,0.00014080002438277006,0.023773193359375,0.00014670001110062003,0.023773193359375,0.0001498999772593379,0.023773193359375,0.00014540000120177865
0.023773193359375,0.00012739998055621982,49,0.023773193359375,0.00012699997751042247,0.023773193359375,0.00012609997065737844,0.023773193359375,0.0001259999698959291,0.023773193359375,0.0001335999695584178
0.023773193359375,0.00016840000171214342,49,0.023773193359375,0.00015550001990050077,0.023773193359375,0.00016009999671950936,0.023773193359375,0.0001889999839477241,0.023773193359375,0.0001561000244691968
0.023773193359375,0.0001664000446908176,49,0.023773193359375,0.00014949997421354055,0.023773193359375,0.0001474000164307654,0.023773193359375,0.00016029999824240804,0.023773193359375,0.0001441999920643866
0.023773193359375,0.00015310000162571669,49,0.023773193359375,0.00011209998046979308,0.023773193359375,0.0001238000113517046,0.023773193359375,0.00011219998123124242,0.023773193359375,0.00011560000712051988
0.023773193359375,0.00017129996558651328,49,0.023773193359375,0.0001561000244691968,0.023773193359375,0.0001632000203244388,0.023773193359375,0.00016569998115301132,0.023773193359375,0.00015899998834356666
0.023773193359375,0.00011530000483617187,49,0.023773193359375,0.00010469998233020306,0.023773193359375,0.0001078000059351325,0.023773193359375,0.00011239998275414109,0.023773193359375,0.00011000002268701792
0.023773193359375,0.0001270999782718718,49,0.023773193359375,0.00011509994510561228,0.023773193359375,0.00011969998013228178,0.023773193359375,0.00012480001896619797,0.023773193359375,0.00012229999992996454
0.023773193359375,0.00015540001913905144,49,0.023773193359375,0.00014059996465221047,0.023773193359375,0.00014920003013685346,0.023773193359375,0.000152900000102818,0.023773193359375,0.0001439000479876995
0.023773193359375,0.00020350003615021706,49,0.023773193359375,0.00015249999705702066,0.023773193359375,0.0001737999846227467,0.023773193359375,0.0001689000055193901,0.023773193359375,0.00015920004807412624
0.023773193359375,0.00015430001076310873,49,0.023773193359375,0.0001585999852977693,0.023773193359375,0.00014640000881627202,0.023773193359375,0.0001756999990902841,0.023773193359375,0.00014540000120177865
0.023773193359375,0.00016520003555342555,49,0.023773193359375,0.00014399999054148793,0.023773193359375,0.0001485000248067081,0.023773193359375,0.00015350000467151403,0.023773193359375,0.00015630002599209547
0.023773193359375,0.00019200000679120421,49,0.023773193359375,0.00014020001981407404,0.023773193359375,0.0001501999795436859,0.023773193359375,0.0001503999810665846,0.023773193359375,0.00015959999291226268
0.023773193359375,0.00015139998868107796,49,0.023773193359375,0.00014230003580451012,0.023773193359375,0.00014540000120177865,0.023773193359375,0.0001496000331826508,0.023773193359375,0.00014319998444989324
0.023773193359375,0.00015109998639672995,49,0.023773193359375,0.00014249997911974788,0.023773193359375,0.00015140004688873887,0.023773193359375,0.00016080000204965472,0.023773193359375,0.00014359998749569058
0.024169921875,0.00017389998538419604,49,0.024169921875,0.00015330000314861536,0.024169921875,0.00015969999367371202,0.024169921875,0.0001742999884299934,0.024169921875,0.0001561000244691968
0.024169921875,0.0001700000138953328,49,0.024169921875,0.00014099996769800782,0.024169921875,0.0001479999627918005,0.024169921875,0.00018079997971653938,0.024169921875,0.00014430005103349686
0.024169921875,0.00015049998182803392,49,0.024169921875,0.0001669999910518527,0.024169921875,0.00014560000272467732,0.024169921875,0.00015090004308149219,0.024169921875,0.0001441999920643866
0.024169921875,0.0001645000302232802,49,0.024169921875,0.000146100006531924,0.024169921875,0.0001539999502710998,0.024169921875,0.00014969997573643923,0.024169921875,0.00014849996659904718
0.024169921875,0.00017389998538419604,49,0.024169921875,0.00015380000695586205,0.024169921875,0.00016009999671950936,0.024169921875,0.00016340002184733748,0.024169921875,0.00016090000281110406
0.024169921875,0.00015209999401122332,49,0.024169921875,0.00014139997074380517,0.024169921875,0.00014620000729337335,0.024169921875,0.0001498999772593379,0.024169921875,0.00014439999358728528
0.024658203125,0.00015520001761615276,49,0.024658203125,0.0001536999479867518,0.024658203125,0.0001552999601699412,0.024658203125,0.00015430001076310873,0.024658203125,0.00014810002176091075
0.024658203125,0.0001629000180400908,49,0.024658203125,0.00014130002819001675,0.024658203125,0.0001482999650761485,0.024658203125,0.00016170000890269876,0.024658203125,0.00015249999705702066
0.02422332763671875,0.0002614000113680959,48,0.02422332763671875,0.00015809998149052262,0.02422332763671875,0.00016120000509545207,0.02422332763671875,0.0001753999968059361,0.02422332763671875,0.00016090000281110406
0.02422332763671875,0.00018720002844929695,48,0.02422332763671875,0.00011950003681704402,0.02422332763671875,0.00014579994603991508,0.02422332763671875,0.00013069994747638702,0.02422332763671875,0.00012310000602155924
0.02422332763671875,0.00015249999705702066,48,0.02422332763671875,0.00011249998351559043,0.02422332763671875,0.00011189997894689441,0.02422332763671875,0.00011259998427703977,0.02422332763671875,0.0001200000406242907
0.02422332763671875,0.00016589998267591,48,0.02422332763671875,0.00014249997911974788,0.02422332763671875,0.00015489995712414384,0.02422332763671875,0.00015139998868107796,0.02422332763671875,0.00015169999096542597
0.02422332763671875,0.0001680999994277954,48,0.02422332763671875,0.0001469000126235187,0.02422332763671875,0.00015400000847876072,0.02422332763671875,0.0001550000160932541,0.02422332763671875,0.0001534000039100647
0.02422332763671875,0.00013369997031986713,48,0.02422332763671875,0.00011029996676370502,0.02422332763671875,0.00011059996904805303,0.02422332763671875,0.00012520002201199532,0.02422332763671875,0.00016679998952895403
0.02422332763671875,0.00016789999790489674,48,0.02422332763671875,0.00014190003275871277,0.02422332763671875,0.0001547999563626945,0.02422332763671875,0.00015320000238716602,0.02422332763671875,0.00015109998639672995
0.02422332763671875,0.00016489997506141663,48,0.02422332763671875,0.00014140002895146608,0.02422332763671875,0.00014809996355324984,0.02422332763671875,0.00015139998868107796,0.02422332763671875,0.00015379994874820113
0.02471160888671875,0.00018770003225654364,48,0.02471160888671875,0.00016549997963011265,0.02471160888671875,0.00016949995188042521,0.02471160888671875,0.0001659000408835709,0.02471160888671875,0.00016029999824240804
0.02471160888671875,0.00022610003361478448,48,0.02471160888671875,0.0001534000039100647,0.02471160888671875,0.0001702000154182315,0.02471160888671875,0.0001677999971434474,0.02471160888671875,0.00016190001042559743
0.02471160888671875,0.00030750001315027475,48,0.02471160888671875,0.00015480001457035542,0.02471160888671875,0.00017279997700825334,0.02471160888671875,0.00016410002717748284,0.02471160888671875,0.00015819998225197196
0.02471160888671875,0.00024359999224543571,48,0.02471160888671875,0.0001422999775968492,0.02471160888671875,0.00014979997649788857,0.02471160888671875,0.0001514999894425273,0.02471160888671875,0.00014920003013685346
0.02471160888671875,0.00022639997769147158,48,0.02471160888671875,0.00016150000737980008,0.02471160888671875,0.00016459997277706861,0.02471160888671875,0.0001852000132203102,0.02471160888671875,0.00015969999367371202
0.02471160888671875,0.00015750003512948751,48,0.02471160888671875,0.00015089998487383127,0.02471160888671875,0.00014910002937540412,0.02471160888671875,0.00015300000086426735,0.02471160888671875,0.00016540003707632422
0.02471160888671875,0.00015670002903789282,48,0.02471160888671875,0.00014940003165975213,0.02471160888671875,0.00014929997269064188,0.02471160888671875,0.00015780003741383553,0.02471160888671875,0.00015590002294629812
0.02471160888671875,0.00015300000086426735,48,0.02471160888671875,0.0001422999775968492,0.02471160888671875,0.00014889996964484453,0.02471160888671875,0.00015579996397718787,0.02471160888671875,0.00015320000238716602
0.02471160888671875,0.00015949999215081334,48,0.02471160888671875,0.00014189997455105186,0.02471160888671875,0.000166199984960258,0.02471160888671875,0.000152900000102818,0.02471160888671875,0.00015979999443516135
0.02471160888671875,0.00020999996922910213,48,0.02471160888671875,0.00019120000069960952,0.02471160888671875,0.0001724000321701169,0.02471160888671875,0.00016880000475794077,0.02471160888671875,0.000271800032351166
0.02471160888671875,0.00016630004392936826,48,0.02471160888671875,0.0001564000267535448,0.02471160888671875,0.00016140000661835074,0.02471160888671875,0.00019109999993816018,0.02471160888671875,0.0002327000256627798
0.02471160888671875,0.0001553000183776021,48,0.02471160888671875,0.00014449999434873462,0.02471160888671875,0.00015620002523064613,0.02471160888671875,0.00015209999401122332,0.02471160888671875,0.00016229995526373386
0.02471160888671875,0.00016629998572170734,48,0.02471160888671875,0.0001545000122860074,0.02471160888671875,0.00016039999900385737,0.02471160888671875,0.00016330002108588815,0.02471160888671875,0.0001596000511199236
0.02471160888671875,0.00016709999181330204,48,0.02471160888671875,0.00014429999282583594,0.02471160888671875,0.00015130004612728953,0.02471160888671875,0.00015490001533180475,0.02471160888671875,0.00015209999401122332
0.02471160888671875,0.0001680999994277954,48,0.02471160888671875,0.00015789997996762395,0.02471160888671875,0.0001894999877549708,0.02471160888671875,0.00016420002793893218,0.02471160888671875,0.00022629997693002224
0.02471160888671875,0.00023090001195669174,48,0.02471160888671875,0.00015609996626153588,0.02471160888671875,0.00016569998115301132,0.02471160888671875,0.0001621000119484961,0.02471160888671875,0.00016930000856518745
0.02471160888671875,0.00020539999241009355,48,0.02471160888671875,0.00014260003808885813,0.02471160888671875,0.0001479999627918005,0.02471160888671875,0.00016419996973127127,0.02471160888671875,0.00014840002404525876
0.02471160888671875,0.00015440001152455807,48,0.02471160888671875,0.00015430001076310873,0.02471160888671875,0.00014810002176091075,0.02471160888671875,0.00015700003132224083,0.02471160888671875,0.00015239999629557133
0.02471160888671875,0.00015330000314861536,48,0.02471160888671875,0.0001446999958716333,0.02471160888671875,0.00015300000086426735,0.02471160888671875,0.00015139998868107796,0.02471160888671875,0.00015569996321573853
0.02471160888671875,0.00016850000247359276,48,0.02471160888671875,0.0001645000302232802,0.02471160888671875,0.00016289995983242989,0.02471160888671875,0.00016160000814124942,0.02471160888671875,0.0001632000203244388
0.02471160888671875,0.00011379999341443181,48,0.02471160888671875,0.00010930001735687256,0.02471160888671875,0.0001175999641418457,0.02471160888671875,0.00011209998046979308,0.02471160888671875,0.00013950001448392868
0.02471160888671875,0.00018620002083480358,48,0.02471160888671875,0.00014809996355324984,0.02471160888671875,0.00015169999096542597,0.02471160888671875,0.0001632000203244388,0.02471160888671875,0.00015159999020397663
0.02471160888671875,0.0001811000402085483,48,0.02471160888671875,0.00014180003199726343,0.02471160888671875,0.00014730001566931605,0.02471160888671875,0.00016700004925951362,0.02471160888671875,0.000146100006531924
0.02471160888671875,0.00016759999562054873,48,0.02471160888671875,0.0001572000328451395,0.02471160888671875,0.00022980000358074903,0.02471160888671875,0.00015119998715817928,0.02471160888671875,0.00014950003242120147
0.02471160888671875,0.00015700003132224083,48,0.02471160888671875,0.0001444000517949462,0.02471160888671875,0.00025480001932010055,0.02471160888671875,0.00015350000467151403,0.02471160888671875,0.0001852000132203102
0.02471160888671875,0.00015489995712414384,48,0.02471160888671875,0.0001411999692209065,0.02471160888671875,0.0002373000024817884,0.02471160888671875,0.00015189999248832464,0.02471160888671875,0.00014790002023801208
0.02471160888671875,0.00011369999265298247,48,0.02471160888671875,0.00010609999299049377,0.02471160888671875,0.00016599998343735933,0.02471160888671875,0.00013800000306218863,0.02471160888671875,0.00010979996295645833
0.02471160888671875,0.0001981999957934022,48,0.02471160888671875,0.0001724000321701169,0.02471160888671875,0.00026890001026913524,0.02471160888671875,0.00015269999857991934,0.02471160888671875,0.0001476999605074525
