memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.05876922607421875,0.0003198999911546707,15,0.05875396728515625,0.00030029998742975295,0.05873870849609375,0.00028810001094825566,0.05872344970703125,0.00035710001247934997,0.05870819091796875,0.00036800000816583633
0.01242828369140625,0.00033420001273043454,15,0.01241302490234375,0.00033320000511594117,0.01239776611328125,0.000322199979564175,0.01238250732421875,0.0003325999714434147,0.01236724853515625,0.0003616000176407397
0.01227569580078125,0.0008702999912202358,15,0.01226043701171875,0.0009116000146605074,0.01224517822265625,0.0008456000068690628,0.01222991943359375,0.0009385000157635659,0.01221466064453125,0.0008821000228635967
0.05876922607421875,0.00029520000680349767,15,0.05875396728515625,0.000304899993352592,0.05873870849609375,0.0002890000178012997,0.05872344970703125,0.0003299000090919435,0.05870819091796875,0.00029670001822523773
0.01242828369140625,0.00035089999437332153,15,0.01241302490234375,0.00032759999157860875,0.01239776611328125,0.0003375999804120511,0.01238250732421875,0.0003578999894671142,0.01236724853515625,0.00039850000757724047
0.01227569580078125,0.0008551999926567078,15,0.01226043701171875,0.0009481999732088298,0.01224517822265625,0.0008553000225219876,0.01222991943359375,0.0008578999841120094,0.01221466064453125,0.0010681000130716711
0.05876922607421875,0.00029669998912140727,15,0.05875396728515625,0.0003239999932702631,0.05873870849609375,0.00030949999927543104,0.05872344970703125,0.00029559998074546456,0.05870819091796875,0.0003692000173032284
0.01242828369140625,0.00035020001814700663,15,0.01241302490234375,0.00032869999995455146,0.01239776611328125,0.00033629999961704016,0.01238250732421875,0.00031790000502951443,0.01236724853515625,0.0003760000108741224
0.01227569580078125,0.0008908000017981976,15,0.01226043701171875,0.0009035000111907721,0.01224517822265625,0.0008613000100012869,0.01222991943359375,0.0009182000067085028,0.01221466064453125,0.0010356999991927296
0.05876922607421875,0.0003097000007983297,15,0.05875396728515625,0.00030189999961294234,0.05873870849609375,0.000304599991068244,0.05872344970703125,0.0003074000123888254,0.05870819091796875,0.0003831000067293644
0.01242828369140625,0.0003372000064700842,15,0.01241302490234375,0.00032320001628249884,0.01239776611328125,0.00042409999878145754,0.01238250732421875,0.00032070002635009587,0.01236724853515625,0.00037990001146681607
0.01227569580078125,0.0008791000000201166,15,0.01226043701171875,0.0008475000213366002,0.01224517822265625,0.0011028999870177358,0.01222991943359375,0.0009406000026501715,0.01221466064453125,0.0010033000144176185
0.05876922607421875,0.0002969999914057553,15,0.05875396728515625,0.00029769999673590064,0.05873870849609375,0.00035600000410340726,0.05872344970703125,0.0003218000056222081,0.05870819091796875,0.0003859999997075647
0.01242828369140625,0.0003130999975837767,15,0.01241302490234375,0.00034160001087002456,0.01239776611328125,0.00032750001992098987,0.01238250732421875,0.00032449999707750976,0.01236724853515625,0.0003862000012304634
0.01227569580078125,0.0008875000057742,15,0.01226043701171875,0.0008971999923232943,0.01224517822265625,0.0009006000182125717,0.01222991943359375,0.0009341000113636255,0.01221466064453125,0.001035799999954179
0.05876922607421875,0.0003026000049430877,15,0.05875396728515625,0.00031709999893791974,0.05873870849609375,0.00031049997778609395,0.05872344970703125,0.0003121999907307327,0.05870819091796875,0.00039840000681579113
0.01242828369140625,0.0003197999903932214,15,0.01241302490234375,0.00032469999860040843,0.01239776611328125,0.00033090001670643687,0.01238250732421875,0.0003225000109523535,0.01236724853515625,0.0003890000225510448
0.01227569580078125,0.0008874999766703695,15,0.01226043701171875,0.0008449000015389174,0.01224517822265625,0.0008814999891910702,0.01222991943359375,0.0008637999999336898,0.01221466064453125,0.001046299992594868
0.05876922607421875,0.000299000006634742,15,0.05875396728515625,0.00030369998421519995,0.05873870849609375,0.0003105000068899244,0.05872344970703125,0.0003129999968223274,0.05870819091796875,0.0003615999885369092
0.01242828369140625,0.00032160000409930944,15,0.01241302490234375,0.00035780001780949533,0.01239776611328125,0.00032369999098591506,0.01238250732421875,0.0003341999836266041,0.01236724853515625,0.0008017999934963882
0.01227569580078125,0.0008273000130429864,15,0.01226043701171875,0.000893999997060746,0.01224517822265625,0.0008407999994233251,0.01222991943359375,0.000898300000699237,0.01221466064453125,0.0008809999853838235
0.05876922607421875,0.0002998000127263367,15,0.05875396728515625,0.00032339998870156705,0.05873870849609375,0.00029779999749735,0.05872344970703125,0.00034279999090358615,0.05870819091796875,0.00029880000511184335
0.01242828369140625,0.00031599999056197703,15,0.01241302490234375,0.00033140002051368356,0.01239776611328125,0.0003140999760944396,0.01238250732421875,0.00032770002144388855,0.01236724853515625,0.00031880001188255847
0.01227569580078125,0.0008522999996785074,15,0.01226043701171875,0.0008502999844495207,0.01224517822265625,0.0009065000049304217,0.01222991943359375,0.0008437999931629747,0.01221466064453125,0.0008039000094868243
0.05876922607421875,0.00030490002245642245,15,0.05875396728515625,0.00029830000130459666,0.05873870849609375,0.0003304000128991902,0.05872344970703125,0.00030189999961294234,0.05870819091796875,0.00029280001763254404
0.01242828369140625,0.0003316999936942011,15,0.01241302490234375,0.0003201999934390187,0.01239776611328125,0.00033229999826289713,0.01238250732421875,0.00032369999098591506,0.01236724853515625,0.00034080000477842987
0.01227569580078125,0.0008431000169366598,15,0.01226043701171875,0.000905399996554479,0.01224517822265625,0.0008151000074576586,0.01222991943359375,0.0008416000055149198,0.01221466064453125,0.0008071000047493726
0.05876922607421875,0.00029639998683705926,15,0.05875396728515625,0.00030070001957938075,0.05873870849609375,0.0002894999925047159,0.05872344970703125,0.00031850000959821045,0.05870819091796875,0.0002795000036712736
0.01242828369140625,0.00036800000816583633,15,0.01241302490234375,0.00032389999250881374,0.01239776611328125,0.00030980000155977905,0.01238250732421875,0.0003300999815110117,0.01236724853515625,0.00035269997897557914
0.01227569580078125,0.0008768999832682312,15,0.01226043701171875,0.0008142000006046146,0.01224517822265625,0.0008259000023826957,0.01222991943359375,0.0008437000215053558,0.01221466064453125,0.000895800010766834
0.05876922607421875,0.0003182999789714813,15,0.05875396728515625,0.00028849998489022255,0.05873870849609375,0.0002883999841287732,0.05872344970703125,0.000311699986923486,0.05870819091796875,0.0002941999991890043
0.01242828369140625,0.00031450000824406743,15,0.01241302490234375,0.00032010002178139985,0.01239776611328125,0.0003093999985139817,0.01238250732421875,0.00031609999132342637,0.01236724853515625,0.0003142000059597194
0.01227569580078125,0.0007994000043254346,15,0.01226043701171875,0.0009059000003617257,0.01224517822265625,0.0008066000009421259,0.01222991943359375,0.0008678000012878329,0.01221466064453125,0.0008610000077169389
0.05876922607421875,0.0002807999844662845,15,0.05875396728515625,0.000311699986923486,0.05873870849609375,0.00030640000477433205,0.05872344970703125,0.0003006999904755503,0.05870819091796875,0.00028150001890026033
0.01242828369140625,0.00032270001247525215,15,0.01241302490234375,0.0003485000052023679,0.01239776611328125,0.00031689999741502106,0.01238250732421875,0.0003142000059597194,0.01236724853515625,0.0003347999881953001
0.01227569580078125,0.0008032000041566789,15,0.01226043701171875,0.000829099997645244,0.01224517822265625,0.000815800012787804,0.01222991943359375,0.0008142000006046146,0.01221466064453125,0.0008112999785225838
0.05876922607421875,0.00030869999318383634,15,0.05875396728515625,0.0002877999795600772,0.05873870849609375,0.0003334999782964587,0.05872344970703125,0.0002888999879360199,0.05870819091796875,0.0003053999971598387
0.01242828369140625,0.0003092000260949135,15,0.01241302490234375,0.0003141000051982701,0.01239776611328125,0.0003192999865859747,0.01238250732421875,0.0003181000065524131,0.01236724853515625,0.00030679997871629894
0.01227569580078125,0.0008030999742913991,15,0.01226043701171875,0.0008170999935828149,0.01224517822265625,0.0008541999850422144,0.01222991943359375,0.0008153000089805573,0.01221466064453125,0.0008173000242095441
0.05876922607421875,0.0002854999911505729,15,0.05875396728515625,0.00030750001315027475,0.05873870849609375,0.00029009999707341194,0.05872344970703125,0.0003493999829515815,0.05870819091796875,0.0003228000132367015
0.01242828369140625,0.0003031000087503344,15,0.01241302490234375,0.00032809999538585544,0.01239776611328125,0.00030700000934302807,0.01238250732421875,0.0003234999894630164,0.01236724853515625,0.0003502999898046255
0.01227569580078125,0.0008274000138044357,15,0.01226043701171875,0.0008671999967191368,0.01224517822265625,0.0008331999997608364,0.01222991943359375,0.0008574000094085932,0.01221466064453125,0.0008458000083919615
0.05876922607421875,0.000291300006210804,15,0.05875396728515625,0.0002877000079024583,0.05873870849609375,0.0003132999991066754,0.05872344970703125,0.0002846000134013593,0.05870819091796875,0.0002838999789673835
0.01242828369140625,0.000374700000975281,15,0.01241302490234375,0.00030739998328499496,0.01239776611328125,0.00031099998159334064,0.01238250732421875,0.00030770001467317343,0.01236724853515625,0.0002997000119648874
0.01227569580078125,0.0008235999848693609,15,0.01226043701171875,0.0007992000028025359,0.01224517822265625,0.0008129000198096037,0.01222991943359375,0.0008028000011108816,0.01221466064453125,0.0008573999803047627
0.05876922607421875,0.00027749998844228685,15,0.05875396728515625,0.00028879998717457056,0.05873870849609375,0.00027940000290982425,0.05872344970703125,0.0003031000087503344,0.05870819091796875,0.0003546999942045659
0.01242828369140625,0.00029850000282749534,15,0.01241302490234375,0.0003431000222917646,0.01239776611328125,0.0003015999973285943,0.01238250732421875,0.0003077999863307923,0.01236724853515625,0.0003609000123105943
0.01227569580078125,0.0008054999925661832,15,0.01226043701171875,0.000898600002983585,0.01224517822265625,0.0008423000108450651,0.01222991943359375,0.0008448000007774681,0.01221466064453125,0.0008614000107627362
0.05876922607421875,0.000301499996567145,15,0.05875396728515625,0.0002956999815069139,0.05873870849609375,0.00030139999580569565,0.05872344970703125,0.00029739999445155263,0.05870819091796875,0.0002784999960567802
0.01242828369140625,0.0003130999975837767,15,0.01241302490234375,0.00032049999572336674,0.01239776611328125,0.0003099000023212284,0.01238250732421875,0.00032550000469200313,0.01236724853515625,0.0003012999950442463
0.01227569580078125,0.0007816000143066049,15,0.01226043701171875,0.000810900004580617,0.01224517822265625,0.000812400016002357,0.01222991943359375,0.0008113000076264143,0.01221466064453125,0.0007914000016171485
0.05876922607421875,0.0002742999931797385,15,0.05875396728515625,0.0003102000046055764,0.05873870849609375,0.000298700004350394,0.05872344970703125,0.0002887000155169517,0.05870819091796875,0.000314799981424585
0.01242828369140625,0.000301499996567145,15,0.01241302490234375,0.0003158999898005277,0.01239776611328125,0.0003240999940317124,0.01238250732421875,0.0003124999930150807,0.01236724853515625,0.0003073000116273761
0.01227569580078125,0.0007859000179450959,15,0.01226043701171875,0.0008075999794527888,0.01224517822265625,0.0008504000143148005,0.01222991943359375,0.0008621999877505004,0.01221466064453125,0.0007998999790288508
0.05876922607421875,0.000288200011709705,15,0.05875396728515625,0.0002841999812517315,0.05873870849609375,0.00028929999098181725,0.05872344970703125,0.00029910000739619136,0.05870819091796875,0.00029150000773370266
0.01242828369140625,0.00032980000833049417,15,0.01241302490234375,0.0003066000062972307,0.01239776611328125,0.0003130999975837767,0.01238250732421875,0.00030419998802244663,0.01236724853515625,0.00031450000824406743
0.01227569580078125,0.0008211999956984073,15,0.01226043701171875,0.0008345000096596777,0.01224517822265625,0.0008350999851245433,0.01222991943359375,0.000832499994430691,0.01221466064453125,0.0008380000072065741
0.05876922607421875,0.0002707999956328422,15,0.05875396728515625,0.00028300000121816993,0.05873870849609375,0.0002823999966494739,0.05872344970703125,0.00030300000798888505,0.05870819091796875,0.000284800014924258
0.01242828369140625,0.0002969000197481364,15,0.01241302490234375,0.00033179999445565045,0.01239776611328125,0.000301799998851493,0.01238250732421875,0.0003310000174678862,0.01236724853515625,0.00033260000054724514
0.01227569580078125,0.0008457000076305121,15,0.01226043701171875,0.0008609000069554895,0.01224517822265625,0.0008233999833464622,0.01222991943359375,0.0008582000155001879,0.01221466064453125,0.0008791000000201166
0.05876922607421875,0.00027660001069307327,15,0.05875396728515625,0.0003016000264324248,0.05873870849609375,0.0002809999859891832,0.05872344970703125,0.0002901999978348613,0.05870819091796875,0.00032660001306794584
0.01242828369140625,0.000291300006210804,15,0.01241302490234375,0.0003149000112898648,0.01239776611328125,0.0003215000033378601,0.01238250732421875,0.0003034999826923013,0.01236724853515625,0.0003171999996993691
0.01227569580078125,0.0008299000037368387,15,0.01226043701171875,0.0008131999929901212,0.01224517822265625,0.0008128999907057732,0.01222991943359375,0.0007954000029712915,0.01221466064453125,0.0008037000079639256
0.05876922607421875,0.0003343000134918839,15,0.05875396728515625,0.0002924000145867467,0.05873870849609375,0.0002978999982587993,0.05872344970703125,0.00028440001187846065,0.05870819091796875,0.00027550000231713057
0.01242828369140625,0.00030380001408047974,15,0.01241302490234375,0.0003158000181429088,0.01239776611328125,0.00030670000705868006,0.01238250732421875,0.0002993999805767089,0.01236724853515625,0.0003423000162001699
0.01227569580078125,0.0008014999912120402,15,0.01226043701171875,0.0008551999926567078,0.01224517822265625,0.0008238999871537089,0.01222991943359375,0.0008378000056836754,0.01221466064453125,0.0008592999947723001
0.05876922607421875,0.0002775999892037362,15,0.05875396728515625,0.00028249999741092324,0.05873870849609375,0.00028670000028796494,0.05872344970703125,0.000305800000205636,0.05870819091796875,0.00030869999318383634
