memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.00965118408203125,0.00011190003715455532,11,0.00965118408203125,0.00011339999036863446,0.00965118408203125,0.00011319998884573579,0.00965118408203125,0.00011350004933774471,0.00965118408203125,0.00012799998512491584
0.01033782958984375,0.0001477000187151134,11,0.01033782958984375,0.00014910002937540412,0.01033782958984375,0.00015649996930733323,0.01033782958984375,0.00015020003775134683,0.01033782958984375,0.00018750003073364496
0.01033782958984375,0.00014590000500902534,11,0.01033782958984375,0.00014860002556815743,0.01033782958984375,0.0001868000254034996,0.01033782958984375,0.00014790002023801208,0.01033782958984375,0.00015049998182803392
0.01033782958984375,0.00014399999054148793,11,0.01033782958984375,0.00014369998825713992,0.01033782958984375,0.0001846000086516142,0.01033782958984375,0.000146100006531924,0.01033782958984375,0.00014570000348612666
0.01033782958984375,0.0001469000126235187,11,0.01033782958984375,0.0001591000473126769,0.01033782958984375,0.0001501000369898975,0.01033782958984375,0.00014519999967887998,0.01033782958984375,0.00014700001338496804
0.01033782958984375,0.00014429999282583594,11,0.01033782958984375,0.00014410004951059818,0.01033782958984375,0.00014410004951059818,0.01033782958984375,0.0001422999775968492,0.01033782958984375,0.0001446999958716333
0.01033782958984375,0.00014670001110062003,11,0.01033782958984375,0.0001444000517949462,0.01033782958984375,0.00014319998444989324,0.01033782958984375,0.0001493000308983028,0.01033782958984375,0.00014620000729337335
0.01033782958984375,0.00015079998411238194,11,0.01033782958984375,0.00014319998444989324,0.01033782958984375,0.00014680001186206937,0.01033782958984375,0.0001420000335201621,0.01033782958984375,0.00015119998715817928
0.01033782958984375,0.00014409999130293727,11,0.01033782958984375,0.0001439000479876995,0.01033782958984375,0.0001422999775968492,0.01033782958984375,0.0001439000479876995,0.01033782958984375,0.0001520000514574349
0.01033782958984375,0.0001480000209994614,11,0.01033782958984375,0.00014940003165975213,0.01033782958984375,0.00014439999358728528,0.01033782958984375,0.00014099996769800782,0.01033782958984375,0.00014489999739453197
0.01033782958984375,0.00014329998521134257,11,0.01033782958984375,0.0001558999647386372,0.01033782958984375,0.00014240003656595945,0.01033782958984375,0.00015180004993453622,0.01033782958984375,0.00014349998673424125
0.01033782958984375,0.0001449999981559813,11,0.01033782958984375,0.00015470001380890608,0.01033782958984375,0.0001479999627918005,0.01033782958984375,0.0001422999775968492,0.01033782958984375,0.00017389998538419604
0.01033782958984375,0.00023290002718567848,11,0.01033782958984375,0.00016220001270994544,0.01033782958984375,0.00014710001414641738,0.01033782958984375,0.00015190005069598556,0.01033782958984375,0.00014540000120177865
0.01033782958984375,0.00016789999790489674,11,0.01033782958984375,0.00014630000805482268,0.01033782958984375,0.0001449999981559813,0.01033782958984375,0.00014479999663308263,0.01033782958984375,0.00014519999967887998
0.01033782958984375,0.0001453000004403293,11,0.01033782958984375,0.0001469000126235187,0.01033782958984375,0.00014650000957772136,0.01033782958984375,0.00014270003885030746,0.01033782958984375,0.0001449999981559813
0.01033782958984375,0.0001438999897800386,11,0.01033782958984375,0.0001436000457033515,0.01033782958984375,0.00014289998216554523,0.01033782958984375,0.0001498999772593379,0.01033782958984375,0.00014409999130293727
0.01033782958984375,0.00014370004646480083,11,0.01033782958984375,0.0001438999897800386,0.01033782958984375,0.00014299998292699456,0.01033782958984375,0.00016569998115301132,0.01033782958984375,0.00014439999358728528
0.01033782958984375,0.00015049998182803392,11,0.01033782958984375,0.00014439999358728528,0.01033782958984375,0.00014369998825713992,0.01033782958984375,0.00014830002328380942,0.01033782958984375,0.00016589998267591
0.01033782958984375,0.0001446999958716333,11,0.01033782958984375,0.00014369998825713992,0.01033782958984375,0.0001425000373274088,0.01033782958984375,0.00014269998064264655,0.01033782958984375,0.00014449999434873462
0.01033782958984375,0.0001495999749749899,11,0.01033782958984375,0.00015300000086426735,0.01033782958984375,0.00014209997607395053,0.01033782958984375,0.00014269998064264655,0.01033782958984375,0.00015059998258948326
0.01033782958984375,0.00014449999434873462,11,0.01033782958984375,0.00014399999054148793,0.01033782958984375,0.0001542000100016594,0.01033782958984375,0.00014439999358728528,0.01033782958984375,0.0001452999422326684
0.01033782958984375,0.00014710001414641738,11,0.01033782958984375,0.00014379998901858926,0.01033782958984375,0.0001577999792061746,0.01033782958984375,0.00014519999967887998,0.01033782958984375,0.000145800004247576
0.01033782958984375,0.00014449999434873462,11,0.01033782958984375,0.00014449999434873462,0.01033782958984375,0.00018069997895509005,0.01033782958984375,0.0001468999544158578,0.01033782958984375,0.0001737999846227467
0.01033782958984375,0.0001446999958716333,11,0.01033782958984375,0.0001509999856352806,0.01033782958984375,0.00014369998825713992,0.01033782958984375,0.00014370004646480083,0.01033782958984375,0.00014399999054148793
0.01033782958984375,0.00014730001566931605,11,0.01033782958984375,0.00017640000442042947,0.01033782958984375,0.00014369998825713992,0.01033782958984375,0.00014290004037320614,0.01033782958984375,0.0001446999958716333
0.01033782958984375,0.00014519999967887998,11,0.01033782958984375,0.00014730001566931605,0.01033782958984375,0.0001753999968059361,0.01033782958984375,0.00014220003504306078,0.01033782958984375,0.00015650002751499414
0.01033782958984375,0.00014489999739453197,11,0.01033782958984375,0.00014620000729337335,0.01033782958984375,0.00014489999739453197,0.01033782958984375,0.00014950003242120147,0.01033782958984375,0.0001503999810665846
0.01033782958984375,0.00015279999934136868,11,0.01033782958984375,0.00015310000162571669,0.01033782958984375,0.00015159999020397663,0.01033782958984375,0.00014620000729337335,0.01033782958984375,0.00015490001533180475
0.01033782958984375,0.00014489999739453197,11,0.01033782958984375,0.00014519999967887998,0.01033782958984375,0.00014259997988119721,0.01033782958984375,0.00014249997911974788,0.01033782958984375,0.00014780001947656274
0.01033782958984375,0.00015259999781847,11,0.01033782958984375,0.000159099989105016,0.01033782958984375,0.00014359998749569058,0.01033782958984375,0.00014299998292699456,0.01033782958984375,0.00014599994756281376
0.01033782958984375,0.00017499999376013875,11,0.01033782958984375,0.00017389998538419604,0.01033782958984375,0.00014519999967887998,0.01033782958984375,0.00014329998521134257,0.01033782958984375,0.0001514999894425273
0.01033782958984375,0.00016410002717748284,11,0.01033782958984375,0.00014650000957772136,0.01033782958984375,0.00014560000272467732,0.01033782958984375,0.00017259997548535466,0.01033782958984375,0.00014819996431469917
0.01033782958984375,0.00018540001474320889,11,0.01033782958984375,0.00014919997192919254,0.01033782958984375,0.00014269998064264655,0.01033782958984375,0.00015659997006878257,0.01033782958984375,0.0001446999958716333
0.01033782958984375,0.00016160000814124942,11,0.01033782958984375,0.0001501999795436859,0.01033782958984375,0.00014349998673424125,0.01033782958984375,0.000166199984960258,0.01033782958984375,0.0001466000103391707
0.01033782958984375,0.00014439999358728528,11,0.01033782958984375,0.000145800004247576,0.01033782958984375,0.00014370004646480083,0.01033782958984375,0.0001488000270910561,0.01033782958984375,0.00014449999434873462
0.01033782958984375,0.00014449999434873462,11,0.01033782958984375,0.00014259997988119721,0.01033782958984375,0.00016270001651719213,0.01033782958984375,0.0001618000096641481,0.01033782958984375,0.00014369998825713992
0.01033782958984375,0.00022079999325796962,11,0.01033782958984375,0.00014270003885030746,0.01033782958984375,0.0001604999997653067,0.01033782958984375,0.00014489999739453197,0.01033782958984375,0.0001466000103391707
0.01033782958984375,0.0003507999936118722,11,0.01033782958984375,0.00014409999130293727,0.01033782958984375,0.00015769997844472528,0.01033782958984375,0.00014379998901858926,0.01033782958984375,0.00014409999130293727
0.01033782958984375,0.00020640000002458692,11,0.01033782958984375,0.0001433000434190035,0.01033782958984375,0.00014300004113465548,0.01033782958984375,0.0001430999836884439,0.01033782958984375,0.00014429999282583594
0.01033782958984375,0.00015470001380890608,11,0.01033782958984375,0.00014629994984716177,0.01033782958984375,0.0001604999997653067,0.01033782958984375,0.00014189997455105186,0.01033782958984375,0.0001514999894425273
0.01033782958984375,0.00014560000272467732,11,0.01033782958984375,0.00014260003808885813,0.01033782958984375,0.00016880000475794077,0.01033782958984375,0.0001422999775968492,0.01033782958984375,0.00016150000737980008
0.01033782958984375,0.000145800004247576,11,0.01033782958984375,0.00014570000348612666,0.01033782958984375,0.00014650000957772136,0.01033782958984375,0.0001471999567002058,0.01033782958984375,0.00014449999434873462
0.01033782958984375,0.0001490999711677432,11,0.01033782958984375,0.0001427999814040959,0.01033782958984375,0.0001427999814040959,0.01033782958984375,0.00014270003885030746,0.01033782958984375,0.00014259997988119721
0.01033782958984375,0.0001453000004403293,11,0.01033782958984375,0.00015030003851279616,0.01033782958984375,0.00014299998292699456,0.01033782958984375,0.00015460001304745674,0.01033782958984375,0.0001430999836884439
0.01033782958984375,0.00014479999663308263,11,0.01033782958984375,0.0001455999445170164,0.01033782958984375,0.0001427999814040959,0.01033782958984375,0.0001428000396117568,0.01033782958984375,0.00014289998216554523
0.01033782958984375,0.00016799999866634607,11,0.01033782958984375,0.00017259997548535466,0.01033782958984375,0.0001438999897800386,0.01033782958984375,0.00015520001761615276,0.01033782958984375,0.00014969997573643923
0.01033782958984375,0.00017339998157694936,11,0.01033782958984375,0.0001468999544158578,0.01033782958984375,0.0001466000103391707,0.01033782958984375,0.00014289998216554523,0.01033782958984375,0.0001427999814040959
0.01033782958984375,0.00015569996321573853,11,0.01033782958984375,0.00014289998216554523,0.01033782958984375,0.00014299998292699456,0.01033782958984375,0.00014220003504306078,0.01033782958984375,0.00014459999511018395
0.01033782958984375,0.0001468999544158578,11,0.01033782958984375,0.000145500001963228,0.01033782958984375,0.00014379998901858926,0.01033782958984375,0.00015649996930733323,0.01033782958984375,0.0001433999859727919
0.01033782958984375,0.00014870002632960677,11,0.01033782958984375,0.000159099989105016,0.01033782958984375,0.0001427999814040959,0.01033782958984375,0.0001542000100016594,0.01033782958984375,0.00015959999291226268
0.01033782958984375,0.0001476999605074525,11,0.01033782958984375,0.00015470001380890608,0.01033782958984375,0.00015269999857991934,0.01033782958984375,0.00014399999054148793,0.01033782958984375,0.00015680002979934216
0.01033782958984375,0.0001566999708302319,11,0.01033782958984375,0.00014670001110062003,0.01033782958984375,0.00014600000577047467,0.01033782958984375,0.0001430999836884439,0.01033782958984375,0.00015410000924021006
0.01033782958984375,0.00014759995974600315,11,0.01033782958984375,0.0001506999833509326,0.01033782958984375,0.00014590000500902534,0.01033782958984375,0.00014300004113465548,0.01033782958984375,0.0001446999958716333
0.01033782958984375,0.000145500001963228,11,0.01033782958984375,0.000152299995534122,0.01033782958984375,0.00017100002150982618,0.01033782958984375,0.00014379998901858926,0.01033782958984375,0.00015059998258948326
0.01033782958984375,0.0001480000209994614,11,0.01033782958984375,0.00015209999401122332,0.01033782958984375,0.00016689999029040337,0.01033782958984375,0.00014190003275871277,0.01033782958984375,0.00014439999358728528
0.01033782958984375,0.000145500001963228,11,0.01033782958984375,0.00014540000120177865,0.01033782958984375,0.00015739997616037726,0.01033782958984375,0.00015330000314861536,0.01033782958984375,0.00014439999358728528
0.01033782958984375,0.0001503999810665846,11,0.01033782958984375,0.0001433999859727919,0.01033782958984375,0.0001493000308983028,0.01033782958984375,0.0001433999859727919,0.01033782958984375,0.00015180004993453622
0.01033782958984375,0.000146100006531924,11,0.01033782958984375,0.0001430999836884439,0.01033782958984375,0.00014489999739453197,0.01033782958984375,0.00014169997302815318,0.01033782958984375,0.00014970003394410014
0.01033782958984375,0.00014379998901858926,11,0.01033782958984375,0.00014370004646480083,0.01033782958984375,0.0001427999814040959,0.01033782958984375,0.0001430999836884439,0.01033782958984375,0.00014710001414641738
0.01033782958984375,0.00014860002556815743,11,0.01033782958984375,0.00014789996203035116,0.01033782958984375,0.00014600000577047467,0.01033782958984375,0.00014110002666711807,0.01033782958984375,0.00014289998216554523
0.01033782958984375,0.00015139998868107796,11,0.01033782958984375,0.00014269998064264655,0.01033782958984375,0.00015580002218484879,0.01033782958984375,0.00014760001795366406,0.01033782958984375,0.00015330000314861536
0.01033782958984375,0.00014439999358728528,11,0.01033782958984375,0.000145800004247576,0.01033782958984375,0.00015139998868107796,0.01033782958984375,0.00015729997539892793,0.01033782958984375,0.00015579996397718787
0.01084136962890625,0.0001496000331826508,12,0.01084136962890625,0.00015919998986646533,0.01084136962890625,0.00014399999054148793,0.01084136962890625,0.0001401000190526247,0.01084136962890625,0.00014579994603991508
0.01084136962890625,0.00018750003073364496,12,0.01084136962890625,0.0001474000164307654,0.01084136962890625,0.00012769998284056783,0.01084136962890625,0.00012800004333257675,0.01084136962890625,0.00013129995204508305
0.01084136962890625,0.00011939997784793377,12,0.01084136962890625,0.00011570000788196921,0.01084136962890625,0.0001577000366523862,0.01084136962890625,0.000116499955765903,0.01084136962890625,0.00011199997970834374
0.01099395751953125,0.00015209999401122332,12,0.01099395751953125,0.00014970003394410014,0.01099395751953125,0.0001558999647386372,0.01099395751953125,0.00014549994375556707,0.01099395751953125,0.00014720001490786672
0.01099395751953125,0.00014479999663308263,12,0.01099395751953125,0.00014439999358728528,0.01099395751953125,0.00015000003622844815,0.01099395751953125,0.0001490999711677432,0.01099395751953125,0.00014459999511018395
0.01099395751953125,0.00015169999096542597,12,0.01099395751953125,0.00015030003851279616,0.01099395751953125,0.00014489999739453197,0.01099395751953125,0.00014289998216554523,0.01099395751953125,0.00014230003580451012
