memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.04151153564453125,0.00021170001127757132,0,0.04150390625,0.00020599999697878957,0.04150390625,0.00020750000840052962,0.04150390625,0.0002052999916486442,0.04150390625,0.0002010999887716025
0.04149627685546875,0.00037689998862333596,0,0.0414886474609375,0.00037930000689812005,0.0414886474609375,0.000382099999114871,0.0414886474609375,0.00039709999691694975,0.0414886474609375,0.0003630999999586493
0.04150390625,0.0001638999965507537,0,0.04149627685546875,0.00016330002108588815,0.04149627685546875,0.00016429999959655106,0.04149627685546875,0.00017559999832883477,0.04149627685546875,0.00016009999671950936
0.04151153564453125,0.00020589999621734023,0,0.04150390625,0.0002038000093307346,0.04150390625,0.00020280000171624124,0.04150390625,0.00020050001330673695,0.04150390625,0.00021280001965351403
0.04149627685546875,0.00037319998955354095,0,0.0414886474609375,0.00037590001011267304,0.0414886474609375,0.0003721999819390476,0.0414886474609375,0.0003622999938670546,0.0414886474609375,0.0003597000031732023
0.04150390625,0.00016910000704228878,0,0.04149627685546875,0.00016460000188089907,0.04149627685546875,0.00016919997869990766,0.04149627685546875,0.0001652000064495951,0.04149627685546875,0.00015999999595806003
0.04151153564453125,0.00020890001906082034,0,0.04150390625,0.00020360000780783594,0.04150390625,0.00020180002320557833,0.04150390625,0.00023030000738799572,0.04150390625,0.00020140002015978098
0.04149627685546875,0.0003811000206042081,0,0.0414886474609375,0.0003671000013127923,0.0414886474609375,0.0003700000233948231,0.0414886474609375,0.00036800000816583633,0.0414886474609375,0.00037369999336078763
0.04150390625,0.0001689000055193901,0,0.04149627685546875,0.0001849000109359622,0.04149627685546875,0.00016310001956298947,0.04149627685546875,0.0001610000035725534,0.04149627685546875,0.00016120000509545207
0.04149627685546875,0.0002682000049389899,0,0.0414886474609375,0.00028300000121816993,0.0414886474609375,0.00027200000477023423,0.0414886474609375,0.0002624999906402081,0.0414886474609375,0.0002579999854788184
0.04150390625,0.00016999998479150236,0,0.04149627685546875,0.00016570001025684178,0.04149627685546875,0.00016240001423284411,0.04149627685546875,0.00019449999672360718,0.04149627685546875,0.00015990002430044115
0.04149627685546875,0.0002677000011317432,0,0.0414886474609375,0.00026320002507418394,0.0414886474609375,0.0002621999883558601,0.0414886474609375,0.00025859999004751444,0.0414886474609375,0.0002628999936860055
0.04150390625,0.0001638999965507537,0,0.04149627685546875,0.0001632999919820577,0.04149627685546875,0.00016280001727864146,0.04149627685546875,0.0001629000180400908,0.04149627685546875,0.0001582999830134213
0.04149627685546875,0.00028139998903498054,0,0.0414886474609375,0.0002691999834496528,0.0414886474609375,0.0002610000083222985,0.0414886474609375,0.0002572000084910542,0.0414886474609375,0.00026420000358484685
0.04150390625,0.00016490000416524708,0,0.04149627685546875,0.00016720002167858183,0.04149627685546875,0.00015969999367371202,0.04149627685546875,0.00015849998453631997,0.04149627685546875,0.00016930000856518745
0.04151153564453125,0.00020650000078603625,0,0.04150390625,0.00020790001144632697,0.04150390625,0.0002237000153400004,0.04150390625,0.00020019998191855848,0.04150390625,0.00019989997963421047
0.04149627685546875,0.000380899989977479,0,0.0414886474609375,0.00036830001045018435,0.0414886474609375,0.00038410001434385777,0.0414886474609375,0.00037570000858977437,0.0414886474609375,0.0003721000102814287
0.04150390625,0.0001635999942664057,0,0.04149627685546875,0.00016170000890269876,0.04149627685546875,0.00016610001330263913,0.04149627685546875,0.0001604999997653067,0.04149627685546875,0.00016060000052675605
0.04149627685546875,0.00027889999910257757,0,0.0414886474609375,0.00026939998497255147,0.0414886474609375,0.0002685000072233379,0.0414886474609375,0.00026390000130049884,0.0414886474609375,0.00026080000679939985
0.04150390625,0.00016510000568814576,0,0.04149627685546875,0.00016190001042559743,0.04149627685546875,0.00016140000661835074,0.04149627685546875,0.0001714999962132424,0.04149627685546875,0.000159399991389364
0.04150390625,0.0002447000006213784,0,0.04149627685546875,0.00024560000747442245,0.04149627685546875,0.00024369999300688505,0.04149627685546875,0.0002537999826017767,0.04149627685546875,0.0002442999975755811
0.04149627685546875,0.00027600000612437725,0,0.0414886474609375,0.00026130001060664654,0.0414886474609375,0.00026369999977760017,0.0414886474609375,0.0002733999863266945,0.0414886474609375,0.0002595999976620078
0.04150390625,0.00016689999029040337,0,0.04149627685546875,0.0001686000032350421,0.04149627685546875,0.00016379999578930438,0.04149627685546875,0.00016170000890269876,0.04149627685546875,0.00015810001059435308
0.04149627685546875,0.0002891999902203679,0,0.0414886474609375,0.0002620999875944108,0.0414886474609375,0.0002770000137388706,0.0414886474609375,0.0002624999906402081,0.0414886474609375,0.00025729998014867306
0.04150390625,0.00017579999985173345,0,0.04149627685546875,0.0001619999820832163,0.04149627685546875,0.00016190001042559743,0.04149627685546875,0.00016060000052675605,0.04149627685546875,0.0001618000096641481
0.04150390625,0.0002500000118743628,0,0.04149627685546875,0.00026859997888095677,0.04149627685546875,0.00024170000688172877,0.04149627685546875,0.00024579997989349067,0.04149627685546875,0.00024339999072253704
0.04150390625,0.00025510002160444856,0,0.04149627685546875,0.0002759000053629279,0.04149627685546875,0.0002392000169493258,0.04149627685546875,0.0002361000224482268,0.04149627685546875,0.00023449998116120696
0.04149627685546875,0.00026790000265464187,0,0.0414886474609375,0.0002702000201679766,0.0414886474609375,0.0002668999950401485,0.0414886474609375,0.0002547999902162701,0.0414886474609375,0.00025889999233186245
0.04150390625,0.00017099999240599573,0,0.04149627685546875,0.00016369999502785504,0.04149627685546875,0.0001635999942664057,0.04149627685546875,0.00016259998665191233,0.04149627685546875,0.00015860001440159976
0.04151153564453125,0.00021009999909438193,0,0.04150390625,0.00021440000273287296,0.04150390625,0.00020020001102238894,0.04150390625,0.00020640000002458692,0.04150390625,0.00019970000721514225
0.04150390625,0.00036849998286925256,0,0.04149627685546875,0.0003628999984357506,0.04149627685546875,0.00035749998642131686,0.04149627685546875,0.0003528999804984778,0.04149627685546875,0.00035790001857094467
0.04151153564453125,0.0002133999951183796,0,0.04150390625,0.00020509999012574553,0.04150390625,0.00021349999587982893,0.04150390625,0.00020340000628493726,0.04150390625,0.00020039998344145715
0.04149627685546875,0.0003803999861702323,0,0.0414886474609375,0.000371300004189834,0.0414886474609375,0.0003659999929368496,0.0414886474609375,0.00037009999505244195,0.0414886474609375,0.0003803000145126134
0.04150390625,0.0001720000000204891,0,0.04149627685546875,0.0001619999820832163,0.04149627685546875,0.0001750000228639692,0.04149627685546875,0.00016010002582333982,0.04149627685546875,0.00016419999883510172
0.04150390625,0.00025599999935366213,0,0.04149627685546875,0.00024580000899732113,0.04149627685546875,0.0002514999941922724,0.04149627685546875,0.0002376999764237553,0.04149627685546875,0.0007299999997485429
0.04150390625,0.00024839999969117343,0,0.04149627685546875,0.0002410000015515834,0.04149627685546875,0.0002717000024858862,0.04149627685546875,0.00024359999224543571,0.04149627685546875,0.0005882999976165593
0.04149627685546875,0.0002697999880183488,0,0.0414886474609375,0.0002615000121295452,0.0414886474609375,0.00025839998852461576,0.0414886474609375,0.00025740001001395285,0.0414886474609375,0.0003782000276260078
0.04150390625,0.00016759999562054873,0,0.04149627685546875,0.00016120000509545207,0.04149627685546875,0.0001604999997653067,0.04149627685546875,0.00016070000128820539,0.04149627685546875,0.00016690001939423382
0.04151153564453125,0.00022170000011101365,0,0.04150390625,0.00020599999697878957,0.04150390625,0.00019950000569224358,0.04150390625,0.00020400001085363328,0.04150390625,0.0002049999893642962
0.04150390625,0.00036299999919719994,0,0.04149627685546875,0.00035940000088885427,0.04149627685546875,0.0003577999887056649,0.04149627685546875,0.00036109998472966254,0.04149627685546875,0.00035329998354427516
0.04151153564453125,0.00021319999359548092,0,0.04150390625,0.00020260000019334257,0.04150390625,0.0002059000253211707,0.04150390625,0.00023750000400468707,0.04150390625,0.00020749997929669917
0.04149627685546875,0.0003794000076595694,0,0.0414886474609375,0.0003798999823629856,0.0414886474609375,0.0003986999799963087,0.0414886474609375,0.0003704999980982393,0.0414886474609375,0.00035730001400224864
0.04150390625,0.00016759999562054873,0,0.04149627685546875,0.00018420000560581684,0.04149627685546875,0.00017610000213608146,0.04149627685546875,0.00016090000281110406,0.04149627685546875,0.00015890001668594778
0.04150390625,0.0002531000063754618,0,0.04149627685546875,0.0002426000137347728,0.04149627685546875,0.0002531000063754618,0.04149627685546875,0.00024530000519007444,0.04149627685546875,0.00024130000383593142
0.04149627685546875,0.0002761000068858266,0,0.0414886474609375,0.0002592999953776598,0.0414886474609375,0.0002586999908089638,0.0414886474609375,0.0002562000008765608,0.0414886474609375,0.00025660000392235816
0.04150390625,0.00017549999756738544,0,0.04149627685546875,0.00016309999045915902,0.04149627685546875,0.0001663000148255378,0.04149627685546875,0.00016109997523017228,0.04149627685546875,0.00015449998318217695
0.04149627685546875,0.00027019999106414616,0,0.0414886474609375,0.00027489999774843454,0.0414886474609375,0.0002682000049389899,0.0414886474609375,0.00026169998454861343,0.0414886474609375,0.00025320000713691115
0.04150390625,0.00016709999181330204,0,0.04149627685546875,0.00016189998132176697,0.04149627685546875,0.00016140000661835074,0.04149627685546875,0.00016010002582333982,0.04149627685546875,0.00015279999934136868
0.04150390625,0.0002519999979995191,0,0.04149627685546875,0.0002406999992672354,0.04149627685546875,0.00024839999969117343,0.04149627685546875,0.00024729999131523073,0.04149627685546875,0.00023150001652538776
0.04150390625,0.00025129999266937375,0,0.04149627685546875,0.000239099987084046,0.04149627685546875,0.00023700000019744039,0.04149627685546875,0.00027310001314617693,0.04149627685546875,0.0002334000018890947
0.04149627685546875,0.00026970001636072993,0,0.0414886474609375,0.0002657999866642058,0.0414886474609375,0.0002606000052765012,0.0414886474609375,0.0002589000214356929,0.0414886474609375,0.00024170000688172877
0.04150390625,0.00016640001558698714,0,0.04149627685546875,0.00016070000128820539,0.04149627685546875,0.0001734999823383987,0.04149627685546875,0.00016029999824240804,0.04149627685546875,0.00015239999629557133
0.04149627685546875,0.0003160000196658075,0,0.0414886474609375,0.0002629999944474548,0.0414886474609375,0.00026619998971000314,0.0414886474609375,0.0002665999927558005,0.0414886474609375,0.0002437999937683344
0.04150390625,0.00020599999697878957,0,0.04149627685546875,0.00016080000204965472,0.04149627685546875,0.00016399999731220305,0.04149627685546875,0.00016080000204965472,0.04149627685546875,0.00015559999155811965
0.04150390625,0.00026050000451505184,0,0.04149627685546875,0.00024270001449622214,0.04149627685546875,0.00025850001838989556,0.04149627685546875,0.00023939998936839402,0.04149627685546875,0.0002274000144097954
0.04150390625,0.0002514999941922724,0,0.04149627685546875,0.0002443999983370304,0.04149627685546875,0.0002565000031609088,0.04149627685546875,0.0002442000259179622,0.04149627685546875,0.00022059999173507094
0.04151153564453125,0.0002099000266753137,0,0.04150390625,0.00020509999012574553,0.04150390625,0.00020860001677647233,0.04150390625,0.00022330001229420304,0.04150390625,0.00018480001017451286
0.04149627685546875,0.0003735999925993383,0,0.0414886474609375,0.0003595000016503036,0.0414886474609375,0.00036169998929835856,0.0414886474609375,0.000367600005120039,0.0414886474609375,0.0003440000000409782
0.04150390625,0.00016830000095069408,0,0.04149627685546875,0.00016270001651719213,0.04149627685546875,0.0001638999965507537,0.04149627685546875,0.00016170000890269876,0.04149627685546875,0.00014940000255592167
0.04151153564453125,0.00020840001525357366,0,0.04150390625,0.00021180001203902066,0.04150390625,0.00020669997320510447,0.04150390625,0.00019890000112354755,0.04150390625,0.00018760000239126384
0.04149627685546875,0.00039190001552924514,0,0.0414886474609375,0.00037510000402107835,0.0414886474609375,0.00037460000021383166,0.0414886474609375,0.000368500011973083,0.0414886474609375,0.00034500000765547156
0.04150390625,0.00017490002210251987,0,0.04149627685546875,0.00017690000822767615,0.04149627685546875,0.00016300001880154014,0.04149627685546875,0.00015949999215081334,0.04149627685546875,0.00014829999417997897
0.04151153564453125,0.0002159999858122319,0,0.04150390625,0.00020670000230893493,0.04150390625,0.00020209999638609588,0.04150390625,0.00020179999410174787,0.04150390625,0.00018450000789016485
0.04149627685546875,0.00041680000140331686,0,0.0414886474609375,0.00037460000021383166,0.0414886474609375,0.00042570001096464694,0.0414886474609375,0.00038300000596791506,0.0414886474609375,0.0003368999750819057
0.04150390625,0.00017559999832883477,0,0.04149627685546875,0.00018870001076720655,0.04149627685546875,0.00019329998758621514,0.04149627685546875,0.00016399999731220305,0.04149627685546875,0.00014799999189563096
0.04150390625,0.00025790001382119954,0,0.04149627685546875,0.00024170000688172877,0.04149627685546875,0.00026909998268820345,0.04149627685546875,0.0002401999954599887,0.04149627685546875,0.000228899996727705
0.04151153564453125,0.00022650000755675137,0,0.04150390625,0.00020900001982226968,0.04150390625,0.0002305000089108944,0.04150390625,0.00019940000493079424,0.04150390625,0.00019120000069960952
0.04149627685546875,0.0003972999984398484,0,0.0414886474609375,0.0003640000068116933,0.0414886474609375,0.00040499999886378646,0.0414886474609375,0.00036539998836815357,0.0414886474609375,0.00033229999826289713
0.04150390625,0.00018360000103712082,0,0.04149627685546875,0.0001608999737072736,0.04149627685546875,0.00017779998597688973,0.04149627685546875,0.0001601999974809587,0.04149627685546875,0.0001598999951966107
0.04149627685546875,0.0002978999982587993,0,0.0414886474609375,0.0002638000005390495,0.0414886474609375,0.0002710000262595713,0.0414886474609375,0.0002628999936860055,0.0414886474609375,0.00024739999207668006
