memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.0291748046875,0.0002874999772757292,105,0.0291748046875,0.0001756999990902841,0.0291748046875,0.0002093000221066177,0.0291748046875,0.00018470000941306353,0.0291748046875,0.0001756999990902841
0.0291748046875,0.0003144000074826181,105,0.0291748046875,0.00020190002396702766,0.0291748046875,0.0002549999626353383,0.0291748046875,0.00017319998005405068,0.0291748046875,0.00017090002074837685
0.0291748046875,0.00032489997101947665,105,0.0291748046875,0.00017389998538419604,0.0291748046875,0.0002373000024817884,0.0291748046875,0.00017289997776970267,0.0291748046875,0.00016529997810721397
0.0291748046875,0.00032110000029206276,105,0.0291748046875,0.00016289995983242989,0.0291748046875,0.00019259995315223932,0.0291748046875,0.00016369996592402458,0.0291748046875,0.00019230000907555223
0.0291748046875,0.00041790003888309,105,0.0291748046875,0.00016039999900385737,0.0291748046875,0.00026020000223070383,0.0291748046875,0.00017830001888796687,0.0291748046875,0.00018960004672408104
0.0291748046875,0.00029719999292865396,105,0.0291748046875,0.00019660004181787372,0.0291748046875,0.0003030999796465039,0.0291748046875,0.00020100001711398363,0.0291748046875,0.00018740002997219563
0.0291748046875,0.00034199998481199145,105,0.0291748046875,0.00016070000128820539,0.0291748046875,0.00026679999427869916,0.0291748046875,0.00016639998648315668,0.0291748046875,0.0001542000100016594
0.0291748046875,0.00028609996661543846,105,0.0291748046875,0.00018400000408291817,0.0291748046875,0.00016179995145648718,0.0291748046875,0.00015929999062791467,0.0291748046875,0.00015390000771731138
0.0291748046875,0.00028709997422993183,105,0.0291748046875,0.00017849996220320463,0.0291748046875,0.00015819998225197196,0.0291748046875,0.00018279999494552612,0.0291748046875,0.00016459997277706861
0.0291748046875,0.00019909994443878531,105,0.0291748046875,0.00016679998952895403,0.0291748046875,0.0001735000405460596,0.0291748046875,0.00015869998605921865,0.0291748046875,0.00017179996939375997
0.0291748046875,0.0002806999837048352,105,0.0291748046875,0.0001601999974809587,0.0291748046875,0.00018279999494552612,0.0291748046875,0.00016029999824240804,0.0291748046875,0.00015440001152455807
0.0291748046875,0.0002953999792225659,105,0.0291748046875,0.0001601999974809587,0.0291748046875,0.00020979996770620346,0.0291748046875,0.00018289999570697546,0.0291748046875,0.00015590002294629812
0.0291748046875,0.000332699972204864,105,0.0291748046875,0.00017019995721057057,0.0291748046875,0.00020509999012574553,0.0291748046875,0.00020650000078603625,0.0291748046875,0.00015979999443516135
0.0291748046875,0.0004414999857544899,105,0.0291748046875,0.00016200001118704677,0.0291748046875,0.00021389999892562628,0.0291748046875,0.0001585999852977693,0.0291748046875,0.00015380000695586205
0.0291748046875,0.00024010002380236983,105,0.0291748046875,0.00011550000635907054,0.0291748046875,0.0001173000200651586,0.0291748046875,0.00011999998241662979,0.0291748046875,0.00011170003563165665
0.0291748046875,0.00048749998677521944,105,0.0291748046875,0.00016300001880154014,0.0291748046875,0.0002471000188961625,0.0291748046875,0.0001604999997653067,0.0291748046875,0.0002373000024817884
0.0291748046875,0.00029449997236952186,105,0.0291748046875,0.0001645000302232802,0.0291748046875,0.00025589996948838234,0.0291748046875,0.00019950000569224358,0.0291748046875,0.00018550001550465822
0.0291748046875,0.0002652999828569591,105,0.0291748046875,0.0002389999572187662,0.0291748046875,0.00016220001270994544,0.0291748046875,0.00016490003326907754,0.0291748046875,0.00017419998766854405
0.0291748046875,0.00025340000865980983,105,0.0291748046875,0.0001889999839477241,0.0291748046875,0.0001857000170275569,0.0291748046875,0.00015919998986646533,0.0291748046875,0.00015929999062791467
0.0291748046875,0.0002136999974027276,105,0.0291748046875,0.00013130001025274396,0.0291748046875,0.00019859999883919954,0.0291748046875,0.00013070000568404794,0.0291748046875,0.00013780000153928995
0.0291748046875,0.00035450002178549767,105,0.0291748046875,0.00017680000746622682,0.0291748046875,0.0002658000448718667,0.0291748046875,0.00017859996296465397,0.0291748046875,0.0001936000189743936
0.0291748046875,0.00030509999487549067,105,0.0291748046875,0.00016060000052675605,0.0291748046875,0.00023549998877570033,0.0291748046875,0.00018090003868564963,0.0291748046875,0.00016460003098472953
0.0291748046875,0.0001976999919861555,105,0.0291748046875,0.00011719996109604836,0.0291748046875,0.00011670001549646258,0.0291748046875,0.00015879998682066798,0.0291748046875,0.0001162000116892159
0.0291748046875,0.00020139996195212007,105,0.0291748046875,0.00014519999967887998,0.0291748046875,0.00015169999096542597,0.0291748046875,0.00012060004519298673,0.0291748046875,0.00011239998275414109
0.0291748046875,0.00029910000739619136,105,0.0291748046875,0.00018480001017451286,0.0291748046875,0.00020489998860284686,0.0291748046875,0.00017559999832883477,0.0291748046875,0.00018810003530234098
0.0291748046875,0.00038430001586675644,105,0.0291748046875,0.00017059996025636792,0.0291748046875,0.00022170000011101365,0.0291748046875,0.0001585999852977693,0.0291748046875,0.0001772999530658126
0.0291748046875,0.0002859000233002007,105,0.0291748046875,0.00016149994917213917,0.0291748046875,0.0002666999935172498,0.0291748046875,0.00016250001499429345,0.0291748046875,0.00015390000771731138
0.02913665771484375,0.00022250000620260835,104,0.02913665771484375,0.00013000000035390258,0.02913665771484375,0.00013589998707175255,0.02913665771484375,0.0001631999621167779,0.02913665771484375,0.00012089998926967382
0.02913665771484375,0.0002524999435991049,104,0.02913665771484375,0.00017940002726390958,0.02913665771484375,0.00017309997929260135,0.02913665771484375,0.00020860001677647233,0.02913665771484375,0.00016489997506141663
0.02913665771484375,0.00029710005037486553,104,0.02913665771484375,0.0002308000111952424,0.02913665771484375,0.00020290003158152103,0.02913665771484375,0.0001653999788686633,0.02913665771484375,0.00015199999324977398
0.02913665771484375,0.0002627999638207257,104,0.02913665771484375,0.00016649998724460602,0.02913665771484375,0.00021430000197142363,0.02913665771484375,0.0001598999951966107,0.02913665771484375,0.0001699999556876719
0.02913665771484375,0.00027760001830756664,104,0.02913665771484375,0.00016310001956298947,0.02913665771484375,0.00018179998733103275,0.02913665771484375,0.00015510001685470343,0.02913665771484375,0.00017409998690709472
0.02913665771484375,0.00026439997600391507,104,0.02913665771484375,0.00017829996068030596,0.02913665771484375,0.0002454000059515238,0.02913665771484375,0.00015819998225197196,0.02913665771484375,0.00016270001651719213
0.02913665771484375,0.0003394000232219696,104,0.02913665771484375,0.00017909996677190065,0.02913665771484375,0.00017889996524900198,0.02913665771484375,0.00024449999909847975,0.02913665771484375,0.0001674999948590994
0.02913665771484375,0.00035669998032972217,104,0.02913665771484375,0.0001637000241316855,0.02913665771484375,0.00017389998538419604,0.02913665771484375,0.00019529997371137142,0.02913665771484375,0.00016060000052675605
0.02913665771484375,0.00041280000004917383,104,0.02913665771484375,0.00020240002777427435,0.02913665771484375,0.00016379996668547392,0.02913665771484375,0.00017039995873346925,0.02913665771484375,0.00016029999824240804
0.02913665771484375,0.0004867999814450741,104,0.02913665771484375,0.00018259999342262745,0.02913665771484375,0.00026970001636072993,0.02913665771484375,0.00018810003530234098,0.02913665771484375,0.00021009996999055147
0.02913665771484375,0.00034689996391534805,104,0.02913665771484375,0.00015799998072907329,0.02913665771484375,0.0002817999920807779,0.02913665771484375,0.00016230001347139478,0.02913665771484375,0.00015300000086426735
0.02913665771484375,0.0003247999702580273,104,0.02913665771484375,0.00016039999900385737,0.02913665771484375,0.00018040003487840295,0.02913665771484375,0.0001613000058569014,0.02913665771484375,0.00017340003978461027
0.02913665771484375,0.00038889999268576503,104,0.02913665771484375,0.0001756999990902841,0.02913665771484375,0.00018499995348975062,0.02913665771484375,0.0001776000135578215,0.02913665771484375,0.00016250001499429345
0.02913665771484375,0.0003677000058814883,104,0.02913665771484375,0.00020160002168267965,0.02913665771484375,0.00016980001237243414,0.02913665771484375,0.00016120000509545207,0.02913665771484375,0.00017179996939375997
0.02913665771484375,0.0003515999997034669,104,0.02913665771484375,0.00017089996254071593,0.02913665771484375,0.00032079999800771475,0.02913665771484375,0.0001699999556876719,0.02913665771484375,0.00016529997810721397
0.02913665771484375,0.00023439998039975762,104,0.02913665771484375,0.0001813999842852354,0.02913665771484375,0.00028820004081353545,0.02913665771484375,0.00012659997446462512,0.02913665771484375,0.00018910004291683435
0.02913665771484375,0.00020000000949949026,104,0.02913665771484375,0.00019120000069960952,0.02913665771484375,0.00017070001922547817,0.02913665771484375,0.0001601999974809587,0.02913665771484375,0.00017779995687305927
0.02913665771484375,0.00018120004096999764,104,0.02913665771484375,0.0002014999627135694,0.02913665771484375,0.00012809998588636518,0.02913665771484375,0.00018550001550465822,0.02913665771484375,0.00013729999773204327
0.02913665771484375,0.000215600011870265,104,0.02913665771484375,0.0002049999893642962,0.02913665771484375,0.00012660003267228603,0.02913665771484375,0.00012700003571808338,0.02913665771484375,0.00012139999307692051
0.0291748046875,0.00022220000391826034,105,0.0291748046875,0.00024830002803355455,0.0291748046875,0.00020780001068487763,0.0291748046875,0.00016820000018924475,0.0291748046875,0.00014349998673424125
0.0291748046875,0.0002245000214315951,105,0.0291748046875,0.0001666999887675047,0.0291748046875,0.00020330003462731838,0.0291748046875,0.00013370002852752805,0.0291748046875,0.0001357999863103032
0.0291748046875,0.00017289997776970267,105,0.0291748046875,0.00012989999959245324,0.0291748046875,0.00016080000204965472,0.0291748046875,0.0001270999782718718,0.0291748046875,0.0001686000032350421
0.0291748046875,0.0001650999765843153,105,0.0291748046875,0.00011969998013228178,0.0291748046875,0.00013950001448392868,0.0291748046875,0.00011849997099488974,0.0291748046875,0.00011470000026747584
0.029205322265625,0.0001781000173650682,106,0.029205322265625,0.00015390000771731138,0.029205322265625,0.00015350000467151403,0.029205322265625,0.00016579998191446066,0.029205322265625,0.00014659995213150978
0.029205322265625,0.00017690000822767615,106,0.029205322265625,0.0001488000270910561,0.029205322265625,0.00015919998986646533,0.029205322265625,0.00013369997031986713,0.029205322265625,0.00012740003876388073
0.02924346923828125,0.0002066000015474856,107,0.02924346923828125,0.00014449999434873462,0.02924346923828125,0.00020059995586052537,0.02924346923828125,0.00014089996693655849,0.02924346923828125,0.00013050000416114926
0.02924346923828125,0.00018850003834813833,107,0.02924346923828125,0.0001294999965466559,0.02924346923828125,0.00018610002007335424,0.02924346923828125,0.0001336000277660787,0.02924346923828125,0.00016279995907098055
0.02924346923828125,0.00019779999274760485,107,0.02924346923828125,0.00013910001143813133,0.02924346923828125,0.00014729995746165514,0.02924346923828125,0.0001156999496743083,0.02924346923828125,0.00011379999341443181
0.02924346923828125,0.00024850002955645323,107,0.02924346923828125,0.00019150000298395753,0.02924346923828125,0.00013139995280653238,0.02924346923828125,0.00014420005027204752,0.02924346923828125,0.00012240000069141388
0.02924346923828125,0.0002709999680519104,107,0.02924346923828125,0.0001745999907143414,0.02924346923828125,0.00018209998961538076,0.02924346923828125,0.0001773000112734735,0.02924346923828125,0.00017860002117231488
0.02927398681640625,0.00027660001069307327,108,0.02927398681640625,0.00015400000847876072,0.02927398681640625,0.00021000002743676305,0.02927398681640625,0.00014750001719221473,0.02927398681640625,0.0001438999897800386
0.02927398681640625,0.0002429999876767397,108,0.02927398681640625,0.0001370999962091446,0.02927398681640625,0.00015020003775134683,0.02927398681640625,0.00013079994823783636,0.02927398681640625,0.00012529996456578374
0.02927398681640625,0.00018370000179857016,108,0.02927398681640625,0.00012860004790127277,0.02927398681640625,0.00018610002007335424,0.02927398681640625,0.00015750003512948751,0.02927398681640625,0.00014249997911974788
0.02927398681640625,0.00021299999207258224,108,0.02927398681640625,0.0001267999759875238,0.02927398681640625,0.00015740003436803818,0.02927398681640625,0.00014540000120177865,0.02927398681640625,0.00012509996304288507
0.02927398681640625,0.000208800018299371,108,0.02927398681640625,0.00013619998935610056,0.02927398681640625,0.0001183999702334404,0.02927398681640625,0.00015240005450323224,0.02927398681640625,0.00011199997970834374
0.02927398681640625,0.00021839997498318553,108,0.02927398681640625,0.0001306000049225986,0.02927398681640625,0.00012919999426230788,0.02927398681640625,0.00013240001862868667,0.02927398681640625,0.00012310000602155924
0.02927398681640625,0.00017059996025636792,108,0.02927398681640625,0.00013020000187680125,0.02927398681640625,0.0001514999894425273,0.02927398681640625,0.00011699995957314968,0.02927398681640625,0.00011779996566474438
0.02927398681640625,0.00023910001618787646,108,0.02927398681640625,0.00017740001203492284,0.02927398681640625,0.00025099999038502574,0.02927398681640625,0.00017690000822767615,0.02927398681640625,0.00017899996601045132
0.02927398681640625,0.00017449998995289207,108,0.02927398681640625,0.00011650001397356391,0.02927398681640625,0.0001583000412210822,0.02927398681640625,0.00011780002387240529,0.02927398681640625,0.00014680001186206937
0.02927398681640625,0.00021050003124400973,108,0.02927398681640625,0.0001317000132985413,0.02927398681640625,0.00016250001499429345,0.02927398681640625,0.0001425000373274088,0.02927398681640625,0.00011389999417588115
0.02927398681640625,0.0002645000349730253,108,0.02927398681640625,0.00018900004215538502,0.02927398681640625,0.00024279998615384102,0.02927398681640625,0.00012799998512491584,0.02927398681640625,0.0001281999866478145
0.02927398681640625,0.00018350000027567148,108,0.02927398681640625,0.00012909999350085855,0.02927398681640625,0.00018450000789016485,0.02927398681640625,0.00014329998521134257,0.02927398681640625,0.00012250000145286322
0.02927398681640625,0.000221800000872463,108,0.02927398681640625,0.00017800001660361886,0.02927398681640625,0.00018810003530234098,0.02927398681640625,0.00017670000670477748,0.02927398681640625,0.00018430000636726618
