memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.15533447265625,0.00045709998812526464,0,0.15529632568359375,0.0005898000090382993,0.1552581787109375,0.000451600004453212,0.15523529052734375,0.0010273000225424767,0.1552276611328125,0.00039480000850744545
0.15533447265625,0.000385499995900318,0,0.15529632568359375,0.0005099000118207186,0.1552581787109375,0.00039000000106170774,0.15523529052734375,0.0005812000017613173,0.1552276611328125,0.0003527000080794096
0.15534210205078125,0.00033519999124109745,0,0.155303955078125,0.0003711000026669353,0.15526580810546875,0.0004054000019095838,0.155242919921875,0.00037300001713447273,0.15523529052734375,0.00029399999766610563
0.15534210205078125,0.00035930000012740493,0,0.155303955078125,0.00048550000065006316,0.15526580810546875,0.00039820000529289246,0.155242919921875,0.00035650000791065395,0.15523529052734375,0.0003304000128991902
0.15534210205078125,0.0004324000037740916,0,0.155303955078125,0.0004922000225633383,0.15526580810546875,0.0004147999861743301,0.155242919921875,0.0004715999821200967,0.15523529052734375,0.0004214000073261559
0.15534210205078125,0.0004301999870222062,0,0.155303955078125,0.0004985000123269856,0.15526580810546875,0.00041149999015033245,0.155242919921875,0.00053190000471659,0.15523529052734375,0.0003918999864254147
0.15534210205078125,0.0004326000052969903,0,0.155303955078125,0.0006010000070091337,0.15526580810546875,0.00041550002060830593,0.155242919921875,0.00048499999684281647,0.15523529052734375,0.00039820000529289246
0.15533447265625,0.000434600020525977,0,0.15529632568359375,0.0008265000069513917,0.1552581787109375,0.0004147999861743301,0.15523529052734375,0.0005777999758720398,0.1552276611328125,0.00040940000326372683
0.15533447265625,0.0003769999893847853,0,0.15529632568359375,0.0006068000220693648,0.1552581787109375,0.000367600005120039,0.15523529052734375,0.0004228000179864466,0.1552276611328125,0.00037769999471493065
0.15533447265625,0.00038079998921602964,0,0.15529632568359375,0.00039659999310970306,0.1552581787109375,0.000361400016117841,0.15523529052734375,0.0003575999871827662,0.1552276611328125,0.00035849999403581023
0.15533447265625,0.0003834999806713313,0,0.15529632568359375,0.0004276999970898032,0.1552581787109375,0.00036529998760670424,0.15523529052734375,0.0003688999859150499,0.1552276611328125,0.00035260000731796026
0.15533447265625,0.0003876000118907541,0,0.15529632568359375,0.0007544000109191984,0.1552581787109375,0.0003688999859150499,0.15523529052734375,0.0003588999970816076,0.1552276611328125,0.00034810000215657055
0.15533447265625,0.0004017000028397888,0,0.15529632568359375,0.0005872999900020659,0.1552581787109375,0.00036120001459494233,0.15523529052734375,0.000371600006474182,0.1552276611328125,0.00035099999513477087
0.15533447265625,0.00047129997983574867,0,0.15529632568359375,0.0006299999949987978,0.1552581787109375,0.00037369999336078763,0.15523529052734375,0.00038049998693168163,0.1552276611328125,0.00034749999758787453
0.15533447265625,0.0006630000134464353,0,0.15529632568359375,0.0005658999725710601,0.1552581787109375,0.00042409999878145754,0.15523529052734375,0.00037769999471493065,0.1552276611328125,0.0003488000074867159
0.15534210205078125,0.0005079000256955624,0,0.155303955078125,0.0005042999982833862,0.15526580810546875,0.00038510002195835114,0.155242919921875,0.00034270001924596727,0.15523529052734375,0.0003341999836266041
0.15533447265625,0.00048210000386461616,0,0.15529632568359375,0.0005893999768886715,0.1552581787109375,0.0004265999887138605,0.15523529052734375,0.00044800000614486635,0.1552276611328125,0.0004197999951429665
0.15533447265625,0.0003879000141751021,0,0.15529632568359375,0.0006933000113349408,0.1552581787109375,0.00037280001561157405,0.15523529052734375,0.0004552000027615577,0.1552276611328125,0.0003573999856598675
0.15533447265625,0.00039080000715330243,0,0.15529632568359375,0.0006129000103101134,0.1552581787109375,0.000371000001905486,0.15523529052734375,0.00043160002678632736,0.1552276611328125,0.00034619998768903315
0.15533447265625,0.00037590001011267304,0,0.15529632568359375,0.000840199994854629,0.1552581787109375,0.0003630999999586493,0.15523529052734375,0.0003913000109605491,0.1552276611328125,0.00035519999801181257
0.15533447265625,0.00038410001434385777,0,0.15529632568359375,0.0007591999892611057,0.1552581787109375,0.00037029999657534063,0.15523529052734375,0.00036550001823343337,0.1552276611328125,0.00034329999471083283
0.15534210205078125,0.00035909999860450625,0,0.155303955078125,0.0005674000130966306,0.15526580810546875,0.0003234999894630164,0.155242919921875,0.00031010000384412706,0.15523529052734375,0.0003023000026587397
0.15534210205078125,0.00048809999134391546,0,0.155303955078125,0.0006824999873060733,0.15526580810546875,0.00042639998719096184,0.155242919921875,0.00041629999759607017,0.15523529052734375,0.0003826000029221177
0.15534210205078125,0.0004408999811857939,0,0.155303955078125,0.0007430000114254653,0.15526580810546875,0.00041340000461786985,0.155242919921875,0.0004042000218760222,0.15523529052734375,0.000377499993192032
0.15534210205078125,0.0004482999793253839,0,0.155303955078125,0.0007287999906111509,0.15526580810546875,0.0003997000167146325,0.155242919921875,0.0004256999818608165,0.15523529052734375,0.00038240000139921904
0.15534210205078125,0.000492700026370585,0,0.155303955078125,0.0008113000076264143,0.15526580810546875,0.0004493999877013266,0.155242919921875,0.0005297000170685351,0.15523529052734375,0.0004344999906606972
0.15534210205078125,0.0004296000115573406,0,0.155303955078125,0.0006503000040538609,0.15526580810546875,0.00043009998626075685,0.155242919921875,0.00048550000065006316,0.15523529052734375,0.0003803000145126134
0.15534210205078125,0.0004175000067334622,0,0.155303955078125,0.000607299996772781,0.15526580810546875,0.0004212000058032572,0.155242919921875,0.00047840000479482114,0.15523529052734375,0.00038540002424269915
0.15533447265625,0.0004884999943897128,0,0.15529632568359375,0.0006930000090505928,0.1552581787109375,0.0005376999906729907,0.15523529052734375,0.0005280000041238964,0.1552276611328125,0.0004403000057209283
0.15533447265625,0.00037460000021383166,0,0.15529632568359375,0.00056900002527982,0.1552581787109375,0.0004518000059761107,0.15523529052734375,0.0004498999915085733,0.1552276611328125,0.0003549999964889139
0.15533447265625,0.00037399999564513564,0,0.15529632568359375,0.0005528999899979681,0.1552581787109375,0.000384899991331622,0.15523529052734375,0.0004225000157020986,0.1552276611328125,0.0003535999858286232
0.15533447265625,0.00037230001180432737,0,0.15529632568359375,0.000606099987635389,0.1552581787109375,0.00036929998896084726,0.15523529052734375,0.0004332000098656863,0.1552276611328125,0.0003459000145085156
0.15533447265625,0.00037090000114403665,0,0.15529632568359375,0.0005777000042144209,0.1552581787109375,0.00035940000088885427,0.15523529052734375,0.00042130000656470656,0.1552276611328125,0.00035269997897557914
0.15533447265625,0.0003690000157803297,0,0.15529632568359375,0.0005511000053957105,0.1552581787109375,0.0003664999967440963,0.15523529052734375,0.00046350000775419176,0.1552276611328125,0.00035319998278282583
0.15532684326171875,0.00038159999530762434,0,0.1552886962890625,0.0005758999905083328,0.15525054931640625,0.0003800999838858843,0.1552276611328125,0.0004726000188384205,0.15522003173828125,0.0003738999948836863
0.15532684326171875,0.0003350999904796481,0,0.1552886962890625,0.0006252999883145094,0.15525054931640625,0.0003301000106148422,0.1552276611328125,0.0003711000026669353,0.15522003173828125,0.00036020000698044896
0.15532684326171875,0.00034619998768903315,0,0.1552886962890625,0.0008185000042431056,0.15525054931640625,0.00033060001442208886,0.1552276611328125,0.00037480000173673034,0.15522003173828125,0.0003176000027451664
0.15532684326171875,0.0003375999804120511,0,0.1552886962890625,0.0005560000136028975,0.15525054931640625,0.0003229000139981508,0.1552276611328125,0.0003566000086721033,0.15522003173828125,0.0003189999843016267
0.15532684326171875,0.0003504999913275242,0,0.1552886962890625,0.0004175000067334622,0.15525054931640625,0.00033209999673999846,0.1552276611328125,0.0003113000129815191,0.15522003173828125,0.0003127999952994287
0.1553192138671875,0.0003524000057950616,0,0.15528106689453125,0.00039900001138448715,0.155242919921875,0.0003546999942045659,0.15522003173828125,0.0003307000151835382,0.15521240234375,0.0003302000113762915
0.1553192138671875,0.0003367000026628375,0,0.15528106689453125,0.00036609999369829893,0.155242919921875,0.0003293000045232475,0.15522003173828125,0.00030419998802244663,0.15521240234375,0.00027760001830756664
0.1553192138671875,0.0003080999886151403,0,0.15528106689453125,0.0003513999981805682,0.155242919921875,0.00034559998312033713,0.15522003173828125,0.00030220000189729035,0.15521240234375,0.00027859999681822956
0.1553192138671875,0.00030280000646598637,0,0.15528106689453125,0.0003315999929327518,0.155242919921875,0.00031850000959821045,0.15522003173828125,0.0002826999989338219,0.15521240234375,0.0002820999943651259
0.1553192138671875,0.00032130000181496143,0,0.15528106689453125,0.00034520000917837024,0.155242919921875,0.0003212000010535121,0.15522003173828125,0.0002868000010494143,0.15521240234375,0.0002772000152617693
0.1553192138671875,0.00031990002025850117,0,0.15528106689453125,0.0003350999904796481,0.155242919921875,0.0003140999760944396,0.15522003173828125,0.0003035999834537506,0.15521240234375,0.00028100001509301364
0.1553192138671875,0.0003034000110346824,0,0.15528106689453125,0.00034649998997338116,0.155242919921875,0.00029390002600848675,0.15522003173828125,0.0003459000145085156,0.15521240234375,0.00028279999969527125
0.1553192138671875,0.00030629997490905225,0,0.15528106689453125,0.00035310001112520695,0.155242919921875,0.0002986000035889447,0.15522003173828125,0.0003530999820213765,0.15521240234375,0.0002756000030785799
0.15531158447265625,0.00031629999284632504,0,0.1552734375,0.0003685999836307019,0.15523529052734375,0.000305800000205636,0.15521240234375,0.0004978000069968402,0.15520477294921875,0.0002886999864131212
0.1553192138671875,0.00021830000332556665,0,0.15528106689453125,0.0002693000133149326,0.155242919921875,0.00021050000214017928,0.15522003173828125,0.00022999997599981725,0.15521240234375,0.00021559998276643455
0.1553192138671875,0.0003161999920848757,0,0.15528106689453125,0.0004044999950565398,0.155242919921875,0.00030499999411404133,0.15522003173828125,0.0002911000046879053,0.15521240234375,0.0002792000013869256
0.1553192138671875,0.00030849999166093767,0,0.15528106689453125,0.0003972999984398484,0.155242919921875,0.0002969999914057553,0.15522003173828125,0.00034080000477842987,0.15521240234375,0.00028559999191202223
0.15532684326171875,0.0002607000060379505,0,0.1552886962890625,0.0003096000000368804,0.15525054931640625,0.00024239998310804367,0.1552276611328125,0.00026630001957528293,0.15522003173828125,0.00023090001195669174
0.15532684326171875,0.0002837000065483153,0,0.1552886962890625,0.000305499997921288,0.15525054931640625,0.00026959998649545014,0.1552276611328125,0.00027099999715574086,0.15522003173828125,0.00024939997820183635
0.15533447265625,0.000301499996567145,0,0.15529632568359375,0.000307999987853691,0.1552581787109375,0.00027860002592206,0.15523529052734375,0.0003099000023212284,0.1552276611328125,0.00026810000417754054
0.15533447265625,0.00031800000579096377,0,0.15529632568359375,0.00034440000308677554,0.1552581787109375,0.0003105999785475433,0.15523529052734375,0.00032300001475960016,0.1552276611328125,0.00029009999707341194
0.15533447265625,0.0003905000048689544,0,0.15529632568359375,0.0005813000025227666,0.1552581787109375,0.00042559998109936714,0.15523529052734375,0.00038259997381828725,0.1552276611328125,0.000361400016117841
0.15533447265625,0.00038949999725446105,0,0.15529632568359375,0.0007086000114213675,0.1552581787109375,0.0004394999996293336,0.15523529052734375,0.00037799999699927866,0.1552276611328125,0.00035349998506717384
0.15533447265625,0.0003766999871004373,0,0.15529632568359375,0.0005679000169038773,0.1552581787109375,0.00046859998838044703,0.15523529052734375,0.00034249998861923814,0.1552276611328125,0.00038809998659417033
0.15533447265625,0.0003955999854952097,0,0.15529632568359375,0.0004634000069927424,0.1552581787109375,0.0003983000060543418,0.15523529052734375,0.0003541999903973192,0.1552276611328125,0.000361400016117841
0.15532684326171875,0.00040690001333132386,0,0.1552886962890625,0.00042070000199601054,0.15525054931640625,0.00038049998693168163,0.1552276611328125,0.0003529000096023083,0.15522003173828125,0.0003634000022429973
0.15532684326171875,0.0003487000067252666,0,0.1552886962890625,0.0006950999959371984,0.15525054931640625,0.0003425000177230686,0.1552276611328125,0.00031869998201727867,0.15522003173828125,0.0003284000267740339
0.1553192138671875,0.00035030001890845597,0,0.15528106689453125,0.0007082000083755702,0.155242919921875,0.0003315999929327518,0.15522003173828125,0.0003242999955546111,0.15521240234375,0.00036479998379945755
0.1553192138671875,0.00030380001408047974,0,0.15528106689453125,0.00033239999902434647,0.155242919921875,0.00030449999030679464,0.15522003173828125,0.00029739999445155263,0.15521240234375,0.0002801999798975885
0.1553192138671875,0.0003031000087503344,0,0.15528106689453125,0.00032079999800771475,0.155242919921875,0.00029880000511184335,0.15522003173828125,0.000278000021353364,0.15521240234375,0.0002807999844662845
0.1553192138671875,0.0003087999939452857,0,0.15528106689453125,0.0003282999969087541,0.155242919921875,0.0003009000211022794,0.15522003173828125,0.00028149998979642987,0.15521240234375,0.000274300022283569
0.1553192138671875,0.0003008000203408301,0,0.15528106689453125,0.00031919998582452536,0.155242919921875,0.000292200013063848,0.15522003173828125,0.0002880000101868063,0.15521240234375,0.00027570000384002924
0.1553192138671875,0.0003076000139117241,0,0.15528106689453125,0.0003273999900557101,0.155242919921875,0.00029739999445155263,0.15522003173828125,0.00027859999681822956,0.15521240234375,0.00028360000578686595
0.1553192138671875,0.0003294000052846968,0,0.15528106689453125,0.0003150000120513141,0.155242919921875,0.0003004999889526516,0.15522003173828125,0.0002911999763455242,0.15521240234375,0.0002736999886110425
0.1553192138671875,0.0003664999967440963,0,0.15528106689453125,0.00031209998996928334,0.155242919921875,0.0003042000171262771,0.15522003173828125,0.00033740000799298286,0.15521240234375,0.00028229999588802457
0.1553192138671875,0.0003312000189907849,0,0.15528106689453125,0.0003123000205960125,0.155242919921875,0.00036619999445974827,0.15522003173828125,0.00033730000723153353,0.15521240234375,0.0002750999992713332
0.1553192138671875,0.0003200999926775694,0,0.15528106689453125,0.00031859998125582933,0.155242919921875,0.000357400014763698,0.15522003173828125,0.0003250999725423753,0.15521240234375,0.00027540000155568123
