memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.00238037109375,0.0002196999848820269,13,0.00238037109375,0.0002025999710895121,0.00238037109375,0.0001973999897018075,0.00238037109375,0.00020479998784139752,0.00238037109375,0.00019649998284876347
0.00238800048828125,0.00022869999520480633,14,0.00238800048828125,0.00021030002972111106,0.00238800048828125,0.00020910002058371902,0.00238800048828125,0.00021460000425577164,0.00238800048828125,0.0002172000240534544
0.0023956298828125,0.0002437999937683344,15,0.0023956298828125,0.00021889997879043221,0.0023956298828125,0.00022079999325796962,0.0023956298828125,0.00022600003285333514,0.0023956298828125,0.00023060000967234373
0.00240325927734375,0.0002615000121295452,16,0.00240325927734375,0.00022520002676174045,0.00240325927734375,0.00022789998911321163,0.00240325927734375,0.00024419999681413174,0.00240325927734375,0.00024590000975877047
0.002410888671875,0.00025510002160444856,17,0.002410888671875,0.00023579999106004834,0.002410888671875,0.0002528000040911138,0.002410888671875,0.0002487000310793519,0.002410888671875,0.00023980002151802182
0.00241851806640625,0.00026379997143521905,18,0.00241851806640625,0.0002454000059515238,0.00241851806640625,0.0002565000322647393,0.00241851806640625,0.0002561000292189419,0.00241851806640625,0.0002615000121295452
0.0024261474609375,0.00027860002592206,19,0.0024261474609375,0.000258500047493726,0.0024261474609375,0.00026999996043741703,0.0024261474609375,0.0002663999912329018,0.0024261474609375,0.0002838000073097646
0.00243377685546875,0.0002908000024035573,20,0.00243377685546875,0.0002638999721966684,0.00243377685546875,0.0002723000361584127,0.00243377685546875,0.00027790002059191465,0.00243377685546875,0.00027489999774843454
0.0023193359375,0.0019400999881327152,5,0.0023193359375,0.001794799987692386,0.0023193359375,0.0018065999611280859,0.0023193359375,0.0018746000132523477,0.0023193359375,0.0018094999832101166
0.00232696533203125,0.00019240000983700156,6,0.00232696533203125,0.00013569998554885387,0.00232696533203125,0.0001314000110141933,0.00232696533203125,0.00014159997226670384,0.00232696533203125,0.0001501999795436859
0.0023345947265625,0.00016389996744692326,7,0.0023345947265625,0.0001357999863103032,0.0023345947265625,0.0001422999775968492,0.0023345947265625,0.0001430999836884439,0.0023345947265625,0.00013800000306218863
0.00234222412109375,0.00017680000746622682,8,0.00234222412109375,0.00014570000348612666,0.00234222412109375,0.00015959999291226268,0.00234222412109375,0.00015569996321573853,0.00234222412109375,0.00014700001338496804
0.002349853515625,0.00023720000172033906,9,0.002349853515625,0.0001558999647386372,0.002349853515625,0.00016959995264187455,0.002349853515625,0.00016759999562054873,0.002349853515625,0.0001566999708302319
0.00235748291015625,0.00021510000806301832,10,0.00235748291015625,0.00016489997506141663,0.00235748291015625,0.00016840000171214342,0.00235748291015625,0.00017750001279637218,0.00235748291015625,0.00016719999257475138
0.0023651123046875,0.00024019996635615826,11,0.0023651123046875,0.0001756999990902841,0.0023651123046875,0.00017749995458871126,0.0023651123046875,0.0001889999839477241,0.0023651123046875,0.0001799999736249447
0.00237274169921875,0.00026840000646188855,12,0.00237274169921875,0.0001846000086516142,0.00237274169921875,0.00018809997709468007,0.00237274169921875,0.00020549999317154288,0.00237274169921875,0.00019350001821294427
0.00238037109375,0.000304599991068244,13,0.00238037109375,0.00019540003268048167,0.00238037109375,0.00019920000340789557,0.00238037109375,0.0002109999768435955,0.00238037109375,0.00019699998665601015
0.00238800048828125,0.00027710001450031996,14,0.00238800048828125,0.00020680000307038426,0.00238800048828125,0.00020970002515241504,0.00238800048828125,0.00022580003133043647,0.00238800048828125,0.0002093000221066177
0.0023956298828125,0.0002536000101827085,15,0.0023956298828125,0.0002161000156775117,0.0023956298828125,0.0002188000362366438,0.0023956298828125,0.00023039994994178414,0.0023956298828125,0.00021550001110881567
0.00240325927734375,0.0002589999930933118,16,0.00240325927734375,0.00022570003056898713,0.00240325927734375,0.0002367999986745417,0.00240325927734375,0.00023870001314207911,0.00240325927734375,0.000229199999012053
0.002410888671875,0.0002953999792225659,17,0.002410888671875,0.00023850001161918044,0.002410888671875,0.00024239998310804367,0.002410888671875,0.00024970003869384527,0.002410888671875,0.00025349995121359825
0.00241851806640625,0.0002999999560415745,18,0.00241851806640625,0.00024800002574920654,0.00241851806640625,0.00024909997591748834,0.00241851806640625,0.0002609000075608492,0.00241851806640625,0.00026190001517534256
0.0024261474609375,0.000298099999781698,19,0.0024261474609375,0.0002544000162743032,0.0024261474609375,0.00026530004106462,0.0024261474609375,0.00027279998175799847,0.0024261474609375,0.00027120002778247
0.00243377685546875,0.0003141000051982701,20,0.00243377685546875,0.000262899964582175,0.00243377685546875,0.0002668000524863601,0.00243377685546875,0.0002834000042639673,0.00243377685546875,0.00027299998328089714
0.00232696533203125,0.0019651000038720667,6,0.00232696533203125,0.0017482999828644097,0.00232696533203125,0.0019717999966815114,0.00232696533203125,0.0018766000284813344,0.00232696533203125,0.0018132999539375305
0.0023345947265625,0.00020730000687763095,7,0.0023345947265625,0.00014569994527846575,0.0023345947265625,0.00016499997582286596,0.0023345947265625,0.00014830002328380942,0.0023345947265625,0.00014590000500902534
0.00234222412109375,0.00019789999350905418,8,0.00234222412109375,0.00015170004917308688,0.00234222412109375,0.00015579996397718787,0.00234222412109375,0.00015410000924021006,0.00234222412109375,0.000152900000102818
0.002349853515625,0.0001813999842852354,9,0.002349853515625,0.00015649996930733323,0.002349853515625,0.00016589998267591,0.002349853515625,0.00016709999181330204,0.002349853515625,0.00016089994460344315
0.00235748291015625,0.00020140002015978098,10,0.00235748291015625,0.0001659000408835709,0.00235748291015625,0.0001689000055193901,0.00235748291015625,0.0001770000089891255,0.00235748291015625,0.0001753999968059361
0.0023651123046875,0.00022549997083842754,11,0.0023651123046875,0.00017670000670477748,0.0023651123046875,0.0001797000295482576,0.0023651123046875,0.00018630002159625292,0.0023651123046875,0.00017940002726390958
0.00237274169921875,0.0002348999842070043,12,0.00237274169921875,0.00018799997633323073,0.00237274169921875,0.00018919998547062278,0.00237274169921875,0.0002052999916486442,0.00237274169921875,0.0001873999717645347
0.00238037109375,0.000228899996727705,13,0.00238037109375,0.0002060999977402389,0.00238037109375,0.00019940000493079424,0.00238037109375,0.00024999998277053237,0.00238037109375,0.00019789999350905418
0.00238800048828125,0.0002373000024817884,14,0.00238800048828125,0.0002207000507041812,0.00238800048828125,0.00021059997379779816,0.00238800048828125,0.0002307999529875815,0.00238800048828125,0.00021169998217374086
0.0023956298828125,0.00024809996830299497,15,0.0023956298828125,0.00022119999630376697,0.0023956298828125,0.00022629997693002224,0.0023956298828125,0.00023090001195669174,0.0023956298828125,0.00022089999401941895
0.00240325927734375,0.0002610000083222985,16,0.00240325927734375,0.00023639999562874436,0.00240325927734375,0.0002348999842070043,0.00240325927734375,0.0002402999671176076,0.00240325927734375,0.00022980000358074903
0.002410888671875,0.0002859000233002007,17,0.002410888671875,0.00024040002608671784,0.002410888671875,0.00024079997092485428,0.002410888671875,0.00025779998395591974,0.002410888671875,0.00024280004436150193
0.00241851806640625,0.000305800000205636,18,0.00241851806640625,0.0002470000181347132,0.00241851806640625,0.00025019998429343104,0.00241851806640625,0.00026050000451505184,0.00241851806640625,0.00025859999004751444
0.0024261474609375,0.0003063000040128827,19,0.0024261474609375,0.0002636999706737697,0.0024261474609375,0.00026270002126693726,0.0024261474609375,0.00027540000155568123,0.0024261474609375,0.0002607000060379505
0.00243377685546875,0.00035009998828172684,20,0.00243377685546875,0.00026970001636072993,0.00243377685546875,0.0002707999665290117,0.00243377685546875,0.0002809999859891832,0.00243377685546875,0.00028500001644715667
0.00232696533203125,0.001962199981790036,6,0.00232696533203125,0.0017942999838851392,0.00232696533203125,0.0018066000193357468,0.00232696533203125,0.0018739999504759908,0.00232696533203125,0.0018221999634988606
0.0023345947265625,0.0001870999694801867,7,0.0023345947265625,0.00013890000991523266,0.0023345947265625,0.0001406000228598714,0.0023345947265625,0.0001537000061944127,0.0023345947265625,0.00014680001186206937
0.00234222412109375,0.0001699999556876719,8,0.00234222412109375,0.00014710001414641738,0.00234222412109375,0.00015759997768327594,0.00234222412109375,0.0001542000100016594,0.00234222412109375,0.00015490001533180475
0.002349853515625,0.00018580001778900623,9,0.002349853515625,0.00015649996930733323,0.002349853515625,0.00018180004553869367,0.002349853515625,0.00016340002184733748,0.002349853515625,0.0001613000058569014
0.00235748291015625,0.00018510001245886087,10,0.00235748291015625,0.00016870000399649143,0.00235748291015625,0.00016830000095069408,0.00235748291015625,0.00017630000365898013,0.00235748291015625,0.00016910000704228878
0.0023651123046875,0.00019269995391368866,11,0.0023651123046875,0.000179799972102046,0.0023651123046875,0.00019099999917671084,0.0023651123046875,0.00018879998242482543,0.0023651123046875,0.00017820001812651753
0.00237274169921875,0.0002066000015474856,12,0.00237274169921875,0.00018700002692639828,0.00237274169921875,0.00019259995315223932,0.00237274169921875,0.00020489998860284686,0.00237274169921875,0.00018729997100308537
0.00238037109375,0.00021399999968707561,13,0.00238037109375,0.0001973999897018075,0.00238037109375,0.00020430004224181175,0.00238037109375,0.0002104000304825604,0.00238037109375,0.00020060001406818628
0.00238800048828125,0.0002251000260002911,14,0.00238800048828125,0.0002096000243909657,0.00238800048828125,0.00021569995442405343,0.00238800048828125,0.00022360001457855105,0.00238800048828125,0.00020870001753792167
0.0023956298828125,0.00023629999486729503,15,0.0023956298828125,0.00022470002295449376,0.0023956298828125,0.00022230000467970967,0.0023956298828125,0.00022819999139755964,0.0023956298828125,0.0002239999594166875
0.00240325927734375,0.00024500000290572643,16,0.00240325927734375,0.0002277999883517623,0.00240325927734375,0.0002300000051036477,0.00240325927734375,0.00023790000705048442,0.00240325927734375,0.00025859999004751444
0.002410888671875,0.0002601000014692545,17,0.002410888671875,0.00024389999452978373,0.002410888671875,0.00024279998615384102,0.002410888671875,0.00024940003640949726,0.002410888671875,0.00024010002380236983
0.00241851806640625,0.00028819998260587454,18,0.00241851806640625,0.0002503999858163297,0.00241851806640625,0.000248399970587343,0.00241851806640625,0.0002677000011317432,0.00241851806640625,0.00025510002160444856
0.0024261474609375,0.0002899999963119626,19,0.0024261474609375,0.00025910005206242204,0.0024261474609375,0.0002609000075608492,0.0024261474609375,0.00027059996500611305,0.0024261474609375,0.0002736999886110425
0.00243377685546875,0.00028799998108297586,20,0.00243377685546875,0.00026709999656304717,0.00243377685546875,0.0002769000129774213,0.00243377685546875,0.0002802000381052494,0.00243377685546875,0.0002720999764278531
0.0023345947265625,0.0019108999986201525,7,0.0023345947265625,0.0017729000537656248,0.0023345947265625,0.0017981999553740025,0.0023345947265625,0.0018826000159606338,0.0023345947265625,0.0018170999828726053
0.00234222412109375,0.00019489997066557407,8,0.00234222412109375,0.00015139998868107796,0.00234222412109375,0.00015259999781847,0.00234222412109375,0.00016990001313388348,0.00234222412109375,0.00016150000737980008
0.002349853515625,0.00017420004587620497,9,0.002349853515625,0.0001781000173650682,0.002349853515625,0.00016070000128820539,0.002349853515625,0.0001653000363148749,0.002349853515625,0.00015760003589093685
0.00235748291015625,0.00018169998656958342,10,0.00235748291015625,0.0001742999884299934,0.00235748291015625,0.0001694000093266368,0.00235748291015625,0.0001750999945215881,0.00235748291015625,0.00017279997700825334
0.0023651123046875,0.00019329995848238468,11,0.0023651123046875,0.00017969997134059668,0.0023651123046875,0.00018649996491149068,0.0023651123046875,0.00018579995958134532,0.0023651123046875,0.00017850002041086555
0.00237274169921875,0.00020240002777427435,12,0.00237274169921875,0.0001914000022225082,0.00237274169921875,0.00019489997066557407,0.00237274169921875,0.00019840005552396178,0.00237274169921875,0.00018780003301799297
0.00238037109375,0.00021100003505125642,13,0.00238037109375,0.00019950000569224358,0.00238037109375,0.0002128999913111329,0.00238037109375,0.00020750000840052962,0.00238037109375,0.0002009000163525343
0.00238800048828125,0.00022720004199072719,14,0.00238800048828125,0.00021999998716637492,0.00238800048828125,0.00021010002819821239,0.00238800048828125,0.0002182999742217362,0.00238800048828125,0.00020950002362951636
0.0023956298828125,0.00023330003023147583,15,0.0023956298828125,0.00022149999858811498,0.0023956298828125,0.00022489996626973152,0.0023956298828125,0.00022899999748915434,0.0023956298828125,0.00021989998640492558
0.00240325927734375,0.0002505999873392284,16,0.00240325927734375,0.00023750000400468707,0.00240325927734375,0.00023599999258294702,0.00240325927734375,0.00023990002227947116,0.00240325927734375,0.00024239998310804367
0.002410888671875,0.00025649997405707836,17,0.002410888671875,0.00024090002989396453,0.002410888671875,0.00024050002684816718,0.002410888671875,0.00025729998014867306,0.002410888671875,0.00024179997853934765
0.00241851806640625,0.00027659995248541236,18,0.00241851806640625,0.00029250001534819603,0.00241851806640625,0.00025590002769604325,0.00241851806640625,0.00026439997600391507,0.00241851806640625,0.00025019998429343104
0.0024261474609375,0.00028309994377195835,19,0.0024261474609375,0.0002696000155992806,0.0024261474609375,0.00026870000874623656,0.0024261474609375,0.0002673999988473952,0.0024261474609375,0.0002584999892860651
0.00243377685546875,0.00029090000316500664,20,0.00243377685546875,0.00028440001187846065,0.00243377685546875,0.00027860002592206,0.00243377685546875,0.0002911000046879053,0.00243377685546875,0.00026920001255348325
0.0023345947265625,0.0019113000016659498,7,0.0023345947265625,0.0017993999645113945,0.0023345947265625,0.0019772000377997756,0.0023345947265625,0.0018282000091858208,0.0023345947265625,0.0018028999911621213
