memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.00708770751953125,0.00020910002058371902,7,0.00708770751953125,0.00020409998251125216,0.00708770751953125,0.0002044999855570495,0.00708770751953125,0.00019720004638656974,0.00708770751953125,0.0002052999916486442
0.08362579345703125,0.00018929998623207211,7,0.08362579345703125,0.0001803000341169536,0.08362579345703125,0.00019510003039613366,0.08362579345703125,0.0001832999987527728,0.08362579345703125,0.00019260001135990024
0.00724029541015625,0.00021039997227489948,7,0.00724029541015625,0.000208800018299371,0.00724029541015625,0.00021500000730156898,0.00724029541015625,0.0002060999977402389,0.00724029541015625,0.0002090999623760581
0.00708770751953125,0.000533499987795949,7,0.00708770751953125,0.00041290000081062317,0.00708770751953125,0.0004393999697640538,0.00708770751953125,0.0005388000281527638,0.00708770751953125,0.00040630000876262784
0.00708770751953125,0.0002607000060379505,7,0.00708770751953125,0.00022649997845292091,0.00708770751953125,0.00021139997988939285,0.00708770751953125,0.0003198999911546707,0.00708770751953125,0.00020999996922910213
0.00708770751953125,0.0002123000449500978,7,0.00708770751953125,0.00021060003200545907,0.00708770751953125,0.0002009000163525343,0.00708770751953125,0.00025179999647662044,0.00708770751953125,0.00020560005214065313
0.08362579345703125,0.00019049999536946416,7,0.08362579345703125,0.00019429996609687805,0.08362579345703125,0.00018400000408291817,0.08362579345703125,0.0002334999735467136,0.08362579345703125,0.00018630002159625292
0.00724029541015625,0.00021540001034736633,7,0.00724029541015625,0.00028279999969527125,0.00724029541015625,0.00021059997379779816,0.00724029541015625,0.0002714999718591571,0.00724029541015625,0.00021279999054968357
0.00708770751953125,0.00047879997873678803,7,0.00708770751953125,0.0005020999815315008,0.00708770751953125,0.0006800999981351197,0.00708770751953125,0.0006033999961800873,0.00708770751953125,0.00048340001376345754
0.00708770751953125,0.00023360003251582384,7,0.00708770751953125,0.00021030002972111106,0.00708770751953125,0.00027220003539696336,0.00708770751953125,0.0002614999539218843,0.00708770751953125,0.00020950002362951636
0.08362579345703125,0.0001867999671958387,7,0.08362579345703125,0.00017900002421811223,0.08362579345703125,0.00018500001169741154,0.08362579345703125,0.00021389999892562628,0.08362579345703125,0.00018769997404888272
0.00724029541015625,0.00021079997532069683,7,0.00724029541015625,0.0002098999684676528,0.00724029541015625,0.0002209999947808683,0.00724029541015625,0.00024830002803355455,0.00724029541015625,0.00020840001525357366
0.00708770751953125,0.00048269995022565126,7,0.00708770751953125,0.0005024999845772982,0.00708770751953125,0.0004903000080958009,0.00708770751953125,0.0005653999978676438,0.00708770751953125,0.0005218000151216984
0.00708770751953125,0.00020890001906082034,7,0.00708770751953125,0.00020750000840052962,0.00708770751953125,0.00021169998217374086,0.00708770751953125,0.0002502999850548804,0.00708770751953125,0.00021680002100765705
0.08362579345703125,0.0001778999576345086,7,0.08362579345703125,0.0001860000193119049,0.08362579345703125,0.00017940002726390958,0.08362579345703125,0.00022250000620260835,0.08362579345703125,0.00018390000332146883
0.00708770751953125,0.0002096000243909657,7,0.00708770751953125,0.00021129997912794352,0.00708770751953125,0.00020840001525357366,0.00708770751953125,0.0002812999882735312,0.00708770751953125,0.00021319999359548092
0.00708770751953125,0.00020290003158152103,7,0.00708770751953125,0.00020710000535473228,0.00708770751953125,0.0002039000391960144,0.00708770751953125,0.0002508999896235764,0.00708770751953125,0.00021100003505125642
0.00708770751953125,0.000202000024728477,7,0.00708770751953125,0.00020519999088719487,0.00708770751953125,0.0002009000163525343,0.00708770751953125,0.0002566000330261886,0.00708770751953125,0.00020920002134516835
0.00708770751953125,0.00021049997303634882,7,0.00708770751953125,0.0002039000391960144,0.00708770751953125,0.0002030999748967588,0.00708770751953125,0.000249599979724735,0.00708770751953125,0.00021679996279999614
0.08362579345703125,0.00019660004181787372,7,0.08362579345703125,0.0001941000227816403,0.08362579345703125,0.00020460004452615976,0.08362579345703125,0.00023990002227947116,0.08362579345703125,0.00018540001474320889
0.00708770751953125,0.0002050000475719571,7,0.00708770751953125,0.00023990002227947116,0.00708770751953125,0.0002182999742217362,0.00708770751953125,0.0002562999725341797,0.00708770751953125,0.00021670002024620771
0.00708770751953125,0.0001993000041693449,7,0.00708770751953125,0.00022869999520480633,0.00708770751953125,0.00020250002853572369,0.00708770751953125,0.0002542000147514045,0.00708770751953125,0.0002098999684676528
0.08362579345703125,0.00017959997057914734,7,0.08362579345703125,0.0002649999805726111,0.08362579345703125,0.00017830001888796687,0.08362579345703125,0.00022280000848695636,0.08362579345703125,0.00018850003834813833
0.00724029541015625,0.0002185999765060842,7,0.00724029541015625,0.00023609999334439635,0.00724029541015625,0.00022440002067014575,0.00724029541015625,0.00027600000612437725,0.00724029541015625,0.00022089999401941895
0.00708770751953125,0.0004945999826304615,7,0.00708770751953125,0.0005169000360183418,0.00708770751953125,0.0004952999879606068,0.00708770751953125,0.0006359999533742666,0.00708770751953125,0.0004954999894835055
0.00708770751953125,0.00020370003767311573,7,0.00708770751953125,0.0002552000223658979,0.00708770751953125,0.00022899999748915434,0.00708770751953125,0.0002706999657675624,0.00708770751953125,0.000215600011870265
0.08362579345703125,0.00018129998352378607,7,0.08362579345703125,0.0002416999777778983,0.08362579345703125,0.00018719997024163604,0.08362579345703125,0.0001981999957934022,0.08362579345703125,0.000192799954675138
0.00708770751953125,0.00019829999655485153,7,0.00708770751953125,0.0002663999912329018,0.00708770751953125,0.00020349997794255614,0.00708770751953125,0.00021620001643896103,0.00708770751953125,0.00021140003809705377
0.08362579345703125,0.0001928000128827989,7,0.08362579345703125,0.00023960001999512315,0.08362579345703125,0.00017909996677190065,0.08362579345703125,0.00019329995848238468,0.08362579345703125,0.0001914000022225082
0.00724029541015625,0.00021349999587982893,7,0.00724029541015625,0.00022990000434219837,0.00724029541015625,0.00021460000425577164,0.00724029541015625,0.00023239996517077088,0.00724029541015625,0.00021520000882446766
0.00708770751953125,0.00048149999929592013,7,0.00708770751953125,0.0005177999846637249,0.00708770751953125,0.0005647000507451594,0.00708770751953125,0.0005025999853387475,0.00708770751953125,0.000506900018081069
0.08362579345703125,0.00017780001508072019,7,0.08362579345703125,0.0002004000125452876,0.08362579345703125,0.00025430001551285386,0.08362579345703125,0.00021329999435693026,0.08362579345703125,0.00018929998623207211
0.00724029541015625,0.00019970000721514225,7,0.00724029541015625,0.00023249996593222022,0.00724029541015625,0.00027459999546408653,0.00724029541015625,0.00022769998759031296,0.00724029541015625,0.00021470000501722097
0.00708770751953125,0.00019989995053038,7,0.00708770751953125,0.00021379999816417694,0.00708770751953125,0.00026030000299215317,0.00708770751953125,0.00022839999292045832,0.00708770751953125,0.00021129997912794352
0.08362579345703125,0.00017990003107115626,7,0.08362579345703125,0.00019240000983700156,0.08362579345703125,0.00022580003133043647,0.08362579345703125,0.00019940000493079424,0.08362579345703125,0.0001905999961309135
0.00724029541015625,0.00020369997946545482,7,0.00724029541015625,0.00023669999791309237,0.00724029541015625,0.00026130001060664654,0.00724029541015625,0.00024690001737326384,0.00724029541015625,0.0002109999768435955
0.00708770751953125,0.0001976999919861555,7,0.00708770751953125,0.0002098999684676528,0.00708770751953125,0.0002510999911464751,0.00708770751953125,0.00021730002481490374,0.00708770751953125,0.00020949996542185545
0.00708770751953125,0.00019910000264644623,7,0.00708770751953125,0.0002128999913111329,0.00708770751953125,0.0002503000432625413,0.00708770751953125,0.00021140003809705377,0.00708770751953125,0.00021439994452521205
0.00708770751953125,0.00019749999046325684,7,0.00708770751953125,0.00020599999697878957,0.00708770751953125,0.0002528000040911138,0.00708770751953125,0.00021789997117593884,0.00708770751953125,0.00020779995247721672
0.00708770751953125,0.00019720004638656974,7,0.00708770751953125,0.00022689998149871826,0.00708770751953125,0.0002642000326886773,0.00708770751953125,0.00021510000806301832,0.00708770751953125,0.0002120999852195382
0.00708770751953125,0.00020130001939833164,7,0.00708770751953125,0.00021430000197142363,0.00708770751953125,0.0002785999677143991,0.00708770751953125,0.0002142000012099743,0.00708770751953125,0.00021269998978823423
0.08362579345703125,0.00017720001051202416,7,0.08362579345703125,0.0001908999984152615,0.08362579345703125,0.0002291000564582646,0.08362579345703125,0.00018589996034279466,0.08362579345703125,0.00018530001398175955
0.00724029541015625,0.00020100001711398363,7,0.00724029541015625,0.00021599995670840144,0.00724029541015625,0.0002723999787122011,0.00724029541015625,0.00021379999816417694,0.00724029541015625,0.00021389999892562628
0.00708770751953125,0.00020479998784139752,7,0.00708770751953125,0.0002164000179618597,0.00708770751953125,0.0002633999683894217,0.00708770751953125,0.0002126000472344458,0.00708770751953125,0.000208500016015023
0.08362579345703125,0.00018079997971653938,7,0.08362579345703125,0.00018909998470917344,0.08362579345703125,0.00023700000019744039,0.08362579345703125,0.00020049995509907603,0.08362579345703125,0.00019459996838122606
0.00724029541015625,0.00020190002396702766,7,0.00724029541015625,0.00023720000172033906,0.00724029541015625,0.00027169997338205576,0.00724029541015625,0.00021760002709925175,0.00724029541015625,0.00022579997312277555
0.00708770751953125,0.00046010001096874475,7,0.00708770751953125,0.0005164000322110951,0.00708770751953125,0.000629899965133518,0.00708770751953125,0.0005109999910928309,0.00708770751953125,0.0006151999696157873
0.08362579345703125,0.00017720001051202416,7,0.08362579345703125,0.00018729997100308537,0.08362579345703125,0.00023410003632307053,0.08362579345703125,0.00019869999960064888,0.08362579345703125,0.0002308000111952424
0.00724029541015625,0.00019920000340789557,7,0.00724029541015625,0.0002148000057786703,0.00724029541015625,0.0002770000137388706,0.00724029541015625,0.00025400001322850585,0.00724029541015625,0.00025889999233186245
0.00708770751953125,0.00046690000453963876,7,0.00708770751953125,0.0004947000415995717,0.00708770751953125,0.0011625000042840838,0.00708770751953125,0.0005568999913521111,0.00708770751953125,0.0005939999828115106
0.08362579345703125,0.00017860002117231488,7,0.08362579345703125,0.0002728999825194478,0.08362579345703125,0.00021959998412057757,0.08362579345703125,0.00019109999993816018,0.08362579345703125,0.00022869999520480633
0.00708770751953125,0.00019990000873804092,7,0.00708770751953125,0.0002873000339604914,0.00708770751953125,0.00023559998953714967,0.00708770751953125,0.00022109999554231763,0.00708770751953125,0.000257600040640682
0.08362579345703125,0.00018639996415004134,7,0.08362579345703125,0.00026110000908374786,0.08362579345703125,0.00021319999359548092,0.08362579345703125,0.00018729997100308537,0.08362579345703125,0.0002300000051036477
0.00724029541015625,0.00020290003158152103,7,0.00724029541015625,0.0002530999481678009,0.00724029541015625,0.0002440999960526824,0.00724029541015625,0.00021510000806301832,0.00724029541015625,0.0002565999748185277
0.00708770751953125,0.0005056000081822276,7,0.00708770751953125,0.0005325000383891165,0.00708770751953125,0.000521100009791553,0.00708770751953125,0.00048620003508403897,0.00708770751953125,0.0005983999581076205
0.08362579345703125,0.00026160001289099455,7,0.08362579345703125,0.00019039999460801482,0.08362579345703125,0.00019390002125874162,0.08362579345703125,0.00019029999384656549,0.08362579345703125,0.00022819999139755964
0.00724029541015625,0.0002866999711841345,7,0.00724029541015625,0.00021299999207258224,0.00724029541015625,0.00021949998335912824,0.00724029541015625,0.00020710000535473228,0.00724029541015625,0.0002562999725341797
0.00708770751953125,0.00033059995621442795,7,0.00708770751953125,0.00022799998987466097,0.00708770751953125,0.00026439997600391507,0.00708770751953125,0.00020619999850168824,0.00708770751953125,0.0002590999938547611
0.08362579345703125,0.0002161000156775117,7,0.08362579345703125,0.00018759997328743339,0.08362579345703125,0.0001905999961309135,0.08362579345703125,0.00020319997565820813,0.08362579345703125,0.00022800004808232188
0.00708770751953125,0.00024999998277053237,7,0.00708770751953125,0.0002080000122077763,0.00708770751953125,0.00020859995856881142,0.00708770751953125,0.00022200000239536166,0.00708770751953125,0.0002543999580666423
0.00708770751953125,0.00021199998445808887,7,0.00708770751953125,0.00022799998987466097,0.00708770751953125,0.00020899996161460876,0.00708770751953125,0.00020379998022690415,0.00708770751953125,0.0002574000391177833
0.08362579345703125,0.00018269999418407679,7,0.08362579345703125,0.00019950000569224358,0.08362579345703125,0.00018279999494552612,0.08362579345703125,0.0001810999820008874,0.08362579345703125,0.00023519998649135232
0.00724029541015625,0.00022379995789378881,7,0.00724029541015625,0.00022909999825060368,0.00724029541015625,0.0002212999970652163,0.00724029541015625,0.0002204999909736216,0.00724029541015625,0.0002671999973244965
0.00708770751953125,0.00020830001449212432,7,0.00708770751953125,0.00021089997608214617,0.00708770751953125,0.00020629999926313758,0.00708770751953125,0.00020750000840052962,0.00708770751953125,0.0002584999892860651
0.08362579345703125,0.00018630002159625292,7,0.08362579345703125,0.00019029999384656549,0.08362579345703125,0.00017900002421811223,0.08362579345703125,0.00018149998504668474,0.08362579345703125,0.00022799998987466097
0.00708770751953125,0.00020859995856881142,7,0.00708770751953125,0.00020899996161460876,0.00708770751953125,0.00020810001296922565,0.00708770751953125,0.00021949998335912824,0.00708770751953125,0.0002668999950401485
0.08362579345703125,0.00018890004139393568,7,0.08362579345703125,0.0001914000022225082,0.08362579345703125,0.00018319999799132347,0.08362579345703125,0.00020020001102238894,0.08362579345703125,0.0002403000253252685
