memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.0102996826171875,0.0002658999874256551,10,0.0102996826171875,0.00027030002092942595,0.0102996826171875,0.00026870000874623656,0.0102996826171875,0.0003569999826140702,0.0102996826171875,0.0002823999966494739
0.0103302001953125,0.0002710000262595713,10,0.0103302001953125,0.00027810002211481333,0.0103302001953125,0.00028899998869746923,0.0103302001953125,0.00031599996145814657,0.0103302001953125,0.0002772999578155577
0.0103302001953125,0.00026619998971000314,10,0.0103302001953125,0.0002749999985098839,0.0103302001953125,0.00029090000316500664,0.0103302001953125,0.00029039999935775995,0.0103302001953125,0.0002874999772757292
0.0103302001953125,0.0002635999699123204,10,0.0103302001953125,0.000268799951300025,0.0103302001953125,0.00028360000578686595,0.0103302001953125,0.0003046999918296933,0.0103302001953125,0.0003003000165335834
0.0103302001953125,0.00027249997947365046,10,0.0103302001953125,0.00027459999546408653,0.0103302001953125,0.0003157999599352479,0.0103302001953125,0.00043840002035722136,0.0103302001953125,0.000277700019069016
0.0103302001953125,0.00026490003801882267,10,0.0103302001953125,0.00027730001602321863,0.0103302001953125,0.00026840000646188855,0.0103302001953125,0.0003621999640017748,0.0103302001953125,0.00028659997042268515
0.0103302001953125,0.0002707000239752233,10,0.0103302001953125,0.0002699000178836286,0.0103302001953125,0.00026679999427869916,0.0103302001953125,0.0003543999628163874,0.0103302001953125,0.0002862000255845487
0.0103302001953125,0.0002714999718591571,10,0.0103302001953125,0.00027030002092942595,0.0103302001953125,0.0002739999908953905,0.0103302001953125,0.00032699998700991273,0.0103302001953125,0.0002793999738059938
0.0103302001953125,0.00027540000155568123,10,0.0103302001953125,0.00027379998937249184,0.0103302001953125,0.00026679999427869916,0.0103302001953125,0.0003315000212751329,0.0103302001953125,0.0003331999760121107
0.0103302001953125,0.00030200002947822213,10,0.0103302001953125,0.0002845999551936984,0.0103302001953125,0.000264400034211576,0.0103302001953125,0.00030990003142505884,0.0103302001953125,0.0002809999859891832
0.0103302001953125,0.0002864000271074474,10,0.0103302001953125,0.00027329998556524515,0.0103302001953125,0.000278000021353364,0.0103302001953125,0.0003853000234812498,0.0103302001953125,0.0002891000476665795
0.0103302001953125,0.0002633999683894217,10,0.0103302001953125,0.0002785000251606107,0.0103302001953125,0.0002673999988473952,0.0103302001953125,0.00030910002533346415,0.0103302001953125,0.00028550002025440335
0.0103302001953125,0.0002690000110305846,10,0.0103302001953125,0.00027120002778247,0.0103302001953125,0.00026619998971000314,0.0103302001953125,0.000299000006634742,0.0103302001953125,0.0002780999639071524
0.0103302001953125,0.0002951999776996672,10,0.0103302001953125,0.0002702000201679766,0.0103302001953125,0.0002834999468177557,0.0103302001953125,0.0002872000331990421,0.0103302001953125,0.00028249999741092324
0.08722686767578125,0.0003085000207647681,11,0.08722686767578125,0.0002736999886110425,0.08722686767578125,0.00031780003337189555,0.08722686767578125,0.0002908000024035573,0.08722686767578125,0.0002870000316761434
0.01129913330078125,0.00030130002414807677,11,0.01129913330078125,0.000304599991068244,0.01129913330078125,0.00033950002398341894,0.01129913330078125,0.00038459995994344354,0.01129913330078125,0.0003106000367552042
0.0105133056640625,0.00030209997203201056,10,0.0105133056640625,0.00032489997101947665,0.0105133056640625,0.00031209998996928334,0.0105133056640625,0.0003229000139981508,0.0105133056640625,0.0003294000052846968
0.0105133056640625,0.0002713000285439193,10,0.0105133056640625,0.0003030999796465039,0.0105133056640625,0.00030559999868273735,0.0105133056640625,0.00028979999478906393,0.0105133056640625,0.00029369996627792716
0.0105133056640625,0.00027630000840872526,10,0.0105133056640625,0.0002940999693237245,0.0105133056640625,0.00028360000578686595,0.0105133056640625,0.00028659997042268515,0.0105133056640625,0.000278300023637712
0.0105133056640625,0.00030519999563694,10,0.0105133056640625,0.0002832000027410686,0.0105133056640625,0.0002821000525727868,0.0105133056640625,0.0003428999916650355,0.0105133056640625,0.00028169999131932855
0.0105133056640625,0.0002994999522343278,10,0.0105133056640625,0.00027110002702102065,0.0105133056640625,0.0002812999882735312,0.0105133056640625,0.0003347000456415117,0.0105133056640625,0.0002796999760903418
0.0105133056640625,0.0002790999715216458,10,0.0105133056640625,0.0002713000285439193,0.0105133056640625,0.0002894999925047159,0.0105133056640625,0.00035069999285042286,0.0105133056640625,0.0002767000114545226
0.0105133056640625,0.00026890001026913524,10,0.0105133056640625,0.0002809999859891832,0.0105133056640625,0.0003066000062972307,0.0105133056640625,0.0003388000186532736,0.0105133056640625,0.0002941000275313854
0.0105133056640625,0.0002908000024035573,10,0.0105133056640625,0.0002694000140763819,0.0105133056640625,0.000325599976349622,0.0105133056640625,0.00029009999707341194,0.0105133056640625,0.00028709997422993183
0.0105133056640625,0.0002739000483416021,10,0.0105133056640625,0.00027109996881335974,0.0105133056640625,0.0003168000257574022,0.0105133056640625,0.00030859996331855655,0.0105133056640625,0.0002799999783746898
0.0104827880859375,0.00027120002778247,10,0.0104827880859375,0.0002815999905578792,0.0104827880859375,0.00030200002947822213,0.0104827880859375,0.0002894999925047159,0.0104827880859375,0.00028849998489022255
0.0105133056640625,0.00026810000417754054,10,0.0105133056640625,0.00027469999622553587,0.0105133056640625,0.0002798999776132405,0.0105133056640625,0.00028739997651427984,0.0105133056640625,0.0002919000107795
0.0105133056640625,0.00027089996729046106,10,0.0105133056640625,0.00027190003311261535,0.0105133056640625,0.00027320004301145673,0.0105133056640625,0.000278000021353364,0.0105133056640625,0.0002972999936901033
0.0105133056640625,0.0002673999988473952,10,0.0105133056640625,0.00027860002592206,0.0105133056640625,0.0002685000072233379,0.0105133056640625,0.00028470001416280866,0.0105133056640625,0.000299000006634742
0.0105133056640625,0.0002929000183939934,10,0.0105133056640625,0.00027080002473667264,0.0105133056640625,0.0002749999985098839,0.0105133056640625,0.0002892000484280288,0.0105133056640625,0.00028799998108297586
0.0105133056640625,0.00030909996712580323,10,0.0105133056640625,0.00027000001864507794,0.0105133056640625,0.00027710001450031996,0.0105133056640625,0.00033300003269687295,0.0105133056640625,0.0002797000342980027
0.0105133056640625,0.00026919995434582233,10,0.0105133056640625,0.0002882999833673239,0.0105133056640625,0.0002701999619603157,0.0105133056640625,0.0003209999995306134,0.0105133056640625,0.0002954999799840152
0.0105133056640625,0.0002749999985098839,10,0.0105133056640625,0.0002725999802350998,0.0105133056640625,0.0002730999840423465,0.0105133056640625,0.0002953999792225659,0.0105133056640625,0.00028330000350251794
0.0105133056640625,0.0002896999940276146,10,0.0105133056640625,0.0002734000445343554,0.0105133056640625,0.0002769000129774213,0.0105133056640625,0.0002840000088326633,0.0105133056640625,0.00028439995367079973
0.0105133056640625,0.00027359998784959316,10,0.0105133056640625,0.00027540000155568123,0.0105133056640625,0.00029369996627792716,0.0105133056640625,0.0003014000249095261,0.0105133056640625,0.0002902999985963106
0.0105133056640625,0.00027740001678466797,10,0.0105133056640625,0.00026790000265464187,0.0105133056640625,0.00029609998455271125,0.0105133056640625,0.000292200013063848,0.0105133056640625,0.0002961999853141606
0.08737945556640625,0.00028250005561858416,11,0.08737945556640625,0.0002818999928422272,0.08737945556640625,0.00028009997913613915,0.08737945556640625,0.00028660002863034606,0.08737945556640625,0.0005825000116601586
0.0109710693359375,0.00029230001382529736,11,0.0109710693359375,0.0003022000310011208,0.0109710693359375,0.00030099996365606785,0.0109710693359375,0.0003019999712705612,0.0109710693359375,0.00043399998685345054
0.01132965087890625,0.0003073999541811645,11,0.01132965087890625,0.0002972999936901033,0.01132965087890625,0.0003169000265188515,0.01132965087890625,0.0003203999949619174,0.01132965087890625,0.0003717999788932502
0.01132965087890625,0.00030180002795532346,11,0.01132965087890625,0.00029469997389242053,0.01132965087890625,0.0003026999766007066,0.01132965087890625,0.00031289999606087804,0.01132965087890625,0.0003149000112898648
0.0105133056640625,0.00037079997127875686,10,0.0105133056640625,0.00031049997778609395,0.0105133056640625,0.0003043999895453453,0.0105133056640625,0.00034989998675882816,0.0105133056640625,0.0003234000178053975
0.0105133056640625,0.0002865000278688967,10,0.0105133056640625,0.0002951999776996672,0.0105133056640625,0.00027469999622553587,0.0105133056640625,0.0003011000226251781,0.0105133056640625,0.0002932999632321298
0.0105133056640625,0.0002720000338740647,10,0.0105133056640625,0.0002759000053629279,0.0105133056640625,0.00026729999808594584,0.0105133056640625,0.00028330000350251794,0.0105133056640625,0.0003415999817661941
0.0105133056640625,0.0003105999785475433,10,0.0105133056640625,0.00027439999394118786,0.0105133056640625,0.0002683000057004392,0.0105133056640625,0.00032160000409930944,0.0105133056640625,0.00034630001755431294
0.0105133056640625,0.00029850000282749534,10,0.0105133056640625,0.00028629996813833714,0.0105133056640625,0.00028029998065903783,0.0105133056640625,0.0003328000311739743,0.0105133056640625,0.00027630000840872526
0.0105133056640625,0.00027009996119886637,10,0.0105133056640625,0.0002778000198304653,0.0105133056640625,0.0002930000191554427,0.0105133056640625,0.0003497999859973788,0.0105133056640625,0.00027439999394118786
0.0105133056640625,0.0002742999931797385,10,0.0105133056640625,0.00027219997718930244,0.0105133056640625,0.00026760000037029386,0.0105133056640625,0.00028600002406165004,0.0105133056640625,0.0002799000358209014
0.0105133056640625,0.0002690000110305846,10,0.0105133056640625,0.00026729999808594584,0.0105133056640625,0.00027860002592206,0.0105133056640625,0.0002742999931797385,0.0105133056640625,0.00026350002735853195
0.0105133056640625,0.00026679999427869916,10,0.0105133056640625,0.00027329998556524515,0.0105133056640625,0.00026780000189319253,0.0105133056640625,0.00027440005214884877,0.0105133056640625,0.00029779999749735
0.0105133056640625,0.00027979997685179114,10,0.0105133056640625,0.00027650000993162394,0.0105133056640625,0.00028799998108297586,0.0105133056640625,0.00030310003785416484,0.0105133056640625,0.0002663999912329018
0.0105133056640625,0.0002937000244855881,10,0.0105133056640625,0.000271500030066818,0.0105133056640625,0.00028909998945891857,0.0105133056640625,0.000298700004350394,0.0105133056640625,0.0003285999991931021
0.0105133056640625,0.00028600002406165004,10,0.0105133056640625,0.00027570000384002924,0.0105133056640625,0.00026780000189319253,0.0105133056640625,0.0002779999631457031,0.0105133056640625,0.0003106999793089926
0.0105133056640625,0.0002715999726206064,10,0.0105133056640625,0.0002691000117920339,0.0105133056640625,0.0002639999729581177,0.0105133056640625,0.00028229999588802457,0.0105133056640625,0.00035879999632015824
0.0105133056640625,0.0002779999631457031,10,0.0105133056640625,0.0002704999642446637,0.0105133056640625,0.0002758000046014786,0.0105133056640625,0.0002921999548561871,0.0105133056640625,0.0003053999971598387
0.0105133056640625,0.000285700021777302,10,0.0105133056640625,0.0002817999920807779,0.0105133056640625,0.00027469999622553587,0.0105133056640625,0.00028609996661543846,0.0105133056640625,0.00031869998201727867
0.0104827880859375,0.00027550000231713057,10,0.0104827880859375,0.00027190003311261535,0.0104827880859375,0.0002870000316761434,0.0104827880859375,0.00027840002439916134,0.0104827880859375,0.00033710000570863485
0.0105133056640625,0.0002927000168710947,10,0.0105133056640625,0.0002763999509625137,0.0105133056640625,0.0002865000278688967,0.0105133056640625,0.0002731000422500074,0.0105133056640625,0.0004044999950565398
0.0105133056640625,0.00027169997338205576,10,0.0105133056640625,0.00028029998065903783,0.0105133056640625,0.00026810000417754054,0.0105133056640625,0.00027299998328089714,0.0105133056640625,0.0003322999691590667
0.0105133056640625,0.0002733999863266945,10,0.0105133056640625,0.00026970001636072993,0.0105133056640625,0.0002662999904714525,0.0105133056640625,0.00028300000121816993,0.0105133056640625,0.000271500030066818
0.0105133056640625,0.0002812999882735312,10,0.0105133056640625,0.00027680001221597195,0.0105133056640625,0.00027810002211481333,0.0105133056640625,0.00028360000578686595,0.0105133056640625,0.00026949995663017035
0.0105133056640625,0.0002832000027410686,10,0.0105133056640625,0.0002905000001192093,0.0105133056640625,0.00026780000189319253,0.0105133056640625,0.0003234000178053975,0.0105133056640625,0.00026780000189319253
0.0105133056640625,0.0003095999709330499,10,0.0105133056640625,0.0002769999555312097,0.0105133056640625,0.0002738999901339412,0.0105133056640625,0.00027570000384002924,0.0105133056640625,0.0003656999906525016
0.0105133056640625,0.00027710001450031996,10,0.0105133056640625,0.0002707000239752233,0.0105133056640625,0.000291300006210804,0.0105133056640625,0.00027139997109770775,0.0105133056640625,0.00028029998065903783
0.0105133056640625,0.000272100034635514,10,0.0105133056640625,0.00028029998065903783,0.0105133056640625,0.00026970001636072993,0.0105133056640625,0.0002796000335365534,0.0105133056640625,0.00026790000265464187
0.0105133056640625,0.00033380003878846765,10,0.0105133056640625,0.00027000001864507794,0.0105133056640625,0.00029529997846111655,0.0105133056640625,0.00028689997270703316,0.0105133056640625,0.0003434999962337315
0.0105133056640625,0.00027959997532889247,10,0.0105133056640625,0.00027439999394118786,0.0105133056640625,0.0003120000474154949,0.0105133056640625,0.0002731000422500074,0.0105133056640625,0.000299000006634742
0.0105133056640625,0.00027109996881335974,10,0.0105133056640625,0.000276199949439615,0.0105133056640625,0.00028930004918947816,0.0105133056640625,0.0002733999863266945,0.0105133056640625,0.000299000006634742
0.0105133056640625,0.00027840002439916134,10,0.0105133056640625,0.00027000001864507794,0.0105133056640625,0.00027320004301145673,0.0105133056640625,0.0002736999886110425,0.0105133056640625,0.00039760000072419643
0.0105133056640625,0.0002986000035889447,10,0.0105133056640625,0.0002848999574780464,0.0105133056640625,0.0002701000194065273,0.0105133056640625,0.0002753000007942319,0.0105133056640625,0.00035440002102404833
0.0104827880859375,0.00027689995476976037,10,0.0104827880859375,0.00028739997651427984,0.0104827880859375,0.0002666999935172498,0.0104827880859375,0.0002945999731309712,0.0104827880859375,0.00033579999580979347
0.08734893798828125,0.0002959999837912619,11,0.08734893798828125,0.0002762000076472759,0.08734893798828125,0.00027790002059191465,0.08734893798828125,0.00031890004174783826,0.08734893798828125,0.00036120001459494233
