memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.0208282470703125,0.0001568000006955117,34,0.02081298828125,0.00025030001415871084,0.0207977294921875,0.00017829998978413641,0.020782470703125,0.0001815000141505152,0.0207672119140625,0.00021260001813061535
0.0208282470703125,0.00015150001854635775,34,0.02081298828125,0.00023380000493489206,0.0207977294921875,0.00014629997895099223,0.020782470703125,0.00016150000737980008,0.0207672119140625,0.00015949999215081334
0.0208282470703125,0.0001841000048443675,34,0.02081298828125,0.0002442999975755811,0.0207977294921875,0.0001509999856352806,0.020782470703125,0.0001748999929986894,0.0207672119140625,0.00017369998386129737
0.0208282470703125,0.00016960001084953547,34,0.02081298828125,0.00024519997532479465,0.0207977294921875,0.0001534000039100647,0.020782470703125,0.00016769999638199806,0.0207672119140625,0.00017910002497956157
0.0208282470703125,0.00015809998149052262,34,0.02081298828125,0.0002496000088285655,0.0207977294921875,0.00015639999764971435,0.020782470703125,0.000162499985890463,0.0207672119140625,0.00017169999773614109
0.0208282470703125,0.00015619999612681568,34,0.02081298828125,0.00027099999715574086,0.0207977294921875,0.00016759999562054873,0.020782470703125,0.0001632999919820577,0.0207672119140625,0.00017759998445399106
0.0208282470703125,0.0001598999951966107,34,0.02081298828125,0.0002615000121295452,0.0207977294921875,0.00017370001296512783,0.020782470703125,0.00016590001177974045,0.0207672119140625,0.0001711999939288944
0.0208282470703125,0.0001501999795436859,34,0.02081298828125,0.00023439998039975762,0.0207977294921875,0.00014420002116821706,0.020782470703125,0.00015310000162571669,0.0207672119140625,0.00016500000492669642
0.0208282470703125,0.00014819999341852963,34,0.02081298828125,0.0002361999941058457,0.0207977294921875,0.00014310001279227436,0.020782470703125,0.00015169999096542597,0.0207672119140625,0.00015820001135580242
0.0208282470703125,0.00015889998758211732,34,0.02081298828125,0.0002482999989297241,0.0207977294921875,0.000152299995534122,0.020782470703125,0.00019719998817890882,0.0207672119140625,0.0001773000112734735
0.0208282470703125,0.0001577999792061746,34,0.02081298828125,0.00029150000773370266,0.0207977294921875,0.000149500003317371,0.020782470703125,0.00017219997243955731,0.0207672119140625,0.0001666000171098858
0.0208282470703125,0.0001568000006955117,34,0.02081298828125,0.00025859999004751444,0.0207977294921875,0.0001522000238765031,0.020782470703125,0.00016460000188089907,0.0207672119140625,0.0002044999855570495
0.0208282470703125,0.00016080000204965472,34,0.02081298828125,0.0002610000083222985,0.0207977294921875,0.000149200001033023,0.020782470703125,0.0002758000046014786,0.0207672119140625,0.00017610000213608146
0.0208282470703125,0.00016609998419880867,34,0.02081298828125,0.0002460000105202198,0.0207977294921875,0.00017820001812651753,0.020782470703125,0.00017409998690709472,0.0207672119140625,0.00017350001144222915
0.0208282470703125,0.00017300000763498247,34,0.02081298828125,0.0002447000006213784,0.0207977294921875,0.00024870000197552145,0.020782470703125,0.00021920001017861068,0.0207672119140625,0.00042860000394284725
0.0208282470703125,0.000159099989105016,34,0.02081298828125,0.00024049999774433672,0.0207977294921875,0.00015549999079667032,0.020782470703125,0.00028279999969527125,0.0207672119140625,0.00026840000646188855
0.0208282470703125,0.0001441999920643866,34,0.02081298828125,0.00016110000433400273,0.0207977294921875,0.00014260000898502767,0.020782470703125,0.000350600021192804,0.0207672119140625,0.0001815000141505152
0.0208282470703125,0.00015619999612681568,34,0.02081298828125,0.00015550001990050077,0.0207977294921875,0.00015429998165927827,0.020782470703125,0.0003521000035107136,0.0207672119140625,0.0003121999907307327
0.0208282470703125,0.00015010000788606703,34,0.02081298828125,0.00014650000957772136,0.0207977294921875,0.00015120001626200974,0.020782470703125,0.00045620001037605107,0.0207672119140625,0.00018850000924430788
0.0208282470703125,0.00014440002269111574,34,0.02081298828125,0.00014280001050792634,0.0207977294921875,0.00016789999790489674,0.020782470703125,0.00028780000866390765,0.0207672119140625,0.0001795999996829778
0.0208282470703125,0.00014699998428113759,34,0.02081298828125,0.0001441999920643866,0.0207977294921875,0.00014139999984763563,0.020782470703125,0.00016190001042559743,0.0207672119140625,0.00015890001668594778
0.0208282470703125,0.00014820002252236009,34,0.02081298828125,0.000145500001963228,0.0207977294921875,0.00014260000898502767,0.020782470703125,0.000374399998690933,0.0207672119140625,0.00016490000416524708
0.0208282470703125,0.00015070001245476305,34,0.02081298828125,0.00014459999511018395,0.0207977294921875,0.00014449999434873462,0.020782470703125,0.0002783999952953309,0.0207672119140625,0.00015509998775087297
0.0208282470703125,0.00016269998741336167,34,0.02081298828125,0.00015609999536536634,0.0207977294921875,0.00015310000162571669,0.020782470703125,0.00018740000086836517,0.0207672119140625,0.00017049998859874904
0.0208282470703125,0.00016269998741336167,34,0.02081298828125,0.00015499998698942363,0.0207977294921875,0.00016759999562054873,0.020782470703125,0.00018549998640082777,0.0207672119140625,0.0002908000024035573
0.0208282470703125,0.00014540000120177865,34,0.02081298828125,0.00016560000949539244,0.0207977294921875,0.00015969999367371202,0.020782470703125,0.00019589997828006744,0.0207672119140625,0.00020219999714754522
0.0208282470703125,0.00015469998470507562,34,0.02081298828125,0.00015359997632913291,0.0207977294921875,0.0001697000116109848,0.020782470703125,0.0002004000125452876,0.0207672119140625,0.0001815000141505152
0.0208282470703125,0.0001584000128787011,34,0.02081298828125,0.00015390000771731138,0.0207977294921875,0.0001511000155005604,0.020782470703125,0.00017579999985173345,0.0207672119140625,0.00016730002244003117
0.0208282470703125,0.00014399999054148793,34,0.02081298828125,0.00014490002649836242,0.0207977294921875,0.00014019999071024358,0.020782470703125,0.00015419998089782894,0.0207672119140625,0.00015070001245476305
0.0208282470703125,0.00014769998961128294,34,0.02081298828125,0.00015180002083070576,0.0207977294921875,0.00020360000780783594,0.020782470703125,0.00015700000221841037,0.0207672119140625,0.0001534000039100647
0.0208282470703125,0.00014509999891743064,34,0.02081298828125,0.0001430999836884439,0.0207977294921875,0.0001453999720979482,0.020782470703125,0.00017690000822767615,0.0207672119140625,0.00016750002396292984
0.0208282470703125,0.0001446999958716333,34,0.02081298828125,0.00014259997988119721,0.0207977294921875,0.00015800000983290374,0.020782470703125,0.00021319999359548092,0.0207672119140625,0.000152900000102818
0.0208282470703125,0.00014540000120177865,34,0.02081298828125,0.00014300001203082502,0.0207977294921875,0.00024819999816827476,0.020782470703125,0.00015579999308101833,0.0207672119140625,0.00028970002313144505
0.0208282470703125,0.0001576000067871064,34,0.02081298828125,0.00015700000221841037,0.0207977294921875,0.000232299993513152,0.020782470703125,0.0001832999987527728,0.0207672119140625,0.0001923999807331711
0.0208282470703125,0.0001608999737072736,34,0.02081298828125,0.00014409999130293727,0.0207977294921875,0.00014369998825713992,0.020782470703125,0.00016640001558698714,0.0207672119140625,0.00015999999595806003
0.0208282470703125,0.00016490000416524708,34,0.02081298828125,0.00015380000695586205,0.0207977294921875,0.00015780000831000507,0.020782470703125,0.00016989998403005302,0.0207672119140625,0.0001970000157598406
0.0208282470703125,0.0001571000029798597,34,0.02081298828125,0.00015460001304745674,0.0207977294921875,0.00015079998411238194,0.020782470703125,0.00022830002126283944,0.0207672119140625,0.00017319998005405068
0.0208282470703125,0.00014479999663308263,34,0.02081298828125,0.00014150000060908496,0.0207977294921875,0.00014059999375604093,0.020782470703125,0.00019340001745149493,0.0207672119140625,0.00015459998394362628
0.0208282470703125,0.000145500001963228,34,0.02081298828125,0.00014200000441633165,0.0207977294921875,0.00014039999223314226,0.020782470703125,0.0001852000132203102,0.0207672119140625,0.00016229998436756432
0.0208282470703125,0.0001568000006955117,34,0.02081298828125,0.00015440001152455807,0.0207977294921875,0.0001728000061120838,0.020782470703125,0.00018530001398175955,0.0207672119140625,0.00016719999257475138
0.0208282470703125,0.00015780000831000507,34,0.02081298828125,0.0001888000115286559,0.0207977294921875,0.00015059998258948326,0.020782470703125,0.00020089998724870384,0.0207672119140625,0.0001674999948590994
0.0208282470703125,0.0001519000215921551,34,0.02081298828125,0.00015720000374130905,0.0207977294921875,0.00015020000864751637,0.020782470703125,0.00017720001051202416,0.0207672119140625,0.00018509998335503042
0.0208282470703125,0.0001469000126235187,34,0.02081298828125,0.00014680001186206937,0.0207977294921875,0.00013869997928850353,0.020782470703125,0.00015959999291226268,0.0207672119140625,0.0002004000125452876
0.0208282470703125,0.0001584000128787011,34,0.02081298828125,0.00015919998986646533,0.0207977294921875,0.00015429998165927827,0.020782470703125,0.0002266000083182007,0.0207672119140625,0.00016979998326860368
0.0208282470703125,0.00014590000500902534,34,0.02081298828125,0.0001449999981559813,0.0207977294921875,0.0001860999909695238,0.020782470703125,0.00017270000535063446,0.0207672119140625,0.00016589998267591
0.0208282470703125,0.00014749998808838427,34,0.02081298828125,0.0001446999958716333,0.0207977294921875,0.00014689998351968825,0.020782470703125,0.00016729999333620071,0.0207672119140625,0.00022069999249652028
0.0208282470703125,0.00016510000568814576,34,0.02081298828125,0.00015390000771731138,0.0207977294921875,0.00019019999308511615,0.020782470703125,0.00017859999206848443,0.0207672119140625,0.00018820000695995986
0.0208282470703125,0.00014629997895099223,34,0.02081298828125,0.0001412999990861863,0.0207977294921875,0.0001453000004403293,0.020782470703125,0.0001610000035725534,0.0207672119140625,0.00015979999443516135
0.0208282470703125,0.0001508000132162124,34,0.02081298828125,0.00015509998775087297,0.0207977294921875,0.00014449999434873462,0.020782470703125,0.00016700002015568316,0.0207672119140625,0.0001768999791238457
0.0208282470703125,0.00016149997827596962,34,0.02081298828125,0.00014420002116821706,0.0207977294921875,0.00014379998901858926,0.020782470703125,0.00023999999393709004,0.0207672119140625,0.00015540001913905144
0.0208282470703125,0.00015300000086426735,34,0.02081298828125,0.00014899999951012433,0.0207977294921875,0.00014570000348612666,0.020782470703125,0.00021389999892562628,0.0207672119140625,0.0001601999974809587
0.0208282470703125,0.00015570002142339945,34,0.02081298828125,0.00015040001017041504,0.0207977294921875,0.00014220000593923032,0.020782470703125,0.00016999998479150236,0.0207672119140625,0.000172999978531152
0.0208282470703125,0.0001571000029798597,34,0.02081298828125,0.00016330002108588815,0.0207977294921875,0.00016110000433400273,0.020782470703125,0.0001908999984152615,0.0207672119140625,0.0001742000167723745
0.0208282470703125,0.00015609999536536634,34,0.02081298828125,0.0004372000112198293,0.0207977294921875,0.0002015999925788492,0.020782470703125,0.00017430001753382385,0.0207672119140625,0.00016729999333620071
0.0208282470703125,0.00014560000272467732,34,0.02081298828125,0.000295000005280599,0.0207977294921875,0.0001435000158380717,0.020782470703125,0.00018110001110471785,0.0207672119140625,0.00019839999731630087
0.0208282470703125,0.00014869999722577631,34,0.02081298828125,0.0002538000117056072,0.0207977294921875,0.00013979998766444623,0.020782470703125,0.0002212999970652163,0.0207672119140625,0.00017929999739862978
0.0208282470703125,0.00015389997861348093,34,0.02081298828125,0.0001996999781113118,0.0207977294921875,0.00014730001566931605,0.020782470703125,0.0002103000006172806,0.0207672119140625,0.00015579999308101833
0.0208282470703125,0.0001480000209994614,34,0.02081298828125,0.00018969998927786946,0.0207977294921875,0.00014670001110062003,0.020782470703125,0.00022429999080486596,0.0207672119140625,0.00015410000924021006
0.0208282470703125,0.00014629997895099223,34,0.02081298828125,0.0002038000093307346,0.0207977294921875,0.0001399999891873449,0.020782470703125,0.00029930000891909003,0.0207672119140625,0.00016280001727864146
0.0208282470703125,0.00015800000983290374,34,0.02081298828125,0.0002099999983329326,0.0207977294921875,0.00016309999045915902,0.020782470703125,0.00021910000941716135,0.0207672119140625,0.00016789999790489674
0.0208282470703125,0.00014990000636316836,34,0.02081298828125,0.00020160002168267965,0.0207977294921875,0.00014250000822357833,0.020782470703125,0.00041849998524412513,0.0207672119140625,0.00015690000145696104
0.0208282470703125,0.00016110000433400273,34,0.02081298828125,0.00016920000780373812,0.0207977294921875,0.00016150000737980008,0.020782470703125,0.0002659000165294856,0.0207672119140625,0.0003121999907307327
0.0208282470703125,0.000145500001963228,34,0.02081298828125,0.00018629999249242246,0.0207977294921875,0.00015090001397766173,0.020782470703125,0.0002851999888662249,0.0207672119140625,0.0001810999820008874
0.0208282470703125,0.00015549999079667032,34,0.02081298828125,0.00016120000509545207,0.0207977294921875,0.000149200001033023,0.020782470703125,0.0002041999832727015,0.0207672119140625,0.00023860001238062978
0.0208282470703125,0.00014739998732693493,34,0.02081298828125,0.00014739998732693493,0.0207977294921875,0.0001407999952789396,0.020782470703125,0.00015259999781847,0.0207672119140625,0.0001795999996829778
0.0208282470703125,0.000215300009585917,34,0.02081298828125,0.00014439999358728528,0.0207977294921875,0.00013870000839233398,0.020782470703125,0.00015029998030513525,0.0207672119140625,0.00022760001593269408
0.0208282470703125,0.00016680001863278449,34,0.02081298828125,0.0001601999974809587,0.0207977294921875,0.0001750999945215881,0.020782470703125,0.0001677999971434474,0.0207672119140625,0.0001652000064495951
0.0208282470703125,0.0001680999994277954,34,0.02081298828125,0.00015639999764971435,0.0207977294921875,0.00015410000924021006,0.020782470703125,0.00019489999976940453,0.0207672119140625,0.0001585999852977693
0.0208282470703125,0.00014629997895099223,34,0.02081298828125,0.0001640000264160335,0.0207977294921875,0.0001466000103391707,0.020782470703125,0.00020640000002458692,0.0207672119140625,0.00014559997362084687
0.0208282470703125,0.0001453000004403293,34,0.02081298828125,0.00037779999547638,0.0207977294921875,0.0001382000045850873,0.020782470703125,0.00018610002007335424,0.0207672119140625,0.00029930000891909003
