memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.07886505126953125,0.00017910002497956157,0,0.07886505126953125,0.0001852000132203102,0.07886505126953125,0.00017769995611160994,0.07886505126953125,0.00019260001135990024,0.07886505126953125,0.0001762000028975308
0.07886505126953125,0.00018430000636726618,0,0.07886505126953125,0.00018450000789016485,0.07886505126953125,0.00019910000264644623,0.07886505126953125,0.00019789999350905418,0.07886505126953125,0.0001770000089891255
0.07886505126953125,0.00017740001203492284,0,0.07886505126953125,0.0001965999836102128,0.07886505126953125,0.0001925000105984509,0.07886505126953125,0.00018809997709468007,0.07886505126953125,0.00017740001203492284
0.07886505126953125,0.00018120004096999764,0,0.07886505126953125,0.0002231999533250928,0.07886505126953125,0.00018259999342262745,0.07886505126953125,0.00019099999917671084,0.07886505126953125,0.00018319999799132347
0.07886505126953125,0.0001849000109359622,0,0.07886505126953125,0.00019289995543658733,0.07886505126953125,0.00018530001398175955,0.07886505126953125,0.00018309999722987413,0.07886505126953125,0.0001775999553501606
0.07886505126953125,0.00017790001584216952,0,0.07886505126953125,0.00018749997252598405,0.07886505126953125,0.0001797000295482576,0.07886505126953125,0.00018919998547062278,0.07886505126953125,0.00017680000746622682
0.07886505126953125,0.00018430000636726618,0,0.07886505126953125,0.00018540001474320889,0.07886505126953125,0.00019150000298395753,0.07886505126953125,0.0002093999646604061,0.07886505126953125,0.00017770001431927085
0.07886505126953125,0.00017899996601045132,0,0.07886505126953125,0.0001846999512054026,0.07886505126953125,0.0001914000022225082,0.07886505126953125,0.00018400000408291817,0.07886505126953125,0.00017880002269521356
0.07886505126953125,0.0001772999530658126,0,0.07886505126953125,0.00018609996186569333,0.07886505126953125,0.0001857000170275569,0.07886505126953125,0.00018209998961538076,0.07886505126953125,0.00017739995382726192
0.07886505126953125,0.0001818999880924821,0,0.07886505126953125,0.0001917000045068562,0.07886505126953125,0.00017859996296465397,0.07886505126953125,0.00018849998014047742,0.07886505126953125,0.00018350000027567148
0.07886505126953125,0.00017910002497956157,0,0.07886505126953125,0.00018450000789016485,0.07886505126953125,0.00018009997438639402,0.07886505126953125,0.00018360000103712082,0.07886505126953125,0.0001784000196494162
0.07886505126953125,0.00017930002650246024,0,0.07886505126953125,0.00018939998699352145,0.07886505126953125,0.00018890004139393568,0.07886505126953125,0.00018990004900842905,0.07886505126953125,0.00017910002497956157
0.07886505126953125,0.00018810003530234098,0,0.07886505126953125,0.0001852000132203102,0.07886505126953125,0.00018020003335550427,0.07886505126953125,0.0001865000231191516,0.07886505126953125,0.0002145000034943223
0.07886505126953125,0.00017930002650246024,0,0.07886505126953125,0.00018559995805844665,0.07886505126953125,0.000188400037586689,0.07886505126953125,0.00018470000941306353,0.07886505126953125,0.00019180000526830554
0.07886505126953125,0.0001781000173650682,0,0.07886505126953125,0.00019519997294992208,0.07886505126953125,0.00018100003944709897,0.07886505126953125,0.0001849000109359622,0.07886505126953125,0.00018430000636726618
0.07886505126953125,0.00017860002117231488,0,0.07886505126953125,0.00019570003496482968,0.07886505126953125,0.00017720001051202416,0.07886505126953125,0.00018830003682523966,0.07886505126953125,0.00018699996871873736
0.07886505126953125,0.00017919996753335,0,0.07886505126953125,0.0001848999527283013,0.07886505126953125,0.0001770000089891255,0.07886505126953125,0.00019019999308511615,0.07886505126953125,0.0001797000295482576
0.07886505126953125,0.00018509995425119996,0,0.07886505126953125,0.0001878999755717814,0.07886505126953125,0.00017630000365898013,0.07886505126953125,0.00018309999722987413,0.07886505126953125,0.00017719995230436325
0.07886505126953125,0.00017800001660361886,0,0.07886505126953125,0.0001838000025600195,0.07886505126953125,0.00018969998927786946,0.07886505126953125,0.00019049999536946416,0.07886505126953125,0.00018699996871873736
0.07886505126953125,0.00017860002117231488,0,0.07886505126953125,0.0001846000086516142,0.07886505126953125,0.00017610000213608146,0.07886505126953125,0.00018309999722987413,0.07886505126953125,0.00020070001482963562
0.07886505126953125,0.0001776000135578215,0,0.07886505126953125,0.00021169998217374086,0.07886505126953125,0.00017790001584216952,0.07886505126953125,0.00018289999570697546,0.07886505126953125,0.0001756999990902841
0.07886505126953125,0.00019539997447282076,0,0.07886505126953125,0.00018480001017451286,0.07886505126953125,0.00019099999917671084,0.07886505126953125,0.00019570003496482968,0.07886505126953125,0.00017980003030970693
0.07886505126953125,0.00018660002388060093,0,0.07886505126953125,0.0001925000105984509,0.07886505126953125,0.00020710000535473228,0.07886505126953125,0.00020340003538876772,0.07886505126953125,0.00018120004096999764
0.07886505126953125,0.00017879996448755264,0,0.07886505126953125,0.00021959998412057757,0.07886505126953125,0.00018539995653554797,0.07886505126953125,0.00020820001373067498,0.07886505126953125,0.00017680000746622682
0.07886505126953125,0.0001783999614417553,0,0.07886505126953125,0.00019759999122470617,0.07886505126953125,0.0001773000112734735,0.07886505126953125,0.00019690004410222173,0.07886505126953125,0.0001786999637261033
0.07886505126953125,0.0001784000196494162,0,0.07886505126953125,0.0001970999874174595,0.07886505126953125,0.00018350000027567148,0.07886505126953125,0.0001889999839477241,0.07886505126953125,0.00018839997937902808
0.07886505126953125,0.00018989999080076814,0,0.07886505126953125,0.00018429994815960526,0.07886505126953125,0.0001784000196494162,0.07886505126953125,0.0001838000025600195,0.07886505126953125,0.00017809995915740728
0.07886505126953125,0.000188700039871037,0,0.07886505126953125,0.0001832999987527728,0.07886505126953125,0.00017930002650246024,0.07886505126953125,0.0002004000125452876,0.07886505126953125,0.00020439998479560018
0.07886505126953125,0.00018370000179857016,0,0.07886505126953125,0.00019300001440569758,0.07886505126953125,0.00018020003335550427,0.07886505126953125,0.00018370000179857016,0.07886505126953125,0.00017960002878680825
0.07886505126953125,0.0001789000234566629,0,0.07886505126953125,0.0001841000048443675,0.07886505126953125,0.00018370000179857016,0.07886505126953125,0.0001849000109359622,0.07886505126953125,0.0001775999553501606
0.07886505126953125,0.0001770000089891255,0,0.07886505126953125,0.0001841000048443675,0.07886505126953125,0.00018199998885393143,0.07886505126953125,0.00018919998547062278,0.07886505126953125,0.0001867999671958387
0.07886505126953125,0.0001770000089891255,0,0.07886505126953125,0.0001946999691426754,0.07886505126953125,0.00019669998437166214,0.07886505126953125,0.00018200004706159234,0.07886505126953125,0.00018610002007335424
0.07886505126953125,0.00017889996524900198,0,0.07886505126953125,0.00018470000941306353,0.07886505126953125,0.0001984999980777502,0.07886505126953125,0.00018809997709468007,0.07886505126953125,0.0001784000196494162
0.07886505126953125,0.00018319999799132347,0,0.07886505126953125,0.00018339999951422215,0.07886505126953125,0.00022639997769147158,0.07886505126953125,0.00022799998987466097,0.07886505126953125,0.00017980003030970693
0.07886505126953125,0.00017829996068030596,0,0.07886505126953125,0.00018769997404888272,0.07886505126953125,0.0001941000227816403,0.07886505126953125,0.00018699996871873736,0.07886505126953125,0.0001821999903768301
0.07886505126953125,0.0001802999759092927,0,0.07886505126953125,0.00018360000103712082,0.07886505126953125,0.00017959997057914734,0.07886505126953125,0.0001824000501073897,0.07886505126953125,0.00018450000789016485
0.07886505126953125,0.00017860002117231488,0,0.07886505126953125,0.0001908999984152615,0.07886505126953125,0.00018350000027567148,0.07886505126953125,0.00018319999799132347,0.07886505126953125,0.00018099998123943806
0.07886505126953125,0.00018149998504668474,0,0.07886505126953125,0.00018729997100308537,0.07886505126953125,0.0001803000341169536,0.07886505126953125,0.00018800003454089165,0.07886505126953125,0.00017969997134059668
0.07886505126953125,0.0001867999671958387,0,0.07886505126953125,0.0001832999987527728,0.07886505126953125,0.00017770001431927085,0.07886505126953125,0.00018199998885393143,0.07886505126953125,0.0001772999530658126
0.07886505126953125,0.000179499969817698,0,0.07886505126953125,0.0001821999903768301,0.07886505126953125,0.00018339999951422215,0.07886505126953125,0.0001949999714270234,0.07886505126953125,0.00018259999342262745
0.07886505126953125,0.0001789000234566629,0,0.07886505126953125,0.00018810003530234098,0.07886505126953125,0.00018560001626610756,0.07886505126953125,0.0001824999926611781,0.07886505126953125,0.00018289999570697546
0.07886505126953125,0.00018070003716275096,0,0.07886505126953125,0.00018900004215538502,0.07886505126953125,0.00017780001508072019,0.07886505126953125,0.0001818999880924821,0.07886505126953125,0.00021520000882446766
0.07886505126953125,0.00017919996753335,0,0.07886505126953125,0.0001818999880924821,0.07886505126953125,0.00017740001203492284,0.07886505126953125,0.00018559995805844665,0.07886505126953125,0.00019969994900748134
0.07886505126953125,0.00018269999418407679,0,0.07886505126953125,0.00018989999080076814,0.07886505126953125,0.00019540003268048167,0.07886505126953125,0.0002166999620385468,0.07886505126953125,0.00018360000103712082
0.07886505126953125,0.00018630002159625292,0,0.07886505126953125,0.00020100001711398363,0.07886505126953125,0.00018989999080076814,0.07886505126953125,0.0001849000109359622,0.07886505126953125,0.0001776000135578215
0.07886505126953125,0.00017940002726390958,0,0.07886505126953125,0.00020189996575936675,0.07886505126953125,0.0001852000132203102,0.07886505126953125,0.00018610002007335424,0.07886505126953125,0.00018049997743219137
0.07886505126953125,0.00018339999951422215,0,0.07886505126953125,0.00019890000112354755,0.07886505126953125,0.00018070003716275096,0.07886505126953125,0.00018350000027567148,0.07886505126953125,0.00018440000712871552
0.07886505126953125,0.00018050003563985229,0,0.07886505126953125,0.00019260001135990024,0.07886505126953125,0.00017750001279637218,0.07886505126953125,0.00018209998961538076,0.07886505126953125,0.00017690000822767615
0.07886505126953125,0.00017950002802535892,0,0.07886505126953125,0.0001881999778561294,0.07886505126953125,0.00018099998123943806,0.07886505126953125,0.00019859999883919954,0.07886505126953125,0.00017579999985173345
0.07886505126953125,0.00018929998623207211,0,0.07886505126953125,0.000195200031157583,0.07886505126953125,0.0001776000135578215,0.07886505126953125,0.00018339999951422215,0.07886505126953125,0.00018400000408291817
0.07886505126953125,0.00018250005086883903,0,0.07886505126953125,0.0001873999717645347,0.07886505126953125,0.00018289999570697546,0.07886505126953125,0.0001824999926611781,0.07886505126953125,0.00017850002041086555
0.07886505126953125,0.00017899996601045132,0,0.07886505126953125,0.0001838000025600195,0.07886505126953125,0.00017660000594332814,0.07886505126953125,0.00019259995315223932,0.07886505126953125,0.00018279999494552612
0.07886505126953125,0.00017899996601045132,0,0.07886505126953125,0.00019190000602975488,0.07886505126953125,0.00017940002726390958,0.07886505126953125,0.000181900046300143,0.07886505126953125,0.0001773000112734735
0.07886505126953125,0.00017969997134059668,0,0.07886505126953125,0.00018289999570697546,0.07886505126953125,0.00019179994706064463,0.07886505126953125,0.0001881999778561294,0.07886505126953125,0.0001765000051818788
0.07886505126953125,0.0001857000170275569,0,0.07886505126953125,0.00018400000408291817,0.07886505126953125,0.0001917000045068562,0.07886505126953125,0.00019210000755265355,0.07886505126953125,0.0001762000028975308
0.07886505126953125,0.00017940002726390958,0,0.07886505126953125,0.00018670002464205027,0.07886505126953125,0.0001936000189743936,0.07886505126953125,0.0001849000109359622,0.07886505126953125,0.00017559999832883477
0.07886505126953125,0.0001784000196494162,0,0.07886505126953125,0.00018390000332146883,0.07886505126953125,0.00017780001508072019,0.07886505126953125,0.00018179998733103275,0.07886505126953125,0.00017549999756738544
0.07886505126953125,0.00018849998014047742,0,0.07886505126953125,0.00018859998090192676,0.07886505126953125,0.0001783999614417553,0.07886505126953125,0.00019640004029497504,0.07886505126953125,0.0001857000170275569
0.07886505126953125,0.00018049997743219137,0,0.07886505126953125,0.00018319999799132347,0.07886505126953125,0.00017749995458871126,0.07886505126953125,0.0001827000523917377,0.07886505126953125,0.00017600000137463212
0.07886505126953125,0.00017780001508072019,0,0.07886505126953125,0.00018309999722987413,0.07886505126953125,0.0001765000051818788,0.07886505126953125,0.00018849998014047742,0.07886505126953125,0.00018039997667074203
0.07886505126953125,0.00018430000636726618,0,0.07886505126953125,0.00018370000179857016,0.07886505126953125,0.00018319999799132347,0.07886505126953125,0.0001889999839477241,0.07886505126953125,0.00047480000648647547
0.07886505126953125,0.00017809995915740728,0,0.07886505126953125,0.00019539997447282076,0.07886505126953125,0.00018319999799132347,0.07886505126953125,0.00018209998961538076,0.07886505126953125,0.00046040001325309277
0.07886505126953125,0.00017779995687305927,0,0.07886505126953125,0.0001841000048443675,0.07886505126953125,0.00017660000594332814,0.07886505126953125,0.00018180004553869367,0.07886505126953125,0.0002009000163525343
0.07886505126953125,0.00017880002269521356,0,0.07886505126953125,0.00018969998927786946,0.07886505126953125,0.00018639996415004134,0.07886505126953125,0.0001889999839477241,0.07886505126953125,0.00018420000560581684
0.07886505126953125,0.0001784000196494162,0,0.07886505126953125,0.0002101999707520008,0.07886505126953125,0.0001783999614417553,0.07886505126953125,0.0001897999900393188,0.07886505126953125,0.00017959997057914734
0.07886505126953125,0.00018440000712871552,0,0.07886505126953125,0.0002049999893642962,0.07886505126953125,0.00017860002117231488,0.07886505126953125,0.00018209998961538076,0.07886505126953125,0.0001852000132203102
