memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.031585693359375,0.000162499985890463,69,0.03157806396484375,0.00021430000197142363,0.0315704345703125,0.00017040001694113016,0.03156280517578125,0.0001647000026423484,0.03155517578125,0.00018649999401532114
0.031585693359375,0.000159099989105016,69,0.03157806396484375,0.00019869999960064888,0.0315704345703125,0.00016639998648315668,0.03156280517578125,0.00015969999367371202,0.03155517578125,0.0001595000212546438
0.031585693359375,0.00017720001051202416,69,0.03157806396484375,0.0001404000213369727,0.0315704345703125,0.00011449999874457717,0.03156280517578125,0.00013230001786723733,0.03155517578125,0.00010859998292289674
0.031585693359375,0.00020299997413530946,69,0.03157806396484375,0.00016530000721104443,0.0315704345703125,0.00016140000661835074,0.03156280517578125,0.0001723000023048371,0.03155517578125,0.0001677999971434474
0.032073974609375,0.00016920000780373812,69,0.03206634521484375,0.0001485000248067081,0.0320587158203125,0.000155999994603917,0.03205108642578125,0.000155999994603917,0.03204345703125,0.0001728000061120838
0.032073974609375,0.00011109997285529971,69,0.03206634521484375,0.00010830000974237919,0.0320587158203125,0.00012169999536126852,0.03205108642578125,0.00011330001871101558,0.03204345703125,0.0001370000245515257
0.032073974609375,0.00016190001042559743,69,0.03206634521484375,0.00015609999536536634,0.0320587158203125,0.00018269999418407679,0.03205108642578125,0.00016239998512901366,0.03204345703125,0.00016510000568814576
0.032073974609375,0.0001145999995060265,69,0.03206634521484375,0.00010689999908208847,0.0320587158203125,0.00011419999646022916,0.03205108642578125,0.00012119999155402184,0.03204345703125,0.00011110000195913017
0.032073974609375,0.00011260001338087022,69,0.03206634521484375,0.0001063000236172229,0.0320587158203125,0.00011180000728927553,0.03205108642578125,0.00011659998563118279,0.03204345703125,0.00010699999984353781
0.032073974609375,0.0001818000164348632,69,0.03206634521484375,0.00015470001380890608,0.0320587158203125,0.00018530001398175955,0.03205108642578125,0.00017939999816007912,0.03204345703125,0.00015959999291226268
0.032073974609375,0.00014730001566931605,69,0.03206634521484375,0.00012810001499019563,0.0320587158203125,0.00013150001177564263,0.03205108642578125,0.0001244999875780195,0.03204345703125,0.00011940000695176423
0.032073974609375,0.0001663000148255378,69,0.03206634521484375,0.0001553000183776021,0.0320587158203125,0.00016239998512901366,0.03205108642578125,0.00017980000120587647,0.03204345703125,0.00018930001533590257
0.032073974609375,0.000159399991389364,69,0.03206634521484375,0.0001686000032350421,0.0320587158203125,0.00016950001008808613,0.03205108642578125,0.00017030001617968082,0.03204345703125,0.0001660000125411898
0.032073974609375,0.00019910000264644623,69,0.03206634521484375,0.0001564999984111637,0.0320587158203125,0.0001644000003580004,0.03205108642578125,0.00018279999494552612,0.03204345703125,0.0001590000174473971
0.032073974609375,0.00021749999723397195,69,0.03206634521484375,0.00015769997844472528,0.0320587158203125,0.00016529997810721397,0.03205108642578125,0.00016799999866634607,0.03204345703125,0.00016450000111944973
0.032073974609375,0.00024350002058781683,69,0.03206634521484375,0.00015619999612681568,0.0320587158203125,0.000166199984960258,0.03205108642578125,0.00016519997734576464,0.03204345703125,0.0001914000022225082
0.032073974609375,0.00016269998741336167,69,0.03206634521484375,0.00015479998546652496,0.0320587158203125,0.00017800001660361886,0.03205108642578125,0.00016230001347139478,0.03204345703125,0.00018050000653602183
0.032073974609375,0.00010930001735687256,69,0.03206634521484375,0.00010689999908208847,0.0320587158203125,0.00011130000348202884,0.03205108642578125,0.00011530000483617187,0.03204345703125,0.00010930001735687256
0.032073974609375,0.00018510001245886087,69,0.03206634521484375,0.00018509998335503042,0.0320587158203125,0.00016419999883510172,0.03205108642578125,0.0001807000080589205,0.03204345703125,0.00016239998512901366
0.032073974609375,0.00011019999510608613,69,0.03206634521484375,0.00010960001964122057,0.0320587158203125,0.00011180000728927553,0.03205108642578125,0.00013810000382363796,0.03204345703125,0.00011279998579993844
0.032073974609375,0.00016039999900385737,69,0.03206634521484375,0.00015539999003522098,0.0320587158203125,0.00017370001296512783,0.03205108642578125,0.0001700000138953328,0.03204345703125,0.0001582999830134213
0.032073974609375,0.00016620001406408846,69,0.03206634521484375,0.00011819999781437218,0.0320587158203125,0.00012439998681657016,0.03205108642578125,0.00012780001270584762,0.03204345703125,0.00016310001956298947
0.032073974609375,0.00017549999756738544,69,0.03206634521484375,0.000162499985890463,0.0320587158203125,0.00016300001880154014,0.03205108642578125,0.00016229998436756432,0.03204345703125,0.00016029999824240804
0.032073974609375,0.00015930001973174512,69,0.03206634521484375,0.00015359997632913291,0.0320587158203125,0.00016120000509545207,0.03205108642578125,0.00018000000272877514,0.03204345703125,0.00015890001668594778
0.032073974609375,0.0002052999916486442,69,0.03206634521484375,0.00016280001727864146,0.0320587158203125,0.0001618000096641481,0.03205108642578125,0.00016170000890269876,0.03204345703125,0.00016129997675307095
0.032073974609375,0.00017300000763498247,69,0.03206634521484375,0.0002128999913111329,0.0320587158203125,0.00018999999156221747,0.03205108642578125,0.00016250001499429345,0.03204345703125,0.000162499985890463
0.032073974609375,0.00016339999274350703,69,0.03206634521484375,0.00023969999165274203,0.0320587158203125,0.00017049998859874904,0.03205108642578125,0.00016560000949539244,0.03204345703125,0.00017889999435283244
0.032073974609375,0.0001666999887675047,69,0.03206634521484375,0.00013520001084543765,0.0320587158203125,0.0001230000052601099,0.03205108642578125,0.00012209999840706587,0.03204345703125,0.00017059998936019838
0.032562255859375,0.00016250001499429345,69,0.03255462646484375,0.0001475999888498336,0.0325469970703125,0.00015619999612681568,0.03253936767578125,0.00015100001473911107,0.03253173828125,0.00015780000831000507
0.032562255859375,0.00016299998969770968,69,0.03255462646484375,0.00015780000831000507,0.0325469970703125,0.00016429999959655106,0.03253936767578125,0.00017430001753382385,0.03253173828125,0.0001652000064495951
0.0325927734375,0.0001385000068694353,70,0.03258514404296875,0.00014290001126937568,0.0325775146484375,0.00016259998665191233,0.03256988525390625,0.00015659999917261302,0.032562255859375,0.00014379998901858926
0.0325927734375,0.00017339998157694936,70,0.03258514404296875,0.00017590000061318278,0.0325775146484375,0.00018649999401532114,0.03256988525390625,0.00031120001222006977,0.032562255859375,0.000162799988174811
0.0325927734375,0.0001601999974809587,70,0.03258514404296875,0.00015720000374130905,0.0325775146484375,0.00016650001634843647,0.03256988525390625,0.0001954999752342701,0.032562255859375,0.00031620002118870616
0.0325927734375,0.0001956000050995499,70,0.03258514404296875,0.00011789999553002417,0.0325775146484375,0.00012260000221431255,0.03256988525390625,0.00018939998699352145,0.032562255859375,0.00021180001203902066
0.0325927734375,0.00016460000188089907,70,0.03258514404296875,0.00015440001152455807,0.0325775146484375,0.0001618000096641481,0.03256988525390625,0.00018429997726343572,0.032562255859375,0.00017750001279637218
0.0325927734375,0.00011920000542886555,70,0.03258514404296875,0.00011669998639263213,0.0325775146484375,0.00012179999612271786,0.03256988525390625,0.00012290000449866056,0.032562255859375,0.00012379998224787414
0.0325927734375,0.00021299999207258224,70,0.03258514404296875,0.00014399999054148793,0.0325775146484375,0.00018629999249242246,0.03256988525390625,0.0001582999830134213,0.032562255859375,0.00015079998411238194
0.03263092041015625,0.00022490002447739244,71,0.032623291015625,0.0001336999994236976,0.03261566162109375,0.0001427999814040959,0.0326080322265625,0.0001399999891873449,0.03260040283203125,0.00016719999257475138
0.03266143798828125,0.00023780000628903508,72,0.03265380859375,0.0001267999759875238,0.03264617919921875,0.0001320999872405082,0.0326385498046875,0.0001286999904550612,0.03263092041015625,0.00013339999713934958
0.03266143798828125,0.00020429998403415084,72,0.03265380859375,0.00010880001354962587,0.03264617919921875,0.0001134999911300838,0.0326385498046875,0.00012539999443106353,0.03263092041015625,0.00011649998486973345
0.0326995849609375,0.00022529999841935933,73,0.03269195556640625,0.00012929999502375722,0.032684326171875,0.000129400024889037,0.03267669677734375,0.00013249999028630555,0.0326690673828125,0.0001260999997612089
0.0326995849609375,0.00020400001085363328,73,0.03269195556640625,0.0001375000283587724,0.032684326171875,0.00015320000238716602,0.03267669677734375,0.0001362999901175499,0.0326690673828125,0.00012969999806955457
0.0327301025390625,0.0001427999814040959,74,0.03272247314453125,0.0001351999817416072,0.03271484375,0.000142400007462129,0.03270721435546875,0.00014519999967887998,0.0326995849609375,0.0001551999885123223
0.03276824951171875,0.00014379998901858926,75,0.0327606201171875,0.0002069000038318336,0.03275299072265625,0.0001370999962091446,0.032745361328125,0.00014180000289343297,0.03273773193359375,0.0001269000058528036
0.03276824951171875,0.0001748999929986894,75,0.0327606201171875,0.00014570000348612666,0.03275299072265625,0.00012820001575164497,0.032745361328125,0.00013280002167448401,0.03273773193359375,0.00013180001405999064
0.03276824951171875,0.00011799999629147351,75,0.0327606201171875,0.00011979998089373112,0.03275299072265625,0.00011309998808428645,0.032745361328125,0.00011439999798312783,0.03273773193359375,0.00011059999815188348
0.03276824951171875,0.00010900001507252455,75,0.0327606201171875,0.00010919998749159276,0.03275299072265625,0.00011099997209385037,0.032745361328125,0.00011219998123124242,0.03273773193359375,0.00010790000669658184
0.03276824951171875,0.00021999998716637492,75,0.0327606201171875,0.00010689999908208847,0.03275299072265625,0.00013559998478740454,0.032745361328125,0.0001120000088121742,0.03273773193359375,0.00013000000035390258
0.03276824951171875,0.00019010002142749727,75,0.0327606201171875,0.00010559998918324709,0.03275299072265625,0.00011190000805072486,0.032745361328125,0.00011569997877813876,0.03273773193359375,0.00011029999586753547
0.03276824951171875,0.00011659998563118279,75,0.0327606201171875,0.00010740000288933516,0.03275299072265625,0.00011749999248422682,0.032745361328125,0.0001252999936696142,0.03273773193359375,0.00010939998901449144
0.03276824951171875,0.0001086000120267272,75,0.0327606201171875,0.00010639999527484179,0.03275299072265625,0.00011359999189153314,0.032745361328125,0.00011180000728927553,0.03273773193359375,0.0001112000027205795
0.03276824951171875,0.00010619999375194311,75,0.0327606201171875,0.00010659999679774046,0.03275299072265625,0.0001336999994236976,0.032745361328125,0.00011140000424347818,0.03273773193359375,0.0001092999882530421
0.03276824951171875,0.00010999999358318746,75,0.0327606201171875,0.00010920001659542322,0.03275299072265625,0.00011510000331327319,0.032745361328125,0.00011160000576637685,0.03273773193359375,0.00011630001245066524
0.03276824951171875,0.0001998000079765916,75,0.0327606201171875,0.00012599999899975955,0.03275299072265625,0.00012360000982880592,0.032745361328125,0.00012349997996352613,0.03273773193359375,0.00013979998766444623
0.03276824951171875,0.00015579999308101833,75,0.0327606201171875,0.00015970002277754247,0.03275299072265625,0.0001134999911300838,0.032745361328125,0.0001336999994236976,0.03273773193359375,0.00011019999510608613
0.03276824951171875,0.00011950000771321356,75,0.0327606201171875,0.00011979998089373112,0.03275299072265625,0.00013079997734166682,0.032745361328125,0.00013159998343326151,0.03273773193359375,0.00012620000052265823
0.03276824951171875,0.00010629999451339245,75,0.0327606201171875,0.00010599999222904444,0.03275299072265625,0.00011100000119768083,0.032745361328125,0.00011309998808428645,0.03273773193359375,0.00011059999815188348
0.03276824951171875,0.0001066999975591898,75,0.0327606201171875,0.00011660001473501325,0.03275299072265625,0.00012919999426230788,0.032745361328125,0.00011860000086016953,0.03273773193359375,0.00010999999358318746
0.03276824951171875,0.00016709999181330204,75,0.0327606201171875,0.0001218999968841672,0.03275299072265625,0.00011710001854225993,0.032745361328125,0.00011150000500492752,0.03273773193359375,0.0001275999820791185
0.03276824951171875,0.00014750001719221473,75,0.0327606201171875,0.0001204000145662576,0.03275299072265625,0.00013270002091303468,0.032745361328125,0.0001309000072069466,0.03273773193359375,0.00012209999840706587
0.03276824951171875,0.00015789997996762395,75,0.0327606201171875,0.00011789999553002417,0.03275299072265625,0.00012459998833946884,0.032745361328125,0.00013390000094659626,0.03273773193359375,0.0001303000026382506
0.03276824951171875,0.00011660001473501325,75,0.0327606201171875,0.00011169997742399573,0.03275299072265625,0.00011240001185797155,0.032745361328125,0.00011059999815188348,0.03273773193359375,0.00011299998732283711
0.03276824951171875,0.0001227000029757619,75,0.0327606201171875,0.00011809999705292284,0.03275299072265625,0.00014710001414641738,0.032745361328125,0.00012099999003112316,0.03273773193359375,0.00014730001566931605
0.03276824951171875,0.00014260000898502767,75,0.0327606201171875,0.00013219998800195754,0.03275299072265625,0.0001272000081371516,0.032745361328125,0.0001221999991685152,0.03273773193359375,0.0001221999991685152
0.03276824951171875,0.00013349999790079892,75,0.0327606201171875,0.00013130001025274396,0.03275299072265625,0.00011240001185797155,0.032745361328125,0.00011259998427703977,0.03273773193359375,0.00013620001845993102
0.03276824951171875,0.00011760002234950662,75,0.0327606201171875,0.00014899999951012433,0.03275299072265625,0.00012390001211315393,0.032745361328125,0.00014830002328380942,0.03273773193359375,0.00012489999062381685
0.03276824951171875,0.0001134999911300838,75,0.0327606201171875,0.00011220001033507288,0.03275299072265625,0.00014280001050792634,0.032745361328125,0.00011729999096132815,0.03273773193359375,0.00010989999282173812
0.03276824951171875,0.0001162000116892159,75,0.0327606201171875,0.00011719999019987881,0.03275299072265625,0.00012710000737570226,0.032745361328125,0.00012320000678300858,0.03273773193359375,0.00012849998893216252
