memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.008270263671875,0.00018649996491149068,18,0.008270263671875,0.0001373999984934926,0.008270263671875,0.00013449997641146183,0.008270263671875,0.0002826999989338219,0.008270263671875,0.00014480005484074354
0.008270263671875,0.00014939997345209122,18,0.008270263671875,0.00013800000306218863,0.008270263671875,0.00013399997260421515,0.008270263671875,0.0002729000407271087,0.008270263671875,0.000146100006531924
0.008270263671875,0.00014369998825713992,18,0.008270263671875,0.00013479997869580984,0.008270263671875,0.00013510003918781877,0.008270263671875,0.0002617000136524439,0.008270263671875,0.0001431000418961048
0.008270263671875,0.00016549997963011265,18,0.008270263671875,0.00013509998098015785,0.008270263671875,0.00013310002395883203,0.008270263671875,0.00023910001618787646,0.008270263671875,0.00015159999020397663
0.008270263671875,0.00015790003817528486,18,0.008270263671875,0.0001480000209994614,0.008270263671875,0.00015349994646385312,0.008270263671875,0.0002793999738059938,0.008270263671875,0.0001881999778561294
0.008270263671875,0.0001427999814040959,18,0.008270263671875,0.00013559998478740454,0.008270263671875,0.00013310002395883203,0.008270263671875,0.0002405999694019556,0.008270263671875,0.0001879000337794423
0.008270263671875,0.00012119999155402184,18,0.008270263671875,0.00011750002158805728,0.008270263671875,0.00011610001092776656,0.008270263671875,0.00021279999054968357,0.008270263671875,0.00012320000678300858
0.008270263671875,0.00014969997573643923,18,0.008270263671875,0.00015089998487383127,0.008270263671875,0.0001598999951966107,0.008270263671875,0.00028929999098181725,0.008270263671875,0.00015949999215081334
0.008270263671875,0.00015899998834356666,18,0.008270263671875,0.00015119998715817928,0.008270263671875,0.00017369998386129737,0.008270263671875,0.00026110000908374786,0.008270263671875,0.00016310001956298947
0.008270263671875,0.00012500002048909664,18,0.008270263671875,0.00011920003453269601,0.008270263671875,0.00011550000635907054,0.008270263671875,0.00020740000763908029,0.008270263671875,0.00012719997903332114
0.008270263671875,0.00014459999511018395,18,0.008270263671875,0.00013669999316334724,0.008270263671875,0.00013480003690347075,0.008270263671875,0.000262899964582175,0.008270263671875,0.00014569994527846575
0.008270263671875,0.00014409999130293727,18,0.008270263671875,0.00013590004527941346,0.008270263671875,0.00013350002700462937,0.008270263671875,0.00024990004021674395,0.008270263671875,0.00015279999934136868
0.008270263671875,0.00015009997878223658,18,0.008270263671875,0.0001724000321701169,0.008270263671875,0.00013409997336566448,0.008270263671875,0.0002321999636478722,0.008270263671875,0.00014489999739453197
0.008270263671875,0.0001577000366523862,18,0.008270263671875,0.00013810000382363796,0.008270263671875,0.00013429997488856316,0.008270263671875,0.00025809998624026775,0.008270263671875,0.0001453000004403293
0.008270263671875,0.00015330000314861536,18,0.008270263671875,0.00013780000153928995,0.008270263671875,0.00013399997260421515,0.008270263671875,0.00031350000062957406,0.008270263671875,0.00014509999891743064
0.008270263671875,0.00016270001651719213,18,0.008270263671875,0.00014990003546699882,0.008270263671875,0.00014859996736049652,0.008270263671875,0.00022159999934956431,0.008270263671875,0.00015609996626153588
0.008270263671875,0.0001466000103391707,18,0.008270263671875,0.00013649999164044857,0.008270263671875,0.00013449997641146183,0.008270263671875,0.00025100004859268665,0.008270263671875,0.00014889996964484453
0.008270263671875,0.000139000010676682,18,0.008270263671875,0.00010430003749206662,0.008270263671875,0.00010549998842179775,0.008270263671875,0.00022159999934956431,0.008270263671875,0.00010980002116411924
0.008270263671875,0.000146100006531924,18,0.008270263671875,0.0001621000119484961,0.008270263671875,0.0001395999570377171,0.008270263671875,0.00023149995831772685,0.008270263671875,0.00015700003132224083
0.008270263671875,0.00015959999291226268,18,0.008270263671875,0.00015249999705702066,0.008270263671875,0.00014830002328380942,0.008270263671875,0.00024419999681413174,0.008270263671875,0.0001745999907143414
0.008270263671875,0.00014220003504306078,18,0.008270263671875,0.00015869998605921865,0.008270263671875,0.00013459997717291117,0.008270263671875,0.00027489999774843454,0.008270263671875,0.00014160003047436476
0.008270263671875,0.00014600000577047467,18,0.008270263671875,0.00016070000128820539,0.008270263671875,0.0001351999817416072,0.008270263671875,0.00026510003954172134,0.008270263671875,0.00014220003504306078
0.008270263671875,0.0001419999753125012,18,0.008270263671875,0.00014439999358728528,0.008270263671875,0.00013559998478740454,0.008270263671875,0.00023389997659251094,0.008270263671875,0.0001417000312358141
0.008270263671875,0.00014340004418045282,18,0.008270263671875,0.00013559998478740454,0.008270263671875,0.00013559998478740454,0.008270263671875,0.0002348999842070043,0.008270263671875,0.0001414999715052545
0.008270263671875,0.00014320004265755415,18,0.008270263671875,0.00013770000077784061,0.008270263671875,0.00015849998453631997,0.008270263671875,0.00022420001914724708,0.008270263671875,0.00014299998292699456
0.008270263671875,0.00014190003275871277,18,0.008270263671875,0.00013569998554885387,0.008270263671875,0.00017799995839595795,0.008270263671875,0.00022009998792782426,0.008270263671875,0.00014680001186206937
0.008270263671875,0.0001175999641418457,18,0.008270263671875,0.00010539998766034842,0.008270263671875,0.00014189997455105186,0.008270263671875,0.00021619995823130012,0.008270263671875,0.00010989996371790767
0.008270263671875,0.00015580002218484879,18,0.008270263671875,0.00018729997100308537,0.008270263671875,0.00015489995712414384,0.008270263671875,0.00024039996787905693,0.008270263671875,0.00015510001685470343
0.008270263671875,0.00017860002117231488,18,0.008270263671875,0.00013800000306218863,0.008270263671875,0.00013409997336566448,0.008270263671875,0.0002495000371709466,0.008270263671875,0.00016170000890269876
0.008270263671875,0.00014439999358728528,18,0.008270263671875,0.00017150002531707287,0.008270263671875,0.0001365999924018979,0.008270263671875,0.0002442999975755811,0.008270263671875,0.00014209997607395053
0.008270263671875,0.0001414999715052545,18,0.008270263671875,0.00017689995002001524,0.008270263671875,0.00013430003309622407,0.008270263671875,0.00023780000628903508,0.008270263671875,0.0001446999958716333
0.008270263671875,0.00014159997226670384,18,0.008270263671875,0.00014509999891743064,0.008270263671875,0.0001401000190526247,0.008270263671875,0.00025750003987923265,0.008270263671875,0.0001409000251442194
0.008270263671875,0.0002031000331044197,18,0.008270263671875,0.00013619998935610056,0.008270263671875,0.0001406000228598714,0.008270263671875,0.00025179999647662044,0.008270263671875,0.000202300027012825
0.008270263671875,0.00013000000035390258,18,0.008270263671875,0.00011959997937083244,0.008270263671875,0.00012079998850822449,0.008270263671875,0.0001993000041693449,0.008270263671875,0.00014479999663308263
0.008270263671875,0.0001449999981559813,18,0.008270263671875,0.00013679999392479658,0.008270263671875,0.00013590004527941346,0.008270263671875,0.0002297000028192997,0.008270263671875,0.00014359998749569058
0.008270263671875,0.00014239997835829854,18,0.008270263671875,0.00013639999087899923,0.008270263671875,0.0001346999779343605,0.008270263671875,0.00023579999106004834,0.008270263671875,0.00014220003504306078
0.008270263671875,0.00014239997835829854,18,0.008270263671875,0.00014379998901858926,0.008270263671875,0.00013639999087899923,0.008270263671875,0.00022479996550828218,0.008270263671875,0.0001724000321701169
0.008270263671875,0.00014680001186206937,18,0.008270263671875,0.0001379000023007393,0.008270263671875,0.00013489997945725918,0.008270263671875,0.00025729998014867306,0.008270263671875,0.00014540000120177865
0.008270263671875,0.00014600000577047467,18,0.008270263671875,0.00013719999697059393,0.008270263671875,0.00013499998021870852,0.008270263671875,0.00025350000942125916,0.008270263671875,0.00014710001414641738
0.008270263671875,0.00015410000924021006,18,0.008270263671875,0.00014540000120177865,0.008270263671875,0.0001382000045850873,0.008270263671875,0.00018670002464205027,0.008270263671875,0.0001441999920643866
0.008270263671875,0.00015029998030513525,18,0.008270263671875,0.00013950001448392868,0.008270263671875,0.00013429997488856316,0.008270263671875,0.00016119994688779116,0.008270263671875,0.00014329998521134257
0.008270263671875,0.00014429999282583594,18,0.008270263671875,0.0001392999547533691,0.008270263671875,0.0001468999544158578,0.008270263671875,0.00015029998030513525,0.008270263671875,0.00014399999054148793
0.008270263671875,0.00015580002218484879,18,0.008270263671875,0.00016710005002096295,0.008270263671875,0.00013899995246902108,0.008270263671875,0.00020129996119067073,0.008270263671875,0.00014030002057552338
0.008270263671875,0.00015080004232004285,18,0.008270263671875,0.00013890000991523266,0.008270263671875,0.0001338999718427658,0.008270263671875,0.00016729999333620071,0.008270263671875,0.0001403999631293118
0.008270263671875,0.00014680001186206937,18,0.008270263671875,0.00013649999164044857,0.008270263671875,0.0001354999840259552,0.008270263671875,0.00015089998487383127,0.008270263671875,0.00013649999164044857
0.008270263671875,0.00011760002234950662,18,0.008270263671875,0.00010549998842179775,0.008270263671875,0.00010380003368481994,0.008270263671875,0.00011580000864341855,0.008270263671875,0.00013719999697059393
0.008270263671875,0.00016430002870038152,18,0.008270263671875,0.00013559998478740454,0.008270263671875,0.00013379997108131647,0.008270263671875,0.00015159999020397663,0.008270263671875,0.0001629000180400908
0.008270263671875,0.00014189997455105186,18,0.008270263671875,0.00013539998326450586,0.008270263671875,0.00014449999434873462,0.008270263671875,0.00014970003394410014,0.008270263671875,0.00019749999046325684
0.008270263671875,0.00015769997844472528,18,0.008270263671875,0.00013539998326450586,0.008270263671875,0.00013419997412711382,0.008270263671875,0.00015709997387602925,0.008270263671875,0.0001480000209994614
0.008270263671875,0.00016060000052675605,18,0.008270263671875,0.00013679999392479658,0.008270263671875,0.00013420003233477473,0.008270263671875,0.00015130004612728953,0.008270263671875,0.0001534000039100647
0.008270263671875,0.00016009999671950936,18,0.008270263671875,0.00017859996296465397,0.008270263671875,0.00013349996879696846,0.008270263671875,0.00016029999824240804,0.008270263671875,0.0001430999836884439
0.008270263671875,0.00014070002362132072,18,0.008270263671875,0.00014299998292699456,0.008270263671875,0.00013400003081187606,0.008270263671875,0.0001585999852977693,0.008270263671875,0.00014099996769800782
0.008270263671875,0.0001469000126235187,18,0.008270263671875,0.00014000001829117537,0.008270263671875,0.00013349996879696846,0.008270263671875,0.0001558999647386372,0.008270263671875,0.00013949995627626777
0.008270263671875,0.0001409000251442194,18,0.008270263671875,0.0001430999836884439,0.008270263671875,0.00013649999164044857,0.008270263671875,0.00025099999038502574,0.008270263671875,0.000145800004247576
0.008270263671875,0.00015320000238716602,18,0.008270263671875,0.00013589998707175255,0.008270263671875,0.0001333000254817307,0.008270263671875,0.00022309995256364346,0.008270263671875,0.00014030002057552338
0.008270263671875,0.00014150002971291542,18,0.008270263671875,0.00013970001600682735,0.008270263671875,0.00013379997108131647,0.008270263671875,0.00025069998810067773,0.008270263671875,0.00014100002590566874
0.008270263671875,0.00011070002801716328,18,0.008270263671875,0.00015999999595806003,0.008270263671875,0.00010349997319281101,0.008270263671875,0.00017720001051202416,0.008270263671875,0.00010969996219500899
0.008270263671875,0.00014449999434873462,18,0.008270263671875,0.0001838000025600195,0.008270263671875,0.00013320002472028136,0.008270263671875,0.00024339999072253704,0.008270263671875,0.0001414999715052545
0.008270263671875,0.0001419999753125012,18,0.008270263671875,0.0001453000004403293,0.008270263671875,0.00013409997336566448,0.008270263671875,0.00024010002380236983,0.008270263671875,0.00014479999663308263
0.008270263671875,0.00016160000814124942,18,0.008270263671875,0.00014110002666711807,0.008270263671875,0.00014969997573643923,0.008270263671875,0.00020810001296922565,0.008270263671875,0.00014209997607395053
0.008270263671875,0.00019200000679120421,18,0.008270263671875,0.00013509998098015785,0.008270263671875,0.00015199999324977398,0.008270263671875,0.00030559999868273735,0.008270263671875,0.00014459999511018395
0.008270263671875,0.00016549997963011265,18,0.008270263671875,0.00015400000847876072,0.008270263671875,0.00015870004426687956,0.008270263671875,0.00026379997143521905,0.008270263671875,0.00015949999215081334
0.008270263671875,0.00014540000120177865,18,0.008270263671875,0.00013470003614202142,0.008270263671875,0.00013699999544769526,0.008270263671875,0.00024560000747442245,0.008270263671875,0.0001488000270910561
0.008270263671875,0.00014359998749569058,18,0.008270263671875,0.00013569998554885387,0.008270263671875,0.00013339996803551912,0.008270263671875,0.00025290000485256314,0.008270263671875,0.00015079998411238194
0.008270263671875,0.00014509999891743064,18,0.008270263671875,0.00014289998216554523,0.008270263671875,0.00013539998326450586,0.008270263671875,0.0002713000285439193,0.008270263671875,0.00014600000577047467
0.008270263671875,0.00017909996677190065,18,0.008270263671875,0.0001362999901175499,0.008270263671875,0.00013379997108131647,0.008270263671875,0.0002628000220283866,0.008270263671875,0.00024860003031790257
0.008270263671875,0.000172999978531152,18,0.008270263671875,0.00013499998021870852,0.008270263671875,0.0001365999924018979,0.008270263671875,0.000248999975156039,0.008270263671875,0.00017300003673881292
0.008270263671875,0.00016359996516257524,18,0.008270263671875,0.0003616999601945281,0.008270263671875,0.00014730001566931605,0.008270263671875,0.0002654999843798578,0.008270263671875,0.00016960001084953547
