memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.0057220458984375,0.00036780000664293766,5,0.00571441650390625,0.0003625999961514026,0.005706787109375,0.0003505999920889735,0.00569915771484375,0.0003572000132407993,0.00569915771484375,0.0003265000123064965
0.1280364990234375,0.00016220001270994544,5,0.12802886962890625,0.0001613000058569014,0.128021240234375,0.00015910001820884645,0.12801361083984375,0.00018289999570697546,0.12801361083984375,0.00015009997878223658
0.0058746337890625,0.00019099999917671084,5,0.00586700439453125,0.0001914000022225082,0.005859375,0.00018659999477677047,0.00585174560546875,0.00019389999215491116,0.00585174560546875,0.00018470000941306353
0.0057220458984375,0.00028910001856274903,5,0.00571441650390625,0.0002567000046838075,0.005706787109375,0.00028139998903498054,0.00569915771484375,0.00024789999588392675,0.00569915771484375,0.0002182000025641173
0.1280364990234375,0.00016900000628083944,5,0.12802886962890625,0.00018020000425167382,0.128021240234375,0.00016920000780373812,0.12801361083984375,0.00016799999866634607,0.12801361083984375,0.00014859999646432698
0.0058746337890625,0.00018709999858401716,5,0.00586700439453125,0.0001939999929163605,0.005859375,0.00018790000467561185,0.00585174560546875,0.00020670000230893493,0.00585174560546875,0.00017169999773614109
0.0057220458984375,0.0003423999878577888,5,0.00571441650390625,0.0003619000199250877,0.005706787109375,0.0003502999898046255,0.00569915771484375,0.0003863000019919127,0.00569915771484375,0.0003191000141669065
0.1280364990234375,0.0001669999910518527,5,0.12802886962890625,0.0001616999797988683,0.128021240234375,0.0001613999775145203,0.12801361083984375,0.00023949999012984335,0.12801361083984375,0.0001508000132162124
0.0058746337890625,0.00017950002802535892,5,0.00586700439453125,0.0001807000080589205,0.005859375,0.00017889999435283244,0.00585174560546875,0.0002691999834496528,0.00585174560546875,0.00017559999832883477
0.0057220458984375,0.0003370000049471855,5,0.00571441650390625,0.00033939999411813915,0.005706787109375,0.0003929999948013574,0.00569915771484375,0.0006572000274900347,0.00569915771484375,0.0003201999934390187
0.1280364990234375,0.00015690000145696104,5,0.12802886962890625,0.0001621000119484961,0.128021240234375,0.00017549999756738544,0.12801361083984375,0.0002248000237159431,0.12801361083984375,0.00014970000484026968
0.0058746337890625,0.00020760000916197896,5,0.00586700439453125,0.00017929999739862978,0.005859375,0.00018350000027567148,0.00585174560546875,0.0002589999930933118,0.00585174560546875,0.00017120002303272486
0.0057220458984375,0.0003904000041075051,5,0.00571441650390625,0.0003635000030044466,0.005706787109375,0.00034309999318793416,0.00569915771484375,0.00045029999455437064,0.00569915771484375,0.00032690001535229385
0.1280364990234375,0.00021590001415461302,5,0.12802886962890625,0.00019650001195259392,0.128021240234375,0.00015540001913905144,0.12801361083984375,0.0002072000061161816,0.12801361083984375,0.0001506999833509326
0.0058746337890625,0.00021430000197142363,5,0.00586700439453125,0.00018889998318627477,0.005859375,0.00017740001203492284,0.00585174560546875,0.0002271000121254474,0.00585174560546875,0.00017279997700825334
0.0057220458984375,0.00040530000114813447,5,0.00571441650390625,0.000371300004189834,0.005706787109375,0.0003501999890431762,0.00569915771484375,0.00040920000174082816,0.00569915771484375,0.0003189999843016267
0.1280364990234375,0.00017189999925903976,5,0.12802886962890625,0.0001647000026423484,0.128021240234375,0.00016330002108588815,0.12801361083984375,0.00022119999630376697,0.12801361083984375,0.0001509999856352806
0.0058746337890625,0.00018289999570697546,5,0.00586700439453125,0.00019120000069960952,0.005859375,0.00018439997802488506,0.00585174560546875,0.0002578999847173691,0.00585174560546875,0.00017099999240599573
0.0057220458984375,0.0003428999916650355,5,0.00571441650390625,0.0003485999768599868,0.005706787109375,0.0003468999930191785,0.00569915771484375,0.0005634999834001064,0.00569915771484375,0.0003591999993659556
0.1280364990234375,0.00015850001364015043,5,0.12802886962890625,0.00017110002227127552,0.128021240234375,0.00015750000602565706,0.12801361083984375,0.0001723000023048371,0.12801361083984375,0.00018269999418407679
0.0058746337890625,0.0001824999926611781,5,0.00586700439453125,0.00018450000789016485,0.005859375,0.00018030000501312315,0.00585174560546875,0.00018170001567341387,0.00585174560546875,0.00018169998656958342
0.0057220458984375,0.00033569999504834414,5,0.00571441650390625,0.00035310001112520695,0.005706787109375,0.0003400999994482845,0.00569915771484375,0.0003403000009711832,0.00569915771484375,0.0003488000074867159
0.1280364990234375,0.00015659999917261302,5,0.12802886962890625,0.00016510000568814576,0.128021240234375,0.00018689999706111848,0.12801361083984375,0.00015499998698942363,0.12801361083984375,0.00015129998791962862
0.0058746337890625,0.0002059000253211707,5,0.00586700439453125,0.00023659999715164304,0.005859375,0.00020500001846812665,0.00585174560546875,0.00017899999511428177,0.00585174560546875,0.00017210000078193843
0.0057220458984375,0.0002762000076472759,5,0.00571441650390625,0.0002786999975796789,0.005706787109375,0.0002607999776955694,0.00569915771484375,0.00026259999140165746,0.00569915771484375,0.0002568999771028757
0.1280364990234375,0.00015889998758211732,5,0.12802886962890625,0.0001613999775145203,0.128021240234375,0.0001604999997653067,0.12801361083984375,0.0001601999974809587,0.12801361083984375,0.00015239999629557133
0.0058746337890625,0.0001789000234566629,5,0.00586700439453125,0.00022089999401941895,0.005859375,0.0001807000080589205,0.00585174560546875,0.00018050000653602183,0.00585174560546875,0.0001705000177025795
0.0057220458984375,0.000229199999012053,5,0.00571441650390625,0.0002482999989297241,0.005706787109375,0.00024389999452978373,0.00569915771484375,0.0002313000150024891,0.00569915771484375,0.00021739999647252262
0.1280364990234375,0.000155699992319569,5,0.12802886962890625,0.00015400000847876072,0.128021240234375,0.00015540001913905144,0.12801361083984375,0.00017720001051202416,0.12801361083984375,0.00015130001702345908
0.0058746337890625,0.0001784000196494162,5,0.00586700439453125,0.00017559999832883477,0.005859375,0.00017800001660361886,0.00585174560546875,0.00018100001034326851,0.00585174560546875,0.00017159999697469175
0.0057220458984375,0.00029930000891909003,5,0.00571441650390625,0.00031590001890435815,0.005706787109375,0.0003035999834537506,0.00569915771484375,0.0003133999998681247,0.00569915771484375,0.00029399999766610563
0.1280364990234375,0.000155699992319569,5,0.12802886962890625,0.00016309999045915902,0.128021240234375,0.000155999994603917,0.12801361083984375,0.00015750000602565706,0.12801361083984375,0.00014879999798722565
0.0057220458984375,0.00018220001948066056,5,0.00571441650390625,0.0001875000016298145,0.005706787109375,0.00018140001338906586,0.00569915771484375,0.0001818999880924821,0.00569915771484375,0.00017479999223724008
0.1280364990234375,0.00015440001152455807,5,0.12802886962890625,0.00015440001152455807,0.128021240234375,0.00016950001008808613,0.12801361083984375,0.00015469998470507562,0.12801361083984375,0.00014780001947656274
0.0058746337890625,0.00017789998673833907,5,0.00586700439453125,0.00019859999883919954,0.005859375,0.00018930001533590257,0.00585174560546875,0.0001863999932538718,0.00585174560546875,0.00017240000306628644
0.0057220458984375,0.000315099983708933,5,0.00571441650390625,0.00034699999378062785,0.005706787109375,0.0003443000023253262,0.00569915771484375,0.0003300999815110117,0.00569915771484375,0.00028780000866390765
0.1280364990234375,0.0001584000128787011,5,0.12802886962890625,0.0001998000079765916,0.128021240234375,0.00018350000027567148,0.12801361083984375,0.00017060001846402884,0.12801361083984375,0.00015189999248832464
0.0058746337890625,0.00021040000137872994,5,0.00586700439453125,0.00020059998496435583,0.005859375,0.00018690002616494894,0.00585174560546875,0.0001976999919861555,0.00585174560546875,0.0001716000260785222
0.0057220458984375,0.0003262000100221485,5,0.00571441650390625,0.0003263999824412167,0.005706787109375,0.0003108000091742724,0.00569915771484375,0.0003350999904796481,0.00569915771484375,0.00028639999800361693
0.1280364990234375,0.00015879998682066798,5,0.12802886962890625,0.00017529999604448676,0.128021240234375,0.0001640999980736524,0.12801361083984375,0.00015729997539892793,0.12801361083984375,0.0001568000006955117
0.0058746337890625,0.00018010000349022448,5,0.00586700439453125,0.0001978000218514353,0.005859375,0.00018160001491196454,0.00585174560546875,0.0001826000225264579,0.00585174560546875,0.00017259997548535466
0.0057220458984375,0.0003001999866683036,5,0.00571441650390625,0.0003507999936118722,0.005706787109375,0.00030839999089948833,0.00569915771484375,0.000315099983708933,0.00569915771484375,0.0002859999949578196
0.1280364990234375,0.00016340002184733748,5,0.12802886962890625,0.00017820001812651753,0.128021240234375,0.00016830000095069408,0.12801361083984375,0.00015609999536536634,0.12801361083984375,0.00015020000864751637
0.0058746337890625,0.00017989997286349535,5,0.00586700439453125,0.00020890001906082034,0.005859375,0.00018829997861757874,0.00585174560546875,0.0002300000051036477,0.00585174560546875,0.00017030001617968082
0.0057220458984375,0.0003672999737318605,5,0.00571441650390625,0.0004228000179864466,0.005706787109375,0.0003530000103637576,0.00569915771484375,0.00037269998574629426,0.00569915771484375,0.000909099995624274
0.1280364990234375,0.00015449998318217695,5,0.12802886962890625,0.0001846000086516142,0.128021240234375,0.00016029999824240804,0.12801361083984375,0.00016300001880154014,0.12801361083984375,0.00023320000036619604
0.0058746337890625,0.00018140001338906586,5,0.00586700439453125,0.0001967000134754926,0.005859375,0.00019339998834766448,0.00585174560546875,0.0001866999955382198,0.00585174560546875,0.00019759999122470617
0.0057220458984375,0.0003313999914098531,5,0.00571441650390625,0.00036899998667649925,0.005706787109375,0.0003440000000409782,0.00569915771484375,0.000368500011973083,0.00569915771484375,0.0003755000070668757
0.1280364990234375,0.0001534000039100647,5,0.12802886962890625,0.0002032000047620386,0.128021240234375,0.0001889999839477241,0.12801361083984375,0.0001762000028975308,0.12801361083984375,0.00019200000679120421
0.0058746337890625,0.00017750001279637218,5,0.00586700439453125,0.00024189997930079699,0.005859375,0.00019859999883919954,0.00585174560546875,0.0002193999825976789,0.00585174560546875,0.00019469999824650586
0.0057220458984375,0.0003893999964930117,5,0.00571441650390625,0.0003803999861702323,0.005706787109375,0.00035930000012740493,0.00569915771484375,0.00038640000275336206,0.00569915771484375,0.00036120001459494233
0.0057220458984375,0.00020640000002458692,5,0.00571441650390625,0.00020330000552348793,0.005706787109375,0.00019229997997172177,0.00569915771484375,0.0001846000086516142,0.00569915771484375,0.00017970000044442713
0.1280364990234375,0.0001585999852977693,5,0.12802886962890625,0.00016610001330263913,0.128021240234375,0.00015570002142339945,0.12801361083984375,0.00015199999324977398,0.12801361083984375,0.0002330999996047467
0.0057220458984375,0.0001818000164348632,5,0.00571441650390625,0.00018770000315271318,0.005706787109375,0.00020910002058371902,0.00569915771484375,0.00026220001745969057,0.00569915771484375,0.0004084000247530639
0.1280364990234375,0.00015750000602565706,5,0.12802886962890625,0.00017179999849759042,0.128021240234375,0.00015849998453631997,0.12801361083984375,0.00017250000382773578,0.12801361083984375,0.00042729999404400587
0.0058746337890625,0.00018459997954778373,5,0.00586700439453125,0.00021410000044852495,0.005859375,0.0001860000193119049,0.00585174560546875,0.00020689997472800314,0.00585174560546875,0.00031099998159334064
0.0057220458984375,0.0003105000068899244,5,0.00571441650390625,0.00034459997550584376,0.005706787109375,0.0003197999903932214,0.00569915771484375,0.00040520000038668513,0.00569915771484375,0.00038559999666176736
0.0057220458984375,0.0001812000118661672,5,0.00571441650390625,0.00020099998801015317,0.005706787109375,0.00017949999892152846,0.00569915771484375,0.00022429999080486596,0.00569915771484375,0.00022489999537356198
0.1280364990234375,0.000155999994603917,5,0.12802886962890625,0.00016510000568814576,0.128021240234375,0.00015140001778490841,0.12801361083984375,0.00016259998665191233,0.12801361083984375,0.0003006999904755503
0.0058746337890625,0.00018100001034326851,5,0.00586700439453125,0.00019320001592859626,0.005859375,0.00017860002117231488,0.00585174560546875,0.00020929999300278723,0.00585174560546875,0.0003786000015679747
0.0057220458984375,0.00017970000044442713,5,0.00571441650390625,0.00018770000315271318,0.005706787109375,0.00018320002709515393,0.00569915771484375,0.00021739999647252262,0.00569915771484375,0.00024049999774433672
0.0057220458984375,0.00018019997514784336,5,0.00571441650390625,0.00017919999663718045,0.005706787109375,0.00018400000408291817,0.00569915771484375,0.00022009998792782426,0.00569915771484375,0.0001753999968059361
0.1280364990234375,0.00015830001211725175,5,0.12802886962890625,0.00015390000771731138,0.128021240234375,0.00018919998547062278,0.12801361083984375,0.0001928999845404178,0.12801361083984375,0.00016240001423284411
0.0058746337890625,0.00018370000179857016,5,0.00586700439453125,0.00021130000823177397,0.005859375,0.0002759999770205468,0.00585174560546875,0.00027970000519417226,0.00585174560546875,0.0001776000135578215
0.0057220458984375,0.00044910001452080905,5,0.00571441650390625,0.00038139999378472567,0.005706787109375,0.00038610000046901405,0.00569915771484375,0.0006292999896686524,0.00569915771484375,0.0004532999882940203
0.1280364990234375,0.00022980000358074903,5,0.12802886962890625,0.00016069997218437493,0.128021240234375,0.0001621000119484961,0.12801361083984375,0.0003124000213574618,0.12801361083984375,0.00025179999647662044
0.0058746337890625,0.00019639998208731413,5,0.00586700439453125,0.00018030000501312315,0.005859375,0.00018100001034326851,0.00585174560546875,0.0002505999873392284,0.00585174560546875,0.0003194000164512545
0.0057220458984375,0.0003609999839682132,5,0.00571441650390625,0.0003349999897181988,0.005706787109375,0.00034830000367946923,0.00569915771484375,0.0004589000018313527,0.00569915771484375,0.0007225000008475035
