memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.06423187255859375,0.001042599993525073,0,0.0641937255859375,0.0011059999815188348,0.06415557861328125,0.001039800001308322,0.064117431640625,0.00101940002059564,0.06407928466796875,0.0010806999925989658
0.06423187255859375,0.0011209000076632947,0,0.0641937255859375,0.001101900008507073,0.06415557861328125,0.001062900002580136,0.064117431640625,0.0010252000065520406,0.06407928466796875,0.0010509999992791563
0.06423187255859375,0.0010906000097747892,0,0.0641937255859375,0.0010930999997071922,0.06415557861328125,0.001073699997505173,0.064117431640625,0.0010359000007156283,0.06407928466796875,0.0010844999924302101
0.06423187255859375,0.0010466999956406653,0,0.0641937255859375,0.001042800024151802,0.06415557861328125,0.0010335000115446746,0.064117431640625,0.0010534999892115593,0.06407928466796875,0.00106380000943318
0.06423187255859375,0.001037600013660267,0,0.0641937255859375,0.001053099986165762,0.06415557861328125,0.0010249000042676926,0.064117431640625,0.0010362000029999763,0.06407928466796875,0.0010446000087540597
0.06423187255859375,0.001045699988026172,0,0.0641937255859375,0.0010476000024937093,0.06415557861328125,0.0010305999894626439,0.064117431640625,0.0010294999810867012,0.06407928466796875,0.0010546999983489513
0.06423187255859375,0.001038299989886582,0,0.0641937255859375,0.0010461999918334186,0.06415557861328125,0.0010448999819345772,0.064117431640625,0.0010593999759294093,0.06407928466796875,0.0010758000134956092
0.06423187255859375,0.0010383999906480312,0,0.0641937255859375,0.0010495000169612467,0.06415557861328125,0.0010578999936114997,0.064117431640625,0.0010621999972499907,0.06407928466796875,0.001062600000295788
0.06423187255859375,0.0010503999947104603,0,0.0641937255859375,0.0010403999767731875,0.06415557861328125,0.0010716000106185675,0.064117431640625,0.0010232999920845032,0.06407928466796875,0.0010577999928500503
0.06423187255859375,0.001047199999447912,0,0.0641937255859375,0.0010503999947104603,0.06415557861328125,0.001070900005288422,0.064117431640625,0.0010271999926771969,0.06407928466796875,0.0010514999739825726
0.06423187255859375,0.0010378999868407845,0,0.0641937255859375,0.001043800002662465,0.06415557861328125,0.0010783000034280121,0.064117431640625,0.0010289000056218356,0.06407928466796875,0.0010603000118862838
0.06423187255859375,0.001028400001814589,0,0.0641937255859375,0.0010513999732211232,0.06415557861328125,0.001042500021867454,0.064117431640625,0.0010339999862480909,0.06407928466796875,0.0010851999977603555
0.06423187255859375,0.0010289000056218356,0,0.0641937255859375,0.001045300014084205,0.06415557861328125,0.0010566999844741076,0.064117431640625,0.0010657999955583364,0.06407928466796875,0.0011070000182371587
0.06423187255859375,0.001043800002662465,0,0.0641937255859375,0.0010342999885324389,0.06415557861328125,0.001062600000295788,0.064117431640625,0.001067299977876246,0.06407928466796875,0.0010692000214476138
0.06423187255859375,0.0010914999875240028,0,0.0641937255859375,0.0010375999845564365,0.06415557861328125,0.001039800001308322,0.064117431640625,0.0010305999894626439,0.06407928466796875,0.0010470999986864626
0.06423187255859375,0.0010476000024937093,0,0.0641937255859375,0.001041699986672029,0.06415557861328125,0.001030200015520677,0.064117431640625,0.0010288000048603863,0.06407928466796875,0.0010756000119727105
0.06423187255859375,0.0010363000037614256,0,0.0641937255859375,0.001058900001225993,0.06415557861328125,0.0010241000272799283,0.064117431640625,0.0010540999937802553,0.06407928466796875,0.0010529000137466937
0.06423187255859375,0.0010278999980073422,0,0.0641937255859375,0.0010562999814283103,0.06415557861328125,0.001044400007231161,0.064117431640625,0.0010363000037614256,0.06407928466796875,0.0010812999971676618
0.06423187255859375,0.0010747000051196665,0,0.0641937255859375,0.0010554000036790967,0.06415557861328125,0.0010793000110425055,0.064117431640625,0.0010347999923396856,0.06407928466796875,0.0010612999903969467
0.06423187255859375,0.0011126000026706606,0,0.0641937255859375,0.0010371999815106392,0.06415557861328125,0.0010647000162862241,0.064117431640625,0.001053300016792491,0.06407928466796875,0.0010657999955583364
0.0642242431640625,0.001082399976439774,0,0.06418609619140625,0.001050899998517707,0.06414794921875,0.0010423999920021743,0.06410980224609375,0.0010369000083301216,0.0640716552734375,0.0010790000087581575
0.0642242431640625,0.0010080999927595258,0,0.06418609619140625,0.0009981000039260834,0.06414794921875,0.0009969999955501407,0.06410980224609375,0.0010015000007115304,0.0640716552734375,0.0010186999861616641
0.0642242431640625,0.0009996000153478235,0,0.06418609619140625,0.001011700020171702,0.06414794921875,0.0010330999793950468,0.06410980224609375,0.000993399997241795,0.0640716552734375,0.0010077000188175589
0.0642242431640625,0.0010077999904751778,0,0.06418609619140625,0.0010002000199165195,0.06414794921875,0.0010330999793950468,0.06410980224609375,0.000989099993603304,0.0640716552734375,0.0010170000023208559
0.0642242431640625,0.0010026000090874732,0,0.06418609619140625,0.001003899989882484,0.06414794921875,0.0010036999883595854,0.06410980224609375,0.000990399974398315,0.0640716552734375,0.0010538999922573566
0.0642242431640625,0.0009988999809138477,0,0.06418609619140625,0.0009980000031646341,0.06414794921875,0.001038899994455278,0.06410980224609375,0.0009986000077333301,0.0640716552734375,0.0010278999980073422
0.0642242431640625,0.0010362000029999763,0,0.06418609619140625,0.001002699980745092,0.06414794921875,0.0010356999991927296,0.06410980224609375,0.001043199998093769,0.0640716552734375,0.0010203999991063029
0.0642242431640625,0.0009996000153478235,0,0.06418609619140625,0.0009988000092562288,0.06414794921875,0.0010289999772794545,0.06410980224609375,0.0010104000102728605,0.0640716552734375,0.0010214000067207962
0.0642242431640625,0.0010765999904833734,0,0.06418609619140625,0.0010157999931834638,0.06414794921875,0.0010091000003740191,0.06410980224609375,0.000999899988528341,0.0640716552734375,0.0010335000115446746
0.0642242431640625,0.0010282000002916902,0,0.06418609619140625,0.0010048999974969774,0.06414794921875,0.0010017000022344291,0.06410980224609375,0.0010118999925907701,0.0640716552734375,0.0010423999920021743
0.0642242431640625,0.0011005999986082315,0,0.06418609619140625,0.0010994999902322888,0.06414794921875,0.0010127999994438142,0.06410980224609375,0.0010273999942000955,0.0640716552734375,0.0010047999967355281
0.0642242431640625,0.0010437000019010156,0,0.06418609619140625,0.0010457000171300024,0.06414794921875,0.0010248000035062432,0.06410980224609375,0.0009920999873429537,0.0640716552734375,0.0010158000222872943
0.0642242431640625,0.0010235999943688512,0,0.06418609619140625,0.0010048000258393586,0.06414794921875,0.0010045999952126294,0.06410980224609375,0.0010278999980073422,0.0640716552734375,0.0010176000068895519
0.0642242431640625,0.001010699983453378,0,0.06418609619140625,0.0009989000100176781,0.06414794921875,0.0010019000037573278,0.06410980224609375,0.0009969999955501407,0.0640716552734375,0.0010122999956365675
0.0642242431640625,0.0010135000047739595,0,0.06418609619140625,0.0009913000103551894,0.06414794921875,0.0010092000011354685,0.06410980224609375,0.0010134000040125102,0.0640716552734375,0.001036100002238527
0.0642242431640625,0.0010158999939449131,0,0.06418609619140625,0.0009939000010490417,0.06414794921875,0.001015700021525845,0.06410980224609375,0.0010241999989375472,0.0640716552734375,0.001042800024151802
0.0642242431640625,0.0010203999991063029,0,0.06418609619140625,0.0010045000235550106,0.06414794921875,0.0010340000153519213,0.06410980224609375,0.0009982000046875328,0.0640716552734375,0.0010183999838773161
0.0642242431640625,0.0010415999859105796,0,0.06418609619140625,0.0009970000246539712,0.06414794921875,0.0010305999894626439,0.06410980224609375,0.0009997999877668917,0.0640716552734375,0.0010212000051978976
0.0642242431640625,0.0010534999892115593,0,0.06418609619140625,0.0010006999946199358,0.06414794921875,0.0010175999777857214,0.06410980224609375,0.000994000001810491,0.0640716552734375,0.0010206000006292015
0.0642242431640625,0.0010142000101041049,0,0.06418609619140625,0.0010008999961428344,0.06414794921875,0.0010126999986823648,0.06410980224609375,0.0009963999909814447,0.0640716552734375,0.0010174000053666532
0.0642242431640625,0.0010040999914053828,0,0.06418609619140625,0.0010155000200029463,0.06414794921875,0.0010092000011354685,0.06410980224609375,0.0009968999947886914,0.0640716552734375,0.0010196999937761575
0.0642242431640625,0.0014802000077906996,0,0.06418609619140625,0.000997399998595938,0.06414794921875,0.0010101999796461314,0.06410980224609375,0.0010075000172946602,0.0640716552734375,0.001045000011799857
0.064178466796875,0.0011044999992009252,0,0.06414031982421875,0.001057399989804253,0.0641021728515625,0.0010799999872688204,0.06406402587890625,0.0010839999886229634,0.06402587890625,0.001109300006646663
0.064178466796875,0.0006797999958507717,0,0.06414031982421875,0.0006312000041361898,0.0641021728515625,0.0006671000155620277,0.06406402587890625,0.0006319000094663352,0.06402587890625,0.0006433000089600682
0.064178466796875,0.0006600000197067857,0,0.06414031982421875,0.0006662000087089837,0.0641021728515625,0.0006458999996539205,0.06406402587890625,0.0006296000210568309,0.06402587890625,0.0006315000064205378
0.064178466796875,0.0006403999868780375,0,0.06414031982421875,0.0006368000176735222,0.0641021728515625,0.0006324000132735819,0.06406402587890625,0.0006321000109892339,0.06402587890625,0.0006355999794322997
0.064178466796875,0.0006494000263046473,0,0.06414031982421875,0.0006296999927144498,0.0641021728515625,0.0006315999780781567,0.06406402587890625,0.0006411999929696321,0.06402587890625,0.0006548999808728695
0.06418609619140625,0.0003727999865077436,0,0.06414794921875,0.0003664999967440963,0.06410980224609375,0.0003569999826140702,0.0640716552734375,0.0003672999737318605,0.06403350830078125,0.00035790001857094467
0.06418609619140625,0.0007086000114213675,0,0.06414794921875,0.000666300009470433,0.06410980224609375,0.0006663999811280519,0.0640716552734375,0.0006553000130224973,0.06403350830078125,0.000695999973686412
0.06418609619140625,0.0007234000077005476,0,0.06414794921875,0.0007220999978017062,0.06410980224609375,0.0007169000164140016,0.0640716552734375,0.0007141999958548695,0.06403350830078125,0.0007292999944183975
0.06418609619140625,0.0007276999822352082,0,0.06414794921875,0.0007106999983079731,0.06410980224609375,0.0007356000132858753,0.0640716552734375,0.0007112000021152198,0.06403350830078125,0.0007197999802883714
0.06418609619140625,0.0007212999917101115,0,0.06414794921875,0.0007209000177681446,0.06410980224609375,0.0007475999882444739,0.0640716552734375,0.0007685000018682331,0.06403350830078125,0.0007073000015225261
0.06418609619140625,0.0007492000004276633,0,0.06414794921875,0.0007060999923851341,0.06410980224609375,0.0007345000049099326,0.0640716552734375,0.0007341000018641353,0.06403350830078125,0.0007128000142984092
0.06418609619140625,0.0007063999946694821,0,0.06414794921875,0.0007036000024527311,0.06410980224609375,0.0007062999939080328,0.0640716552734375,0.0007085999823175371,0.06403350830078125,0.000703999976394698
0.06418609619140625,0.0007088000129442662,0,0.06414794921875,0.000700299977324903,0.06410980224609375,0.0006962000043131411,0.0640716552734375,0.000704599980963394,0.06403350830078125,0.0007022999925538898
0.06418609619140625,0.0007123000104911625,0,0.06414794921875,0.0007001000049058348,0.06410980224609375,0.0007009999826550484,0.0640716552734375,0.0007077000045683235,0.06403350830078125,0.0007075000030454248
0.06418609619140625,0.0007214999932330102,0,0.06414794921875,0.000697199982823804,0.06410980224609375,0.0007276000105775893,0.0640716552734375,0.0006980000180192292,0.06403350830078125,0.0007138999935705215
0.06418609619140625,0.0007242000137921423,0,0.06414794921875,0.0007162999827414751,0.06410980224609375,0.0007123000104911625,0.0640716552734375,0.0006951999966986477,0.06403350830078125,0.0007699000125285238
0.06418609619140625,0.000738300004741177,0,0.06414794921875,0.0006942000181879848,0.06410980224609375,0.0007305999752134085,0.0640716552734375,0.0007020999910309911,0.06403350830078125,0.0007320000149775296
0.06418609619140625,0.0007298999989870936,0,0.06414794921875,0.0007001000049058348,0.06410980224609375,0.0007215000223368406,0.0640716552734375,0.0006941999890841544,0.06403350830078125,0.0007175999926403165
0.06418609619140625,0.000756199995521456,0,0.06414794921875,0.000697199982823804,0.06410980224609375,0.0006996000010985881,0.0640716552734375,0.0007132999890018255,0.06403350830078125,0.0007550999871455133
0.06418609619140625,0.0007060999923851341,0,0.06414794921875,0.0006990999972913414,0.06410980224609375,0.0007009000109974295,0.0640716552734375,0.0006972000119276345,0.06403350830078125,0.0007233000069390982
0.06418609619140625,0.0007115000043995678,0,0.06414794921875,0.0007102999952621758,0.06410980224609375,0.0006950000242795795,0.0640716552734375,0.0007106000266503543,0.06403350830078125,0.0007086999830789864
0.0641937255859375,0.00040320001426152885,0,0.06415557861328125,0.00040580000495538116,0.064117431640625,0.00039590001688338816,0.06407928466796875,0.00040790002094581723,0.0640411376953125,0.0004023000074084848
0.0641937255859375,0.0007583000115118921,0,0.06415557861328125,0.0007435999868903309,0.064117431640625,0.0007419000030495226,0.06407928466796875,0.0007402000192087144,0.0640411376953125,0.0007517999911215156
0.0641937255859375,0.0007969999860506505,0,0.06415557861328125,0.0007915999740362167,0.064117431640625,0.0007831000257283449,0.06407928466796875,0.0007986999989952892,0.0640411376953125,0.0008163999882526696
0.0641937255859375,0.0007818999874871224,0,0.06415557861328125,0.0007785999914631248,0.064117431640625,0.0007920000061858445,0.06407928466796875,0.0007783999899402261,0.0640411376953125,0.0007999000081326813
0.0641937255859375,0.0008080999832600355,0,0.06415557861328125,0.0007738000131212175,0.064117431640625,0.000820100016426295,0.06407928466796875,0.0007698000117670745,0.0640411376953125,0.0007826999935787171
0.06420135498046875,0.000444200006313622,0,0.0641632080078125,0.00043080002069473267,0.06412506103515625,0.00046369998017326,0.0640869140625,0.00042460000258870423,0.06404876708984375,0.00042619998566806316
0.06420135498046875,0.0008333000005222857,0,0.0641632080078125,0.0008261000039055943,0.06412506103515625,0.0008360999927390367,0.0640869140625,0.0008296000014524907,0.06404876708984375,0.0008405999979004264
0.06420135498046875,0.0008857999928295612,0,0.0641632080078125,0.0008715000003576279,0.06412506103515625,0.0008730000117793679,0.0640869140625,0.0008876000065356493,0.06404876708984375,0.0009054999973159283
