memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.0233001708984375,0.00011580000864341855,45,0.0233001708984375,0.00019749999046325684,0.0233001708984375,0.00011160003487020731,0.0233001708984375,0.00011520000407472253,0.0233001708984375,0.00012039998546242714
0.0233001708984375,0.00015670002903789282,45,0.0233001708984375,0.00021329999435693026,0.0233001708984375,0.0001490999711677432,0.0233001708984375,0.00014560000272467732,0.0233001708984375,0.00014750001719221473
0.0233001708984375,0.00013110000872984529,45,0.0233001708984375,0.0002069000038318336,0.0233001708984375,0.00012020004214718938,0.0233001708984375,0.0001145999995060265,0.0233001708984375,0.00011590000940486789
0.0233001708984375,0.00018929998623207211,45,0.0233001708984375,0.0002668999950401485,0.0233001708984375,0.00014760001795366406,0.0233001708984375,0.0001406000228598714,0.0233001708984375,0.00014810002176091075
0.0233001708984375,0.0001534000039100647,45,0.0233001708984375,0.00022119999630376697,0.0233001708984375,0.00015079998411238194,0.0233001708984375,0.0001772999530658126,0.0233001708984375,0.00015169999096542597
0.0233001708984375,0.00017229997320100665,45,0.0233001708984375,0.00026459997752681375,0.0233001708984375,0.00015769997844472528,0.0233001708984375,0.00015899998834356666,0.0233001708984375,0.0001680999994277954
0.0233001708984375,0.00015170004917308688,45,0.0233001708984375,0.00022620003437623382,0.0233001708984375,0.00014630000805482268,0.0233001708984375,0.00014569994527846575,0.0233001708984375,0.00015899998834356666
0.02326202392578125,0.00012879999121651053,44,0.02326202392578125,0.00018879998242482543,0.02326202392578125,0.00011680001625791192,0.02326202392578125,0.00011189997894689441,0.02326202392578125,0.00013080000644549727
0.02326202392578125,0.00014319998444989324,44,0.02326202392578125,0.00018339999951422215,0.02326202392578125,0.00012139999307692051,0.02326202392578125,0.0001173000200651586,0.02326202392578125,0.00012280000373721123
0.02326202392578125,0.0001453000004403293,44,0.02326202392578125,0.00020559999393299222,0.02326202392578125,0.00012019998393952847,0.02326202392578125,0.00010490004206076264,0.02326202392578125,0.00010540004586800933
0.02326202392578125,0.00020059995586052537,44,0.02326202392578125,0.0002853999612852931,0.02326202392578125,0.0001666999887675047,0.02326202392578125,0.00015060004079714417,0.02326202392578125,0.0001601999974809587
0.02365875244140625,0.0001547999563626945,44,0.02365875244140625,0.00024150003446266055,0.02365875244140625,0.00015180004993453622,0.02365875244140625,0.0001466000103391707,0.02365875244140625,0.00014620000729337335
0.02365875244140625,0.00016240001423284411,44,0.02365875244140625,0.00023359997430816293,0.02365875244140625,0.00016039999900385737,0.02365875244140625,0.00015750003512948751,0.02365875244140625,0.00015360000543296337
0.02365875244140625,0.0001517999917268753,44,0.02365875244140625,0.00023639999562874436,0.02365875244140625,0.00014920003013685346,0.02365875244140625,0.0001689000055193901,0.02365875244140625,0.00014929997269064188
0.02365875244140625,0.0001680999994277954,44,0.02365875244140625,0.00024209998082369566,0.02365875244140625,0.00016010005492717028,0.02365875244140625,0.00016110000433400273,0.02365875244140625,0.00017149996710941195
0.02365875244140625,0.00011359999189153314,44,0.02365875244140625,0.0001865000231191516,0.02365875244140625,0.0001097000204026699,0.02365875244140625,0.00010900001507252455,0.02365875244140625,0.000112100038677454
0.02323150634765625,0.00020650000078603625,43,0.02323150634765625,0.00026790000265464187,0.02323150634765625,0.0001669999910518527,0.02323150634765625,0.00016870000399649143,0.02323150634765625,0.00016359996516257524
0.02288818359375,0.00017419998766854405,42,0.02288818359375,0.00025400001322850585,0.02288818359375,0.00016449997201561928,0.02288818359375,0.00019449996761977673,0.02288818359375,0.00015820004045963287
0.02288818359375,0.00015350000467151403,42,0.02288818359375,0.00021269998978823423,0.02288818359375,0.00013989995932206511,0.02288818359375,0.000139000010676682,0.02288818359375,0.00015110004460439086
0.02292633056640625,0.00013930001296103,43,0.02292633056640625,0.00018699996871873736,0.02292633056640625,0.00013669999316334724,0.02292633056640625,0.00013230001786723733,0.02292633056640625,0.00015300000086426735
0.02292633056640625,0.00018069997895509005,43,0.02292633056640625,0.0002475999644957483,0.02292633056640625,0.00015780003741383553,0.02292633056640625,0.0001539999502710998,0.02292633056640625,0.00017030001617968082
0.02292633056640625,0.00014979997649788857,43,0.02292633056640625,0.00021600001491606236,0.02292633056640625,0.00014189997455105186,0.02292633056640625,0.00013450003461912274,0.02292633056640625,0.0001373999984934926
0.02292633056640625,0.00011550000635907054,43,0.02292633056640625,0.0001954999752342701,0.02292633056640625,0.00010950001887977123,0.02292633056640625,0.00010340003063902259,0.02292633056640625,0.00010379997547715902
0.02292633056640625,0.00020599999697878957,43,0.02292633056640625,0.0002175000263378024,0.02292633056640625,0.00016190001042559743,0.02292633056640625,0.00015060004079714417,0.02292633056640625,0.00017439998919144273
0.02292633056640625,0.0002155999536626041,43,0.02292633056640625,0.00020479998784139752,0.02292633056640625,0.0001571999746374786,0.02292633056640625,0.00014590000500902534,0.02292633056640625,0.00015360000543296337
0.02292633056640625,0.00015850004274398088,43,0.02292633056640625,0.0002044999855570495,0.02292633056640625,0.00017310003750026226,0.02292633056640625,0.00016870000399649143,0.02292633056640625,0.00015599996550008655
0.02292633056640625,0.00017250003293156624,43,0.02292633056640625,0.00025370001094415784,0.02292633056640625,0.00016140000661835074,0.02292633056640625,0.00017279997700825334,0.02292633056640625,0.00017500005196779966
0.02292633056640625,0.00016280001727864146,43,0.02292633056640625,0.0002660000463947654,0.02292633056640625,0.00015799998072907329,0.02292633056640625,0.00014409999130293727,0.02292633056640625,0.0001512000453658402
0.02292633056640625,0.00017390004359185696,43,0.02292633056640625,0.00023260002490133047,0.02292633056640625,0.0001637000241316855,0.02292633056640625,0.00015350000467151403,0.02292633056640625,0.00015520001761615276
0.02292633056640625,0.00018009997438639402,43,0.02292633056640625,0.00026269996305927634,0.02292633056640625,0.00015849998453631997,0.02292633056640625,0.0001632000203244388,0.02292633056640625,0.0001517999917268753
0.02292633056640625,0.00015630002599209547,43,0.02292633056640625,0.00023520004469901323,0.02292633056640625,0.00014219997683539987,0.02292633056640625,0.00013650004984810948,0.02292633056640625,0.00014970003394410014
0.02239990234375,0.000132200017105788,42,0.02239990234375,0.00019649998284876347,0.02239990234375,0.00012879999121651053,0.02239990234375,0.0001230000052601099,0.02239990234375,0.00013679999392479658
0.021820068359375,0.00014940003165975213,42,0.021820068359375,0.00021579995518550277,0.021820068359375,0.00014860002556815743,0.021820068359375,0.00015689997235313058,0.021820068359375,0.00014070002362132072
0.021820068359375,0.0001330000231973827,42,0.021820068359375,0.0002266999799758196,0.021820068359375,0.00012390001211315393,0.021820068359375,0.0001281000440940261,0.021820068359375,0.00014289998216554523
0.021820068359375,0.00015190005069598556,42,0.021820068359375,0.00023110001347959042,0.021820068359375,0.0001449999981559813,0.021820068359375,0.0001401000190526247,0.021820068359375,0.00013890000991523266
0.021820068359375,0.00016950001008808613,42,0.021820068359375,0.00028979999478906393,0.021820068359375,0.00016469997353851795,0.021820068359375,0.00015609996626153588,0.021820068359375,0.000152299995534122
0.021820068359375,0.00017909996677190065,42,0.021820068359375,0.00026920001255348325,0.021820068359375,0.0001558999647386372,0.021820068359375,0.00015580002218484879,0.021820068359375,0.00014949997421354055
0.021820068359375,0.00018339999951422215,42,0.021820068359375,0.0002131000510416925,0.021820068359375,0.00015109998639672995,0.021820068359375,0.00017009995644912124,0.021820068359375,0.00014359998749569058
0.021820068359375,0.0001556000206619501,42,0.021820068359375,0.00022839999292045832,0.021820068359375,0.00015169999096542597,0.021820068359375,0.00014540000120177865,0.021820068359375,0.0001436000457033515
0.021392822265625,0.00018530001398175955,41,0.021392822265625,0.00023589999182149768,0.021392822265625,0.00015440001152455807,0.021392822265625,0.00017830001888796687,0.021392822265625,0.0006036999984644353
0.021392822265625,0.00016439997125416994,41,0.021392822265625,0.0002166999620385468,0.021392822265625,0.0001631999621167779,0.021392822265625,0.00015249999705702066,0.021392822265625,0.00022789998911321163
0.021392822265625,0.00016540003707632422,41,0.021392822265625,0.00021159998141229153,0.021392822265625,0.0001708000199869275,0.021392822265625,0.00014919997192919254,0.021392822265625,0.0002413999754935503
0.021392822265625,0.00015390000771731138,41,0.021392822265625,0.00022950000129640102,0.021392822265625,0.00014379998901858926,0.021392822265625,0.0001338999718427658,0.021392822265625,0.00018659996567294002
0.021392822265625,0.00016569998115301132,41,0.021392822265625,0.00021999998716637492,0.021392822265625,0.00014560000272467732,0.021392822265625,0.00013919995399191976,0.021392822265625,0.00018630002159625292
0.021392822265625,0.00017390004359185696,41,0.021392822265625,0.0002359000500291586,0.021392822265625,0.00014000001829117537,0.021392822265625,0.00013459997717291117,0.021392822265625,0.00013459997717291117
0.021392822265625,0.00014670001110062003,41,0.021392822265625,0.0002342999796383083,0.021392822265625,0.00014099996769800782,0.021392822265625,0.00014730001566931605,0.021392822265625,0.00013130001025274396
0.021392822265625,0.0001745999907143414,41,0.021392822265625,0.0002440999960526824,0.021392822265625,0.00016519997734576464,0.021392822265625,0.00015490001533180475,0.021392822265625,0.0001495999749749899
0.021392822265625,0.00011060002725571394,41,0.021392822265625,0.00015580002218484879,0.021392822265625,0.00010880001354962587,0.021392822265625,0.00011419999646022916,0.021392822265625,0.0001018000184558332
0.02086639404296875,0.00017140002455562353,40,0.02086639404296875,0.00019390002125874162,0.02086639404296875,0.0001656000385992229,0.02086639404296875,0.0001824000501073897,0.02086639404296875,0.00015660002827644348
0.02043914794921875,0.0002829000004567206,39,0.02043914794921875,0.0001824999926611781,0.02043914794921875,0.00017179996939375997,0.02043914794921875,0.0001674999948590994,0.02043914794921875,0.00015649996930733323
0.0200042724609375,0.00017069996101781726,38,0.0200042724609375,0.00017950002802535892,0.0200042724609375,0.00016630004392936826,0.0200042724609375,0.00016039999900385737,0.0200042724609375,0.00015979999443516135
0.0200042724609375,0.00017770001431927085,38,0.0200042724609375,0.00016789999790489674,0.0200042724609375,0.0001477000187151134,0.0200042724609375,0.00014249997911974788,0.0200042724609375,0.0002521999995224178
0.02004241943359375,0.00013599998783320189,39,0.02004241943359375,0.00019270001212134957,0.02004241943359375,0.0001447000540792942,0.02004241943359375,0.00013050000416114926,0.02004241943359375,0.00014979997649788857
0.02004241943359375,0.00016070000128820539,39,0.02004241943359375,0.00019109999993816018,0.02004241943359375,0.00016629998572170734,0.02004241943359375,0.00015469995560124516,0.02004241943359375,0.00016039999900385737
0.02007293701171875,0.0001259999698959291,40,0.02007293701171875,0.00017630000365898013,0.02007293701171875,0.00012989999959245324,0.02007293701171875,0.00017120002303272486,0.02007293701171875,0.0001346999779343605
0.01934051513671875,0.00016380002489313483,39,0.01934051513671875,0.00022300001000985503,0.01934051513671875,0.0001873999717645347,0.01934051513671875,0.00016649998724460602,0.01934051513671875,0.00016140000661835074
0.01937103271484375,0.0001433999859727919,40,0.01937103271484375,0.00019259995315223932,0.01937103271484375,0.0001314000110141933,0.01937103271484375,0.0001235000090673566,0.01937103271484375,0.00012630003038793802
0.01937103271484375,0.00016659998800605536,40,0.01937103271484375,0.00019910000264644623,0.01937103271484375,0.00012209999840706587,0.01937103271484375,0.00011619995348155499,0.01937103271484375,0.00012470001820474863
0.0194091796875,0.0001583000412210822,41,0.0194091796875,0.00018459995044395328,0.0194091796875,0.0001276000402867794,0.0194091796875,0.00012169999536126852,0.0194091796875,0.00012149999383836985
0.0194091796875,0.00012530002277344465,41,0.0194091796875,0.00015619996702298522,0.0194091796875,0.00012130005052313209,0.0194091796875,0.00011939997784793377,0.0194091796875,0.00012479996075853705
0.0194091796875,0.0001756999990902841,41,0.0194091796875,0.00018339999951422215,0.0194091796875,0.00021299999207258224,0.0194091796875,0.00015320000238716602,0.0194091796875,0.0001669999910518527
0.0194091796875,0.00015809998149052262,41,0.0194091796875,0.0001778999576345086,0.0194091796875,0.0001648000325076282,0.0194091796875,0.0001547999563626945,0.0194091796875,0.00017179996939375997
0.0194091796875,0.00014479999663308263,41,0.0194091796875,0.00021060003200545907,0.0194091796875,0.00014760001795366406,0.0194091796875,0.0001517999917268753,0.0194091796875,0.0001431000418961048
0.0194091796875,0.00014239997835829854,41,0.0194091796875,0.00021949998335912824,0.0194091796875,0.00014830002328380942,0.0194091796875,0.0001789000234566629,0.0194091796875,0.00013690005289390683
0.0194091796875,0.00014420005027204752,41,0.0194091796875,0.00019729998894035816,0.0194091796875,0.00015080004232004285,0.0194091796875,0.00014190003275871277,0.0194091796875,0.00014260003808885813
0.0194091796875,0.00014270003885030746,41,0.0194091796875,0.00021619995823130012,0.0194091796875,0.0001477000187151134,0.0194091796875,0.00013930001296103,0.0194091796875,0.00013599998783320189
0.0194091796875,0.00016150000737980008,41,0.0194091796875,0.00020429998403415084,0.0194091796875,0.00014670001110062003,0.0194091796875,0.00013770000077784061,0.0194091796875,0.0001362999901175499
