memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.0023193359375,0.00012129999231547117,5,0.0023193359375,0.0001170000177808106,0.0023193359375,0.00011749999248422682,0.0023193359375,0.00012079998850822449,0.0023193359375,0.0001162000116892159
0.00232696533203125,0.0001275999820791185,6,0.00232696533203125,0.0001260999997612089,0.00232696533203125,0.00012520002201199532,0.00232696533203125,0.00013719999697059393,0.00232696533203125,0.00012579999747686088
0.0023345947265625,0.00013760000001639128,7,0.0023345947265625,0.00013610001769848168,0.0023345947265625,0.0001362999901175499,0.0023345947265625,0.00014170000213198364,0.0023345947265625,0.0001373999984934926
0.00234222412109375,0.0001480999926570803,8,0.00234222412109375,0.00015169999096542597,0.00234222412109375,0.00014930000179447234,0.00234222412109375,0.00015529998927377164,0.00234222412109375,0.00014590000500902534
0.002349853515625,0.00015839998377487063,9,0.002349853515625,0.0001637000241316855,0.002349853515625,0.0001610000035725534,0.002349853515625,0.00016419999883510172,0.002349853515625,0.00015659999917261302
0.00235748291015625,0.00016910000704228878,10,0.00235748291015625,0.00016830000095069408,0.00235748291015625,0.00016870000399649143,0.00235748291015625,0.00017320000915788114,0.00235748291015625,0.00016650001634843647
0.0023040771484375,0.0009251000010408461,3,0.0023040771484375,0.0009375000081490725,0.0023040771484375,0.0009720999805722386,0.0023040771484375,0.0009580000187270343,0.0023040771484375,0.0009384999866597354
0.00231170654296875,0.00011550000635907054,4,0.00231170654296875,0.0001233000075444579,0.00231170654296875,0.00012090001837350428,0.00231170654296875,0.0001176999940071255,0.00231170654296875,0.00011669998639263213
0.0023193359375,0.00012019998393952847,5,0.0023193359375,0.00011779999476857483,0.0023193359375,0.00012440001592040062,0.0023193359375,0.00012280000373721123,0.0023193359375,0.00011610001092776656
0.00232696533203125,0.00012659997446462512,6,0.00232696533203125,0.00012689997674897313,0.00232696533203125,0.00012579999747686088,0.00232696533203125,0.0001320999872405082,0.00232696533203125,0.00012579999747686088
0.0023345947265625,0.0002410000015515834,7,0.0023345947265625,0.00013669999316334724,0.0023345947265625,0.00013649999164044857,0.0023345947265625,0.000142700009746477,0.0023345947265625,0.00013490000856108963
0.00234222412109375,0.00014720001490786672,8,0.00234222412109375,0.00014829999417997897,0.00234222412109375,0.00015059998258948326,0.00234222412109375,0.00015380000695586205,0.00234222412109375,0.00014479999663308263
0.002349853515625,0.0001638999965507537,9,0.002349853515625,0.00015609999536536634,0.002349853515625,0.00015630002599209547,0.002349853515625,0.00016820000018924475,0.002349853515625,0.00015740000526420772
0.00235748291015625,0.0001694000093266368,10,0.00235748291015625,0.00016830000095069408,0.00235748291015625,0.00016700002015568316,0.00235748291015625,0.00019759999122470617,0.00235748291015625,0.0001674999948590994
0.0023040771484375,0.0009208999981638044,3,0.0023040771484375,0.0009377000096719712,0.0023040771484375,0.0009313999908044934,0.0023040771484375,0.0009837999823503196,0.0023040771484375,0.0009209999989252537
0.00231170654296875,0.00011679998715408146,4,0.00231170654296875,0.00011290001566521823,0.00231170654296875,0.00011290001566521823,0.00231170654296875,0.00012989999959245324,0.00231170654296875,0.0001073999737855047
0.0023193359375,0.00011679998715408146,5,0.0023193359375,0.00012019998393952847,0.0023193359375,0.00012210002751089633,0.0023193359375,0.00012220002827234566,0.0023193359375,0.00011600001016631722
0.00232696533203125,0.00012569999671541154,6,0.00232696533203125,0.00012650000280700624,0.00232696533203125,0.00012770001194439828,0.00232696533203125,0.00013120000949129462,0.00232696533203125,0.00012519999290816486
0.0023345947265625,0.0001416000013705343,7,0.0023345947265625,0.0001365999924018979,0.0023345947265625,0.0001379000023007393,0.0023345947265625,0.000145500001963228,0.0023345947265625,0.00014329998521134257
0.00234222412109375,0.00014709998504258692,8,0.00234222412109375,0.000149500003317371,0.00234222412109375,0.0001936999906320125,0.00234222412109375,0.0001543999824207276,0.00234222412109375,0.0001449999981559813
0.002349853515625,0.00015690000145696104,9,0.002349853515625,0.0001576000067871064,0.002349853515625,0.0001629000180400908,0.002349853515625,0.0001635999942664057,0.002349853515625,0.00015559999155811965
0.00235748291015625,0.00017049998859874904,10,0.00235748291015625,0.00016719999257475138,0.00235748291015625,0.0001697000116109848,0.00235748291015625,0.00017660000594332814,0.00235748291015625,0.00016730002244003117
0.00229644775390625,0.0009378000104334205,2,0.00229644775390625,0.000957900017965585,0.00229644775390625,0.0009454999817535281,0.00229644775390625,0.0009747000003699213,0.00229644775390625,0.0009346999868284911
0.0023040771484375,0.00010990002192556858,3,0.0023040771484375,9.819999104365706e-05,0.0023040771484375,9.76000155787915e-05,0.0023040771484375,0.0001094000181183219,0.0023040771484375,0.00011500000255182385
0.00231170654296875,0.0001120000088121742,4,0.00231170654296875,0.0001066999975591898,0.00231170654296875,0.00010599999222904444,0.00231170654296875,0.00010910001583397388,0.00231170654296875,0.00011100000119768083
0.0023193359375,0.00011770002311095595,5,0.0023193359375,0.0001160999818239361,0.0023193359375,0.0001297999988310039,0.0023193359375,0.00011970000923611224,0.0023193359375,0.00011639998410828412
0.00232696533203125,0.0001446000242140144,6,0.00232696533203125,0.00012630000128410757,0.00232696533203125,0.00013190001482143998,0.00232696533203125,0.00013649999164044857,0.00232696533203125,0.0001294999965466559
0.0023345947265625,0.000142700009746477,7,0.0023345947265625,0.00014150000060908496,0.0023345947265625,0.00013780000153928995,0.0023345947265625,0.00014150000060908496,0.0023345947265625,0.00013749999925494194
0.00234222412109375,0.00014930000179447234,8,0.00234222412109375,0.00014849999570287764,0.00234222412109375,0.0001474000164307654,0.00234222412109375,0.00015189999248832464,0.00234222412109375,0.00014570000348612666
0.002349853515625,0.00019789999350905418,9,0.002349853515625,0.00017830001888796687,0.002349853515625,0.00015730000450275838,0.002349853515625,0.00016500000492669642,0.002349853515625,0.0001579000090714544
0.00235748291015625,0.00017600000137463212,10,0.00235748291015625,0.00017270000535063446,0.00235748291015625,0.00017320000915788114,0.00235748291015625,0.0001762000028975308,0.00235748291015625,0.00017350001144222915
0.002288818359375,0.0009669999999459833,1,0.002288818359375,0.0009520000021439046,0.002288818359375,0.0009417000110261142,0.002288818359375,0.0011569999915082008,0.002288818359375,0.0009534000128041953
0.00229644775390625,8.779999916441739e-05,2,0.00229644775390625,8.6199986981228e-05,0.00229644775390625,8.910000906325877e-05,0.00229644775390625,0.0001975000195670873,0.00229644775390625,8.530000923201442e-05
0.0023040771484375,9.969997336156666e-05,3,0.0023040771484375,9.590000263415277e-05,0.0023040771484375,0.00012519999290816486,0.0023040771484375,0.00013079997734166682,0.0023040771484375,9.410001803189516e-05
0.00231170654296875,0.00010699999984353781,4,0.00231170654296875,0.00010540001676417887,0.00231170654296875,0.0001052000152412802,0.00231170654296875,0.0001238000113517046,0.00231170654296875,0.00010400000610388815
0.0023193359375,0.0001218999968841672,5,0.0023193359375,0.00011709998943842947,0.0023193359375,0.00011550000635907054,0.0023193359375,0.0001246000174432993,0.0023193359375,0.0001142999972216785
0.00232696533203125,0.00012889999197795987,6,0.00232696533203125,0.0001255999959539622,0.00232696533203125,0.0001244999875780195,0.00232696533203125,0.00013949998538009822,0.00232696533203125,0.0001246000174432993
0.0023345947265625,0.00015119998715817928,7,0.0023345947265625,0.00013530001160688698,0.0023345947265625,0.00013509998098015785,0.0023345947265625,0.0001438999897800386,0.0023345947265625,0.00013470000703819096
0.00234222412109375,0.0001511000155005604,8,0.00234222412109375,0.00014519999967887998,0.00234222412109375,0.00014980000560171902,0.00234222412109375,0.00015410000924021006,0.00234222412109375,0.00014560000272467732
0.002349853515625,0.00015959999291226268,9,0.002349853515625,0.00015579999308101833,0.002349853515625,0.00016679998952895403,0.002349853515625,0.00017820001812651753,0.002349853515625,0.00015570002142339945
0.00235748291015625,0.0001703999878372997,10,0.00235748291015625,0.00016500000492669642,0.00235748291015625,0.00016620001406408846,0.00235748291015625,0.00017549999756738544,0.00235748291015625,0.00016599998343735933
0.00229644775390625,0.0009545999928377569,2,0.00229644775390625,0.0009230000141542405,0.00229644775390625,0.0009446000040043145,0.00229644775390625,0.0009911999804899096,0.00229644775390625,0.0009369000035803765
0.0023040771484375,0.00010269999620504677,3,0.0023040771484375,9.590000263415277e-05,0.0023040771484375,9.619997581467032e-05,0.0023040771484375,0.00012000001152046025,0.0023040771484375,0.00010879998444579542
0.00231170654296875,0.00010749997454695404,4,0.00231170654296875,0.00010999999358318746,0.00231170654296875,0.00010599999222904444,0.00231170654296875,0.00011529997573234141,0.00231170654296875,0.0001120000088121742
0.0023193359375,0.00011709998943842947,5,0.0023193359375,0.00012700000661425292,0.0023193359375,0.00011520000407472253,0.0023193359375,0.00012099999003112316,0.0023193359375,0.00011529997573234141
0.00232696533203125,0.00018550001550465822,6,0.00232696533203125,0.00014819999341852963,0.00232696533203125,0.00012650000280700624,0.00232696533203125,0.00013269999180920422,0.00232696533203125,0.00012519999290816486
0.0023345947265625,0.00014000001829117537,7,0.0023345947265625,0.00013620001845993102,0.0023345947265625,0.00016609998419880867,0.0023345947265625,0.00014849999570287764,0.0023345947265625,0.00013899998157285154
0.00234222412109375,0.00014879999798722565,8,0.00234222412109375,0.00014859999646432698,0.00234222412109375,0.000149500003317371,0.00234222412109375,0.0001548999862279743,0.00234222412109375,0.00014640000881627202
0.002349853515625,0.0001635999942664057,9,0.002349853515625,0.00015659999917261302,0.002349853515625,0.00015720000374130905,0.002349853515625,0.00016679998952895403,0.002349853515625,0.00015669999993406236
0.00235748291015625,0.0001745999907143414,10,0.00235748291015625,0.00016830000095069408,0.00235748291015625,0.00016799999866634607,0.00235748291015625,0.0001826000225264579,0.00235748291015625,0.00016760002472437918
0.0023040771484375,0.0009290000016335398,3,0.0023040771484375,0.0009415000095032156,0.0023040771484375,0.0009373999782837927,0.0023040771484375,0.0009942000033333898,0.0023040771484375,0.000915899989195168
0.00231170654296875,0.00010829998063854873,4,0.00231170654296875,0.00011150000500492752,0.00231170654296875,0.00011019999510608613,0.00231170654296875,0.00017819998902268708,0.00231170654296875,0.00010689999908208847
0.0023193359375,0.00011670001549646258,5,0.0023193359375,0.00011589998030103743,0.0023193359375,0.00011650001397356391,0.0023193359375,0.000129100022604689,0.0023193359375,0.00011490000179037452
0.00232696533203125,0.00014269998064264655,6,0.00232696533203125,0.00012599999899975955,0.00232696533203125,0.00012660000356845558,0.00232696533203125,0.00013100000796839595,0.00232696533203125,0.00012509999214671552
0.0023345947265625,0.00013920001219958067,7,0.0023345947265625,0.000142400007462129,0.0023345947265625,0.00014000001829117537,0.0023345947265625,0.00014449999434873462,0.0023345947265625,0.0001362999901175499
0.00234222412109375,0.00015330000314861536,8,0.00234222412109375,0.000149200001033023,0.00234222412109375,0.00015150001854635775,0.00234222412109375,0.00015350000467151403,0.00234222412109375,0.0001446999958716333
0.002349853515625,0.00015919998986646533,9,0.002349853515625,0.00015849998453631997,0.002349853515625,0.00015850001364015043,0.002349853515625,0.00016880000475794077,0.002349853515625,0.00016200001118704677
0.00235748291015625,0.0001669999910518527,10,0.00235748291015625,0.00016799999866634607,0.00235748291015625,0.0001677999971434474,0.00235748291015625,0.0001790999958757311,0.00235748291015625,0.000169299979461357
0.00231170654296875,0.000919899990549311,4,0.00231170654296875,0.0009108000085689127,0.00231170654296875,0.0009193999867420644,0.00231170654296875,0.0009746000287123024,0.00231170654296875,0.0009062000026460737
0.0023193359375,0.00011789999553002417,5,0.0023193359375,0.00011809999705292284,0.0023193359375,0.0001236999814864248,0.0023193359375,0.0001289999927394092,0.0023193359375,0.00012149999383836985
0.00232696533203125,0.00012900002184323967,6,0.00232696533203125,0.0001407999952789396,0.00232696533203125,0.00012630000128410757,0.00232696533203125,0.00013279999257065356,0.00232696533203125,0.00012740000966005027
0.0023345947265625,0.0001467999827582389,7,0.0023345947265625,0.00013760000001639128,0.0023345947265625,0.000135900016175583,0.0023345947265625,0.0001419000036548823,0.0023345947265625,0.00013559998478740454
0.00234222412109375,0.00014630000805482268,8,0.00234222412109375,0.00014859999646432698,0.00234222412109375,0.0001928000128827989,0.00234222412109375,0.0001519000215921551,0.00234222412109375,0.0001500000071246177
0.002349853515625,0.00015639999764971435,9,0.002349853515625,0.00016060000052675605,0.002349853515625,0.00017250000382773578,0.002349853515625,0.00016950001008808613,0.002349853515625,0.00015789997996762395
0.00235748291015625,0.00022590000298805535,10,0.00235748291015625,0.0001689000055193901,0.00235748291015625,0.00017139999545179307,0.00235748291015625,0.00017590000061318278,0.00235748291015625,0.00016820000018924475
0.0023040771484375,0.000929499976336956,3,0.0023040771484375,0.0009526999783702195,0.0023040771484375,0.0009474999969825149,0.0023040771484375,0.0009928999934345484,0.0023040771484375,0.0009315999923273921
0.00231170654296875,0.00010910001583397388,4,0.00231170654296875,0.00012129999231547117,0.00231170654296875,0.00010820000898092985,0.00231170654296875,0.00014789999113418162,0.00231170654296875,0.00013720002607442439
0.0023193359375,0.00011760002234950662,5,0.0023193359375,0.00011590000940486789,0.0023193359375,0.0001168999879155308,0.0023193359375,0.0001236999814864248,0.0023193359375,0.00011900000390596688
0.00232696533203125,0.00013540001236833632,6,0.00232696533203125,0.0001255999959539622,0.00232696533203125,0.0001264000020455569,0.00232696533203125,0.00013130001025274396,0.00232696533203125,0.00013279999257065356
0.0023345947265625,0.00013729999773204327,7,0.0023345947265625,0.00013650002074427903,0.0023345947265625,0.0001370999962091446,0.0023345947265625,0.0001433999859727919,0.0023345947265625,0.00013760000001639128
