memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
1.2554550170898438,0.0001799000019673258,1,1.2554550170898438,0.00019759999122470617,1.2554550170898438,0.00023609999334439635,1.2554550170898438,0.00036460001138038933,1.2554550170898438,0.0002099999983329326
0.25728607177734375,0.00018140001338906586,1,0.25728607177734375,0.0001731000083964318,0.25728607177734375,0.00019079999765381217,0.25728607177734375,0.000295000005280599,0.25728607177734375,0.0001942999952007085
0.25826263427734375,0.00017129999469034374,1,0.25826263427734375,0.00016120000509545207,0.25826263427734375,0.00017450001905672252,0.25826263427734375,0.00020810001296922565,0.25826263427734375,0.0001888000115286559
0.25923919677734375,0.00020569999469444156,1,0.25923919677734375,0.00016110000433400273,0.25923919677734375,0.0001736000122036785,0.25923919677734375,0.0001934999891091138,0.25923919677734375,0.00018030000501312315
0.26021575927734375,0.0002117999829351902,1,0.26021575927734375,0.00016299998969770968,0.26021575927734375,0.00017779998597688973,0.26021575927734375,0.00018850000924430788,0.26021575927734375,0.00018809997709468007
0.26119232177734375,0.0001871999993454665,1,0.26119232177734375,0.0001604999997653067,0.26119232177734375,0.00018090000958181918,0.26119232177734375,0.00019419999443925917,0.26119232177734375,0.00018339999951422215
0.26216888427734375,0.00017409998690709472,1,0.26216888427734375,0.00016140000661835074,0.26216888427734375,0.00017159999697469175,0.26216888427734375,0.00019389999215491116,0.26216888427734375,0.00018179998733103275
0.26314544677734375,0.00017469999147579074,1,0.26314544677734375,0.00016120000509545207,0.26314544677734375,0.0001753999968059361,0.26314544677734375,0.00019520000205375254,0.26314544677734375,0.00018200001795776188
0.26412200927734375,0.00018030000501312315,1,0.26412200927734375,0.00016319999122060835,0.26412200927734375,0.0001768999791238457,0.26412200927734375,0.00020589999621734023,0.26412200927734375,0.00018200001795776188
0.26509857177734375,0.00017710000975057483,1,0.26509857177734375,0.00016419999883510172,0.26509857177734375,0.00017559999832883477,0.26509857177734375,0.0001965999836102128,0.26509857177734375,0.00018169998656958342
0.26607513427734375,0.0001787999935913831,1,0.26607513427734375,0.00016920000780373812,0.26607513427734375,0.00017189999925903976,0.26607513427734375,0.00019950000569224358,0.26607513427734375,0.0001824999926611781
0.26705169677734375,0.00017939999816007912,1,0.26705169677734375,0.00016729999333620071,0.26705169677734375,0.00017329998081550002,0.26705169677734375,0.0002817999920807779,0.26705169677734375,0.00018239999189972878
0.26802825927734375,0.00017770001431927085,1,0.26802825927734375,0.00016830000095069408,0.26802825927734375,0.00018440000712871552,0.26802825927734375,0.00021810000180266798,0.26802825927734375,0.00019109999993816018
0.26900482177734375,0.00018890001229010522,1,0.26900482177734375,0.00017749998369254172,0.26900482177734375,0.00018550001550465822,0.26900482177734375,0.00022270000772550702,0.26900482177734375,0.00019859999883919954
0.26998138427734375,0.00018019997514784336,1,0.26998138427734375,0.0001705000177025795,0.26998138427734375,0.00018080000882036984,0.26998138427734375,0.0002432999899610877,0.26998138427734375,0.00018929998623207211
0.27095794677734375,0.0001875000016298145,1,0.27095794677734375,0.0001680999994277954,0.27095794677734375,0.00017839999054558575,0.27095794677734375,0.0003167999966535717,0.27095794677734375,0.0002198000147473067
0.27193450927734375,0.00018279999494552612,1,0.27193450927734375,0.00021229998674243689,0.27193450927734375,0.00017869999282993376,0.27193450927734375,0.0003123000205960125,0.27193450927734375,0.00019300001440569758
0.27291107177734375,0.0001821999903768301,1,0.27291107177734375,0.00018679999629966915,0.27291107177734375,0.00018440000712871552,0.27291107177734375,0.0002916999801527709,0.27291107177734375,0.00019210000755265355
0.27388763427734375,0.0001902000221889466,1,0.27388763427734375,0.00017410001601092517,0.27388763427734375,0.0002136999974027276,0.27388763427734375,0.000242199981585145,0.27388763427734375,0.00019540000357665122
0.27486419677734375,0.00018519998411647975,1,0.27486419677734375,0.00017590000061318278,0.27486419677734375,0.00019630001042969525,0.27486419677734375,0.0002232000115327537,0.27486419677734375,0.00019340001745149493
0.27584075927734375,0.00018619999173097312,1,0.27584075927734375,0.00017479999223724008,0.27584075927734375,0.00018890001229010522,0.27584075927734375,0.00022769998759031296,0.27584075927734375,0.00019920000340789557
0.27681732177734375,0.00024210000992752612,1,0.27681732177734375,0.0001734999823383987,0.27681732177734375,0.00018309999722987413,0.27681732177734375,0.00023469998268410563,0.27681732177734375,0.00019540000357665122
0.27779388427734375,0.0002340999781154096,1,0.27779388427734375,0.00017350001144222915,0.27779388427734375,0.0001860999909695238,0.27779388427734375,0.00022250000620260835,0.27779388427734375,0.00019489999976940453
0.27877044677734375,0.00023070001043379307,1,0.27877044677734375,0.00017479999223724008,0.27877044677734375,0.00018970001838169992,0.27877044677734375,0.0002334000018890947,0.27877044677734375,0.00019359998987056315
0.27974700927734375,0.0002023999986704439,1,0.27974700927734375,0.00018000000272877514,0.27974700927734375,0.00018419997650198638,0.27974700927734375,0.00022449999232776463,0.27974700927734375,0.0003395999956410378
0.28072357177734375,0.00019409999367780983,1,0.28072357177734375,0.00017939999816007912,0.28072357177734375,0.00021580001339316368,0.28072357177734375,0.0003507999936118722,0.28072357177734375,0.00024220001068897545
0.28170013427734375,0.00019610000890679657,1,0.28170013427734375,0.00020420001237653196,0.28170013427734375,0.0001931999868247658,0.28170013427734375,0.00026130001060664654,0.28170013427734375,0.00023630002397112548
0.28267669677734375,0.0001897999900393188,1,0.28267669677734375,0.00018950001685880125,0.28267669677734375,0.00019699998665601015,0.28267669677734375,0.0002463999844621867,0.28267669677734375,0.00022570000146515667
0.28365325927734375,0.0002069000038318336,1,0.28365325927734375,0.00018780000391416252,0.28365325927734375,0.0001990000018849969,0.28365325927734375,0.00023750000400468707,0.28365325927734375,0.0002429000160191208
0.28462982177734375,0.0001922000083141029,1,0.28462982177734375,0.00017939999816007912,0.28462982177734375,0.00019749999046325684,0.28462982177734375,0.00025579999783076346,0.28462982177734375,0.00022330001229420304
0.28560638427734375,0.0002009000163525343,1,0.28560638427734375,0.00018130001262761652,0.28560638427734375,0.00019310001516714692,0.28560638427734375,0.00033310000435449183,0.28560638427734375,0.00026420000358484685
0.28658294677734375,0.00026050000451505184,1,0.28658294677734375,0.0001838000025600195,0.28658294677734375,0.00019530000281520188,0.28658294677734375,0.00026909998268820345,0.28658294677734375,0.000249599979724735
0.28755950927734375,0.00023570001940242946,1,0.28755950927734375,0.0002044999855570495,0.28755950927734375,0.00019600000814534724,0.28755950927734375,0.0002507000172045082,0.28755950927734375,0.00022470002295449376
0.28853607177734375,0.0001965999836102128,1,0.28853607177734375,0.0002601000014692545,0.28853607177734375,0.00020119998953305185,0.28853607177734375,0.00023720000172033906,0.28853607177734375,0.00022829999215900898
0.28951263427734375,0.00019459999748505652,1,0.28951263427734375,0.00019260001135990024,0.28951263427734375,0.00019530000281520188,0.28951263427734375,0.00023509998572990298,0.28951263427734375,0.00023370000417344272
0.29048919677734375,0.00019770002108998597,1,0.29048919677734375,0.00018920001457445323,0.29048919677734375,0.00023350000265054405,0.29048919677734375,0.00023669999791309237,0.29048919677734375,0.00020209999638609588
0.29146575927734375,0.00020100001711398363,1,0.29146575927734375,0.00018879998242482543,0.29146575927734375,0.00025590002769604325,0.29146575927734375,0.0002477999951224774,0.29146575927734375,0.00019469999824650586
0.29244232177734375,0.00019400002202019095,1,0.29244232177734375,0.00019699998665601015,0.29244232177734375,0.0002230999816674739,0.29244232177734375,0.00023929998860694468,0.29244232177734375,0.00019240000983700156
0.29341888427734375,0.00021490000654011965,1,0.29341888427734375,0.00019630001042969525,0.29341888427734375,0.00023899998632259667,0.29341888427734375,0.00024350002058781683,0.29341888427734375,0.0001936999906320125
0.29439544677734375,0.00021349999587982893,1,0.29439544677734375,0.00019210000755265355,0.29439544677734375,0.00021180001203902066,0.29439544677734375,0.0003468999930191785,0.29439544677734375,0.00019729998894035816
0.29537200927734375,0.00019880000036209822,1,0.29537200927734375,0.00019249998149462044,0.29537200927734375,0.00021040000137872994,0.29537200927734375,0.00028780000866390765,0.29537200927734375,0.00019300001440569758
0.29634857177734375,0.0001973999897018075,1,0.29634857177734375,0.00019339998834766448,0.29634857177734375,0.00020589999621734023,0.29634857177734375,0.0002488000027369708,0.29634857177734375,0.00019459999748505652
0.29732513427734375,0.0001944000250659883,1,0.29732513427734375,0.0001951000012923032,0.29732513427734375,0.00020789998234249651,0.29732513427734375,0.0002429999876767397,0.29732513427734375,0.0001939999929163605
0.29830169677734375,0.0001978000218514353,1,0.29830169677734375,0.00019600000814534724,0.29830169677734375,0.00020879998919554055,0.29830169677734375,0.0002583000168669969,0.29830169677734375,0.00019409999367780983
0.29927825927734375,0.00019699998665601015,1,0.29927825927734375,0.00019600000814534724,0.29927825927734375,0.0002103000006172806,0.29927825927734375,0.0002497000095900148,0.29927825927734375,0.00020139999105595052
0.30025482177734375,0.00020300000323913991,1,0.30025482177734375,0.00020400001085363328,0.30025482177734375,0.000212200015084818,0.30025482177734375,0.00025060001644305885,0.30025482177734375,0.00019389999215491116
0.30123138427734375,0.0002007999864872545,1,0.30123138427734375,0.00019890000112354755,0.30123138427734375,0.0002069000038318336,0.30123138427734375,0.00025120002101175487,0.30123138427734375,0.0001914000022225082
0.30220794677734375,0.00020479998784139752,1,0.30220794677734375,0.00019810002413578331,0.30220794677734375,0.00020970002515241504,0.30220794677734375,0.0007715999963693321,0.30220794677734375,0.0002508999896235764
0.30318450927734375,0.00020169999334029853,1,0.30318450927734375,0.00019880000036209822,0.30318450927734375,0.000208800018299371,0.30318450927734375,0.0005751000135205686,0.30318450927734375,0.00022069999249652028
0.30416107177734375,0.00019929997506551445,1,0.30416107177734375,0.00019990000873804092,0.30416107177734375,0.00021590001415461302,0.30416107177734375,0.0004731000226456672,0.30416107177734375,0.00019719998817890882
0.30513763427734375,0.00020060001406818628,1,0.30513763427734375,0.00022039999021217227,0.30513763427734375,0.00020969999604858458,0.30513763427734375,0.0004304000176489353,0.30513763427734375,0.00019520000205375254
0.30611419677734375,0.00020130001939833164,1,0.30611419677734375,0.00021999998716637492,0.30611419677734375,0.00021550001110881567,0.30611419677734375,0.0004251000063959509,0.30611419677734375,0.00019609997980296612
0.30709075927734375,0.00020030001178383827,1,0.30709075927734375,0.0002052999916486442,0.30709075927734375,0.0002330999996047467,0.30709075927734375,0.0003515999997034669,0.30709075927734375,0.00022849999368190765
0.30806732177734375,0.00021359999664127827,1,0.30806732177734375,0.00020600002608262002,0.30806732177734375,0.00023450001026503742,0.30806732177734375,0.0003682999813463539,0.30806732177734375,0.0002955000090878457
0.30904388427734375,0.00020439998479560018,1,0.30904388427734375,0.00020700000459328294,0.30904388427734375,0.00022109999554231763,0.30904388427734375,0.00033969999640248716,0.30904388427734375,0.00033660000190138817
0.31002044677734375,0.00023350000265054405,1,0.31002044677734375,0.00021120000747032464,0.31002044677734375,0.0002175999979954213,0.31002044677734375,0.00033980002626776695,0.31002044677734375,0.00020989999757148325
0.31099700927734375,0.00025309997727163136,1,0.31099700927734375,0.00020709997625090182,0.31099700927734375,0.0002204999909736216,0.31099700927734375,0.00035519999801181257,0.31099700927734375,0.0001965999836102128
0.31197357177734375,0.00020909999147988856,1,0.31197357177734375,0.0002083999861497432,0.31197357177734375,0.00022280000848695636,0.31197357177734375,0.0002398999931756407,0.31197357177734375,0.00020060001406818628
0.31295013427734375,0.0002195000124629587,1,0.31295013427734375,0.00021800000104121864,0.31295013427734375,0.00022459999308921397,0.31295013427734375,0.00022390001686289907,0.31295013427734375,0.00020099998801015317
0.31392669677734375,0.00020750000840052962,1,0.31392669677734375,0.00021739999647252262,0.31392669677734375,0.00022509999689646065,0.31392669677734375,0.0002925999870058149,0.31392669677734375,0.00019950000569224358
0.31490325927734375,0.0002080000122077763,1,0.31490325927734375,0.00021729999571107328,0.31490325927734375,0.00022519999765791,0.31490325927734375,0.0002576000115368515,0.31490325927734375,0.00020450001466087997
0.31587982177734375,0.00021830000332556665,1,0.31587982177734375,0.0002142000012099743,0.31587982177734375,0.00024969998048618436,0.31587982177734375,0.00025049998657777905,0.31587982177734375,0.0005016999784857035
0.31685638427734375,0.00021050000214017928,1,0.31685638427734375,0.00021650001872330904,0.31685638427734375,0.00022829999215900898,0.31685638427734375,0.0002917999809142202,0.31685638427734375,0.0002156999835278839
0.31783294677734375,0.00021500000730156898,1,0.31783294677734375,0.00022109999554231763,0.31783294677734375,0.00022929999977350235,0.31783294677734375,0.00032550000469200313,0.31783294677734375,0.0002982000005431473
0.31880950927734375,0.00020989999757148325,1,0.31880950927734375,0.0002190999803133309,0.31880950927734375,0.00022280000848695636,0.31880950927734375,0.00025170002481900156,0.31880950927734375,0.00021430000197142363
0.31978607177734375,0.000218700006371364,1,0.31978607177734375,0.0002243999915663153,0.31978607177734375,0.0002300000051036477,0.31978607177734375,0.00023510001483373344,0.31978607177734375,0.00020749997929669917
