memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.05870819091796875,0.00020000000949949026,5,0.05870819091796875,0.00020970002515241504,0.05870819091796875,0.00025569996796548367,0.05870819091796875,0.00023360003251582384,0.05870819091796875,0.00021620001643896103
0.05895233154296875,0.0002237000153400004,5,0.05895233154296875,0.00023329997202381492,0.05895233154296875,0.00022819999139755964,0.05895233154296875,0.0002046999870799482,0.05895233154296875,0.00023149995831772685
0.05919647216796875,0.00022119999630376697,5,0.05919647216796875,0.0002096000243909657,0.05919647216796875,0.0002229000092484057,0.05919647216796875,0.0002052999916486442,0.05919647216796875,0.00020940002286806703
0.05944061279296875,0.0002039000391960144,5,0.05944061279296875,0.000202300027012825,0.05944061279296875,0.0002142000012099743,0.05944061279296875,0.000202000024728477,0.05944061279296875,0.00020700000459328294
0.05968475341796875,0.00020099995890632272,5,0.05968475341796875,0.00020379998022690415,0.05968475341796875,0.00024159997701644897,0.05968475341796875,0.00021760002709925175,0.05968475341796875,0.00020569999469444156
0.05992889404296875,0.0002093000221066177,5,0.05992889404296875,0.00020869995933026075,0.05992889404296875,0.00021679996279999614,0.05992889404296875,0.00022769998759031296,0.05992889404296875,0.0002041999832727015
0.06017303466796875,0.0002019999665208161,5,0.06017303466796875,0.00021079997532069683,0.06017303466796875,0.0003501999890431762,0.06017303466796875,0.00021329999435693026,0.06017303466796875,0.00021319999359548092
0.06041717529296875,0.00020629999926313758,5,0.06041717529296875,0.0002049999893642962,0.06041717529296875,0.0003021999727934599,0.06041717529296875,0.00020439998479560018,0.06041717529296875,0.00020599999697878957
0.06066131591796875,0.00020070001482963562,5,0.06066131591796875,0.00020670000230893493,0.06066131591796875,0.00024800002574920654,0.06066131591796875,0.00020350003615021706,0.06066131591796875,0.00020750000840052962
0.06090545654296875,0.0002077000099234283,5,0.06090545654296875,0.00020889996085315943,0.06090545654296875,0.0002539000124670565,0.06090545654296875,0.0002030999748967588,0.06090545654296875,0.00020760000916197896
0.06114959716796875,0.00020399998174980283,5,0.06114959716796875,0.00020979996770620346,0.06114959716796875,0.00027120002778247,0.06114959716796875,0.00020890001906082034,0.06114959716796875,0.0002041999832727015
0.06139373779296875,0.00020260002929717302,5,0.06139373779296875,0.00020969996694475412,0.06139373779296875,0.0002791999722830951,0.06139373779296875,0.00020369997946545482,0.06139373779296875,0.000208800018299371
0.06163787841796875,0.0002101999707520008,5,0.06163787841796875,0.00020349997794255614,0.06163787841796875,0.0002544999588280916,0.06163787841796875,0.0002072000061161816,0.06163787841796875,0.00020740000763908029
0.05370330810546875,0.0005122000002302229,5,0.05370330810546875,0.0007788000511936843,0.05370330810546875,0.0006623999797739089,0.05370330810546875,0.000548599986359477,0.05370330810546875,0.0005572999943979084
0.30394744873046875,0.00021389999892562628,5,0.30394744873046875,0.0002552000223658979,0.30394744873046875,0.0002542000147514045,0.30394744873046875,0.000208800018299371,0.30394744873046875,0.0002226999495178461
0.05431365966796875,0.00021529995137825608,5,0.05431365966796875,0.0002493000356480479,0.05431365966796875,0.00026699999580159783,0.05431365966796875,0.0002177999704144895,0.05431365966796875,0.0002107000327669084
0.05455780029296875,0.00020260002929717302,5,0.05455780029296875,0.00023860001238062978,0.05455780029296875,0.0002644999767653644,0.05455780029296875,0.00020420004148036242,0.05455780029296875,0.00020260002929717302
0.05480194091796875,0.00020279997261241078,5,0.05480194091796875,0.00023980002151802182,0.05480194091796875,0.0002587000490166247,0.05480194091796875,0.00024149997625499964,0.05480194091796875,0.00019760004943236709
0.05504608154296875,0.00020000000949949026,5,0.05504608154296875,0.00023750000400468707,0.05504608154296875,0.00025179999647662044,0.05504608154296875,0.0002142000012099743,0.05504608154296875,0.00020619999850168824
0.05529022216796875,0.00025349995121359825,5,0.05529022216796875,0.00023629999486729503,0.05529022216796875,0.0002547000185586512,0.05529022216796875,0.00020319997565820813,0.05529022216796875,0.00019809999503195286
0.05553436279296875,0.0002713000285439193,5,0.05553436279296875,0.00023689999943599105,0.05553436279296875,0.0002639999729581177,0.05553436279296875,0.00020569999469444156,0.05553436279296875,0.00026699999580159783
0.05577850341796875,0.0002148000057786703,5,0.05577850341796875,0.00023060000967234373,0.05577850341796875,0.0002701000194065273,0.05577850341796875,0.00020029995357617736,0.05577850341796875,0.0004070000140927732
0.05602264404296875,0.0001996000064536929,5,0.05602264404296875,0.00022960000205785036,0.05602264404296875,0.00027660001069307327,0.05602264404296875,0.0002041999832727015,0.05602264404296875,0.00028410000959411263
0.05626678466796875,0.0001996000064536929,5,0.05626678466796875,0.00022799998987466097,0.05626678466796875,0.0002636999706737697,0.05626678466796875,0.0002006999566219747,0.05626678466796875,0.0002604000037536025
0.05651092529296875,0.00020510004833340645,5,0.05651092529296875,0.0005163999740034342,0.05651092529296875,0.00025510002160444856,0.05651092529296875,0.0002348999842070043,0.05651092529296875,0.0003581999917514622
0.05675506591796875,0.00019799999427050352,5,0.05675506591796875,0.00019390002125874162,0.05675506591796875,0.0002636000281199813,0.05675506591796875,0.00020289997337386012,0.05675506591796875,0.0003018999705091119
0.05699920654296875,0.00019509997218847275,5,0.05699920654296875,0.00019249995239078999,0.05699920654296875,0.00025759998243302107,0.05699920654296875,0.000201700022444129,0.05699920654296875,0.00020080001559108496
0.05724334716796875,0.00023210002109408379,5,0.05724334716796875,0.0001905999961309135,0.05724334716796875,0.00025889999233186245,0.05724334716796875,0.00020239996956661344,0.05724334716796875,0.00022339995484799147
0.05748748779296875,0.0002166999620385468,5,0.05748748779296875,0.0002033999771811068,0.05748748779296875,0.0002688000095076859,0.05748748779296875,0.00022220000391826034,0.05748748779296875,0.0002212999970652163
0.05773162841796875,0.00020239996956661344,5,0.05773162841796875,0.00019019999308511615,0.05773162841796875,0.0002940999693237245,0.05773162841796875,0.00020140002015978098,0.05773162841796875,0.00020290003158152103
0.05797576904296875,0.00019789999350905418,5,0.05797576904296875,0.000193099956959486,0.05797576904296875,0.0002666999935172498,0.05797576904296875,0.00023880001390352845,0.05797576904296875,0.00019609997980296612
0.05821990966796875,0.0001957999775186181,5,0.05821990966796875,0.00019099999917671084,0.05821990966796875,0.00026349996915087104,0.05821990966796875,0.00020899996161460876,0.05821990966796875,0.0002001000102609396
0.05846405029296875,0.00019560003420338035,5,0.05846405029296875,0.00019099999917671084,0.05846405029296875,0.00026239996077492833,0.05846405029296875,0.0002038999809883535,0.05846405029296875,0.00019749999046325684
0.05870819091796875,0.0002066000015474856,5,0.05870819091796875,0.00019599997904151678,0.05870819091796875,0.0002714999718591571,0.05870819091796875,0.00020539999241009355,0.05870819091796875,0.00020670000230893493
0.05895233154296875,0.00020020001102238894,5,0.05895233154296875,0.00019069999689236283,0.05895233154296875,0.0002750999992713332,0.05895233154296875,0.00020299997413530946,0.05895233154296875,0.0002030999748967588
0.05919647216796875,0.0001970999874174595,5,0.05919647216796875,0.00018919998547062278,0.05919647216796875,0.0002711999695748091,0.05919647216796875,0.0002069000038318336,0.05919647216796875,0.00020050001330673695
0.05944061279296875,0.00019949994748458266,5,0.05944061279296875,0.00020740000763908029,0.05944061279296875,0.0002730999840423465,0.05944061279296875,0.00020519999088719487,0.05944061279296875,0.00019670004257932305
0.05968475341796875,0.00020000000949949026,5,0.05968475341796875,0.00021729996660724282,0.05968475341796875,0.00027659995248541236,0.05968475341796875,0.00020640000002458692,0.05968475341796875,0.00020350003615021706
0.05992889404296875,0.0001976999919861555,5,0.05992889404296875,0.00019429996609687805,0.05992889404296875,0.00033329997677356005,0.05992889404296875,0.00020820001373067498,0.05992889404296875,0.00021169998217374086
0.06017303466796875,0.00020249997032806277,5,0.06017303466796875,0.00019259995315223932,0.06017303466796875,0.0002753999433480203,0.06017303466796875,0.0002082999562844634,0.06017303466796875,0.00020329997641965747
0.06041717529296875,0.00019890000112354755,5,0.06041717529296875,0.0002561000292189419,0.06041717529296875,0.0002665999927558005,0.06041717529296875,0.0002039000391960144,0.06041717529296875,0.0002004000125452876
0.06066131591796875,0.00023309997050091624,5,0.06066131591796875,0.00023609999334439635,0.06066131591796875,0.0002691000117920339,0.06066131591796875,0.0002060999977402389,0.06066131591796875,0.00020599999697878957
0.06090545654296875,0.0002079999540001154,5,0.06090545654296875,0.00023530004546046257,0.06090545654296875,0.0002586999908089638,0.06090545654296875,0.0002030999748967588,0.06090545654296875,0.00020629999926313758
0.06114959716796875,0.00020450004376471043,5,0.06114959716796875,0.00022950000129640102,0.06114959716796875,0.00027920003049075603,0.06114959716796875,0.00022879999596625566,0.06114959716796875,0.00019940000493079424
0.06139373779296875,0.00020250002853572369,5,0.06139373779296875,0.0002329999697394669,0.06139373779296875,0.00029419997008517385,0.06139373779296875,0.00021250004647299647,0.06139373779296875,0.00020020001102238894
0.06163787841796875,0.00019639998208731413,5,0.06163787841796875,0.00023720000172033906,0.06163787841796875,0.000264400034211576,0.06163787841796875,0.0002033999771811068,0.06163787841796875,0.0001996000064536929
0.05370330810546875,0.0005200000014156103,5,0.05370330810546875,0.0006087000365369022,0.05370330810546875,0.000680199998896569,0.05370330810546875,0.0005204000044614077,0.05370330810546875,0.0005297000170685351
0.30394744873046875,0.00017939996905624866,5,0.30394744873046875,0.000221800000872463,0.30394744873046875,0.00028450001263991,0.30394744873046875,0.0001849000109359622,0.30394744873046875,0.00019180000526830554
0.05431365966796875,0.00019799999427050352,5,0.05431365966796875,0.00025450001703575253,0.05431365966796875,0.00023720000172033906,0.05431365966796875,0.0002169999643228948,0.05431365966796875,0.0003209999995306134
0.05455780029296875,0.0002066000015474856,5,0.05455780029296875,0.00024309998843818903,0.05455780029296875,0.00023290002718567848,0.05455780029296875,0.00020459998631849885,0.05455780029296875,0.0002571999793872237
0.05480194091796875,0.0002558000269345939,5,0.05480194091796875,0.00023770000552758574,0.05480194091796875,0.00026649999199435115,0.05480194091796875,0.0002001000102609396,0.05480194091796875,0.00026030000299215317
0.05504608154296875,0.00024040002608671784,5,0.05504608154296875,0.00025209999876096845,0.05504608154296875,0.00022300001000985503,0.05504608154296875,0.000199599948246032,0.05504608154296875,0.0002447000006213784
0.05529022216796875,0.0002327000256627798,5,0.05529022216796875,0.00024289998691529036,0.05529022216796875,0.00039280002238228917,0.05529022216796875,0.00020599999697878957,0.05529022216796875,0.0002381000085733831
0.05553436279296875,0.0002704000216908753,5,0.05553436279296875,0.00024309998843818903,0.05553436279296875,0.00035470002330839634,0.05553436279296875,0.00020000000949949026,0.05553436279296875,0.00023800000781193376
0.05577850341796875,0.0002603999455459416,5,0.05577850341796875,0.00024999998277053237,0.05577850341796875,0.0003790000337176025,0.05577850341796875,0.00022380001610144973,0.05577850341796875,0.00024480000138282776
0.05602264404296875,0.00021159998141229153,5,0.05602264404296875,0.00025129999266937375,0.05602264404296875,0.0003659999929368496,0.05602264404296875,0.00021129997912794352,0.05602264404296875,0.0002455000067129731
0.05626678466796875,0.00020559999393299222,5,0.05626678466796875,0.0002454000059515238,0.05626678466796875,0.00033569999504834414,0.05626678466796875,0.0002562999725341797,0.05626678466796875,0.0002419000375084579
0.05651092529296875,0.00019990000873804092,5,0.05651092529296875,0.00024590000975877047,0.05651092529296875,0.0003279999946244061,0.05651092529296875,0.00022069999249652028,0.05651092529296875,0.00024610001128166914
0.05675506591796875,0.00021740002557635307,5,0.05675506591796875,0.0002514999941922724,0.05675506591796875,0.00032400002237409353,0.05675506591796875,0.00020299997413530946,0.05675506591796875,0.0002500999835319817
0.05699920654296875,0.00020030001178383827,5,0.05699920654296875,0.0003677000058814883,0.05699920654296875,0.0003501999890431762,0.05699920654296875,0.00020180002320557833,0.05699920654296875,0.0002576999831944704
0.05724334716796875,0.00020760000916197896,5,0.05724334716796875,0.00033379998058080673,0.05724334716796875,0.00030129996594041586,0.05724334716796875,0.00020140002015978098,0.05724334716796875,0.00024829996982589364
0.05748748779296875,0.00020710000535473228,5,0.05748748779296875,0.0002832000027410686,0.05748748779296875,0.0002615000121295452,0.05748748779296875,0.00021790002938359976,0.05748748779296875,0.0002704999642446637
0.05773162841796875,0.00019880000036209822,5,0.05773162841796875,0.0002762000076472759,0.05773162841796875,0.0003836000105366111,0.05773162841796875,0.00019909994443878531,0.05773162841796875,0.0002655999851413071
0.05797576904296875,0.00019859999883919954,5,0.05797576904296875,0.0002532999496906996,0.05797576904296875,0.0003480999730527401,0.05797576904296875,0.00020140002015978098,0.05797576904296875,0.0002701000194065273
0.05821990966796875,0.0001984999980777502,5,0.05821990966796875,0.0002476000227034092,0.05821990966796875,0.0003412999794818461,0.05821990966796875,0.00020009995205327868,0.05821990966796875,0.0002574000391177833
0.05846405029296875,0.00019609997980296612,5,0.05846405029296875,0.00021490000654011965,0.05846405029296875,0.0003632999723777175,0.05846405029296875,0.00020670000230893493,0.05846405029296875,0.0005000000237487257
