memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.06577301025390625,0.00013810000382363796,2,0.06571197509765625,0.0001407999952789396,0.06565093994140625,0.0001331999956164509,0.06558990478515625,0.00011500000255182385,0.06552886962890625,0.00014370001736097038
0.00464630126953125,0.00014860002556815743,2,0.00458526611328125,0.00016200001118704677,0.00452423095703125,0.00015360000543296337,0.00446319580078125,0.00013639999087899923,0.00440216064453125,0.0001669999910518527
0.00449371337890625,0.0002361999941058457,2,0.00443267822265625,0.00025900002219714224,0.00437164306640625,0.0003423000162001699,0.00431060791015625,0.00022749998606741428,0.00424957275390625,0.0002696999872568995
0.06577301025390625,0.00012919999426230788,2,0.06571197509765625,0.0001354999840259552,0.06565093994140625,0.00018829997861757874,0.06558990478515625,0.00011490000179037452,0.06552886962890625,0.00014009998994879425
0.00449371337890625,0.000146100006531924,2,0.00443267822265625,0.00016799999866634607,0.00437164306640625,0.0001787999935913831,0.00431060791015625,0.00013589998707175255,0.00424957275390625,0.0001750999945215881
0.00449371337890625,0.00014410002040676773,2,0.00443267822265625,0.00017529999604448676,0.00437164306640625,0.00016170000890269876,0.00431060791015625,0.00013780000153928995,0.00424957275390625,0.00016029999824240804
0.06577301025390625,0.00012010001228190958,2,0.06571197509765625,0.00017110002227127552,0.06565093994140625,0.0001194999786093831,0.06558990478515625,0.00011439999798312783,0.06552886962890625,0.000132500019390136
0.00464630126953125,0.00014489999739453197,2,0.00458526611328125,0.0001711999939288944,0.00452423095703125,0.00015750000602565706,0.00446319580078125,0.0001385000068694353,0.00440216064453125,0.00016589998267591
0.00449371337890625,0.00023259999579750001,2,0.00443267822265625,0.00028940002084709704,0.00437164306640625,0.00025630000163801014,0.00431060791015625,0.00022280000848695636,0.00424957275390625,0.0003311999898869544
0.06577301025390625,0.00012179999612271786,2,0.06571197509765625,0.00013390000094659626,0.06565093994140625,0.00012100001913495362,0.06558990478515625,0.00011629998334683478,0.06552886962890625,0.00016460000188089907
0.00464630126953125,0.00015090001397766173,2,0.00458526611328125,0.00015639999764971435,0.00452423095703125,0.00014119999832473695,0.00446319580078125,0.00014380001812241971,0.00440216064453125,0.00019169997540302575
0.00449371337890625,0.00019019999308511615,2,0.00443267822265625,0.0001858999894466251,0.00437164306640625,0.0001412999990861863,0.00431060791015625,0.00013860000763088465,0.00424957275390625,0.00019340001745149493
0.06577301025390625,0.00012620000052265823,2,0.06571197509765625,0.00013150001177564263,0.06565093994140625,0.0001613000058569014,0.06558990478515625,0.00011490000179037452,0.06552886962890625,0.00015849998453631997
0.00464630126953125,0.0001453000004403293,2,0.00458526611328125,0.0001669999910518527,0.00452423095703125,0.0002297000028192997,0.00446319580078125,0.0001391999830957502,0.00440216064453125,0.00019439999596215785
0.00449371337890625,0.0001446999958716333,2,0.00443267822265625,0.00018989999080076814,0.00437164306640625,0.0002592999953776598,0.00431060791015625,0.00013770000077784061,0.00424957275390625,0.00019869999960064888
0.00449371337890625,0.00014359998749569058,2,0.00443267822265625,0.0001677999971434474,0.00437164306640625,0.00019610000890679657,0.00431060791015625,0.00013609998859465122,0.00424957275390625,0.00019079999765381217
0.06577301025390625,0.0001196000084746629,2,0.06571197509765625,0.000132500019390136,0.06565093994140625,0.00012280000373721123,0.06558990478515625,0.00011470000026747584,0.06552886962890625,0.00016009999671950936
0.00449371337890625,0.00014139999984763563,2,0.00443267822265625,0.0001889999839477241,0.00437164306640625,0.00013500000932253897,0.00431060791015625,0.00013639999087899923,0.00424957275390625,0.00018709999858401716
0.00449371337890625,0.00014670001110062003,2,0.00443267822265625,0.00020619999850168824,0.00437164306640625,0.00013420000323094428,0.00431060791015625,0.00013639999087899923,0.00424957275390625,0.00018839997937902808
0.06577301025390625,0.00011899997480213642,2,0.06571197509765625,0.0001340000017080456,0.06565093994140625,0.00013599998783320189,0.06558990478515625,0.00012159999459981918,0.06552886962890625,0.00015579999308101833
0.00464630126953125,0.00014940000255592167,2,0.00458526611328125,0.00017409998690709472,0.00452423095703125,0.00014990000636316836,0.00446319580078125,0.0001393999846186489,0.00440216064453125,0.00019690001499839127
0.00449371337890625,0.00014210000517778099,2,0.00443267822265625,0.00015720000374130905,0.00437164306640625,0.0001564999984111637,0.00431060791015625,0.0001382000045850873,0.00424957275390625,0.00018810000619851053
0.06577301025390625,0.00014249997911974788,2,0.06571197509765625,0.0001564999984111637,0.06565093994140625,0.00018049997743219137,0.06558990478515625,0.00014139999984763563,0.06552886962890625,0.00018730000010691583
0.00449371337890625,0.0001412999990861863,2,0.00443267822265625,0.00015579999308101833,0.00437164306640625,0.0001669999910518527,0.00431060791015625,0.00013890000991523266,0.00424957275390625,0.0001855999871622771
0.06577301025390625,0.00014680001186206937,2,0.06571197509765625,0.00014119999832473695,0.06565093994140625,0.00014930000179447234,0.06558990478515625,0.0001176999940071255,0.06552886962890625,0.00015540001913905144
0.00464630126953125,0.00014639997971244156,2,0.00458526611328125,0.0002080999838653952,0.00452423095703125,0.00019390002125874162,0.00446319580078125,0.00014220000593923032,0.00440216064453125,0.0001908999984152615
0.00449371337890625,0.0002415000053588301,2,0.00443267822265625,0.00029620001441799104,0.00437164306640625,0.0003110000106971711,0.00431060791015625,0.000228899996727705,0.00424957275390625,0.00034410000080242753
0.06577301025390625,0.00012119999155402184,2,0.06571197509765625,0.00016739999409765005,0.06565093994140625,0.0001666000171098858,0.06558990478515625,0.00011900000390596688,0.06552886962890625,0.00015869998605921865
0.00464630126953125,0.0001446999958716333,2,0.00458526611328125,0.00017129999469034374,0.00452423095703125,0.0001449999981559813,0.00446319580078125,0.00014119999832473695,0.00440216064453125,0.00018599999020807445
0.00449371337890625,0.00023099998361431062,2,0.00443267822265625,0.000288800016278401,0.00437164306640625,0.0002581999870017171,0.00431060791015625,0.000225800002226606,0.00424957275390625,0.0003023000026587397
0.00449371337890625,0.00014590000500902534,2,0.00443267822265625,0.00020650000078603625,0.00437164306640625,0.00027870002668350935,0.00431060791015625,0.00019679998513311148,0.00424957275390625,0.00018689999706111848
0.06577301025390625,0.0001267999759875238,2,0.06571197509765625,0.00014629997895099223,0.06565093994140625,0.0001264000020455569,0.06558990478515625,0.00012739998055621982,0.06552886962890625,0.0001514999894425273
0.00464630126953125,0.00015040001017041504,2,0.00458526611328125,0.00017400001524947584,0.00452423095703125,0.00014509999891743064,0.00446319580078125,0.00014789999113418162,0.00440216064453125,0.0001799000019673258
0.00449371337890625,0.00023919998784549534,2,0.00443267822265625,0.0003239999932702631,0.00437164306640625,0.00024590000975877047,0.00431060791015625,0.00024320001830346882,0.00424957275390625,0.00029659998835995793
0.00449371337890625,0.00014650000957772136,2,0.00443267822265625,0.00015550001990050077,0.00437164306640625,0.0001404999929945916,0.00431060791015625,0.0001432000135537237,0.00424957275390625,0.00018370000179857016
0.06577301025390625,0.00012119999155402184,2,0.06571197509765625,0.00011999998241662979,0.06565093994140625,0.00011310001718811691,0.06558990478515625,0.00011720001930370927,0.06552886962890625,0.00014869999722577631
0.00464630126953125,0.0001453000004403293,2,0.00458526611328125,0.00014519999967887998,0.00452423095703125,0.0001343000039923936,0.00446319580078125,0.00014220000593923032,0.00440216064453125,0.0001770000089891255
0.00449371337890625,0.00023210002109408379,2,0.00443267822265625,0.00023770000552758574,0.00437164306640625,0.00022170000011101365,0.00431060791015625,0.00022650000755675137,0.00424957275390625,0.00028750000637955964
0.06577301025390625,0.00012260000221431255,2,0.06571197509765625,0.00011629998334683478,0.06565093994140625,0.00011209998046979308,0.06558990478515625,0.00011860000086016953,0.06552886962890625,0.0001475999888498336
0.00449371337890625,0.00014670001110062003,2,0.00443267822265625,0.0001406000228598714,0.00437164306640625,0.00013229998876340687,0.00431060791015625,0.00014039999223314226,0.00424957275390625,0.0001747000205796212
0.06577301025390625,0.00012060001608915627,2,0.06571197509765625,0.00011419999646022916,0.06565093994140625,0.00011439999798312783,0.06558990478515625,0.00011779999476857483,0.06552886962890625,0.00014560000272467732
0.00464630126953125,0.00014429999282583594,2,0.00458526611328125,0.00013909998233430088,0.00452423095703125,0.00014670001110062003,0.00446319580078125,0.00014150000060908496,0.00440216064453125,0.0001789000234566629
0.00449371337890625,0.00028879998717457056,2,0.00443267822265625,0.00025190002634190023,0.00437164306640625,0.0002775999892037362,0.00431060791015625,0.00022739998530596495,0.00424957275390625,0.0002911000046879053
0.06577301025390625,0.0001545000122860074,2,0.06571197509765625,0.000232299993513152,0.06565093994140625,0.00014500002725981176,0.06558990478515625,0.00011839999933727086,0.06552886962890625,0.00014860002556815743
0.00464630126953125,0.0001805999781936407,2,0.00458526611328125,0.00021019999985583127,0.00452423095703125,0.0001674999948590994,0.00446319580078125,0.00014089999604038894,0.00440216064453125,0.00017630000365898013
0.00449371337890625,0.0002888999879360199,2,0.00443267822265625,0.0002604000037536025,0.00437164306640625,0.00028810001094825566,0.00431060791015625,0.0002300000051036477,0.00424957275390625,0.00029749999521300197
0.06577301025390625,0.00015239999629557133,2,0.06571197509765625,0.00011789999553002417,0.06565093994140625,0.0001897999900393188,0.06558990478515625,0.00012569999671541154,0.06552886962890625,0.00015330000314861536
0.00464630126953125,0.00018839997937902808,2,0.00458526611328125,0.0001416000013705343,0.00452423095703125,0.00029570001061074436,0.00446319580078125,0.00014099999680183828,0.00440216064453125,0.00018659999477677047
0.00449371337890625,0.00029250001534819603,2,0.00443267822265625,0.0002271000121254474,0.00437164306640625,0.0003392999933566898,0.00431060791015625,0.00023090001195669174,0.00424957275390625,0.00029340002220124006
0.00449371337890625,0.00018540001474320889,2,0.00443267822265625,0.0002410000015515834,0.00437164306640625,0.00014489999739453197,0.00431060791015625,0.00014179997378960252,0.00424957275390625,0.00018890001229010522
0.06577301025390625,0.00015860001440159976,2,0.06571197509765625,0.00013040000339969993,0.06565093994140625,0.00011279998579993844,0.06558990478515625,0.00011719999019987881,0.06552886962890625,0.00014769998961128294
0.00464630126953125,0.0001516000193078071,2,0.00458526611328125,0.0001748999929986894,0.00452423095703125,0.00023350000265054405,0.00446319580078125,0.00013990001752972603,0.00440216064453125,0.00018390000332146883
0.00449371337890625,0.00023819998023100197,2,0.00443267822265625,0.0002623999898787588,0.00437164306640625,0.00028100001509301364,0.00431060791015625,0.00022560000070370734,0.00424957275390625,0.0002871000033337623
0.06577301025390625,0.00012389998300932348,2,0.06571197509765625,0.00012309997691772878,0.06565093994140625,0.00012499999138526618,0.06558990478515625,0.00012079998850822449,0.06552886962890625,0.00015010000788606703
0.00464630126953125,0.00014620000729337335,2,0.00458526611328125,0.00014099999680183828,0.00452423095703125,0.0001466000103391707,0.00446319580078125,0.00014000001829117537,0.00440216064453125,0.00017709998064674437
0.00449371337890625,0.00023330000112764537,2,0.00443267822265625,0.00022829999215900898,0.00437164306640625,0.00023780000628903508,0.00431060791015625,0.00022419999004341662,0.00424957275390625,0.000285400019492954
0.06577301025390625,0.00012429998605512083,2,0.06571197509765625,0.0001162000116892159,0.06565093994140625,0.00012989999959245324,0.06558990478515625,0.00012379998224787414,0.06552886962890625,0.0001467999827582389
0.00464630126953125,0.00015259999781847,2,0.00458526611328125,0.0001419000036548823,0.00452423095703125,0.00014089999604038894,0.00446319580078125,0.00014069999451749027,0.00440216064453125,0.0001756999990902841
0.00449371337890625,0.00023790000705048442,2,0.00443267822265625,0.0002245000214315951,0.00437164306640625,0.00023870001314207911,0.00431060791015625,0.0002330999996047467,0.00424957275390625,0.00025079998886212707
0.06577301025390625,0.0001233000075444579,2,0.06571197509765625,0.00012049998622387648,0.06565093994140625,0.00015180002083070576,0.06558990478515625,0.00011759999324567616,0.06552886962890625,0.00012680000509135425
0.00449371337890625,0.00014779999037273228,2,0.00443267822265625,0.00014429999282583594,0.00437164306640625,0.00019649998284876347,0.00431060791015625,0.00013959998614154756,0.00424957275390625,0.0001564999984111637
0.06577301025390625,0.00012199999764561653,2,0.06571197509765625,0.00019520000205375254,0.06565093994140625,0.00014960000407882035,0.06558990478515625,0.0001196000084746629,0.06552886962890625,0.00012519999290816486
0.00464630126953125,0.0001466000103391707,2,0.00458526611328125,0.00019370001973584294,0.00452423095703125,0.0002930999908130616,0.00446319580078125,0.00014099999680183828,0.00440216064453125,0.00014940000255592167
0.00449371337890625,0.0002337999758310616,2,0.00443267822265625,0.0002693000133149326,0.00437164306640625,0.00038570002652704716,0.00431060791015625,0.00022539999918080866,0.00424957275390625,0.00024250001297332346
0.00449371337890625,0.000145800004247576,2,0.00443267822265625,0.00014730001566931605,0.00437164306640625,0.0001640000264160335,0.00431060791015625,0.00014269998064264655,0.00424957275390625,0.0001516000193078071
0.06577301025390625,0.0001225999731104821,2,0.06571197509765625,0.00011779999476857483,0.06565093994140625,0.00011369999265298247,0.06558990478515625,0.00011619998258538544,0.06552886962890625,0.00012360000982880592
