memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.0047607421875,0.00019270001212134957,3,0.0047454833984375,0.00015130001702345908,0.004730224609375,0.000148899998748675,0.00472259521484375,0.00016719999257475138,0.0047149658203125,0.00015050001093186438
0.004608154296875,0.00026679999427869916,3,0.0045928955078125,0.00023659999715164304,0.00457763671875,0.0002327999973203987,0.00457000732421875,0.00023910001618787646,0.0045623779296875,0.00023370000417344272
0.157440185546875,0.0001280000142287463,3,0.1574249267578125,0.00013020000187680125,0.15740966796875,0.0001269000058528036,0.15740203857421875,0.0001255999959539622,0.1573944091796875,0.00012879999121651053
0.0047607421875,0.00015010000788606703,3,0.0047454833984375,0.00015050001093186438,0.004730224609375,0.00015539999003522098,0.00472259521484375,0.00015049998182803392,0.0047149658203125,0.0001551999885123223
0.004608154296875,0.00015269999857991934,3,0.0045928955078125,0.00015119998715817928,0.00457763671875,0.00015359997632913291,0.00457000732421875,0.00015049998182803392,0.0045623779296875,0.00015949999215081334
0.157440185546875,0.000129100022604689,3,0.1574249267578125,0.0001275000104214996,0.15740966796875,0.0001260999997612089,0.15740203857421875,0.00012760001118294895,0.1573944091796875,0.00012810001499019563
0.0047607421875,0.00015049998182803392,3,0.0047454833984375,0.00017839999054558575,0.004730224609375,0.00015350000467151403,0.00472259521484375,0.00014719998580403626,0.0047149658203125,0.00015529998927377164
0.004608154296875,0.00014829999417997897,3,0.0045928955078125,0.00015669999993406236,0.00457763671875,0.00017320000915788114,0.00457000732421875,0.00014730001566931605,0.0045623779296875,0.0001585999852977693
0.157440185546875,0.00012499999138526618,3,0.1574249267578125,0.0001286999904550612,0.15740966796875,0.00012760001118294895,0.15740203857421875,0.00012509999214671552,0.1573944091796875,0.00013149998267181218
0.0047607421875,0.00014849999570287764,3,0.0047454833984375,0.00015849998453631997,0.004730224609375,0.00015430001076310873,0.00472259521484375,0.0001480999926570803,0.0047149658203125,0.00016349999350495636
0.004608154296875,0.00024240001221187413,3,0.0045928955078125,0.00024240001221187413,0.00457763671875,0.000249599979724735,0.00457000732421875,0.0002381000085733831,0.0045623779296875,0.00025710000772960484
0.157440185546875,0.00015800000983290374,3,0.1574249267578125,0.0001382000045850873,0.15740966796875,0.00012920002336613834,0.15740203857421875,0.00012620000052265823,0.1573944091796875,0.00013050000416114926
0.0047607421875,0.00014869999722577631,3,0.0047454833984375,0.00016880000475794077,0.004730224609375,0.00015330000314861536,0.00472259521484375,0.000152900000102818,0.0047149658203125,0.00015070001245476305
0.004608154296875,0.0002919999824371189,3,0.0045928955078125,0.00030059998971410096,0.00457763671875,0.00027129999944008887,0.00457000732421875,0.0002693000133149326,0.0045623779296875,0.00027970000519417226
0.157440185546875,0.000168999977177009,3,0.1574249267578125,0.00043330001062713563,0.15740966796875,0.00013040000339969993,0.15740203857421875,0.00012630000128410757,0.1573944091796875,0.00013050000416114926
0.0047607421875,0.0001576000067871064,3,0.0047454833984375,0.00023639999562874436,0.004730224609375,0.00014940000255592167,0.00472259521484375,0.00015219999477267265,0.0047149658203125,0.00015209999401122332
0.004608154296875,0.00015320000238716602,3,0.0045928955078125,0.00017330000991933048,0.00457763671875,0.0001576000067871064,0.00457000732421875,0.0001534000039100647,0.0045623779296875,0.00015460001304745674
0.157440185546875,0.00012889999197795987,3,0.1574249267578125,0.00013079997734166682,0.15740966796875,0.00012579999747686088,0.15740203857421875,0.00013810000382363796,0.1573944091796875,0.00012799998512491584
0.0047607421875,0.00015210002311505377,3,0.0047454833984375,0.00015430001076310873,0.004730224609375,0.00014979997649788857,0.00472259521484375,0.00015549999079667032,0.0047149658203125,0.00015750000602565706
0.004608154296875,0.00027889999910257757,3,0.0045928955078125,0.0002702000201679766,0.00457763671875,0.00023720000172033906,0.00457000732421875,0.00024110000231303275,0.0045623779296875,0.00024170000688172877
0.157440185546875,0.00013339999713934958,3,0.1574249267578125,0.00013010000111535192,0.15740966796875,0.00012760001118294895,0.15740203857421875,0.0001255999959539622,0.1573944091796875,0.00013219998800195754
0.0047607421875,0.00015120001626200974,3,0.0047454833984375,0.00015730000450275838,0.004730224609375,0.00014960000407882035,0.00472259521484375,0.0001477000187151134,0.0047149658203125,0.00015279999934136868
0.004608154296875,0.0002648000081535429,3,0.0045928955078125,0.0002708999963942915,0.00457763671875,0.0002688000095076859,0.00457000732421875,0.00026539998361840844,0.0045623779296875,0.0002722999779507518
0.157440185546875,0.00012760001118294895,3,0.1574249267578125,0.0001303000026382506,0.15740966796875,0.0001314000110141933,0.15740203857421875,0.00012560002505779266,0.1573944091796875,0.00012939999578520656
0.0047607421875,0.00014980000560171902,3,0.0047454833984375,0.00015479998546652496,0.004730224609375,0.00017220000154338777,0.00472259521484375,0.00014730001566931605,0.0047149658203125,0.00015119998715817928
0.004608154296875,0.0001517999917268753,3,0.0045928955078125,0.0001500000071246177,0.00457763671875,0.00015639999764971435,0.00457000732421875,0.00014789999113418162,0.0045623779296875,0.00015469998470507562
0.157440185546875,0.00013159998343326151,3,0.1574249267578125,0.00013589998707175255,0.15740966796875,0.00012740000966005027,0.15740203857421875,0.00012989999959245324,0.1573944091796875,0.00012810001499019563
0.0047607421875,0.00014799999189563096,3,0.0047454833984375,0.00016500000492669642,0.004730224609375,0.00015049998182803392,0.00472259521484375,0.00014779999037273228,0.0047149658203125,0.0001509999856352806
0.004608154296875,0.00014799999189563096,3,0.0045928955078125,0.00015690000145696104,0.00457763671875,0.00014960000407882035,0.00457000732421875,0.0001556000206619501,0.0045623779296875,0.00014990000636316836
0.004608154296875,0.00014710001414641738,3,0.0045928955078125,0.00015330000314861536,0.00457763671875,0.0001542000100016594,0.00457000732421875,0.00014669998199678957,0.0045623779296875,0.00015300000086426735
0.004608154296875,0.0001449999981559813,3,0.0045928955078125,0.00014910000027157366,0.00457763671875,0.0001475999888498336,0.00457000732421875,0.00014640000881627202,0.0045623779296875,0.00015510001685470343
0.157440185546875,0.00012400001287460327,3,0.1574249267578125,0.00012670000432990491,0.15740966796875,0.00012599999899975955,0.15740203857421875,0.00012360000982880592,0.1573944091796875,0.0001275000104214996
0.0047607421875,0.00016170000890269876,3,0.0047454833984375,0.0001509999856352806,0.004730224609375,0.00014930000179447234,0.00472259521484375,0.00014779999037273228,0.0047149658203125,0.000155999994603917
0.004608154296875,0.00014930000179447234,3,0.0045928955078125,0.0001517999917268753,0.00457763671875,0.00015010000788606703,0.00457000732421875,0.00014719998580403626,0.0045623779296875,0.00015089998487383127
0.004608154296875,0.00017419998766854405,3,0.0045928955078125,0.00014859999646432698,0.00457763671875,0.00014719998580403626,0.00457000732421875,0.00014620000729337335,0.0045623779296875,0.0001500000071246177
0.157440185546875,0.0001269000058528036,3,0.1574249267578125,0.00012700000661425292,0.15740966796875,0.00012600002810359,0.15740203857421875,0.00012879999121651053,0.1573944091796875,0.00013110000872984529
0.004608154296875,0.00014640000881627202,3,0.0045928955078125,0.0001564999984111637,0.00457763671875,0.0001483999949414283,0.00457000732421875,0.00014609997742809355,0.0045623779296875,0.00014789999113418162
0.157440185546875,0.00012850001803599298,3,0.1574249267578125,0.00013299999409355223,0.15740966796875,0.00012599999899975955,0.15740203857421875,0.0001241999852936715,0.1573944091796875,0.00012649997370317578
0.004608154296875,0.0001480999926570803,3,0.0045928955078125,0.00015060001169331372,0.00457763671875,0.000149200001033023,0.00457000732421875,0.00015300000086426735,0.0045623779296875,0.00014910000027157366
0.157440185546875,0.00012620000052265823,3,0.1574249267578125,0.00012779998360201716,0.15740966796875,0.00012579999747686088,0.15740203857421875,0.0001238000113517046,0.1573944091796875,0.00012620000052265823
0.004608154296875,0.0001500000071246177,3,0.0045928955078125,0.00014879999798722565,0.00457763671875,0.00014749998808838427,0.00457000732421875,0.00015100001473911107,0.0045623779296875,0.00014910000027157366
0.157440185546875,0.0001244999875780195,3,0.1574249267578125,0.00015899998834356666,0.15740966796875,0.0001255999959539622,0.15740203857421875,0.00012809998588636518,0.1573944091796875,0.00012650000280700624
0.0047607421875,0.00015650002751499414,3,0.0047454833984375,0.0001564000267535448,0.004730224609375,0.0001686000032350421,0.00472259521484375,0.0001503000094089657,0.0047149658203125,0.0001517999917268753
0.004608154296875,0.00014829999417997897,3,0.0045928955078125,0.00015029998030513525,0.00457763671875,0.0001585999852977693,0.00457000732421875,0.00015589999384246767,0.0045623779296875,0.0002004000125452876
0.157440185546875,0.00012459998833946884,3,0.1574249267578125,0.00013020000187680125,0.15740966796875,0.0001275999820791185,0.15740203857421875,0.00012499999138526618,0.1573944091796875,0.00013650002074427903
0.004608154296875,0.00014630000805482268,3,0.0045928955078125,0.000149200001033023,0.00457763671875,0.00014930000179447234,0.00457000732421875,0.00014489999739453197,0.0045623779296875,0.00014970000484026968
0.157440185546875,0.00012670000432990491,3,0.1574249267578125,0.00012840001727454364,0.15740966796875,0.00012630000128410757,0.15740203857421875,0.00012399998377077281,0.1573944091796875,0.00012730000889860094
0.0047607421875,0.00014869999722577631,3,0.0047454833984375,0.00017970000044442713,0.004730224609375,0.00015049998182803392,0.00472259521484375,0.00014869999722577631,0.0047149658203125,0.00015509998775087297
0.004608154296875,0.00025949999690055847,3,0.0045928955078125,0.00026569998590275645,0.00457763671875,0.0002573000092525035,0.00457000732421875,0.00026030000299215317,0.0045623779296875,0.0002607000060379505
0.004608154296875,0.0001511000155005604,3,0.0045928955078125,0.00015659999917261302,0.00457763671875,0.00015250002616085112,0.00457000732421875,0.00014859999646432698,0.0045623779296875,0.00015730000450275838
0.157440185546875,0.00012599999899975955,3,0.1574249267578125,0.00012670000432990491,0.15740966796875,0.00012730000889860094,0.15740203857421875,0.0001241000136360526,0.1573944091796875,0.0001278999843634665
0.0047607421875,0.0001556000206619501,3,0.0047454833984375,0.0001640000264160335,0.004730224609375,0.0001660000125411898,0.00472259521484375,0.00015079998411238194,0.0047149658203125,0.00014990000636316836
0.004608154296875,0.0002735000161919743,3,0.0045928955078125,0.00024029999622143805,0.00457763671875,0.0002539000124670565,0.00457000732421875,0.0002516999957151711,0.0045623779296875,0.00023330000112764537
0.157440185546875,0.00013199998647905886,3,0.1574249267578125,0.00013020000187680125,0.15740966796875,0.0001294999965466559,0.15740203857421875,0.00012779998360201716,0.1573944091796875,0.00013530001160688698
0.0047607421875,0.00014879999798722565,3,0.0047454833984375,0.0001506999833509326,0.004730224609375,0.00017099999240599573,0.00472259521484375,0.00015499998698942363,0.0047149658203125,0.0001509999856352806
0.004608154296875,0.00022890002583153546,3,0.0045928955078125,0.0002339000056963414,0.00457763671875,0.00024789999588392675,0.00457000732421875,0.00023220002185553312,0.0045623779296875,0.0002401999954599887
0.157440185546875,0.00012670000432990491,3,0.1574249267578125,0.00012849998893216252,0.15740966796875,0.0001309000072069466,0.15740203857421875,0.00012620000052265823,0.1573944091796875,0.000129100022604689
0.0047607421875,0.00014799999189563096,3,0.0047454833984375,0.000149200001033023,0.004730224609375,0.0001720000000204891,0.00472259521484375,0.00014720001490786672,0.0047149658203125,0.00015050001093186438
0.00511932373046875,0.0004890999989584088,4,0.00510406494140625,0.0009510999952908605,0.00508880615234375,0.0005568999913521111,0.0050811767578125,0.0005008999723941088,0.00507354736328125,0.0005218000151216984
0.00518035888671875,0.00017099999240599573,4,0.00516510009765625,0.00023790000705048442,0.00514984130859375,0.00020390001009218395,0.0051422119140625,0.00017169999773614109,0.00513458251953125,0.00020129999029450119
0.00521087646484375,0.00015800000983290374,4,0.00519561767578125,0.00016910000704228878,0.00518035888671875,0.00016250001499429345,0.0051727294921875,0.0001629000180400908,0.00516510009765625,0.00016999998479150236
0.00521087646484375,0.000162499985890463,4,0.00519561767578125,0.0001616999797988683,0.00518035888671875,0.00016060000052675605,0.0051727294921875,0.00015770000754855573,0.00516510009765625,0.0001626000157557428
0.00521087646484375,0.00024190000840462744,4,0.00519561767578125,0.00016610001330263913,0.00518035888671875,0.00016240001423284411,0.0051727294921875,0.00015770000754855573,0.00516510009765625,0.00016090000281110406
0.00521087646484375,0.0001805999781936407,4,0.00519561767578125,0.0001604999997653067,0.00518035888671875,0.00015899998834356666,0.0051727294921875,0.00015619999612681568,0.00516510009765625,0.00016080000204965472
0.00521087646484375,0.00015899998834356666,4,0.00519561767578125,0.0001584000128787011,0.00518035888671875,0.0001587000151630491,0.0051727294921875,0.0001576000067871064,0.00516510009765625,0.00016029999824240804
0.00521087646484375,0.00016060000052675605,4,0.00519561767578125,0.00015889998758211732,0.00518035888671875,0.00015999999595806003,0.0051727294921875,0.00016350002260878682,0.00516510009765625,0.0001598999951966107
0.00521087646484375,0.00017140002455562353,4,0.00519561767578125,0.00015969999367371202,0.00518035888671875,0.00016000002506189048,0.0051727294921875,0.00016380002489313483,0.00516510009765625,0.0001638999965507537
0.00521087646484375,0.00019039999460801482,4,0.00519561767578125,0.00015889998758211732,0.00518035888671875,0.00015979999443516135,0.0051727294921875,0.00019029999384656549,0.00516510009765625,0.0001610000035725534
0.00521087646484375,0.0001748999929986894,4,0.00519561767578125,0.0001587000151630491,0.00518035888671875,0.0001613999775145203,0.0051727294921875,0.00016190001042559743,0.00516510009765625,0.00018760000239126384
