memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.00238037109375,0.0002028000308200717,13,0.00238037109375,0.00020510004833340645,0.00238037109375,0.00020220002625137568,0.00238037109375,0.00020130001939833164,0.00238037109375,0.00021949998335912824
0.00238800048828125,0.00021359999664127827,14,0.00238800048828125,0.0002115000388585031,0.00238800048828125,0.00022380001610144973,0.00238800048828125,0.00023030000738799572,0.00238800048828125,0.0002193999825976789
0.0023956298828125,0.00023060000967234373,15,0.0023956298828125,0.00023930001771077514,0.0023956298828125,0.00023239996517077088,0.0023956298828125,0.00022410001838579774,0.0023956298828125,0.00023170001804828644
0.00240325927734375,0.0002408000291325152,16,0.00240325927734375,0.00024310004664584994,0.00240325927734375,0.00023790000705048442,0.00240325927734375,0.00023470004089176655,0.00240325927734375,0.0002462999545969069
0.002410888671875,0.0002447000006213784,17,0.002410888671875,0.0002584999892860651,0.002410888671875,0.00025129999266937375,0.002410888671875,0.0002464999561198056,0.002410888671875,0.0002500000409781933
0.00241851806640625,0.0002557000261731446,18,0.00241851806640625,0.0002531000063754618,0.00241851806640625,0.00025750003987923265,0.00241851806640625,0.0002542000147514045,0.00241851806640625,0.0002902999985963106
0.002349853515625,0.0016733999946154654,9,0.002349853515625,0.0016189999878406525,0.002349853515625,0.0016573999891988933,0.002349853515625,0.0016832000110298395,0.002349853515625,0.001679499982856214
0.00235748291015625,0.00018769997404888272,10,0.00235748291015625,0.00017169996863231063,0.00235748291015625,0.00020490004681050777,0.00235748291015625,0.00020640000002458692,0.00235748291015625,0.00018470000941306353
0.0023651123046875,0.0001905999961309135,11,0.0023651123046875,0.0001810999820008874,0.0023651123046875,0.00020559999393299222,0.0023651123046875,0.00019489997066557407,0.0023651123046875,0.00018609996186569333
0.00237274169921875,0.00020060001406818628,12,0.00237274169921875,0.00019609997980296612,0.00237274169921875,0.0001947000273503363,0.00237274169921875,0.00019109999993816018,0.00237274169921875,0.00020190002396702766
0.00238037109375,0.00020640000002458692,13,0.00238037109375,0.00020020001102238894,0.00238037109375,0.00020710000535473228,0.00238037109375,0.00021000002743676305,0.00238037109375,0.00020670000230893493
0.00238800048828125,0.00021679996279999614,14,0.00238800048828125,0.00021220004418864846,0.00238800048828125,0.00021389999892562628,0.00238800048828125,0.00021679996279999614,0.00238800048828125,0.00021730002481490374
0.0023956298828125,0.0002530000056140125,15,0.0023956298828125,0.00022149999858811498,0.0023956298828125,0.00022680003894492984,0.0023956298828125,0.0002232000115327537,0.0023956298828125,0.00023629999486729503
0.00240325927734375,0.0002586999908089638,16,0.00240325927734375,0.00023800000781193376,0.00240325927734375,0.00023519998649135232,0.00240325927734375,0.00023770000552758574,0.00240325927734375,0.00023860001238062978
0.002410888671875,0.00027810002211481333,17,0.002410888671875,0.00024349999148398638,0.002410888671875,0.0002447000006213784,0.002410888671875,0.0002442999975755811,0.002410888671875,0.0002508999896235764
0.00241851806640625,0.00027439999394118786,18,0.00241851806640625,0.0002511999919079244,0.00241851806640625,0.0002586999908089638,0.00241851806640625,0.00025260000256821513,0.00241851806640625,0.0002703999634832144
0.002349853515625,0.001679500041063875,9,0.002349853515625,0.0016550000291317701,0.002349853515625,0.001716200029477477,0.002349853515625,0.001641899987589568,0.002349853515625,0.0016852999688126147
0.00235748291015625,0.00018209998961538076,10,0.00235748291015625,0.00019809999503195286,0.00235748291015625,0.00022220000391826034,0.00235748291015625,0.00018699996871873736,0.00235748291015625,0.00018540001474320889
0.0023651123046875,0.00018459995044395328,11,0.0023651123046875,0.0001881999778561294,0.0023651123046875,0.00019519997294992208,0.0023651123046875,0.0002172000240534544,0.0023651123046875,0.00018440000712871552
0.00237274169921875,0.00019529997371137142,12,0.00237274169921875,0.00019070005510002375,0.00237274169921875,0.0001963000395335257,0.00237274169921875,0.00020169996423646808,0.00237274169921875,0.00019970000721514225
0.00238037109375,0.00020359997870400548,13,0.00238037109375,0.0002009000163525343,0.00238037109375,0.00020439998479560018,0.00238037109375,0.00020559999393299222,0.00238037109375,0.00020559999393299222
0.00238800048828125,0.00022659997921437025,14,0.00238800048828125,0.00021410000044852495,0.00238800048828125,0.00021490000654011965,0.00238800048828125,0.0002107000327669084,0.00238800048828125,0.00022570003056898713
0.0023956298828125,0.0002266999799758196,15,0.0023956298828125,0.00022170000011101365,0.0023956298828125,0.00022639997769147158,0.0023956298828125,0.0002196000423282385,0.0023956298828125,0.00022679998073726892
0.00240325927734375,0.0002364999963901937,16,0.00240325927734375,0.00023249996593222022,0.00240325927734375,0.00023469998268410563,0.00240325927734375,0.0002351000439375639,0.00240325927734375,0.0002367000561207533
0.002410888671875,0.00024910003412514925,17,0.002410888671875,0.00024319998919963837,0.002410888671875,0.0002503000432625413,0.002410888671875,0.00024130003293976188,0.002410888671875,0.0002475999644957483
0.00241851806640625,0.00025669997557997704,18,0.00241851806640625,0.00025400001322850585,0.00241851806640625,0.0002555000246502459,0.00241851806640625,0.0002527999458834529,0.00241851806640625,0.0002642000326886773
0.002349853515625,0.001685399969574064,9,0.002349853515625,0.0016083999653346837,0.002349853515625,0.0016336999833583832,0.002349853515625,0.0016445000073872507,0.002349853515625,0.0016685000155121088
0.00235748291015625,0.00021299999207258224,10,0.00235748291015625,0.0001727000344544649,0.00235748291015625,0.00019150000298395753,0.00235748291015625,0.00017870002193376422,0.00235748291015625,0.00019190000602975488
0.0023651123046875,0.00019260001135990024,11,0.0023651123046875,0.00017960002878680825,0.0023651123046875,0.00018390000332146883,0.0023651123046875,0.00018560001626610756,0.0023651123046875,0.00018470000941306353
0.00237274169921875,0.00019569997675716877,12,0.00237274169921875,0.0001928000128827989,0.00237274169921875,0.0002194000408053398,0.00237274169921875,0.00019150000298395753,0.00237274169921875,0.00019540003268048167
0.00238037109375,0.00021220004418864846,13,0.00238037109375,0.0002014999627135694,0.00238037109375,0.00020270003005862236,0.00238037109375,0.00020489998860284686,0.00238037109375,0.00021329999435693026
0.00238800048828125,0.00022159999934956431,14,0.00238800048828125,0.00021000002743676305,0.00238800048828125,0.00021570001263171434,0.00238800048828125,0.0002120999852195382,0.00238800048828125,0.00021869997726753354
0.0023956298828125,0.00022600003285333514,15,0.0023956298828125,0.00022489996626973152,0.0023956298828125,0.00022759998682886362,0.0023956298828125,0.00022039999021217227,0.0023956298828125,0.00022659997921437025
0.00240325927734375,0.00023689999943599105,16,0.00240325927734375,0.0002736999886110425,0.00240325927734375,0.00024089997168630362,0.00240325927734375,0.00025159999495372176,0.00240325927734375,0.00023609999334439635
0.002410888671875,0.00024699995992705226,17,0.002410888671875,0.00025460001779720187,0.002410888671875,0.0002584999892860651,0.002410888671875,0.0002654999843798578,0.002410888671875,0.0002764000091701746
0.00241851806640625,0.0002579999854788184,18,0.00241851806640625,0.00026459997752681375,0.00241851806640625,0.00026699999580159783,0.00241851806640625,0.0002761000068858266,0.00241851806640625,0.00025790004292503
0.00235748291015625,0.001679200038779527,10,0.00235748291015625,0.001617400033865124,0.00235748291015625,0.0016362000023946166,0.00235748291015625,0.0016623000265099108,0.00235748291015625,0.0016549999709241092
0.0023651123046875,0.0002202000468969345,11,0.0023651123046875,0.00019160000374540687,0.0023651123046875,0.000186299963388592,0.0023651123046875,0.00019340001745149493,0.0023651123046875,0.00019270001212134957
0.00237274169921875,0.00019759999122470617,12,0.00237274169921875,0.00019150000298395753,0.00237274169921875,0.00019829999655485153,0.00237274169921875,0.00019249995239078999,0.00237274169921875,0.00022390001686289907
0.00238037109375,0.00021440000273287296,13,0.00238037109375,0.0002039000391960144,0.00238037109375,0.00021810003090649843,0.00238037109375,0.0002019999665208161,0.00238037109375,0.00023140001576393843
0.00238800048828125,0.00022380001610144973,14,0.00238800048828125,0.00021900003775954247,0.00238800048828125,0.0002142000012099743,0.00238800048828125,0.00023720000172033906,0.00238800048828125,0.00022740004351362586
0.0023956298828125,0.00023300002794712782,15,0.0023956298828125,0.00022170000011101365,0.0023956298828125,0.0002308000111952424,0.0023956298828125,0.00022419996093958616,0.0023956298828125,0.00023519998649135232
0.00240325927734375,0.0002392000169493258,16,0.00240325927734375,0.0002324000233784318,0.00240325927734375,0.00026429997524246573,0.00240325927734375,0.00023770000552758574,0.00240325927734375,0.00023909995798021555
0.002410888671875,0.000248999975156039,17,0.002410888671875,0.00024449999909847975,0.002410888671875,0.0002547000185586512,0.002410888671875,0.0002440999960526824,0.002410888671875,0.0002506000455468893
0.00241851806640625,0.00025779998395591974,18,0.00241851806640625,0.00025479996111243963,0.00241851806640625,0.00025780004216358066,0.00241851806640625,0.00025910005206242204,0.00241851806640625,0.0002598999999463558
0.00235748291015625,0.0016388000221922994,10,0.00235748291015625,0.0015907000051811337,0.00235748291015625,0.001755499979481101,0.00235748291015625,0.0016394000267609954,0.00235748291015625,0.0016559999785386026
0.0023651123046875,0.00018740002997219563,11,0.0023651123046875,0.00018890004139393568,0.0023651123046875,0.00022249994799494743,0.0023651123046875,0.00022039999021217227,0.0023651123046875,0.00018779997481033206
0.00237274169921875,0.00020359997870400548,12,0.00237274169921875,0.00019839999731630087,0.00237274169921875,0.00019719998817890882,0.00237274169921875,0.00019869999960064888,0.00237274169921875,0.00019570003496482968
0.00238037109375,0.00021199998445808887,13,0.00238037109375,0.0002036000369116664,0.00238037109375,0.00020519999088719487,0.00238037109375,0.0001990000018849969,0.00238037109375,0.0002166999620385468
0.00238800048828125,0.00021550001110881567,14,0.00238800048828125,0.00024050002684816718,0.00238800048828125,0.00021460000425577164,0.00238800048828125,0.00021389999892562628,0.00238800048828125,0.00021609995746985078
0.0023956298828125,0.00022960000205785036,15,0.0023956298828125,0.00023229996440932155,0.0023956298828125,0.00022599997464567423,0.0023956298828125,0.0002248000237159431,0.0023956298828125,0.00023329997202381492
0.00240325927734375,0.00023639999562874436,16,0.00240325927734375,0.0002395000192336738,0.00240325927734375,0.00023469998268410563,0.00240325927734375,0.00023140001576393843,0.00240325927734375,0.00023800000781193376
0.002410888671875,0.0002494999789632857,17,0.002410888671875,0.0002474000211805105,0.002410888671875,0.0002463000128045678,0.002410888671875,0.00024500000290572643,0.002410888671875,0.00024850002955645323
0.00241851806640625,0.00027050002245232463,18,0.00241851806640625,0.00025209999876096845,0.00241851806640625,0.00025560002541169524,0.00241851806640625,0.00025530002312734723,0.00241851806640625,0.0002606000052765012
0.00235748291015625,0.0016568000428378582,10,0.00235748291015625,0.0016002000193111598,0.00235748291015625,0.0016045000520534813,0.00235748291015625,0.0016075000166893005,0.00235748291015625,0.001679200038779527
0.0023651123046875,0.00019510003039613366,11,0.0023651123046875,0.00018269999418407679,0.0023651123046875,0.0002044999855570495,0.0023651123046875,0.00018879998242482543,0.0023651123046875,0.00020710000535473228
0.00237274169921875,0.00019510003039613366,12,0.00237274169921875,0.0001946999691426754,0.00237274169921875,0.00019920000340789557,0.00237274169921875,0.00019200000679120421,0.00237274169921875,0.0001976999919861555
0.00238037109375,0.0002117999829351902,13,0.00238037109375,0.0001996000064536929,0.00238037109375,0.00020929996389895678,0.00238037109375,0.00021520000882446766,0.00238037109375,0.00021979998564347625
0.00238800048828125,0.00021730002481490374,14,0.00238800048828125,0.00021739996736869216,0.00238800048828125,0.00022740004351362586,0.00238800048828125,0.00021140003809705377,0.00238800048828125,0.00021650001872330904
0.0023956298828125,0.00022520002676174045,15,0.0023956298828125,0.0002280999906361103,0.0023956298828125,0.0002432999899610877,0.0023956298828125,0.00023820000933483243,0.0023956298828125,0.00022990000434219837
0.00240325927734375,0.00023310002870857716,16,0.00240325927734375,0.00023260002490133047,0.00240325927734375,0.00024779996601864696,0.00240325927734375,0.00024449999909847975,0.00240325927734375,0.00024079997092485428
0.002410888671875,0.00024720001965761185,17,0.002410888671875,0.00024260004283860326,0.002410888671875,0.0002437999937683344,0.002410888671875,0.0002452000044286251,0.002410888671875,0.000249299977440387
0.00241851806640625,0.00025460001779720187,18,0.00241851806640625,0.000258500047493726,0.00241851806640625,0.00026190001517534256,0.00241851806640625,0.0002612000098451972,0.00241851806640625,0.0002893999917432666
0.00235748291015625,0.0016202999977394938,10,0.00235748291015625,0.001575100002810359,0.00235748291015625,0.0016228000167757273,0.00235748291015625,0.0016479000332765281,0.00235748291015625,0.0016574999899603426
0.0023651123046875,0.00018850003834813833,11,0.0023651123046875,0.00018550001550465822,0.0023651123046875,0.00019230000907555223,0.0023651123046875,0.00019160000374540687,0.0023651123046875,0.00021279999054968357
0.00237274169921875,0.00020539999241009355,12,0.00237274169921875,0.0001914000022225082,0.00237274169921875,0.00019450002582743764,0.00237274169921875,0.00018999999156221747,0.00237274169921875,0.00020700000459328294
0.00238037109375,0.00022300001000985503,13,0.00238037109375,0.00020150002092123032,0.00238037109375,0.00020619999850168824,0.00238037109375,0.0002041999832727015,0.00238037109375,0.00021840003319084644
