memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.02645111083984375,0.0001784999913070351,11,0.02645111083984375,0.0001697000116109848,0.02645111083984375,0.0001776999852154404,0.02645111083984375,0.0001689000055193901,0.02645111083984375,0.00019640001119114459
0.02645111083984375,0.00018629999249242246,11,0.02645111083984375,0.00018360000103712082,0.02645111083984375,0.00016659998800605536,0.02645111083984375,0.0001689000055193901,0.02645111083984375,0.00017409998690709472
0.02645111083984375,0.00019740001880563796,11,0.02645111083984375,0.00018220001948066056,0.02645111083984375,0.00018549998640082777,0.02645111083984375,0.00017279997700825334,0.02645111083984375,0.00016789999790489674
0.02645111083984375,0.00018000000272877514,11,0.02645111083984375,0.00017079999088309705,0.02645111083984375,0.00019329998758621514,0.02645111083984375,0.00017380001372657716,0.02645111083984375,0.00016719999257475138
0.02645111083984375,0.00018659999477677047,11,0.02645111083984375,0.00018489998183213174,0.02645111083984375,0.00018619999173097312,0.02645111083984375,0.00019660001271404326,0.02645111083984375,0.0001839999749790877
0.02645111083984375,0.00017090002074837685,11,0.02645111083984375,0.0002185999765060842,0.02645111083984375,0.000166199984960258,0.02645111083984375,0.0001711999939288944,0.02645111083984375,0.00017189999925903976
0.02645111083984375,0.00018239999189972878,11,0.02645111083984375,0.00019130000146105886,0.02645111083984375,0.00018420000560581684,0.02645111083984375,0.00018279999494552612,0.02645111083984375,0.00018010000349022448
0.02645111083984375,0.00016519997734576464,11,0.02645111083984375,0.000172999978531152,0.02645111083984375,0.0001652000064495951,0.02645111083984375,0.00017179999849759042,0.02645111083984375,0.0001680999994277954
0.02645111083984375,0.00016729999333620071,11,0.02645111083984375,0.0001689000055193901,0.02645111083984375,0.0001655000087339431,0.02645111083984375,0.00016949998098425567,0.02645111083984375,0.00016739999409765005
0.02645111083984375,0.00016029999824240804,11,0.02645111083984375,0.0001708999916445464,0.02645111083984375,0.00016570001025684178,0.02645111083984375,0.00017049998859874904,0.02645111083984375,0.00017070001922547817
0.02645111083984375,0.00016799999866634607,11,0.02645111083984375,0.00017060001846402884,0.02645111083984375,0.0001647000026423484,0.02645111083984375,0.0001714999962132424,0.02645111083984375,0.0001753999968059361
0.02645111083984375,0.00019329998758621514,11,0.02645111083984375,0.0001832999987527728,0.02645111083984375,0.00017929999739862978,0.02645111083984375,0.00018599999020807445,0.02645111083984375,0.00019589997828006744
0.02645111083984375,0.00017019998631440103,11,0.02645111083984375,0.0001694000093266368,0.02645111083984375,0.0001666999887675047,0.02645111083984375,0.00017590000061318278,0.02645111083984375,0.0001787999935913831
0.02645111083984375,0.00016870000399649143,11,0.02645111083984375,0.00017189999925903976,0.02645111083984375,0.00016330002108588815,0.02645111083984375,0.00016920000780373812,0.02645111083984375,0.00020840001525357366
0.02645111083984375,0.0001768999791238457,11,0.02645111083984375,0.00018599999020807445,0.02645111083984375,0.00017630000365898013,0.02645111083984375,0.00021389999892562628,0.02645111083984375,0.00022330001229420304
0.02645111083984375,0.00016029999824240804,11,0.02645111083984375,0.0001711999939288944,0.02645111083984375,0.0001638999965507537,0.02645111083984375,0.0001789000234566629,0.02645111083984375,0.00017450001905672252
0.02645111083984375,0.00017809998826123774,11,0.02645111083984375,0.0001669999910518527,0.02645111083984375,0.00016830000095069408,0.02645111083984375,0.00016889997641555965,0.02645111083984375,0.00017150002531707287
0.02645111083984375,0.00017670000670477748,11,0.02645111083984375,0.00019789999350905418,0.02645111083984375,0.0001878999755717814,0.02645111083984375,0.00019109999993816018,0.02645111083984375,0.0002049999893642962
0.02645111083984375,0.00016910000704228878,11,0.02645111083984375,0.00018100001034326851,0.02645111083984375,0.00018709999858401716,0.02645111083984375,0.00022539999918080866,0.02645111083984375,0.00019300001440569758
0.02645111083984375,0.00017270000535063446,11,0.02645111083984375,0.00017129999469034374,0.02645111083984375,0.00016680001863278449,0.02645111083984375,0.0001700999855529517,0.02645111083984375,0.0001666999887675047
0.02645111083984375,0.00017120002303272486,11,0.02645111083984375,0.00016869997489266098,0.02645111083984375,0.000162499985890463,0.02645111083984375,0.00016999998479150236,0.02645111083984375,0.00016629998572170734
0.02645111083984375,0.00017829998978413641,11,0.02645111083984375,0.00017669997760094702,0.02645111083984375,0.00016240001423284411,0.02645111083984375,0.0001694000093266368,0.02645111083984375,0.00016379999578930438
0.02645111083984375,0.00016870000399649143,11,0.02645111083984375,0.00017179999849759042,0.02645111083984375,0.0001689000055193901,0.02645111083984375,0.0001677999971434474,0.02645111083984375,0.00016339999274350703
0.02645111083984375,0.00018780000391416252,11,0.02645111083984375,0.00016980001237243414,0.02645111083984375,0.00016480000340379775,0.02645111083984375,0.00016830000095069408,0.02645111083984375,0.00016349999350495636
0.02645111083984375,0.00017980000120587647,11,0.02645111083984375,0.00016920000780373812,0.02645111083984375,0.00019290001364424825,0.02645111083984375,0.00016680001863278449,0.02645111083984375,0.0001644000003580004
0.02645111083984375,0.00017499999376013875,11,0.02645111083984375,0.0001669999910518527,0.02645111083984375,0.00016530000721104443,0.02645111083984375,0.00017090002074837685,0.02645111083984375,0.00016429999959655106
0.02645111083984375,0.00017059998936019838,11,0.02645111083984375,0.00016880000475794077,0.02645111083984375,0.00016540000797249377,0.02645111083984375,0.00016789999790489674,0.02645111083984375,0.00016820000018924475
0.02645111083984375,0.00016870000399649143,11,0.02645111083984375,0.0001689000055193901,0.02645111083984375,0.00016510000568814576,0.02645111083984375,0.00016720002167858183,0.02645111083984375,0.00016540000797249377
0.02645111083984375,0.0001680999994277954,11,0.02645111083984375,0.0001686000032350421,0.02645111083984375,0.00016530000721104443,0.02645111083984375,0.00017499999376013875,0.02645111083984375,0.0001753999968059361
0.02645111083984375,0.0001677999971434474,11,0.02645111083984375,0.00016930000856518745,0.02645111083984375,0.00016689999029040337,0.02645111083984375,0.00016910000704228878,0.02645111083984375,0.0001700000138953328
0.02645111083984375,0.00017640000442042947,11,0.02645111083984375,0.00016769999638199806,0.02645111083984375,0.00016240001423284411,0.02645111083984375,0.00016939998022280633,0.02645111083984375,0.0001652000064495951
0.02645111083984375,0.00016620001406408846,11,0.02645111083984375,0.00016649998724460602,0.02645111083984375,0.00016319999122060835,0.02645111083984375,0.00016820000018924475,0.02645111083984375,0.0001711999939288944
0.02645111083984375,0.00016679998952895403,11,0.02645111083984375,0.00019839999731630087,0.02645111083984375,0.00016480000340379775,0.02645111083984375,0.00016820000018924475,0.02645111083984375,0.00016709999181330204
0.02645111083984375,0.00018350000027567148,11,0.02645111083984375,0.0001860000193119049,0.02645111083984375,0.00018420000560581684,0.02645111083984375,0.00018629999249242246,0.02645111083984375,0.0001847999810706824
0.02645111083984375,0.00017129999469034374,11,0.02645111083984375,0.00017279997700825334,0.02645111083984375,0.0001731000083964318,0.02645111083984375,0.00018090000958181918,0.02645111083984375,0.0001713000237941742
0.02645111083984375,0.00017750001279637218,11,0.02645111083984375,0.00017150002531707287,0.02645111083984375,0.0001632999919820577,0.02645111083984375,0.00017179999849759042,0.02645111083984375,0.00016609998419880867
0.02645111083984375,0.00016110000433400273,11,0.02645111083984375,0.000169599981745705,0.02645111083984375,0.00016480000340379775,0.02645111083984375,0.00018400000408291817,0.02645111083984375,0.00017399998614564538
0.02645111083984375,0.00017120002303272486,11,0.02645111083984375,0.00017059998936019838,0.02645111083984375,0.0001644000003580004,0.02645111083984375,0.0001745999907143414,0.02645111083984375,0.0001700999855529517
0.02645111083984375,0.00016140000661835074,11,0.02645111083984375,0.0001714999962132424,0.02645111083984375,0.00016460000188089907,0.02645111083984375,0.00016900000628083944,0.02645111083984375,0.00017559999832883477
0.02645111083984375,0.00016530000721104443,11,0.02645111083984375,0.00016989998403005302,0.02645111083984375,0.00017510002362541854,0.02645111083984375,0.00016770002548582852,0.02645111083984375,0.00016759999562054873
0.02645111083984375,0.00016580001101829112,11,0.02645111083984375,0.00017099999240599573,0.02645111083984375,0.00016680001863278449,0.02645111083984375,0.00016880000475794077,0.02645111083984375,0.00016799999866634607
0.02645111083984375,0.00016730002244003117,11,0.02645111083984375,0.00017159999697469175,0.02645111083984375,0.0001655000087339431,0.02645111083984375,0.00016820000018924475,0.02645111083984375,0.0001711999939288944
0.02645111083984375,0.00016510000568814576,11,0.02645111083984375,0.00017630000365898013,0.02645111083984375,0.00016769999638199806,0.02645111083984375,0.00016999998479150236,0.02645111083984375,0.00016989998403005302
0.02645111083984375,0.0001608999737072736,11,0.02645111083984375,0.00017290000687353313,0.02645111083984375,0.00016460000188089907,0.02645111083984375,0.00017019998631440103,0.02645111083984375,0.00017600000137463212
0.02645111083984375,0.00016029999824240804,11,0.02645111083984375,0.00016900000628083944,0.02645111083984375,0.0001647000026423484,0.02645111083984375,0.00017139999545179307,0.02645111083984375,0.0001689000055193901
0.02645111083984375,0.0001784999913070351,11,0.02645111083984375,0.00018560001626610756,0.02645111083984375,0.00017880002269521356,0.02645111083984375,0.0001846000086516142,0.02645111083984375,0.00018499998259358108
0.02645111083984375,0.0001604999997653067,11,0.02645111083984375,0.0001686000032350421,0.02645111083984375,0.0001647000026423484,0.02645111083984375,0.00016769999638199806,0.02645111083984375,0.00016789999790489674
0.02645111083984375,0.00020870001753792167,11,0.02645111083984375,0.00016739999409765005,0.02645111083984375,0.0001697000116109848,0.02645111083984375,0.00016979998326860368,0.02645111083984375,0.0001694000093266368
0.02645111083984375,0.00016379999578930438,11,0.02645111083984375,0.00016770002548582852,0.02645111083984375,0.00016490000416524708,0.02645111083984375,0.00017220000154338777,0.02645111083984375,0.0001736000122036785
0.02645111083984375,0.00016070000128820539,11,0.02645111083984375,0.00016900000628083944,0.02645111083984375,0.00016460000188089907,0.02645111083984375,0.00020539999241009355,0.02645111083984375,0.0001708000199869275
0.02645111083984375,0.0001799999736249447,11,0.02645111083984375,0.00017070001922547817,0.02645111083984375,0.00016419999883510172,0.02645111083984375,0.0001748999929986894,0.02645111083984375,0.00016820000018924475
0.02645111083984375,0.0001626000157557428,11,0.02645111083984375,0.00019910000264644623,0.02645111083984375,0.00016830000095069408,0.02645111083984375,0.00017290000687353313,0.02645111083984375,0.0001686000032350421
0.02841949462890625,0.00016739999409765005,12,0.02841949462890625,0.00019160000374540687,0.02841949462890625,0.00017899999511428177,0.02841949462890625,0.00019520000205375254,0.02841949462890625,0.0001666000171098858
0.02857208251953125,0.0001742000167723745,12,0.02857208251953125,0.0001799000019673258,0.02857208251953125,0.00017839999054558575,0.02857208251953125,0.0001996000064536929,0.02857208251953125,0.00020969999604858458
0.02857208251953125,0.00016549997963011265,12,0.02857208251953125,0.00017010001465678215,0.02857208251953125,0.00017340001068077981,0.02857208251953125,0.00017690000822767615,0.02857208251953125,0.00018099998123943806
0.02857208251953125,0.0001666999887675047,12,0.02857208251953125,0.00016980001237243414,0.02857208251953125,0.00018879998242482543,0.02857208251953125,0.00017320000915788114,0.02857208251953125,0.00017370001296512783
0.02857208251953125,0.0001765000051818788,12,0.02857208251953125,0.0001694000093266368,0.02857208251953125,0.0001846000086516142,0.02857208251953125,0.0001734999823383987,0.02857208251953125,0.00017110002227127552
0.02857208251953125,0.00016689999029040337,12,0.02857208251953125,0.00016900000628083944,0.02857208251953125,0.0001900999923236668,0.02857208251953125,0.0002007999864872545,0.02857208251953125,0.00016980001237243414
0.02857208251953125,0.00016540000797249377,12,0.02857208251953125,0.00016999998479150236,0.02857208251953125,0.00017279997700825334,0.02857208251953125,0.00017699997988529503,0.02857208251953125,0.00016960001084953547
0.02857208251953125,0.00017670000670477748,12,0.02857208251953125,0.00017109999316744506,0.02857208251953125,0.00016719999257475138,0.02857208251953125,0.0001750999945215881,0.02857208251953125,0.00017630000365898013
0.02857208251953125,0.00016939998022280633,12,0.02857208251953125,0.00016999998479150236,0.02857208251953125,0.00016709999181330204,0.02857208251953125,0.00017320000915788114,0.02857208251953125,0.00016989998403005302
0.02857208251953125,0.00016589998267591,12,0.02857208251953125,0.00016910000704228878,0.02857208251953125,0.00016979998326860368,0.02857208251953125,0.00016869997489266098,0.02857208251953125,0.00016910000704228878
0.02857208251953125,0.00016579998191446066,12,0.02857208251953125,0.0001694000093266368,0.02857208251953125,0.00016769999638199806,0.02857208251953125,0.00016930000856518745,0.02857208251953125,0.00016930000856518745
0.02857208251953125,0.00016850000247359276,12,0.02857208251953125,0.00017519999528303742,0.02857208251953125,0.0001677999971434474,0.02857208251953125,0.00017049998859874904,0.02857208251953125,0.0001711999939288944
0.02857208251953125,0.00016850000247359276,12,0.02857208251953125,0.0001694000093266368,0.02857208251953125,0.00016659998800605536,0.02857208251953125,0.00017250000382773578,0.02857208251953125,0.00016910000704228878
0.02857208251953125,0.0001644000003580004,12,0.02857208251953125,0.0001905999961309135,0.02857208251953125,0.00016739999409765005,0.02857208251953125,0.00019240000983700156,0.02857208251953125,0.00017100002150982618
0.02857208251953125,0.00016429999959655106,12,0.02857208251953125,0.0001781000173650682,0.02857208251953125,0.00018659999477677047,0.02857208251953125,0.00017469999147579074,0.02857208251953125,0.00018179998733103275
0.02857208251953125,0.00016480000340379775,12,0.02857208251953125,0.00017189999925903976,0.02857208251953125,0.0001737999846227467,0.02857208251953125,0.00017889999435283244,0.02857208251953125,0.00017139999545179307
