memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.0022735595703125,0.0003394000232219696,0,0.0022735595703125,0.0003458999563008547,0.0022735595703125,0.00033359997905790806,0.0022735595703125,0.0003532000118866563,0.0022735595703125,0.00037429999792948365
0.0022735595703125,0.0003491999814286828,0,0.0022735595703125,0.0003474999684840441,0.0022735595703125,0.00034879997838288546,0.0022735595703125,0.0003515999997034669,0.0022735595703125,0.0003551999689079821
0.0022735595703125,0.0003466999623924494,0,0.0022735595703125,0.00035099999513477087,0.0022735595703125,0.0003334000357426703,0.0022735595703125,0.00036210002144798636,0.0022735595703125,0.00033790001180022955
0.0022735595703125,0.0003402999718673527,0,0.0022735595703125,0.0003679999499581754,0.0022735595703125,0.00034710002364590764,0.0022735595703125,0.00039540004217997193,0.0022735595703125,0.00035280000884085894
0.0022735595703125,0.0003436999977566302,0,0.0022735595703125,0.00036750000435858965,0.0022735595703125,0.00034199998481199145,0.0022735595703125,0.0004034999874420464,0.0022735595703125,0.00034149998100474477
0.0022735595703125,0.00034139998024329543,0,0.0022735595703125,0.0003378000110387802,0.0022735595703125,0.000337999954354018,0.0022735595703125,0.00038400001358240843,0.0022735595703125,0.00034169998252764344
0.0022735595703125,0.0003480000304989517,0,0.0022735595703125,0.0003476000274531543,0.0022735595703125,0.00035230000503361225,0.0022735595703125,0.0003659999929368496,0.0022735595703125,0.0003352999920025468
0.0022735595703125,0.000348400033544749,0,0.0022735595703125,0.0003449000068940222,0.0022735595703125,0.000340400030836463,0.0022735595703125,0.00035849999403581023,0.0022735595703125,0.00033980002626776695
0.0022735595703125,0.0003564999788068235,0,0.0022735595703125,0.0003535000141710043,0.0022735595703125,0.00034030003007501364,0.0022735595703125,0.00035879999632015824,0.0022735595703125,0.00034659996163100004
0.0022735595703125,0.00034930004039779305,0,0.0022735595703125,0.00034089997643604875,0.0022735595703125,0.0003378000110387802,0.0022735595703125,0.0003483000327832997,0.0022735595703125,0.0003355999942868948
0.0022735595703125,0.00034169998252764344,0,0.0022735595703125,0.0003467999631538987,0.0022735595703125,0.0003390999627299607,0.0022735595703125,0.0003577999887056649,0.0022735595703125,0.0003465000190772116
0.0022735595703125,0.0003437999985180795,0,0.0022735595703125,0.0003510000533424318,0.0022735595703125,0.000340400030836463,0.0022735595703125,0.00035719998413696885,0.0022735595703125,0.0003361999988555908
0.0022735595703125,0.0003405000315979123,0,0.0022735595703125,0.00034059997415170074,0.0022735595703125,0.0003425999893806875,0.0022735595703125,0.0003712000325322151,0.0022735595703125,0.0003499999875202775
0.0022735595703125,0.0003445000038482249,0,0.0022735595703125,0.0003613999579101801,0.0022735595703125,0.00034219998633489013,0.0022735595703125,0.0003540999605320394,0.0022735595703125,0.00033850001636892557
0.0022735595703125,0.0003431999939493835,0,0.0022735595703125,0.0003417999832890928,0.0022735595703125,0.00033730000723153353,0.0022735595703125,0.00036639999598264694,0.0022735595703125,0.0003765999572351575
0.0022735595703125,0.0003456000122241676,0,0.0022735595703125,0.00035040004877373576,0.0022735595703125,0.0003402000293135643,0.0022735595703125,0.00037269998574629426,0.0022735595703125,0.0003638999769464135
0.0022735595703125,0.00034169998252764344,0,0.0022735595703125,0.0003402000293135643,0.0022735595703125,0.00033930002246052027,0.0022735595703125,0.00036070001078769565,0.0022735595703125,0.00036750000435858965
0.0022735595703125,0.00035099999513477087,0,0.0022735595703125,0.00036210002144798636,0.0022735595703125,0.0003425999893806875,0.0022735595703125,0.0003624000237323344,0.0022735595703125,0.00036050000926479697
0.0022735595703125,0.0003428999916650355,0,0.0022735595703125,0.0003804000443778932,0.0022735595703125,0.0003622999647632241,0.0022735595703125,0.00035200000274926424,0.0022735595703125,0.000345999957062304
0.0022735595703125,0.00033740000799298286,0,0.0022735595703125,0.0003464000183157623,0.0022735595703125,0.00034139998024329543,0.0022735595703125,0.00035180000122636557,0.0022735595703125,0.00034580001374706626
0.0022735595703125,0.00034690002212300897,0,0.0022735595703125,0.0003480999730527401,0.0022735595703125,0.0003470000228844583,0.0022735595703125,0.0003451000084169209,0.0022735595703125,0.00033730000723153353
0.0022735595703125,0.0003370000049471855,0,0.0022735595703125,0.00034520000917837024,0.0022735595703125,0.00033540005097165704,0.0022735595703125,0.00035499996738508344,0.0022735595703125,0.0003431999939493835
0.0022735595703125,0.0003431999939493835,0,0.0022735595703125,0.00034870003582909703,0.0022735595703125,0.00034820003202185035,0.0022735595703125,0.0003548999666236341,0.0022735595703125,0.0003456000122241676
0.0022735595703125,0.0003755000070668757,0,0.0022735595703125,0.0003763000131584704,0.0022735595703125,0.0003347999881953001,0.0022735595703125,0.0003583999932743609,0.0022735595703125,0.00035859999479725957
0.0022735595703125,0.00037399999564513564,0,0.0022735595703125,0.00036209996324032545,0.0022735595703125,0.00034120003692805767,0.0022735595703125,0.0003583999932743609,0.0022735595703125,0.0003530000103637576
0.0022735595703125,0.00034639996010810137,0,0.0022735595703125,0.0003474999684840441,0.0022735595703125,0.0003347000456415117,0.0022735595703125,0.0003459000145085156,0.0022735595703125,0.00037540000630542636
0.0022735595703125,0.00034030003007501364,0,0.0022735595703125,0.0003494999837130308,0.0022735595703125,0.00034550001146271825,0.0022735595703125,0.00035310001112520695,0.0022735595703125,0.00035610003396868706
0.0022735595703125,0.0003467000206001103,0,0.0022735595703125,0.0003578000469133258,0.0022735595703125,0.0003360999980941415,0.0022735595703125,0.0003475999692454934,0.0022735595703125,0.00034329999471083283
0.0022735595703125,0.0003355999942868948,0,0.0022735595703125,0.00034169998252764344,0.0022735595703125,0.0003420999855734408,0.0022735595703125,0.0003550999681465328,0.0022735595703125,0.0003507999936118722
0.0022735595703125,0.0003713999758474529,0,0.0022735595703125,0.0003532000118866563,0.0022735595703125,0.00034250004682689905,0.0022735595703125,0.0003486000350676477,0.0022735595703125,0.00033740000799298286
0.0022735595703125,0.0003347999881953001,0,0.0022735595703125,0.00034039997262880206,0.0022735595703125,0.00033430004259571433,0.0022735595703125,0.00036289996933192015,0.0022735595703125,0.00036239996552467346
0.00226593017578125,0.0003532000118866563,0,0.00226593017578125,0.0003625000244937837,0.00226593017578125,0.0003529000096023083,0.00226593017578125,0.00040690001333132386,0.00226593017578125,0.0003849999629892409
0.00226593017578125,0.0002601000014692545,0,0.00226593017578125,0.00029389996780082583,0.00226593017578125,0.00025889999233186245,0.00226593017578125,0.00032569997711107135,0.00226593017578125,0.0002888999879360199
0.00226593017578125,0.00031560001662001014,0,0.00226593017578125,0.0003391000209376216,0.00226593017578125,0.000312299991492182,0.00226593017578125,0.0003179000341333449,0.00226593017578125,0.0003208999987691641
0.00226593017578125,0.00026079994859173894,0,0.00226593017578125,0.00026530004106462,0.00226593017578125,0.00025790004292503,0.00226593017578125,0.0002806999837048352,0.00226593017578125,0.00028710003243759274
0.00226593017578125,0.00031209998996928334,0,0.00226593017578125,0.000318799982778728,0.00226593017578125,0.00030100002186372876,0.00226593017578125,0.0003141000051982701,0.00226593017578125,0.00032980000833049417
0.00226593017578125,0.00030529999639838934,0,0.00226593017578125,0.000304599991068244,0.00226593017578125,0.0003097999724559486,0.00226593017578125,0.0003228999557904899,0.00226593017578125,0.0003330999752506614
0.00226593017578125,0.0003083999617956579,0,0.00226593017578125,0.0003078999579884112,0.00226593017578125,0.00030120002338662744,0.00226593017578125,0.000311699986923486,0.00226593017578125,0.0003139000036753714
0.00226593017578125,0.00030399998649954796,0,0.00226593017578125,0.0003124999930150807,0.00226593017578125,0.00030969997169449925,0.00226593017578125,0.0003212000010535121,0.00226593017578125,0.00031679996754974127
0.00226593017578125,0.0003026999766007066,0,0.00226593017578125,0.000305499997921288,0.00226593017578125,0.00031969998963177204,0.00226593017578125,0.0003102999762631953,0.00226593017578125,0.00031020003370940685
0.00226593017578125,0.0003144000074826181,0,0.00226593017578125,0.0003153000143356621,0.00226593017578125,0.00031189998844638467,0.00226593017578125,0.0003206999972462654,0.00226593017578125,0.0003003000165335834
0.00226593017578125,0.00030449999030679464,0,0.00226593017578125,0.0003082000184804201,0.00226593017578125,0.00030859996331855655,0.00226593017578125,0.0003108999808318913,0.00226593017578125,0.0003133999998681247
0.00226593017578125,0.000312299991492182,0,0.00226593017578125,0.00034059997415170074,0.00226593017578125,0.000317899975925684,0.00226593017578125,0.0003176999744027853,0.00226593017578125,0.00031020003370940685
0.00226593017578125,0.00030339998193085194,0,0.00226593017578125,0.000304899993352592,0.00226593017578125,0.0003063000040128827,0.00226593017578125,0.0003198999911546707,0.00226593017578125,0.00030940002761781216
0.00226593017578125,0.0003093000268563628,0,0.00226593017578125,0.00031380000291392207,0.00226593017578125,0.00030919996788725257,0.00226593017578125,0.0003152999561280012,0.00226593017578125,0.0003056999994441867
0.00226593017578125,0.0003019000287167728,0,0.00226593017578125,0.00030470005003735423,0.00226593017578125,0.0003019999712705612,0.00226593017578125,0.0003228999557904899,0.00226593017578125,0.0003103000344708562
0.00226593017578125,0.0003062999458052218,0,0.00226593017578125,0.0003121999907307327,0.00226593017578125,0.0003085000207647681,0.00226593017578125,0.00031269999453797936,0.00226593017578125,0.0003119000466540456
0.00226593017578125,0.00030700000934302807,0,0.00226593017578125,0.0003223999519832432,0.00226593017578125,0.00030319998040795326,0.00226593017578125,0.0003182000364176929,0.00226593017578125,0.0003226000117138028
0.00226593017578125,0.0003087999648414552,0,0.00226593017578125,0.0003478999715298414,0.00226593017578125,0.00029989995528012514,0.00226593017578125,0.00032970000756904483,0.00226593017578125,0.00033220002660527825
0.00225830078125,0.00031020003370940685,0,0.00225830078125,0.00031759997364133596,0.00225830078125,0.0003236000193282962,0.00225830078125,0.00036450003972277045,0.00225830078125,0.0003451000084169209
0.00225830078125,0.00023440003860741854,0,0.00225830078125,0.00022799998987466097,0.00225830078125,0.00022749998606741428,0.00225830078125,0.00026920001255348325,0.00225830078125,0.00023599999258294702
0.00225830078125,0.00023359997430816293,0,0.00225830078125,0.0002392000169493258,0.00225830078125,0.00022380001610144973,0.00225830078125,0.0002449000021442771,0.00225830078125,0.0002275000442750752
0.00225830078125,0.00022899999748915434,0,0.00225830078125,0.00022990000434219837,0.00225830078125,0.00023100001271814108,0.00225830078125,0.00024120003217831254,0.00225830078125,0.00022460002219304442
0.00225830078125,0.00022579997312277555,0,0.00225830078125,0.0002251000260002911,0.00225830078125,0.00022530002752318978,0.00225830078125,0.00023669999791309237,0.00225830078125,0.0002315999590791762
0.00225830078125,0.00022440002067014575,0,0.00225830078125,0.00023120001424103975,0.00225830078125,0.0002245000214315951,0.00225830078125,0.0002429999876767397,0.00225830078125,0.00022489996626973152
0.00225830078125,0.00023560004774481058,0,0.00225830078125,0.00023830001009628177,0.00225830078125,0.00023700000019744039,0.00225830078125,0.00023909995798021555,0.00225830078125,0.00022600003285333514
0.00225830078125,0.0002245000214315951,0,0.00225830078125,0.0002267000381834805,0.00225830078125,0.0002218999434262514,0.00225830078125,0.00023800000781193376,0.00225830078125,0.00023020000662654638
0.00225830078125,0.00022490002447739244,0,0.00225830078125,0.00022660003742203116,0.00225830078125,0.00022149999858811498,0.00225830078125,0.0002324000233784318,0.00225830078125,0.00022479996550828218
0.00225830078125,0.0002307999529875815,0,0.00225830078125,0.0002645000349730253,0.00225830078125,0.00022489996626973152,0.00225830078125,0.0002381000085733831,0.00225830078125,0.00022550002904608846
0.00225830078125,0.00023599999258294702,0,0.00225830078125,0.00025569996796548367,0.00225830078125,0.00022909999825060368,0.00225830078125,0.0002305000089108944,0.00225830078125,0.00022709998302161694
0.00225830078125,0.00026729999808594584,0,0.00225830078125,0.00022799998987466097,0.00225830078125,0.00022420001914724708,0.00225830078125,0.0002391999587416649,0.00225830078125,0.0002326999674551189
0.00225830078125,0.0002767000114545226,0,0.00225830078125,0.00023090001195669174,0.00225830078125,0.00022359995637089014,0.00225830078125,0.0002443999983370304,0.00225830078125,0.00022540002828463912
0.00225830078125,0.00023439998039975762,0,0.00225830078125,0.00023199996212497354,0.00225830078125,0.000222100003156811,0.00225830078125,0.00026519998209550977,0.00225830078125,0.00023740000324323773
0.00225830078125,0.00022689998149871826,0,0.00225830078125,0.00023210002109408379,0.00225830078125,0.00022879999596625566,0.00225830078125,0.0002864000271074474,0.00225830078125,0.00023250002413988113
0.00225830078125,0.00022610003361478448,0,0.00225830078125,0.0002272999845445156,0.00225830078125,0.00022519996855407953,0.00225830078125,0.00024319998919963837,0.00225830078125,0.00022839999292045832
0.00225830078125,0.00023609999334439635,0,0.00225830078125,0.00022679998073726892,0.00225830078125,0.00022550002904608846,0.00225830078125,0.00024240004131570458,0.00225830078125,0.00022390001686289907
0.00225830078125,0.00026240001898258924,0,0.00225830078125,0.00023250002413988113,0.00225830078125,0.00022419996093958616,0.00225830078125,0.00023880001390352845,0.00225830078125,0.00022250000620260835
0.00225830078125,0.00022540002828463912,0,0.00225830078125,0.0002392000169493258,0.00225830078125,0.0002316000172868371,0.00225830078125,0.00024239998310804367,0.00225830078125,0.0002297000028192997
0.00225830078125,0.0002250999677926302,0,0.00225830078125,0.0002559999702498317,0.00225830078125,0.00022299995180219412,0.00225830078125,0.00023339997278526425,0.00225830078125,0.00022309995256364346
0.00225830078125,0.00022250000620260835,0,0.00225830078125,0.000235699990298599,0.00225830078125,0.00022440002067014575,0.00225830078125,0.0002698999596759677,0.00225830078125,0.000221800000872463
