memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.00765228271484375,0.0001385000068694353,11,0.00765228271484375,0.00014209997607395053,0.00765228271484375,0.00017800001660361886,0.00765228271484375,0.00013800000306218863,0.00765228271484375,0.00014640000881627202
0.00765228271484375,0.00013669999316334724,11,0.00765228271484375,0.00014269998064264655,0.00765228271484375,0.00020189996575936675,0.00765228271484375,0.00013770000077784061,0.00765228271484375,0.00014289998216554523
0.00765228271484375,0.00014709995593875647,11,0.00765228271484375,0.00015689997235313058,0.00765228271484375,0.00014489999739453197,0.00765228271484375,0.00013689999468624592,0.00765228271484375,0.00015259999781847
0.00765228271484375,0.00013699999544769526,11,0.00765228271484375,0.00018969998927786946,0.00765228271484375,0.00015360000543296337,0.00765228271484375,0.0001370999962091446,0.00765228271484375,0.0001480000209994614
0.00765228271484375,0.00013699999544769526,11,0.00765228271484375,0.00014349998673424125,0.00765228271484375,0.0001558999647386372,0.00765228271484375,0.0001482999650761485,0.00765228271484375,0.00014890002785250545
0.00765228271484375,0.0001403999631293118,11,0.00765228271484375,0.0001438999897800386,0.00765228271484375,0.00014509999891743064,0.00765228271484375,0.00013719999697059393,0.00765228271484375,0.0001433999859727919
0.00765228271484375,0.00013699999544769526,11,0.00765228271484375,0.00014230003580451012,0.00765228271484375,0.00014130002819001675,0.00765228271484375,0.00013930001296103,0.00765228271484375,0.00014129996998235583
0.00765228271484375,0.0001373999984934926,11,0.00765228271484375,0.00014459999511018395,0.00765228271484375,0.0001411999692209065,0.00765228271484375,0.00013830000534653664,0.00765228271484375,0.00014129996998235583
0.00765228271484375,0.00014179997378960252,11,0.00765228271484375,0.0001414999715052545,0.00765228271484375,0.00014780001947656274,0.00765228271484375,0.00013679999392479658,0.00765228271484375,0.0001412000274285674
0.00765228271484375,0.00013699999544769526,11,0.00765228271484375,0.00014210003428161144,0.00765228271484375,0.00014209997607395053,0.00765228271484375,0.00013830000534653664,0.00765228271484375,0.0001427999814040959
0.00765228271484375,0.0001404000213369727,11,0.00765228271484375,0.00014209997607395053,0.00765228271484375,0.00014349998673424125,0.00765228271484375,0.00013749999925494194,0.00765228271484375,0.00014260003808885813
0.00765228271484375,0.00013910001143813133,11,0.00765228271484375,0.00014759995974600315,0.00765228271484375,0.00014169997302815318,0.00765228271484375,0.00013960001524537802,0.00765228271484375,0.00014260003808885813
0.00765228271484375,0.0001441999920643866,11,0.00765228271484375,0.00015109998639672995,0.00765228271484375,0.00014429999282583594,0.00765228271484375,0.00014359998749569058,0.00765228271484375,0.00014289998216554523
0.00765228271484375,0.00013919995399191976,11,0.00765228271484375,0.00014400004874914885,0.00765228271484375,0.00014759995974600315,0.00765228271484375,0.00014590000500902534,0.00765228271484375,0.00014269998064264655
0.00765228271484375,0.00013589998707175255,11,0.00765228271484375,0.00014449999434873462,0.00765228271484375,0.00014260003808885813,0.00765228271484375,0.00014259997988119721,0.00765228271484375,0.0001485000248067081
0.00765228271484375,0.00013530004071071744,11,0.00765228271484375,0.00015189999248832464,0.00765228271484375,0.00014409999130293727,0.00765228271484375,0.0001404000213369727,0.00765228271484375,0.0001433999859727919
0.00765228271484375,0.00014140002895146608,11,0.00765228271484375,0.00014640000881627202,0.00765228271484375,0.0001441999920643866,0.00765228271484375,0.00014319998444989324,0.00765228271484375,0.00014239997835829854
0.00765228271484375,0.00013569998554885387,11,0.00765228271484375,0.00014479999663308263,0.00765228271484375,0.0001425000373274088,0.00765228271484375,0.00013950001448392868,0.00765228271484375,0.00016820000018924475
0.00765228271484375,0.00013649999164044857,11,0.00765228271484375,0.00014169997302815318,0.00765228271484375,0.00014349998673424125,0.00765228271484375,0.0001392999547533691,0.00765228271484375,0.000145500001963228
0.00765228271484375,0.00013599998783320189,11,0.00765228271484375,0.00014219997683539987,0.00765228271484375,0.00014329998521134257,0.00765228271484375,0.00013880000915378332,0.00765228271484375,0.0001420000335201621
0.00765228271484375,0.00013619998935610056,11,0.00765228271484375,0.0001496000331826508,0.00765228271484375,0.00014259997988119721,0.00765228271484375,0.00013749999925494194,0.00765228271484375,0.0001550000160932541
0.00765228271484375,0.00014640000881627202,11,0.00765228271484375,0.00015310000162571669,0.00765228271484375,0.00014870002632960677,0.00765228271484375,0.00013830000534653664,0.00765228271484375,0.00014700001338496804
0.00765228271484375,0.00013689999468624592,11,0.00765228271484375,0.00015079998411238194,0.00765228271484375,0.00014780001947656274,0.00765228271484375,0.00014070002362132072,0.00765228271484375,0.00014329998521134257
0.00765228271484375,0.00013609998859465122,11,0.00765228271484375,0.0001439000479876995,0.00765228271484375,0.0001488000270910561,0.00765228271484375,0.00014560000272467732,0.00765228271484375,0.00015009997878223658
0.00791168212890625,0.00014650000957772136,12,0.00791168212890625,0.0001411999692209065,0.00791168212890625,0.00014410004951059818,0.00791168212890625,0.00013930001296103,0.00791168212890625,0.0001431000418961048
0.00806427001953125,0.00014860002556815743,12,0.00806427001953125,0.00014720001490786672,0.00806427001953125,0.0001512000453658402,0.00806427001953125,0.00014650000957772136,0.00806427001953125,0.00014790002023801208
0.00806427001953125,0.0001438999897800386,12,0.00806427001953125,0.00014230003580451012,0.00806427001953125,0.00014899997040629387,0.00806427001953125,0.00014079996617510915,0.00806427001953125,0.00014370004646480083
0.00806427001953125,0.00013909995323047042,12,0.00806427001953125,0.00014210003428161144,0.00806427001953125,0.0001474000164307654,0.00806427001953125,0.00016880000475794077,0.00806427001953125,0.00014379998901858926
0.00806427001953125,0.00013910001143813133,12,0.00806427001953125,0.00014240003656595945,0.00806427001953125,0.00014949997421354055,0.00806427001953125,0.0001411999692209065,0.00806427001953125,0.00014259997988119721
0.00806427001953125,0.00014159997226670384,12,0.00806427001953125,0.00014340004418045282,0.00806427001953125,0.00014760001795366406,0.00806427001953125,0.0001406000228598714,0.00806427001953125,0.00014449999434873462
0.00806427001953125,0.00013970001600682735,12,0.00806427001953125,0.00014479999663308263,0.00806427001953125,0.0001498999772593379,0.00806427001953125,0.0001370999962091446,0.00806427001953125,0.00015139998868107796
0.00806427001953125,0.00014399999054148793,12,0.00806427001953125,0.00014319998444989324,0.00806427001953125,0.00015109998639672995,0.00806427001953125,0.00013770000077784061,0.00806427001953125,0.00014549994375556707
0.00806427001953125,0.0001385000068694353,12,0.00806427001953125,0.0001495999749749899,0.00806427001953125,0.00015219999477267265,0.00806427001953125,0.00013810000382363796,0.00806427001953125,0.00017630000365898013
0.00806427001953125,0.00013810000382363796,12,0.00806427001953125,0.00014459999511018395,0.00806427001953125,0.00017529999604448676,0.00806427001953125,0.00016629998572170734,0.00806427001953125,0.00017110002227127552
0.00806427001953125,0.00015400000847876072,12,0.00806427001953125,0.00015799998072907329,0.00806427001953125,0.0001762000028975308,0.00806427001953125,0.00015469995560124516,0.00806427001953125,0.00015839998377487063
0.00806427001953125,0.00016359996516257524,12,0.00806427001953125,0.00015510001685470343,0.00806427001953125,0.00016739999409765005,0.00806427001953125,0.00014180003199726343,0.00806427001953125,0.000146100006531924
0.00806427001953125,0.00013780000153928995,12,0.00806427001953125,0.00014699995517730713,0.00806427001953125,0.0001488000270910561,0.00806427001953125,0.00013989995932206511,0.00806427001953125,0.00014209997607395053
0.00806427001953125,0.00013890000991523266,12,0.00806427001953125,0.00014209997607395053,0.00806427001953125,0.00014900002861395478,0.00806427001953125,0.00013800000306218863,0.00806427001953125,0.0001417000312358141
0.00806427001953125,0.00013770000077784061,12,0.00806427001953125,0.00014299998292699456,0.00806427001953125,0.0001694000093266368,0.00806427001953125,0.00013810000382363796,0.00806427001953125,0.00014670001110062003
0.00806427001953125,0.00013840000610798597,12,0.00806427001953125,0.00014560000272467732,0.00806427001953125,0.00015570002142339945,0.00806427001953125,0.0001385000068694353,0.00806427001953125,0.00014329998521134257
0.00806427001953125,0.000139000010676682,12,0.00806427001953125,0.00014299998292699456,0.00806427001953125,0.00017369998386129737,0.00806427001953125,0.00013890000991523266,0.00806427001953125,0.000146100006531924
0.00806427001953125,0.00013780000153928995,12,0.00806427001953125,0.00014700001338496804,0.00806427001953125,0.00014730001566931605,0.00806427001953125,0.00013760000001639128,0.00806427001953125,0.00014730001566931605
0.00806427001953125,0.00013990001752972603,12,0.00806427001953125,0.00014109996845945716,0.00806427001953125,0.00014630000805482268,0.00806427001953125,0.0001496000331826508,0.00806427001953125,0.00014949997421354055
0.00806427001953125,0.00013760000001639128,12,0.00806427001953125,0.00014750001719221473,0.00806427001953125,0.0001438999897800386,0.00806427001953125,0.00013880000915378332,0.00806427001953125,0.00014640000881627202
0.00806427001953125,0.0001401000190526247,12,0.00806427001953125,0.00014210003428161144,0.00806427001953125,0.00014290004037320614,0.00806427001953125,0.00013870000839233398,0.00806427001953125,0.00014209997607395053
0.00806427001953125,0.0001370999962091446,12,0.00806427001953125,0.00014239997835829854,0.00806427001953125,0.00014640000881627202,0.00806427001953125,0.00014780001947656274,0.00806427001953125,0.00014259997988119721
0.00806427001953125,0.0001371000544168055,12,0.00806427001953125,0.00015480001457035542,0.00806427001953125,0.0001700000138953328,0.00806427001953125,0.0002128999913111329,0.00806427001953125,0.0001438999897800386
0.00806427001953125,0.00014019996160641313,12,0.00806427001953125,0.00015839998377487063,0.00806427001953125,0.00023260002490133047,0.00806427001953125,0.0001545000122860074,0.00806427001953125,0.00014720001490786672
0.00806427001953125,0.00013830000534653664,12,0.00806427001953125,0.00014349998673424125,0.00806427001953125,0.00022899999748915434,0.00806427001953125,0.00013919995399191976,0.00806427001953125,0.000159399991389364
0.00806427001953125,0.00013729999773204327,12,0.00806427001953125,0.00014230003580451012,0.00806427001953125,0.00017180002760142088,0.00806427001953125,0.0001395999570377171,0.00806427001953125,0.00014409999130293727
0.00806427001953125,0.00015189999248832464,12,0.00806427001953125,0.00014399999054148793,0.00806427001953125,0.00014399999054148793,0.00806427001953125,0.0001469000126235187,0.00806427001953125,0.00014269998064264655
0.00806427001953125,0.000139000010676682,12,0.00806427001953125,0.0001417000312358141,0.00806427001953125,0.00014210003428161144,0.00806427001953125,0.00015209999401122332,0.00806427001953125,0.00014359998749569058
0.00806427001953125,0.00013880000915378332,12,0.00806427001953125,0.0001422999775968492,0.00806427001953125,0.0001438999897800386,0.00806427001953125,0.00014540000120177865,0.00806427001953125,0.00014999997802078724
0.00806427001953125,0.00013840000610798597,12,0.00806427001953125,0.00014399999054148793,0.00806427001953125,0.00014180003199726343,0.00806427001953125,0.00013780000153928995,0.00806427001953125,0.00014489999739453197
0.00806427001953125,0.00013749999925494194,12,0.00806427001953125,0.00014329998521134257,0.00806427001953125,0.0001439000479876995,0.00806427001953125,0.00013780000153928995,0.00806427001953125,0.0001412000274285674
0.00806427001953125,0.00013920001219958067,12,0.00806427001953125,0.00014929997269064188,0.00806427001953125,0.00014679995365440845,0.00806427001953125,0.0001401000190526247,0.00806427001953125,0.00038380001205950975
0.00806427001953125,0.00013810000382363796,12,0.00806427001953125,0.00014509999891743064,0.00806427001953125,0.00015109998639672995,0.00806427001953125,0.00013870000839233398,0.00806427001953125,0.000311699986923486
0.00806427001953125,0.0001404000213369727,12,0.00806427001953125,0.00014379998901858926,0.00806427001953125,0.00015059998258948326,0.00806427001953125,0.00013930001296103,0.00806427001953125,0.00016930000856518745
0.00806427001953125,0.0001370999962091446,12,0.00806427001953125,0.00014429999282583594,0.00806427001953125,0.00014239997835829854,0.00806427001953125,0.00013860000763088465,0.00806427001953125,0.00014449999434873462
0.00806427001953125,0.00014379998901858926,12,0.00806427001953125,0.00014489999739453197,0.00806427001953125,0.00014620000729337335,0.00806427001953125,0.00013880000915378332,0.00806427001953125,0.00014249997911974788
0.00806427001953125,0.00014100002590566874,12,0.00806427001953125,0.00014299998292699456,0.00806427001953125,0.00014430005103349686,0.00806427001953125,0.00013990001752972603,0.00806427001953125,0.00014099996769800782
0.00806427001953125,0.00015020003775134683,12,0.00806427001953125,0.000159399991389364,0.00806427001953125,0.00016410002717748284,0.00806427001953125,0.00015979999443516135,0.00806427001953125,0.00016359996516257524
0.00806427001953125,0.0001487999688833952,12,0.00806427001953125,0.00015480001457035542,0.00806427001953125,0.00015469995560124516,0.00806427001953125,0.00015169999096542597,0.00806427001953125,0.00015189999248832464
0.00806427001953125,0.0001387999509461224,12,0.00806427001953125,0.00014269998064264655,0.00806427001953125,0.00014299998292699456,0.00806427001953125,0.00013890000991523266,0.00806427001953125,0.00013989995932206511
0.00806427001953125,0.00013780000153928995,12,0.00806427001953125,0.00014179997378960252,0.00806427001953125,0.00014459999511018395,0.00806427001953125,0.00013909995323047042,0.00806427001953125,0.0001409000251442194
0.00806427001953125,0.00014359998749569058,12,0.00806427001953125,0.00014209997607395053,0.00806427001953125,0.00014409999130293727,0.00806427001953125,0.00013810000382363796,0.00806427001953125,0.00014329998521134257
0.00806427001953125,0.00013910001143813133,12,0.00806427001953125,0.00014359998749569058,0.00806427001953125,0.0001474000164307654,0.00806427001953125,0.00013940001372247934,0.00806427001953125,0.00014380004722625017
