memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.00836944580078125,0.00018269999418407679,0,0.0083465576171875,0.00018579998868517578,0.00833892822265625,0.00017630000365898013,0.008331298828125,0.0001838000025600195,0.00832366943359375,0.0001855999871622771
0.00836944580078125,0.0001993000041693449,0,0.0083465576171875,0.00018590001855045557,0.00833892822265625,0.00017759998445399106,0.008331298828125,0.00018489998183213174,0.00832366943359375,0.0001891000138130039
0.00836944580078125,0.00018080000882036984,0,0.0083465576171875,0.00018370000179857016,0.00833892822265625,0.00018959998851642013,0.008331298828125,0.00018229999113827944,0.00832366943359375,0.00018400000408291817
0.00836944580078125,0.00017970000044442713,0,0.0083465576171875,0.00019839999731630087,0.00833892822265625,0.00018010000349022448,0.008331298828125,0.00018089998047798872,0.00832366943359375,0.00018549998640082777
0.00836944580078125,0.0001784999913070351,0,0.0083465576171875,0.0001914000022225082,0.00833892822265625,0.00017749998369254172,0.008331298828125,0.00021430000197142363,0.00832366943359375,0.00018240002100355923
0.00836944580078125,0.00017949999892152846,0,0.0083465576171875,0.0001795999996829778,0.00833892822265625,0.00017899999511428177,0.008331298828125,0.0002747999969869852,0.00832366943359375,0.00018440000712871552
0.00836944580078125,0.00019489999976940453,0,0.0083465576171875,0.00017819998902268708,0.00833892822265625,0.0001779999874997884,0.008331298828125,0.0002519999979995191,0.00832366943359375,0.0001905999961309135
0.00836944580078125,0.00018440000712871552,0,0.0083465576171875,0.00018000000272877514,0.00833892822265625,0.0001781000173650682,0.008331298828125,0.0002474999928381294,0.00832366943359375,0.00019809999503195286
0.00836944580078125,0.00017870002193376422,0,0.0083465576171875,0.00017789998673833907,0.00833892822265625,0.0001807000080589205,0.008331298828125,0.00023579999106004834,0.00832366943359375,0.00023700000019744039
0.00836944580078125,0.0001799000019673258,0,0.0083465576171875,0.00017779998597688973,0.00833892822265625,0.00017720001051202416,0.008331298828125,0.0002384000108577311,0.00832366943359375,0.0001871999993454665
0.00836944580078125,0.0001790999958757311,0,0.0083465576171875,0.00017869999282993376,0.00833892822265625,0.0001824999926611781,0.008331298828125,0.00024200000916607678,0.00832366943359375,0.00018339999951422215
0.00836944580078125,0.00017929999739862978,0,0.0083465576171875,0.0001795999996829778,0.00833892822265625,0.00017670000670477748,0.008331298828125,0.00030139999580569565,0.00832366943359375,0.00018400000408291817
0.00836944580078125,0.00018730000010691583,0,0.0083465576171875,0.00017889999435283244,0.00833892822265625,0.0001765000051818788,0.008331298828125,0.00021520000882446766,0.00832366943359375,0.00018889998318627477
0.00836944580078125,0.00017929999739862978,0,0.0083465576171875,0.00018080000882036984,0.00833892822265625,0.00018289999570697546,0.008331298828125,0.0001846000086516142,0.00832366943359375,0.00018579998868517578
0.00836944580078125,0.00018060000729747117,0,0.0083465576171875,0.00019329998758621514,0.00833892822265625,0.00018390000332146883,0.008331298828125,0.00018060000729747117,0.00832366943359375,0.00018540001474320889
0.00836944580078125,0.0001810999820008874,0,0.0083465576171875,0.00019190000602975488,0.00833892822265625,0.00017949999892152846,0.008331298828125,0.00018179998733103275,0.00832366943359375,0.0001871999993454665
0.00836944580078125,0.0001976999919861555,0,0.0083465576171875,0.0001776000135578215,0.00833892822265625,0.00018069997895509005,0.008331298828125,0.00018000000272877514,0.00832366943359375,0.00018379997345618904
0.00836944580078125,0.00018080000882036984,0,0.0083465576171875,0.0001858999894466251,0.00833892822265625,0.0001765000051818788,0.008331298828125,0.0001812000118661672,0.00832366943359375,0.00018339999951422215
0.00836944580078125,0.00017980000120587647,0,0.0083465576171875,0.0001831000263337046,0.00833892822265625,0.00018149998504668474,0.008331298828125,0.00019389999215491116,0.00832366943359375,0.00018269999418407679
0.00836944580078125,0.00017970000044442713,0,0.0083465576171875,0.00017859999206848443,0.00833892822265625,0.00018020000425167382,0.008331298828125,0.0001894999877549708,0.00832366943359375,0.00018319999799132347
0.00836944580078125,0.00017970000044442713,0,0.0083465576171875,0.00017859999206848443,0.00833892822265625,0.00018810000619851053,0.008331298828125,0.00018160001491196454,0.00832366943359375,0.0001996999781113118
0.00836944580078125,0.00017899999511428177,0,0.0083465576171875,0.0001795999996829778,0.00833892822265625,0.00017929999739862978,0.008331298828125,0.00018440000712871552,0.00832366943359375,0.0001886999816633761
0.00836944580078125,0.00017790001584216952,0,0.0083465576171875,0.00017670000670477748,0.00833892822265625,0.00017880002269521356,0.008331298828125,0.00018239999189972878,0.00832366943359375,0.00018190001719631255
0.00836944580078125,0.00017800001660361886,0,0.0083465576171875,0.0001771999814081937,0.00833892822265625,0.00018080000882036984,0.008331298828125,0.00018319999799132347,0.00832366943359375,0.00018549998640082777
0.00836944580078125,0.00017660000594332814,0,0.0083465576171875,0.00017710000975057483,0.00833892822265625,0.00017600000137463212,0.008331298828125,0.00018259999342262745,0.00832366943359375,0.00018659999477677047
0.00836944580078125,0.00017780001508072019,0,0.0083465576171875,0.00017750001279637218,0.00833892822265625,0.0001790999958757311,0.008331298828125,0.00018199998885393143,0.00832366943359375,0.00018470000941306353
0.00836944580078125,0.00018510001245886087,0,0.0083465576171875,0.00019829999655485153,0.00833892822265625,0.00017709998064674437,0.008331298828125,0.0001815000141505152,0.00832366943359375,0.00018790000467561185
0.00836944580078125,0.0002342000079806894,0,0.0083465576171875,0.00018590001855045557,0.00833892822265625,0.00017590000061318278,0.008331298828125,0.00018390000332146883,0.00832366943359375,0.00018450000789016485
0.00836944580078125,0.00021349999587982893,0,0.0083465576171875,0.00017779998597688973,0.00833892822265625,0.00017899999511428177,0.008331298828125,0.00018100001034326851,0.00832366943359375,0.00019240000983700156
0.00836944580078125,0.0001795999996829778,0,0.0083465576171875,0.00017820001812651753,0.00833892822265625,0.0001826000225264579,0.008331298828125,0.00020139999105595052,0.00832366943359375,0.00018870001076720655
0.00836944580078125,0.00018090000958181918,0,0.0083465576171875,0.00017919999663718045,0.00833892822265625,0.00018420000560581684,0.008331298828125,0.00018619999173097312,0.00832366943359375,0.00018209998961538076
0.00836944580078125,0.00017949999892152846,0,0.0083465576171875,0.00018350000027567148,0.00833892822265625,0.00017949999892152846,0.008331298828125,0.0001908999984152615,0.00832366943359375,0.00018279999494552612
0.00836944580078125,0.0001880000054370612,0,0.0083465576171875,0.0001787999935913831,0.00833892822265625,0.00017800001660361886,0.008331298828125,0.0001821999903768301,0.00832366943359375,0.00018199998885393143
0.00836944580078125,0.00018079997971653938,0,0.0083465576171875,0.0001813999842852354,0.00833892822265625,0.0001799000019673258,0.008331298828125,0.00018110001110471785,0.00832366943359375,0.00018999999156221747
0.00836944580078125,0.0001795999996829778,0,0.0083465576171875,0.00018360000103712082,0.00833892822265625,0.00018319999799132347,0.008331298828125,0.00018259999342262745,0.00832366943359375,0.0001829999964684248
0.00836944580078125,0.0001815000141505152,0,0.0083465576171875,0.00020969999604858458,0.00833892822265625,0.00018050000653602183,0.008331298828125,0.0001807000080589205,0.00832366943359375,0.00018339999951422215
0.00836944580078125,0.0001795999996829778,0,0.0083465576171875,0.00018320002709515393,0.00833892822265625,0.00017709998064674437,0.008331298828125,0.0001807000080589205,0.00832366943359375,0.00018239999189972878
0.00836944580078125,0.0001804000057745725,0,0.0083465576171875,0.00018770000315271318,0.00833892822265625,0.00018679999629966915,0.008331298828125,0.00021619998733513057,0.00832366943359375,0.00018440000712871552
0.00836944580078125,0.00017889999435283244,0,0.0083465576171875,0.0001894000160973519,0.00833892822265625,0.00018039997667074203,0.008331298828125,0.00017759998445399106,0.00832366943359375,0.00018169998656958342
0.00836944580078125,0.0002015999925788492,0,0.0083465576171875,0.00018430000636726618,0.00833892822265625,0.0001770000089891255,0.008331298828125,0.0001824999926611781,0.00832366943359375,0.00018599999020807445
0.00836944580078125,0.0001807000080589205,0,0.0083465576171875,0.00018259999342262745,0.00833892822265625,0.0001875000016298145,0.008331298828125,0.0001846000086516142,0.00832366943359375,0.00019339998834766448
0.00836944580078125,0.00017859999206848443,0,0.0083465576171875,0.0001886999816633761,0.00833892822265625,0.00018890001229010522,0.008331298828125,0.0001776000135578215,0.00832366943359375,0.00019320001592859626
0.00836944580078125,0.0001770000089891255,0,0.0083465576171875,0.0001790999958757311,0.00833892822265625,0.00017970000044442713,0.008331298828125,0.0001871999993454665,0.00832366943359375,0.00018279999494552612
0.00836944580078125,0.00018020000425167382,0,0.0083465576171875,0.00017680000746622682,0.00833892822265625,0.00018879998242482543,0.008331298828125,0.00017729998216964304,0.00832366943359375,0.0001838000025600195
0.00836944580078125,0.00017790001584216952,0,0.0083465576171875,0.0001768999791238457,0.00833892822265625,0.00017780001508072019,0.008331298828125,0.00017630000365898013,0.00832366943359375,0.00018370000179857016
0.00836944580078125,0.00018480001017451286,0,0.0083465576171875,0.00017789998673833907,0.00833892822265625,0.0001773000112734735,0.008331298828125,0.0001863999932538718,0.00832366943359375,0.00018370000179857016
0.00836944580078125,0.00017800001660361886,0,0.0083465576171875,0.00017850002041086555,0.00833892822265625,0.0001770000089891255,0.008331298828125,0.00017829998978413641,0.00832366943359375,0.0001996000064536929
0.00836944580078125,0.00017829998978413641,0,0.0083465576171875,0.00017600000137463212,0.00833892822265625,0.00017759998445399106,0.008331298828125,0.00018350000027567148,0.00832366943359375,0.00019350001821294427
0.00836944580078125,0.00017750001279637218,0,0.0083465576171875,0.00017680000746622682,0.00833892822265625,0.0001829999964684248,0.008331298828125,0.00017829998978413641,0.00832366943359375,0.0001849000109359622
0.00836944580078125,0.00018049997743219137,0,0.0083465576171875,0.0001841000048443675,0.00833892822265625,0.00018010000349022448,0.008331298828125,0.00018209998961538076,0.00832366943359375,0.00023880001390352845
0.00836944580078125,0.0001886000100057572,0,0.0083465576171875,0.00019109999993816018,0.00833892822265625,0.00018110001110471785,0.008331298828125,0.00017869999282993376,0.00832366943359375,0.00019150000298395753
0.00836944580078125,0.0001942999952007085,0,0.0083465576171875,0.00019290001364424825,0.00833892822265625,0.0001804000057745725,0.008331298828125,0.00018160001491196454,0.00832366943359375,0.00018539998563937843
0.00836944580078125,0.0001789000234566629,0,0.0083465576171875,0.0001789000234566629,0.00833892822265625,0.00017610000213608146,0.008331298828125,0.00018060000729747117,0.00832366943359375,0.00018890001229010522
0.00836944580078125,0.00019150000298395753,0,0.0083465576171875,0.00017970000044442713,0.00833892822265625,0.0001860999909695238,0.008331298828125,0.0001846000086516142,0.00832366943359375,0.00018659999477677047
0.00836944580078125,0.00019309998606331646,0,0.0083465576171875,0.00018760000239126384,0.00833892822265625,0.0001756999990902841,0.008331298828125,0.00018199998885393143,0.00832366943359375,0.00018389997421763837
0.00836944580078125,0.0001857000170275569,0,0.0083465576171875,0.00018050000653602183,0.00833892822265625,0.00017829998978413641,0.008331298828125,0.00018950001685880125,0.00832366943359375,0.00019160000374540687
0.00836944580078125,0.00018010000349022448,0,0.0083465576171875,0.00020640000002458692,0.00833892822265625,0.00018389997421763837,0.008331298828125,0.0001779999874997884,0.00832366943359375,0.00019180000526830554
0.00836944580078125,0.00018010000349022448,0,0.0083465576171875,0.00018590001855045557,0.00833892822265625,0.00017710000975057483,0.008331298828125,0.0001781000173650682,0.00832366943359375,0.0001888000115286559
0.00836944580078125,0.0001795999996829778,0,0.0083465576171875,0.0001784000196494162,0.00833892822265625,0.00018149998504668474,0.008331298828125,0.00018810000619851053,0.00832366943359375,0.00018320002709515393
0.00836944580078125,0.0001787999935913831,0,0.0083465576171875,0.00017870002193376422,0.00833892822265625,0.0001770000089891255,0.008331298828125,0.00018229999113827944,0.00832366943359375,0.00018519998411647975
0.00836944580078125,0.00018210001871921122,0,0.0083465576171875,0.0001787999935913831,0.00833892822265625,0.0001768999791238457,0.008331298828125,0.00017829998978413641,0.00832366943359375,0.00019259998225606978
0.00836944580078125,0.00017809998826123774,0,0.0083465576171875,0.00019210000755265355,0.00833892822265625,0.0001773000112734735,0.008331298828125,0.00017789998673833907,0.00832366943359375,0.00018519998411647975
0.00836944580078125,0.00020290000247769058,0,0.0083465576171875,0.00017859999206848443,0.00833892822265625,0.00017670000670477748,0.008331298828125,0.00017790001584216952,0.00832366943359375,0.00020920002134516835
0.00836944580078125,0.00018239999189972878,0,0.0083465576171875,0.00017800001660361886,0.00833892822265625,0.00018579998868517578,0.008331298828125,0.0001832999987527728,0.00832366943359375,0.00018429997726343572
0.00836944580078125,0.000179799972102046,0,0.0083465576171875,0.00017930002650246024,0.00833892822265625,0.00017720001051202416,0.008331298828125,0.00017919999663718045,0.00832366943359375,0.0001829999964684248
0.00836944580078125,0.00018450000789016485,0,0.0083465576171875,0.0001784000196494162,0.00833892822265625,0.00017829998978413641,0.008331298828125,0.00017740001203492284,0.00832366943359375,0.00018480001017451286
0.00836944580078125,0.00018360000103712082,0,0.0083465576171875,0.00018619999173097312,0.00833892822265625,0.00017590000061318278,0.008331298828125,0.0001756999990902841,0.00832366943359375,0.00018339999951422215
0.00836944580078125,0.00017829998978413641,0,0.0083465576171875,0.00018110001110471785,0.00833892822265625,0.0001914000022225082,0.008331298828125,0.00017949999892152846,0.00832366943359375,0.00018259999342262745
