memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.23513031005859375,0.00041969999438151717,4,0.2351226806640625,0.0006780999829061329,0.2351226806640625,0.00036890001501888037,0.2351226806640625,0.0004512000014074147,0.2351226806640625,0.000447900005383417
0.23513031005859375,0.00042210001265630126,4,0.2351226806640625,0.0004335999838076532,0.2351226806640625,0.00037529997644014657,0.2351226806640625,0.0004005000228062272,0.2351226806640625,0.00040779999108053744
0.23513031005859375,0.0004141999816056341,4,0.2351226806640625,0.00040329998591914773,0.2351226806640625,0.00037170000723563135,0.2351226806640625,0.0003836000105366111,0.2351226806640625,0.00039930001366883516
0.23513031005859375,0.0004136999777983874,4,0.2351226806640625,0.0008736000163480639,0.2351226806640625,0.00036639999598264694,0.2351226806640625,0.0003823000006377697,0.2351226806640625,0.00039840000681579113
0.23513031005859375,0.0004160000244155526,4,0.2351226806640625,0.0005611999949906021,0.2351226806640625,0.0003698000218719244,0.2351226806640625,0.00039519998244941235,0.2351226806640625,0.0003726000140886754
0.23513031005859375,0.00041879998752847314,4,0.2351226806640625,0.000451600004453212,0.2351226806640625,0.0004034000157844275,0.2351226806640625,0.0004977000062353909,0.2351226806640625,0.0003816999960690737
0.23513031005859375,0.00043059999006800354,4,0.2351226806640625,0.0004878999898210168,0.2351226806640625,0.00037739999243058264,0.2351226806640625,0.00037819999852217734,0.2351226806640625,0.0003895999980159104
0.23513031005859375,0.0004154000198468566,4,0.2351226806640625,0.0005692999984603375,0.2351226806640625,0.0003896999987773597,0.2351226806640625,0.0003767999878618866,0.2351226806640625,0.0004304999893065542
0.23513031005859375,0.0004228000179864466,4,0.2351226806640625,0.000547699979506433,0.2351226806640625,0.00037850000080652535,0.2351226806640625,0.0003726000140886754,0.2351226806640625,0.00041110001620836556
0.23513031005859375,0.0004212000058032572,4,0.2351226806640625,0.0005352000007405877,0.2351226806640625,0.0003607999824453145,0.2351226806640625,0.00043070001993328333,0.2351226806640625,0.00039820000529289246
0.23513031005859375,0.00043200000072829425,4,0.2351226806640625,0.0005148999916855246,0.2351226806640625,0.0003650000144261867,0.2351226806640625,0.0003687000134959817,0.2351226806640625,0.00045510000200010836
0.23513031005859375,0.00043169999844394624,4,0.2351226806640625,0.0004141999816056341,0.2351226806640625,0.00036979999276809394,0.2351226806640625,0.00037499997415579855,0.2351226806640625,0.0004101000085938722
0.23513031005859375,0.00046529999235644937,4,0.2351226806640625,0.0004933999734930694,0.2351226806640625,0.0003650000144261867,0.2351226806640625,0.0003662999952211976,0.2351226806640625,0.00047610001638531685
0.23513031005859375,0.00043489999370649457,4,0.2351226806640625,0.0004890999989584088,0.2351226806640625,0.00039679999463260174,0.2351226806640625,0.00038570002652704716,0.2351226806640625,0.0004105999832972884
0.38796234130859375,0.0003991000121459365,4,0.3879547119140625,0.0003955000138375908,0.3879547119140625,0.00033519999124109745,0.3879547119140625,0.0008582999871578068,0.3879547119140625,0.0003515999997034669
0.23513031005859375,0.00043569999979808927,4,0.2351226806640625,0.0004346999921835959,0.2351226806640625,0.00041779997991397977,0.2351226806640625,0.000434300018241629,0.2351226806640625,0.000375000003259629
0.23513031005859375,0.0004296000115573406,4,0.2351226806640625,0.00043200000072829425,0.2351226806640625,0.0003727999865077436,0.2351226806640625,0.0003890999942086637,0.2351226806640625,0.00036959999124519527
0.23513031005859375,0.00043709998135454953,4,0.2351226806640625,0.0004028000112157315,0.2351226806640625,0.0003615999885369092,0.2351226806640625,0.0004082999948877841,0.2351226806640625,0.00038040001527406275
0.23513031005859375,0.0004398000019136816,4,0.2351226806640625,0.00037170000723563135,0.2351226806640625,0.0003527000080794096,0.2351226806640625,0.0003696999920066446,0.2351226806640625,0.0003823000006377697
0.38796234130859375,0.00041680000140331686,4,0.3879547119140625,0.00035719998413696885,0.3879547119140625,0.0003519000019878149,0.3879547119140625,0.0003392999933566898,0.3879547119140625,0.0004042999935336411
0.23513031005859375,0.00044100001105107367,4,0.2351226806640625,0.00037769999471493065,0.2351226806640625,0.0003566000086721033,0.2351226806640625,0.00036490001366473734,0.2351226806640625,0.0003738999948836863
0.23513031005859375,0.0004417999880388379,4,0.2351226806640625,0.00037379999412223697,0.2351226806640625,0.00036470001214183867,0.2351226806640625,0.00035909999860450625,0.2351226806640625,0.0003716999781318009
0.23513031005859375,0.0004364999767858535,4,0.2351226806640625,0.0004075000179000199,0.2351226806640625,0.0003661000228021294,0.2351226806640625,0.00038919999497011304,0.2351226806640625,0.0003856999974232167
0.23513031005859375,0.0004358000005595386,4,0.2351226806640625,0.000370699999621138,0.2351226806640625,0.00036619999445974827,0.2351226806640625,0.0003622999938670546,0.2351226806640625,0.0003701999958138913
0.23513031005859375,0.00044460000935941935,4,0.2351226806640625,0.00038270000368356705,0.2351226806640625,0.0003803999861702323,0.2351226806640625,0.00038610000046901405,0.2351226806640625,0.00037349999183788896
0.23513031005859375,0.00043590000132098794,4,0.2351226806640625,0.0004191000189166516,0.2351226806640625,0.0003622999938670546,0.2351226806640625,0.00036890001501888037,0.2351226806640625,0.0003763000131584704
0.23513031005859375,0.00045220000902190804,4,0.2351226806640625,0.0004107999848201871,0.2351226806640625,0.00037369999336078763,0.2351226806640625,0.0003825000021606684,0.2351226806640625,0.00040079999598674476
0.38796234130859375,0.0004115000192541629,4,0.3879547119140625,0.00040260000969283283,0.3879547119140625,0.00034849997609853745,0.3879547119140625,0.00033370000892318785,0.3879547119140625,0.0003431999939493835
0.23513031005859375,0.0004496999899856746,4,0.2351226806640625,0.0004397000011522323,0.2351226806640625,0.00037009999505244195,0.2351226806640625,0.00034119997872039676,0.2351226806640625,0.0004216000088490546
0.23513031005859375,0.0004419999895617366,4,0.2351226806640625,0.0004385999927762896,0.2351226806640625,0.00037190000875853,0.2351226806640625,0.0003428999916650355,0.2351226806640625,0.00038189999759197235
0.23513031005859375,0.0004524999822024256,4,0.2351226806640625,0.0005244000058155507,0.2351226806640625,0.0003732000186573714,0.2351226806640625,0.00033660000190138817,0.2351226806640625,0.0003789000038523227
0.23513031005859375,0.0004984999832231551,4,0.2351226806640625,0.0004807999939657748,0.2351226806640625,0.0003727000148501247,0.2351226806640625,0.0003498000151012093,0.2351226806640625,0.00037330001941882074
0.23513031005859375,0.0004488999838940799,4,0.2351226806640625,0.0004394999996293336,0.2351226806640625,0.00036199999158270657,0.2351226806640625,0.00035020001814700663,0.2351226806640625,0.00042940001003444195
0.23513031005859375,0.0004523000097833574,4,0.2351226806640625,0.00039560001459904015,0.2351226806640625,0.000451600004453212,0.2351226806640625,0.00033599999733269215,0.2351226806640625,0.0003701999958138913
0.23513031005859375,0.0004458000184968114,4,0.2351226806640625,0.0003862000012304634,0.2351226806640625,0.0003727999865077436,0.2351226806640625,0.0004545999981928617,0.2351226806640625,0.00037059999885968864
0.23513031005859375,0.0004545999981928617,4,0.2351226806640625,0.00041370000690221786,0.2351226806640625,0.00037689998862333596,0.2351226806640625,0.00039090000791475177,0.2351226806640625,0.00037769999471493065
0.23513031005859375,0.00044929998693987727,4,0.2351226806640625,0.00041989999590441585,0.2351226806640625,0.0003683999821078032,0.2351226806640625,0.00038670000503771007,0.2351226806640625,0.0004135000053793192
0.23513031005859375,0.0004622999986167997,4,0.2351226806640625,0.00044189998880028725,0.2351226806640625,0.00037399999564513564,0.2351226806640625,0.0003415000101085752,0.2351226806640625,0.00037090000114403665
0.23513031005859375,0.0004560000088531524,4,0.2351226806640625,0.0004552000027615577,0.2351226806640625,0.0003828000044450164,0.2351226806640625,0.00034649998997338116,0.2351226806640625,0.0003696999920066446
0.23509979248046875,0.0004585999995470047,4,0.2350921630859375,0.00041909998981282115,0.2350921630859375,0.00038330000825226307,0.2350921630859375,0.0003305999853182584,0.2350921630859375,0.000378099997760728
0.23513031005859375,0.0004496999899856746,4,0.2351226806640625,0.00038520002271980047,0.2351226806640625,0.0003662999952211976,0.2351226806640625,0.00033840001560747623,0.2351226806640625,0.00036509998608380556
0.23513031005859375,0.0004585999995470047,4,0.2351226806640625,0.00036540001747198403,0.2351226806640625,0.0003782999992836267,0.2351226806640625,0.00038529999437741935,0.2351226806640625,0.000377499993192032
0.23513031005859375,0.00045339998905546963,4,0.2351226806640625,0.0003603000077418983,0.2351226806640625,0.00040279998211190104,0.2351226806640625,0.0003370000049471855,0.2351226806640625,0.0003789000038523227
0.23513031005859375,0.0004532000166364014,4,0.2351226806640625,0.0003601000062189996,0.2351226806640625,0.00039010000182315707,0.2351226806640625,0.0003377000102773309,0.2351226806640625,0.0003752000047825277
0.23513031005859375,0.00046109998947940767,4,0.2351226806640625,0.00038979999953880906,0.2351226806640625,0.00037650001468136907,0.2351226806640625,0.00035260000731796026,0.2351226806640625,0.00037029999657534063
0.23513031005859375,0.00046049998491071165,4,0.2351226806640625,0.0003825000021606684,0.2351226806640625,0.00036720000207424164,0.2351226806640625,0.0003415000101085752,0.2351226806640625,0.0003795999800786376
0.38796234130859375,0.00044410000555217266,4,0.3879547119140625,0.00036299999919719994,0.3879547119140625,0.00036279999767430127,0.3879547119140625,0.00035379998735152185,0.3879547119140625,0.0003755999787244946
0.23513031005859375,0.0004576000210363418,4,0.2351226806640625,0.00045089999912306666,0.2351226806640625,0.0003858999989461154,0.2351226806640625,0.0003907000063918531,0.2351226806640625,0.0003823000006377697
0.23513031005859375,0.00046969999675638974,4,0.2351226806640625,0.00042100000428035855,0.2351226806640625,0.0004225999873597175,0.2351226806640625,0.00034050000249408185,0.2351226806640625,0.00037650001468136907
0.23513031005859375,0.0007569000008516014,4,0.2351226806640625,0.0004191999905742705,0.2351226806640625,0.0004147999861743301,0.2351226806640625,0.0003378999826963991,0.2351226806640625,0.000367900007404387
0.23513031005859375,0.0004986000130884349,4,0.2351226806640625,0.0005512000061571598,0.2351226806640625,0.0004152000183239579,0.2351226806640625,0.00033239999902434647,0.2351226806640625,0.0003738999948836863
0.23513031005859375,0.0004526999837253243,4,0.2351226806640625,0.0005189000221434981,0.2351226806640625,0.00039760000072419643,0.2351226806640625,0.00039140001172199845,0.2351226806640625,0.000378099997760728
0.23513031005859375,0.0004632999771274626,4,0.2351226806640625,0.0004391999973449856,0.2351226806640625,0.00040019999141804874,0.2351226806640625,0.0003412000078242272,0.2351226806640625,0.0003665999975055456
0.23513031005859375,0.0004828000091947615,4,0.2351226806640625,0.00044120001257397234,0.2351226806640625,0.0004942000086884946,0.2351226806640625,0.0003358999965712428,0.2351226806640625,0.00046579999616369605
0.23513031005859375,0.00044819997856393456,4,0.2351226806640625,0.0004417999880388379,0.2351226806640625,0.0004068000125698745,0.2351226806640625,0.0003512999974191189,0.2351226806640625,0.00045900000259280205
0.23513031005859375,0.00045980000868439674,4,0.2351226806640625,0.00043119999463669956,0.2351226806640625,0.0003924000193364918,0.2351226806640625,0.0003361999988555908,0.2351226806640625,0.0004529000143520534
0.23513031005859375,0.000457499991171062,4,0.2351226806640625,0.0004364000051282346,0.2351226806640625,0.0005840999947395176,0.2351226806640625,0.000374099996406585,0.2351226806640625,0.0004507999983616173
0.23513031005859375,0.0004903999797534198,4,0.2351226806640625,0.0004278999986127019,0.2351226806640625,0.0004110999871045351,0.2351226806640625,0.00034740002593025565,0.2351226806640625,0.0004569999873638153
0.23513031005859375,0.00042470000335015357,4,0.2351226806640625,0.0004379000165499747,0.2351226806640625,0.0003789000038523227,0.2351226806640625,0.0004084999964106828,0.2351226806640625,0.0004665000014938414
0.23513031005859375,0.0004813999985344708,4,0.2351226806640625,0.00043119999463669956,0.2351226806640625,0.0004776999994646758,0.2351226806640625,0.0003803000145126134,0.2351226806640625,0.00046910002129152417
0.23513031005859375,0.0004015000013168901,4,0.2351226806640625,0.0004420999903231859,0.2351226806640625,0.00043620000360533595,0.2351226806640625,0.0003904000041075051,0.2351226806640625,0.0004557000065688044
0.23513031005859375,0.00037969998084008694,4,0.2351226806640625,0.00043200000072829425,0.2351226806640625,0.0003873000096064061,0.2351226806640625,0.00037560000782832503,0.2351226806640625,0.0004558000073302537
0.23513031005859375,0.0003698999935295433,4,0.2351226806640625,0.00044269999489188194,0.2351226806640625,0.00037289998726919293,0.2351226806640625,0.0003462999884504825,0.2351226806640625,0.0005061000119894743
0.23513031005859375,0.0003614999877754599,4,0.2351226806640625,0.00043399998685345054,0.2351226806640625,0.000378700002329424,0.2351226806640625,0.0003493000112939626,0.2351226806640625,0.0004626000009011477
0.23513031005859375,0.0003684000112116337,4,0.2351226806640625,0.0004315999976824969,0.2351226806640625,0.00040079999598674476,0.2351226806640625,0.0003482000029180199,0.2351226806640625,0.0004762000171467662
0.23513031005859375,0.00035280000884085894,4,0.2351226806640625,0.00044329999946057796,0.2351226806640625,0.00037789999623782933,0.2351226806640625,0.0003622999938670546,0.2351226806640625,0.0004566999850794673
0.23513031005859375,0.00106229999801144,4,0.2351226806640625,0.0004398000019136816,0.2351226806640625,0.00037779999547638,0.2351226806640625,0.0004133000038564205,0.2351226806640625,0.00046220002695918083
0.23513031005859375,0.0004324000037740916,4,0.2351226806640625,0.000538399996003136,0.2351226806640625,0.00042660001781769097,0.2351226806640625,0.00036539998836815357,0.2351226806640625,0.00046099998871795833
0.23513031005859375,0.00035870002466253936,4,0.2351226806640625,0.0005535999953281134,0.2351226806640625,0.00039989998913370073,0.2351226806640625,0.0003512999974191189,0.2351226806640625,0.0004759000148624182
0.23513031005859375,0.00036200002068653703,4,0.2351226806640625,0.0005596000119112432,0.2351226806640625,0.00038720000884495676,0.2351226806640625,0.0003544999926816672,0.2351226806640625,0.0004947000124957412
