memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.0093994140625,0.00014210000517778099,6,0.0093994140625,0.00015320000238716602,0.0093994140625,0.00014509999891743064,0.0093994140625,0.00013829997624270618,0.0093994140625,0.0001441999920643866
0.0093994140625,0.000148899998748675,6,0.0093994140625,0.00014449999434873462,0.0093994140625,0.00015050001093186438,0.0093994140625,0.00014680001186206937,0.0093994140625,0.0001449999981559813
0.0093994140625,0.00014249997911974788,6,0.0093994140625,0.00014420002116821706,0.0093994140625,0.00014620000729337335,0.0093994140625,0.00013909998233430088,0.0093994140625,0.0001517999917268753
0.0093994140625,0.0001503000094089657,6,0.0093994140625,0.00014479999663308263,0.0093994140625,0.0001449999981559813,0.0093994140625,0.00013760000001639128,0.0093994140625,0.00017109999316744506
0.0093994140625,0.00014210000517778099,6,0.0093994140625,0.0001483999949414283,0.0093994140625,0.00014509999891743064,0.0093994140625,0.00014640000881627202,0.0093994140625,0.00014670001110062003
0.0093994140625,0.00014230000670067966,6,0.0093994140625,0.00015060001169331372,0.0093994140625,0.00016090000281110406,0.0093994140625,0.00015279999934136868,0.0093994140625,0.00014620000729337335
0.0093994140625,0.0001587000151630491,6,0.0093994140625,0.00014379998901858926,0.0093994140625,0.00015239999629557133,0.0093994140625,0.000145500001963228,0.0093994140625,0.000142700009746477
0.0093994140625,0.00015619999612681568,6,0.0093994140625,0.00014170000213198364,0.0093994140625,0.000149500003317371,0.0093994140625,0.00014039999223314226,0.0093994140625,0.00014210000517778099
0.0093994140625,0.000148899998748675,6,0.0093994140625,0.0001446999958716333,0.0093994140625,0.00014930000179447234,0.0093994140625,0.00014009998994879425,0.0093994140625,0.000146100006531924
0.0093994140625,0.0001440000196453184,6,0.0093994140625,0.0001534000039100647,0.0093994140625,0.00014899999951012433,0.0093994140625,0.00013949998538009822,0.0093994140625,0.00014289998216554523
0.0093994140625,0.0001506999833509326,6,0.0093994140625,0.00016640001558698714,0.0093994140625,0.00015189999248832464,0.0093994140625,0.00014540000120177865,0.0093994140625,0.00014099999680183828
0.0093994140625,0.00014930000179447234,6,0.0093994140625,0.00017350001144222915,0.0093994140625,0.0001511000155005604,0.0093994140625,0.00014009998994879425,0.0093994140625,0.000145500001963228
0.0093994140625,0.00014409999130293727,6,0.0093994140625,0.00016319999122060835,0.0093994140625,0.0001464999804738909,0.0093994140625,0.0001398000167682767,0.0093994140625,0.00014139999984763563
0.01042938232421875,0.0001613000058569014,7,0.01042938232421875,0.0001604999997653067,0.01042938232421875,0.00014879999798722565,0.01042938232421875,0.00014650000957772136,0.01042938232421875,0.00014459999511018395
0.01042938232421875,0.00012160002370364964,7,0.01042938232421875,0.00012070001685060561,0.01042938232421875,0.0001281999866478145,0.01042938232421875,0.00011530000483617187,0.01042938232421875,0.00011779999476857483
0.01042938232421875,0.00011449999874457717,7,0.01042938232421875,0.00011520000407472253,0.01042938232421875,0.00011630001245066524,0.01042938232421875,0.00011079999967478216,0.01042938232421875,0.00011399999493733048
0.01042938232421875,0.00011449999874457717,7,0.01042938232421875,0.00011409999569877982,0.01042938232421875,0.00011829999857582152,0.01042938232421875,0.00011330001871101558,0.01042938232421875,0.00011350002023391426
0.01042938232421875,0.00011360002099536359,7,0.01042938232421875,0.0001142999972216785,0.01042938232421875,0.00017839999054558575,0.01042938232421875,0.00011059999815188348,0.01042938232421875,0.00014479999663308263
0.01058197021484375,0.000149200001033023,7,0.01058197021484375,0.00014829999417997897,0.01058197021484375,0.00017919999663718045,0.01058197021484375,0.0001449999981559813,0.01058197021484375,0.00015090001397766173
0.01058197021484375,0.000146100006531924,7,0.01058197021484375,0.0001514999894425273,0.01058197021484375,0.00014870002632960677,0.01058197021484375,0.00014360001659952104,0.01058197021484375,0.0001443000219296664
0.01058197021484375,0.0001509999856352806,7,0.01058197021484375,0.0001514999894425273,0.01058197021484375,0.00015060001169331372,0.01058197021484375,0.00014300001203082502,0.01058197021484375,0.0001446999958716333
0.01058197021484375,0.00014750001719221473,7,0.01058197021484375,0.00014669998199678957,0.01058197021484375,0.0001474000164307654,0.01058197021484375,0.00014250000822357833,0.01058197021484375,0.00014480002573691308
0.01058197021484375,0.0001514999894425273,7,0.01058197021484375,0.00014739998732693493,0.01058197021484375,0.0001568000006955117,0.01058197021484375,0.00014399999054148793,0.01058197021484375,0.0001451000280212611
0.01058197021484375,0.0001480000209994614,7,0.01058197021484375,0.00015020000864751637,0.01058197021484375,0.0001477000187151134,0.01058197021484375,0.00014310001279227436,0.01058197021484375,0.00015720000374130905
0.01058197021484375,0.0001453000004403293,7,0.01058197021484375,0.00014760001795366406,0.01058197021484375,0.00014650000957772136,0.01058197021484375,0.00014259997988119721,0.01058197021484375,0.00016029999824240804
0.01058197021484375,0.00014600000577047467,7,0.01058197021484375,0.0001464999804738909,0.01058197021484375,0.00015279999934136868,0.01058197021484375,0.00015410000924021006,0.01058197021484375,0.00014990000636316836
0.01058197021484375,0.0001500000071246177,7,0.01058197021484375,0.00016319999122060835,0.01058197021484375,0.0001469000126235187,0.01058197021484375,0.00016889997641555965,0.01058197021484375,0.00014439999358728528
0.01058197021484375,0.0001714999962132424,7,0.01058197021484375,0.00015380000695586205,0.01058197021484375,0.00015669999993406236,0.01058197021484375,0.00015479998546652496,0.01058197021484375,0.00014859999646432698
0.01058197021484375,0.00015060001169331372,7,0.01058197021484375,0.00014650000957772136,0.01058197021484375,0.00015109998639672995,0.01058197021484375,0.00014409999130293727,0.01058197021484375,0.00014869999722577631
0.01058197021484375,0.0001467999827582389,7,0.01058197021484375,0.0001574999769218266,0.01058197021484375,0.00015300000086426735,0.01058197021484375,0.00014300001203082502,0.01058197021484375,0.00014540000120177865
0.01058197021484375,0.00014629997895099223,7,0.01058197021484375,0.00016369999502785504,0.01058197021484375,0.00014789999113418162,0.01058197021484375,0.00017290000687353313,0.01058197021484375,0.0001449999981559813
0.01058197021484375,0.0001511000155005604,7,0.01058197021484375,0.00015199999324977398,0.01058197021484375,0.00014680001186206937,0.01058197021484375,0.00014369998825713992,0.01058197021484375,0.00015020000864751637
0.01058197021484375,0.0001543999824207276,7,0.01058197021484375,0.0001480000209994614,0.01058197021484375,0.00015239999629557133,0.01058197021484375,0.00014879999798722565,0.01058197021484375,0.00014560000272467732
0.01058197021484375,0.00014680001186206937,7,0.01058197021484375,0.00014799999189563096,0.01058197021484375,0.000149200001033023,0.01058197021484375,0.000146100006531924,0.01058197021484375,0.00015040001017041504
0.01058197021484375,0.00017919999663718045,7,0.01058197021484375,0.00015060001169331372,0.01058197021484375,0.00015380000695586205,0.01058197021484375,0.0001419000036548823,0.01058197021484375,0.0001443000219296664
0.01058197021484375,0.00015510001685470343,7,0.01058197021484375,0.00014749998808838427,0.01058197021484375,0.00018370000179857016,0.01058197021484375,0.00014259997988119721,0.01058197021484375,0.00014330001431517303
0.01058197021484375,0.00014779999037273228,7,0.01058197021484375,0.00014799999189563096,0.01058197021484375,0.00014960000407882035,0.01058197021484375,0.00014290001126937568,0.01058197021484375,0.0001446999958716333
0.01058197021484375,0.00014940000255592167,7,0.01058197021484375,0.00015320000238716602,0.01058197021484375,0.0001467999827582389,0.01058197021484375,0.00014219997683539987,0.01058197021484375,0.00014449999434873462
0.01058197021484375,0.00014750001719221473,7,0.01058197021484375,0.00014830002328380942,0.01058197021484375,0.00014719998580403626,0.01058197021484375,0.00014230000670067966,0.01058197021484375,0.00014450002345256507
0.01058197021484375,0.00014769998961128294,7,0.01058197021484375,0.00014650000957772136,0.01058197021484375,0.00014600000577047467,0.01058197021484375,0.0001416000013705343,0.01058197021484375,0.00014399999054148793
0.01058197021484375,0.00014640000881627202,7,0.01058197021484375,0.00015559999155811965,0.01058197021484375,0.00014620000729337335,0.01058197021484375,0.0001412999990861863,0.01058197021484375,0.00014449999434873462
0.01058197021484375,0.0001461999781895429,7,0.01058197021484375,0.00015350000467151403,0.01058197021484375,0.00014709998504258692,0.01058197021484375,0.00014069999451749027,0.01058197021484375,0.00014440002269111574
0.01058197021484375,0.0001545000122860074,7,0.01058197021484375,0.00014980000560171902,0.01058197021484375,0.00015310000162571669,0.01058197021484375,0.00014819999341852963,0.01058197021484375,0.00015269999857991934
0.01058197021484375,0.00014570000348612666,7,0.01058197021484375,0.00014930000179447234,0.01058197021484375,0.00014750001719221473,0.01058197021484375,0.00014420002116821706,0.01058197021484375,0.00015119998715817928
0.01058197021484375,0.00014519999967887998,7,0.01058197021484375,0.00014940000255592167,0.01058197021484375,0.00015009997878223658,0.01058197021484375,0.00014200000441633165,0.01058197021484375,0.00014439999358728528
0.01058197021484375,0.00015539999003522098,7,0.01058197021484375,0.00015090001397766173,0.01058197021484375,0.00015049998182803392,0.01058197021484375,0.00015389997861348093,0.01058197021484375,0.00016310001956298947
0.01058197021484375,0.00014620000729337335,7,0.01058197021484375,0.00014749998808838427,0.01058197021484375,0.0001466000103391707,0.01058197021484375,0.00015440001152455807,0.01058197021484375,0.00018279999494552612
0.01058197021484375,0.00014570000348612666,7,0.01058197021484375,0.000145500001963228,0.01058197021484375,0.00014930000179447234,0.01058197021484375,0.0001483999949414283,0.01058197021484375,0.000145500001963228
0.01058197021484375,0.00015330000314861536,7,0.01058197021484375,0.0001551999885123223,0.01058197021484375,0.00014799999189563096,0.01058197021484375,0.00014109999756328762,0.01058197021484375,0.00014490002649836242
0.01058197021484375,0.00015800000983290374,7,0.01058197021484375,0.0001728000061120838,0.01058197021484375,0.00014789999113418162,0.01058197021484375,0.00014029999147169292,0.01058197021484375,0.00014450002345256507
0.01058197021484375,0.0001584000128787011,7,0.01058197021484375,0.0001472999865654856,0.01058197021484375,0.0001632999919820577,0.01058197021484375,0.00014769998961128294,0.01058197021484375,0.00014380001812241971
0.01058197021484375,0.00014629997895099223,7,0.01058197021484375,0.00014590000500902534,0.01058197021484375,0.00014699998428113759,0.01058197021484375,0.00014050002209842205,0.01058197021484375,0.00014409999130293727
0.01058197021484375,0.0001527000276837498,7,0.01058197021484375,0.00014620000729337335,0.01058197021484375,0.00015650002751499414,0.01058197021484375,0.00014749998808838427,0.01058197021484375,0.0001441999920643866
0.01058197021484375,0.00016689999029040337,7,0.01058197021484375,0.00016450000111944973,0.01058197021484375,0.00017579999985173345,0.01058197021484375,0.00016910000704228878,0.01058197021484375,0.00016729999333620071
0.01058197021484375,0.00014699998428113759,7,0.01058197021484375,0.00014709998504258692,0.01058197021484375,0.0001846000086516142,0.01058197021484375,0.0001412999990861863,0.01058197021484375,0.00014710001414641738
0.01058197021484375,0.00014440002269111574,7,0.01058197021484375,0.00014709998504258692,0.01058197021484375,0.00016559998039156199,0.01058197021484375,0.00014139999984763563,0.01058197021484375,0.00014940000255592167
0.01058197021484375,0.0001540999801363796,7,0.01058197021484375,0.0001568000006955117,0.01058197021484375,0.00014990000636316836,0.01058197021484375,0.0001534000039100647,0.01058197021484375,0.00015089998487383127
0.01058197021484375,0.00014629997895099223,7,0.01058197021484375,0.00015049998182803392,0.01058197021484375,0.00015060001169331372,0.01058197021484375,0.00014200000441633165,0.01058197021484375,0.0001446999958716333
0.01058197021484375,0.00014650000957772136,7,0.01058197021484375,0.00014819999341852963,0.01058197021484375,0.000145800004247576,0.01058197021484375,0.00013950001448392868,0.01058197021484375,0.00014789999113418162
0.01058197021484375,0.00015150001854635775,7,0.01058197021484375,0.00014519999967887998,0.01058197021484375,0.00014590000500902534,0.01058197021484375,0.00014899999951012433,0.01058197021484375,0.00015479998546652496
0.01058197021484375,0.0001472999865654856,7,0.01058197021484375,0.0001449999981559813,0.01058197021484375,0.000145800004247576,0.01058197021484375,0.0001404999929945916,0.01058197021484375,0.0001466000103391707
0.01058197021484375,0.00015279999934136868,7,0.01058197021484375,0.0001449999981559813,0.01058197021484375,0.00015999999595806003,0.01058197021484375,0.00014089999604038894,0.01058197021484375,0.000149500003317371
0.01058197021484375,0.00016060000052675605,7,0.01058197021484375,0.0001461999781895429,0.01058197021484375,0.00014819999341852963,0.01058197021484375,0.000148899998748675,0.01058197021484375,0.00016640001558698714
0.01058197021484375,0.0001472999865654856,7,0.01058197021484375,0.00014519999967887998,0.01058197021484375,0.00015139998868107796,0.01058197021484375,0.0001407999952789396,0.01058197021484375,0.0004743000026792288
0.01058197021484375,0.00014600000577047467,7,0.01058197021484375,0.00014509999891743064,0.01058197021484375,0.00014709998504258692,0.01058197021484375,0.00014300001203082502,0.01058197021484375,0.00017669997760094702
0.01058197021484375,0.00016229998436756432,7,0.01058197021484375,0.0001449999981559813,0.01058197021484375,0.00014709998504258692,0.01058197021484375,0.00015070001245476305,0.01058197021484375,0.00014960000407882035
0.01058197021484375,0.00016140000661835074,7,0.01058197021484375,0.00015279999934136868,0.01058197021484375,0.00014960000407882035,0.01058197021484375,0.00014700001338496804,0.01058197021484375,0.00014609997742809355
0.01058197021484375,0.00015639999764971435,7,0.01058197021484375,0.00014540000120177865,0.01058197021484375,0.00014629997895099223,0.01058197021484375,0.00014859999646432698,0.01058197021484375,0.00014940000255592167
0.01058197021484375,0.0001475999888498336,7,0.01058197021484375,0.0001613000058569014,0.01058197021484375,0.00014670001110062003,0.01058197021484375,0.0001433999859727919,0.01058197021484375,0.0001480000209994614
0.01058197021484375,0.00014700001338496804,7,0.01058197021484375,0.0001543999824207276,0.01058197021484375,0.00015139998868107796,0.01058197021484375,0.0001419000036548823,0.01058197021484375,0.00014449999434873462
0.01058197021484375,0.00015350000467151403,7,0.01058197021484375,0.0001844999787863344,0.01058197021484375,0.00014899999951012433,0.01058197021484375,0.00014220000593923032,0.01058197021484375,0.00014830002328380942
