memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.00627899169921875,0.0001821999903768301,5,0.0062713623046875,0.00019149997388012707,0.00626373291015625,0.0001728000061120838,0.006256103515625,0.00021500000730156898,0.00624847412109375,0.0001857000170275569
0.00627899169921875,0.00018370000179857016,5,0.0062713623046875,0.0001871999993454665,0.00626373291015625,0.00017640000442042947,0.006256103515625,0.00018770000315271318,0.00624847412109375,0.00018500001169741154
0.00627899169921875,0.0001750999945215881,5,0.0062713623046875,0.00018339999951422215,0.00626373291015625,0.00017809998826123774,0.006256103515625,0.0001846000086516142,0.00624847412109375,0.0001871999993454665
0.00627899169921875,0.00018050000653602183,5,0.0062713623046875,0.00018809997709468007,0.00626373291015625,0.00017399998614564538,0.006256103515625,0.00018550001550465822,0.00624847412109375,0.00019240000983700156
0.00627899169921875,0.00017830001888796687,5,0.0062713623046875,0.00020000000949949026,0.00626373291015625,0.00017610000213608146,0.006256103515625,0.00018400000408291817,0.00624847412109375,0.00021219998598098755
0.00627899169921875,0.0001787999935913831,5,0.0062713623046875,0.0001908999984152615,0.00626373291015625,0.00017399998614564538,0.006256103515625,0.00019120000069960952,0.00624847412109375,0.00020149999181739986
0.00627899169921875,0.00019299998530186713,5,0.0062713623046875,0.00019599997904151678,0.00626373291015625,0.00017899999511428177,0.006256103515625,0.00018500001169741154,0.00624847412109375,0.00019240000983700156
0.00627899169921875,0.00017829998978413641,5,0.0062713623046875,0.00019230000907555223,0.00626373291015625,0.0001804000057745725,0.006256103515625,0.00018420000560581684,0.00624847412109375,0.00020450001466087997
0.00627899169921875,0.00018110001110471785,5,0.0062713623046875,0.00018839997937902808,0.00626373291015625,0.00017210000078193843,0.006256103515625,0.00017949999892152846,0.00624847412109375,0.00019249998149462044
0.00627899169921875,0.00018279999494552612,5,0.0062713623046875,0.00019730001804418862,0.00626373291015625,0.0001745999907143414,0.006256103515625,0.00018999999156221747,0.00624847412109375,0.0001871999993454665
0.00627899169921875,0.00018159998580813408,5,0.0062713623046875,0.00018760000239126384,0.00626373291015625,0.00017359998309984803,0.006256103515625,0.00019099999917671084,0.00624847412109375,0.00018919998547062278
0.00627899169921875,0.0002032000047620386,5,0.0062713623046875,0.00018839997937902808,0.00626373291015625,0.0001742999884299934,0.006256103515625,0.00019079999765381217,0.00624847412109375,0.00018780000391416252
0.00627899169921875,0.00018430000636726618,5,0.0062713623046875,0.00018629999249242246,0.00626373291015625,0.0001739000144880265,0.006256103515625,0.0002175999979954213,0.00624847412109375,0.0002001000102609396
0.00627899169921875,0.00017809998826123774,5,0.0062713623046875,0.0001844999787863344,0.00626373291015625,0.00017409998690709472,0.006256103515625,0.00019169997540302575,0.00624847412109375,0.0001871999993454665
0.00627899169921875,0.0001849000109359622,5,0.0062713623046875,0.0001889999839477241,0.00626373291015625,0.00017129999469034374,0.006256103515625,0.00018390000332146883,0.00624847412109375,0.00019190000602975488
0.00627899169921875,0.0001829999964684248,5,0.0062713623046875,0.00019309998606331646,0.00626373291015625,0.00017460001981817186,0.006256103515625,0.00020249999943189323,0.00624847412109375,0.00018850000924430788
0.00627899169921875,0.00018580001778900623,5,0.0062713623046875,0.0001947999990079552,0.00626373291015625,0.0001748999929986894,0.006256103515625,0.00019459999748505652,0.00624847412109375,0.00018780000391416252
0.00627899169921875,0.00018629999249242246,5,0.0062713623046875,0.00018960001762025058,0.00626373291015625,0.00017480002134107053,0.006256103515625,0.0001829999964684248,0.00624847412109375,0.0001846000086516142
0.00624847412109375,0.0001839999749790877,5,0.0062408447265625,0.00019380002049729228,0.00623321533203125,0.00018179998733103275,0.0062255859375,0.00018619999173097312,0.00621795654296875,0.00018640002235770226
0.00627899169921875,0.00018279999494552612,5,0.0062713623046875,0.0002038000093307346,0.00626373291015625,0.00017600000137463212,0.006256103515625,0.0001865000231191516,0.00624847412109375,0.00019350001821294427
0.00627899169921875,0.00018279999494552612,5,0.0062713623046875,0.0001973999897018075,0.00626373291015625,0.00017510002362541854,0.006256103515625,0.00018839997937902808,0.00624847412109375,0.00023189999046735466
0.00627899169921875,0.00017659997683949769,5,0.0062713623046875,0.00018840000848285854,0.00626373291015625,0.0001723000023048371,0.006256103515625,0.0001917000045068562,0.00624847412109375,0.0001818000164348632
0.00627899169921875,0.0001855999871622771,5,0.0062713623046875,0.00019049999536946416,0.00626373291015625,0.000172699976246804,0.006256103515625,0.00018740000086836517,0.00624847412109375,0.00018500001169741154
0.00627899169921875,0.00017600000137463212,5,0.0062713623046875,0.0001883000077214092,0.00626373291015625,0.00017709998064674437,0.006256103515625,0.00018659999477677047,0.00624847412109375,0.00018470000941306353
0.00627899169921875,0.00017779998597688973,5,0.0062713623046875,0.00019190000602975488,0.00626373291015625,0.00017610000213608146,0.006256103515625,0.00019109999993816018,0.00624847412109375,0.00019539997447282076
0.00627899169921875,0.00019640001119114459,5,0.0062713623046875,0.00019699998665601015,0.00626373291015625,0.00018489998183213174,0.006256103515625,0.00018780000391416252,0.00624847412109375,0.00019619998056441545
0.00627899169921875,0.0001917000045068562,5,0.0062713623046875,0.0001878999755717814,0.00626373291015625,0.000172699976246804,0.006256103515625,0.00019099999917671084,0.00624847412109375,0.00018730000010691583
0.00627899169921875,0.00018480001017451286,5,0.0062713623046875,0.00018619999173097312,0.00626373291015625,0.00017439998919144273,0.006256103515625,0.00018770000315271318,0.00624847412109375,0.0001839999749790877
0.00627899169921875,0.00018790000467561185,5,0.0062713623046875,0.00018580001778900623,0.00626373291015625,0.00019950000569224358,0.006256103515625,0.0001866999955382198,0.00624847412109375,0.0001829999964684248
0.00627899169921875,0.00018339999951422215,5,0.0062713623046875,0.00019749999046325684,0.00626373291015625,0.00017419998766854405,0.006256103515625,0.00018289999570697546,0.00624847412109375,0.0001868000254034996
0.00627899169921875,0.00017859999206848443,5,0.0062713623046875,0.00018820000695995986,0.00626373291015625,0.00017189999925903976,0.006256103515625,0.00019160000374540687,0.00624847412109375,0.00019109999993816018
0.00627899169921875,0.0001779999874997884,5,0.0062713623046875,0.0002209999947808683,0.00626373291015625,0.00017040001694113016,0.006256103515625,0.00018350000027567148,0.00624847412109375,0.00018550001550465822
0.00627899169921875,0.00017970000044442713,5,0.0062713623046875,0.00019890000112354755,0.00626373291015625,0.0001694000093266368,0.006256103515625,0.00019160000374540687,0.00624847412109375,0.00018569998792372644
0.00627899169921875,0.00018799997633323073,5,0.0062713623046875,0.00032040002406574786,0.00626373291015625,0.00017250000382773578,0.006256103515625,0.00019160000374540687,0.00624847412109375,0.0001875000016298145
0.00627899169921875,0.0001784999913070351,5,0.0062713623046875,0.00023070001043379307,0.00626373291015625,0.0001807000080589205,0.006256103515625,0.00018659999477677047,0.00624847412109375,0.00018780000391416252
0.00627899169921875,0.00017809998826123774,5,0.0062713623046875,0.00019799999427050352,0.00626373291015625,0.00017240000306628644,0.006256103515625,0.0001900999923236668,0.00624847412109375,0.00019489999976940453
0.00627899169921875,0.0006908000214025378,5,0.0062713623046875,0.0001933000166900456,0.00626373291015625,0.00017350001144222915,0.006256103515625,0.0001863999932538718,0.00624847412109375,0.00018279999494552612
0.00627899169921875,0.00020069998572580516,5,0.0062713623046875,0.0001871999993454665,0.00626373291015625,0.00017129999469034374,0.006256103515625,0.0001931999868247658,0.00624847412109375,0.00018339999951422215
0.00627899169921875,0.00019520000205375254,5,0.0062713623046875,0.0002510999911464751,0.00626373291015625,0.00017150002531707287,0.006256103515625,0.00018679999629966915,0.00624847412109375,0.0001894000160973519
0.00627899169921875,0.00020130001939833164,5,0.0062713623046875,0.0004375999851617962,0.00626373291015625,0.0001910000282805413,0.006256103515625,0.00018740000086836517,0.00624847412109375,0.00018459997954778373
0.00627899169921875,0.00017670000670477748,5,0.0062713623046875,0.00021739999647252262,0.00626373291015625,0.00018530001398175955,0.006256103515625,0.0001886000100057572,0.00624847412109375,0.00025030001415871084
0.00627899169921875,0.00016919997869990766,5,0.0062713623046875,0.00019880000036209822,0.00626373291015625,0.00017610000213608146,0.006256103515625,0.0001875000016298145,0.00624847412109375,0.0002018999948631972
0.00627899169921875,0.0001640999980736524,5,0.0062713623046875,0.0001908999984152615,0.00626373291015625,0.00017079999088309705,0.006256103515625,0.0001883000077214092,0.00624847412109375,0.00019530000281520188
0.00627899169921875,0.00016900000628083944,5,0.0062713623046875,0.0002035000070463866,0.00626373291015625,0.00017079999088309705,0.006256103515625,0.00019190000602975488,0.00624847412109375,0.00018859998090192676
0.00627899169921875,0.00016989998403005302,5,0.0062713623046875,0.00018370000179857016,0.00626373291015625,0.0001705000177025795,0.006256103515625,0.00019109999993816018,0.00624847412109375,0.00022200000239536166
0.00627899169921875,0.00016759999562054873,5,0.0062713623046875,0.00018450000789016485,0.00626373291015625,0.00017680000746622682,0.006256103515625,0.00018579998868517578,0.00624847412109375,0.0001902000221889466
0.00627899169921875,0.0001635999942664057,5,0.0062713623046875,0.0001838000025600195,0.00626373291015625,0.00017380001372657716,0.006256103515625,0.0001889999839477241,0.00624847412109375,0.00019850002718158066
0.00627899169921875,0.0001640999980736524,5,0.0062713623046875,0.00018870001076720655,0.00626373291015625,0.0001765000051818788,0.006256103515625,0.0001928999845404178,0.00624847412109375,0.00018770000315271318
0.00627899169921875,0.00016349999350495636,5,0.0062713623046875,0.00018350000027567148,0.00626373291015625,0.00017220000154338777,0.006256103515625,0.00019290001364424825,0.00624847412109375,0.0001875000016298145
0.00627899169921875,0.00017019998631440103,5,0.0062713623046875,0.00020329997641965747,0.00626373291015625,0.00017490002210251987,0.006256103515625,0.00018760000239126384,0.00624847412109375,0.00018969998927786946
0.00627899169921875,0.0001689000055193901,5,0.0062713623046875,0.00018360000103712082,0.00626373291015625,0.00018159998580813408,0.006256103515625,0.00018820000695995986,0.00624847412109375,0.00018920001457445323
0.00627899169921875,0.00016460000188089907,5,0.0062713623046875,0.00018129998352378607,0.00626373291015625,0.000172999978531152,0.006256103515625,0.00018689999706111848,0.00624847412109375,0.00018999999156221747
0.00627899169921875,0.00016379999578930438,5,0.0062713623046875,0.00018659999477677047,0.00626373291015625,0.00017410001601092517,0.006256103515625,0.00019199997768737376,0.00624847412109375,0.00018560001626610756
0.00627899169921875,0.00016399999731220305,5,0.0062713623046875,0.00018730000010691583,0.00626373291015625,0.00017380001372657716,0.006256103515625,0.00019539997447282076,0.00624847412109375,0.00018810000619851053
0.00627899169921875,0.00016990001313388348,5,0.0062713623046875,0.00018510001245886087,0.00626373291015625,0.00017710000975057483,0.006256103515625,0.00018969998927786946,0.00624847412109375,0.0002229000092484057
0.00627899169921875,0.0001666999887675047,5,0.0062713623046875,0.00018239999189972878,0.00626373291015625,0.0001832999987527728,0.006256103515625,0.0001883000077214092,0.00624847412109375,0.00019669998437166214
0.00627899169921875,0.00016690001939423382,5,0.0062713623046875,0.00018210001871921122,0.00626373291015625,0.00017549999756738544,0.006256103515625,0.0001881999778561294,0.00624847412109375,0.00019600000814534724
0.00627899169921875,0.0001711999939288944,5,0.0062713623046875,0.00019550000433810055,0.00626373291015625,0.00017480002134107053,0.006256103515625,0.0001832999987527728,0.00624847412109375,0.0001897999900393188
0.00627899169921875,0.00017099999240599573,5,0.0062713623046875,0.00018480001017451286,0.00626373291015625,0.00017400001524947584,0.006256103515625,0.0001891000138130039,0.00624847412109375,0.00019029999384656549
0.00627899169921875,0.00016650001634843647,5,0.0062713623046875,0.0001871999993454665,0.00626373291015625,0.00017250000382773578,0.006256103515625,0.00018489998183213174,0.00624847412109375,0.00018619999173097312
0.00627899169921875,0.0001790999958757311,5,0.0062713623046875,0.0002164000179618597,0.00626373291015625,0.00017370001296512783,0.006256103515625,0.00018689999706111848,0.00624847412109375,0.00018999999156221747
0.00627899169921875,0.00017049998859874904,5,0.0062713623046875,0.0001928000128827989,0.00626373291015625,0.0001962999813258648,0.006256103515625,0.0001866999955382198,0.00624847412109375,0.0001894000160973519
0.00627899169921875,0.00018050000653602183,5,0.0062713623046875,0.0002060999977402389,0.00626373291015625,0.00017370001296512783,0.006256103515625,0.00019270001212134957,0.00624847412109375,0.00019639998208731413
0.00627899169921875,0.0001663000148255378,5,0.0062713623046875,0.00019230000907555223,0.00626373291015625,0.00017319998005405068,0.006256103515625,0.00020470001618377864,0.00624847412109375,0.0001951000012923032
0.00627899169921875,0.00016530000721104443,5,0.0062713623046875,0.00018649999401532114,0.00626373291015625,0.0001731000083964318,0.006256103515625,0.00019449999672360718,0.00624847412109375,0.00021580001339316368
0.00624847412109375,0.00016530000721104443,5,0.0062408447265625,0.0001849000109359622,0.00623321533203125,0.00017659997683949769,0.0062255859375,0.00018840000848285854,0.00621795654296875,0.00022050002007745206
0.00627899169921875,0.00016690001939423382,5,0.0062713623046875,0.00018709999858401716,0.00626373291015625,0.00018309999722987413,0.006256103515625,0.00019249998149462044,0.00624847412109375,0.00019459999748505652
0.00627899169921875,0.00016459997277706861,5,0.0062713623046875,0.0001866999955382198,0.00626373291015625,0.0001790999958757311,0.006256103515625,0.00019029999384656549,0.00624847412109375,0.00019950000569224358
