memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.01007843017578125,0.0002908000024035573,0,0.0100555419921875,0.00025949999690055847,0.01003265380859375,0.0006630000134464353,0.010009765625,0.0004492000152822584,0.00998687744140625,0.00033799998345784843
0.01035308837890625,0.00016540000797249377,0,0.0103302001953125,0.00014999997802078724,0.01030731201171875,0.00043280000681988895,0.010284423828125,0.0003240999940317124,0.01026153564453125,0.00022499999613501132
0.01007843017578125,0.00025610000011511147,0,0.0100555419921875,0.00025099999038502574,0.01003265380859375,0.000767599995015189,0.010009765625,0.0004518999776337296,0.00998687744140625,0.0003556000010576099
0.01035308837890625,0.00014990000636316836,0,0.0103302001953125,0.0001516000193078071,0.01030731201171875,0.0004349999944679439,0.010284423828125,0.00024320001830346882,0.01026153564453125,0.00020680000307038426
0.01035308837890625,0.0002449000021442771,0,0.0103302001953125,0.0002511999919079244,0.01030731201171875,0.0008079999824985862,0.010284423828125,0.00040870002703741193,0.01026153564453125,0.0003316999936942011
0.01007843017578125,0.00013509998098015785,0,0.0100555419921875,0.0001674999948590994,0.01003265380859375,0.0004915000172331929,0.010009765625,0.00021920001017861068,0.00998687744140625,0.0002738999901339412
0.01035308837890625,0.00024580000899732113,0,0.0103302001953125,0.00027400001999922097,0.01030731201171875,0.0007080999785102904,0.010284423828125,0.00044750000233761966,0.01026153564453125,0.0003559000033419579
0.01007843017578125,0.00015490001533180475,0,0.0100555419921875,0.00018100001034326851,0.01003265380859375,0.000543099973583594,0.010009765625,0.00027049999334849417,0.00998687744140625,0.0001700999855529517
0.01035308837890625,0.0002463999844621867,0,0.0103302001953125,0.0002519999979995191,0.01030731201171875,0.0006882000016048551,0.010284423828125,0.0004687999899033457,0.01026153564453125,0.0002793000021483749
0.01038360595703125,0.00012079998850822449,0,0.0103607177734375,0.0001278999843634665,0.01033782958984375,0.00043990000267513096,0.01031494140625,0.0003139000036753714,0.01029205322265625,0.00014560000272467732
0.01038360595703125,0.0002179000002797693,0,0.0103607177734375,0.00024220001068897545,0.01033782958984375,0.0005843999970238656,0.01031494140625,0.00042379999649710953,0.01029205322265625,0.0002437999937683344
0.01001739501953125,0.00017290000687353313,0,0.0099945068359375,0.00017729998216964304,0.00997161865234375,0.0005670999817084521,0.00994873046875,0.000294400000711903,0.00992584228515625,0.00018030000501312315
0.01032257080078125,0.00024659998598508537,0,0.0102996826171875,0.00024759999359957874,0.01027679443359375,0.0007855999865569174,0.01025390625,0.0004859000036958605,0.01023101806640625,0.0002877999795600772
0.01032257080078125,0.00014689998351968825,0,0.0102996826171875,0.00014860002556815743,0.01027679443359375,0.00048699998296797276,0.01025390625,0.00031620002118870616,0.01023101806640625,0.00018820000695995986
0.01032257080078125,0.0002447999722789973,0,0.0102996826171875,0.00026849997811950743,0.01027679443359375,0.0008813999884296209,0.01025390625,0.000301799998851493,0.01023101806640625,0.0002922999847214669
0.01001739501953125,0.00017499999376013875,0,0.0099945068359375,0.00020549999317154288,0.00997161865234375,0.0005282999773044139,0.00994873046875,0.0001970000157598406,0.00992584228515625,0.000235699990298599
0.01032257080078125,0.00022070002160035074,0,0.0102996826171875,0.000231999991228804,0.01027679443359375,0.0006064999906811863,0.01025390625,0.0003099000023212284,0.01023101806640625,0.0002482999989297241
0.01029205322265625,0.00016419999883510172,0,0.0102691650390625,0.00017270000535063446,0.01024627685546875,0.0005181999877095222,0.010223388671875,0.00019180000526830554,0.01020050048828125,0.00019160000374540687
0.01001739501953125,0.0002694999857340008,0,0.0099945068359375,0.00027080002473667264,0.00997161865234375,0.0007794999983161688,0.00994873046875,0.00031889998354017735,0.00992584228515625,0.00031439997837878764
0.01032257080078125,0.00013230001786723733,0,0.0102996826171875,0.000135900016175583,0.01027679443359375,0.0004763999895658344,0.01025390625,0.00016909997793845832,0.01023101806640625,0.000166199984960258
0.01035308837890625,0.00022079999325796962,0,0.0103302001953125,0.00022570000146515667,0.01030731201171875,0.0006525999924633652,0.010284423828125,0.0002463000128045678,0.01026153564453125,0.0002789999998640269
0.01038360595703125,0.00014640000881627202,0,0.0103607177734375,0.00014940000255592167,0.01033782958984375,0.0005219000158831477,0.01031494140625,0.0001618000096641481,0.01029205322265625,0.00019710001652128994
0.01038360595703125,0.000231999991228804,0,0.0103607177734375,0.00022539999918080866,0.01033782958984375,0.0007164999842643738,0.01031494140625,0.0002367999986745417,0.01029205322265625,0.00024500000290572643
0.01029205322265625,0.00018279999494552612,0,0.0102691650390625,0.00016820000018924475,0.01024627685546875,0.0004340999876148999,0.010223388671875,0.0001756999990902841,0.01020050048828125,0.0001756999990902841
0.01032257080078125,0.00022810001973994076,0,0.0102996826171875,0.000221800000872463,0.01027679443359375,0.0005955999949947,0.01025390625,0.0002353000163566321,0.01023101806640625,0.00023070001043379307
0.01035308837890625,0.00016310001956298947,0,0.0103302001953125,0.00016650001634843647,0.01030731201171875,0.0005896000075154006,0.010284423828125,0.00017400001524947584,0.01026153564453125,0.00015889998758211732
0.01007843017578125,0.0002615000121295452,0,0.0100555419921875,0.0002673999988473952,0.01003265380859375,0.0007486000249627978,0.010009765625,0.0002786999975796789,0.00998687744140625,0.0002744000230450183
0.01035308837890625,0.0001221999991685152,0,0.0103302001953125,0.0001280000142287463,0.01030731201171875,0.0003958000161219388,0.010284423828125,0.00029090000316500664,0.01026153564453125,0.00013120000949129462
0.01029205322265625,0.0002629999944474548,0,0.0102691650390625,0.0002801000082399696,0.01024627685546875,0.0008836000051815063,0.010223388671875,0.00042779999785125256,0.01020050048828125,0.00027799999224953353
0.01004791259765625,0.000149500003317371,0,0.0100250244140625,0.00015529998927377164,0.01000213623046875,0.0005345999961718917,0.009979248046875,0.0002488000027369708,0.00995635986328125,0.00019880000036209822
0.01032257080078125,0.00024610001128166914,0,0.0102996826171875,0.0002578000130597502,0.01027679443359375,0.0008519999973941594,0.01025390625,0.00034759999834932387,0.01023101806640625,0.00030499999411404133
0.01035308837890625,0.00011999998241662979,0,0.0103302001953125,0.0001235000090673566,0.01030731201171875,0.0005004999984521419,0.010284423828125,0.0002027000009547919,0.01026153564453125,0.00016309999045915902
0.01035308837890625,0.0002170999941881746,0,0.0103302001953125,0.00022799998987466097,0.01030731201171875,0.0007220999978017062,0.010284423828125,0.0003037000133190304,0.01026153564453125,0.0002489000034984201
0.01007843017578125,0.0001914000022225082,0,0.0100555419921875,0.00019390002125874162,0.01003265380859375,0.0007919000054243952,0.010009765625,0.00026890001026913524,0.00998687744140625,0.00020810001296922565
0.01010894775390625,0.0002708999963942915,0,0.0100860595703125,0.0002533000078983605,0.01006317138671875,0.0008092999923974276,0.010040283203125,0.00042699999175965786,0.01001739501953125,0.0002707000239752233
0.01010894775390625,0.00012599999899975955,0,0.0100860595703125,0.00013000000035390258,0.01006317138671875,0.0005680000176653266,0.010040283203125,0.000231999991228804,0.01001739501953125,0.0001433999859727919
0.01007843017578125,0.00028899998869746923,0,0.0100555419921875,0.00029680001898668706,0.01003265380859375,0.0010266999888699502,0.010009765625,0.00041039998177438974,0.00998687744140625,0.00033549999352544546
0.01007843017578125,0.00012280000373721123,0,0.0100555419921875,0.0001483999949414283,0.01003265380859375,0.0005052000051364303,0.010009765625,0.0001907000259961933,0.00998687744140625,0.00014640000881627202
0.01038360595703125,0.0002463000128045678,0,0.0103607177734375,0.00028470001416280866,0.01033782958984375,0.0008028000011108816,0.01031494140625,0.00034569998388178647,0.01029205322265625,0.00027719998615793884
0.01038360595703125,0.00012530002277344465,0,0.0103607177734375,0.00012939999578520656,0.01033782958984375,0.00039690002449788153,0.01031494140625,0.00019970000721514225,0.01029205322265625,0.00016450000111944973
0.01004791259765625,0.00026500000967644155,0,0.0100250244140625,0.0002908000024035573,0.01000213623046875,0.0008670000243000686,0.009979248046875,0.00036360000376589596,0.00995635986328125,0.0002877000079024583
0.01032257080078125,0.00016670001787133515,0,0.0102996826171875,0.00017319998005405068,0.01027679443359375,0.0005830999871250242,0.01025390625,0.0002300000051036477,0.01023101806640625,0.0001818999880924821
0.01035308837890625,0.00022009998792782426,0,0.0103302001953125,0.0002555999963078648,0.01030731201171875,0.0007356999849434942,0.010284423828125,0.00030949999927543104,0.01026153564453125,0.00023780000628903508
0.01035308837890625,0.00012199999764561653,0,0.0103302001953125,0.0001269000058528036,0.01030731201171875,0.0004758999857585877,0.010284423828125,0.0001996000064536929,0.01026153564453125,0.00013009997201152146
0.01032257080078125,0.0002772999869193882,0,0.0102996826171875,0.0002680000034160912,0.01027679443359375,0.0007243000145535916,0.01025390625,0.00039339999784715474,0.01023101806640625,0.00028670000028796494
0.01035308837890625,0.0001714999962132424,0,0.0103302001953125,0.00014960000407882035,0.01030731201171875,0.0004360000020824373,0.010284423828125,0.00022750001517124474,0.01026153564453125,0.0001745999907143414
0.01007843017578125,0.0002550999925006181,0,0.0100555419921875,0.00025340000865980983,0.01003265380859375,0.000839599990285933,0.010009765625,0.0003551000263541937,0.00998687744140625,0.00027469999622553587
0.01032257080078125,0.00016620001406408846,0,0.0102996826171875,0.0001720000000204891,0.01027679443359375,0.0005396000051405281,0.01025390625,0.00025710000772960484,0.01023101806640625,0.00018239999189972878
0.01035308837890625,0.00023269999655894935,0,0.0103302001953125,0.0002401999954599887,0.01030731201171875,0.0005563999875448644,0.010284423828125,0.0003130999975837767,0.01026153564453125,0.00029129997710697353
0.01038360595703125,0.00012340000830590725,0,0.0103607177734375,0.00012680000509135425,0.01033782958984375,0.00027699998463504016,0.01031494140625,0.0001711999939288944,0.01029205322265625,0.0001883000077214092
0.01041412353515625,0.0002443999983370304,0,0.0103912353515625,0.00026000000070780516,0.01036834716796875,0.0004936999757774174,0.010345458984375,0.0002767999831121415,0.01032257080078125,0.0003243999963160604
0.01004791259765625,0.00018770000315271318,0,0.0100250244140625,0.00018450000789016485,0.01000213623046875,0.0005038999952375889,0.009979248046875,0.0001880000054370612,0.00995635986328125,0.0002586999908089638
0.01004791259765625,0.0002733000146690756,0,0.0100250244140625,0.00027269998099654913,0.01000213623046875,0.0004721999866887927,0.009979248046875,0.00033400001120753586,0.00995635986328125,0.00038189999759197235
0.01032257080078125,0.0001650999765843153,0,0.0102996826171875,0.00017029998707585037,0.01027679443359375,0.00027520000003278255,0.01025390625,0.0001922000083141029,0.01023101806640625,0.0002445999998599291
0.01032257080078125,0.0002716000017244369,0,0.0102996826171875,0.0002728999825194478,0.01027679443359375,0.000590000010561198,0.01025390625,0.000294400000711903,0.01023101806640625,0.0003497999859973788
0.01004791259765625,0.0001762000028975308,0,0.0100250244140625,0.00016960001084953547,0.01000213623046875,0.00031400000443682075,0.009979248046875,0.00018679999629966915,0.00995635986328125,0.00024500000290572643
0.01035308837890625,0.00025419998564757407,0,0.0103302001953125,0.00022219997481442988,0.01030731201171875,0.000610999995842576,0.010284423828125,0.00024110000231303275,0.01026153564453125,0.0002911000046879053
0.01038360595703125,0.00015020000864751637,0,0.0103607177734375,0.00015089998487383127,0.01033782958984375,0.00046519999159500003,0.01031494140625,0.0001604999997653067,0.01029205322265625,0.0002470000181347132
0.01004791259765625,0.00026649999199435115,0,0.0100250244140625,0.00032220000866800547,0.01000213623046875,0.0008400999940931797,0.009979248046875,0.00028810001094825566,0.00995635986328125,0.0004803999909199774
0.01035308837890625,0.00012199999764561653,0,0.0103302001953125,0.00018289999570697546,0.01030731201171875,0.0003532000118866563,0.010284423828125,0.00013080000644549727,0.01026153564453125,0.00026169998454861343
0.01035308837890625,0.00023370000417344272,0,0.0103302001953125,0.00030139999580569565,0.01030731201171875,0.00039289999403990805,0.010284423828125,0.00025099999038502574,0.01026153564453125,0.0003339000104460865
0.01032257080078125,0.00016460000188089907,0,0.0102996826171875,0.00016769999638199806,0.01027679443359375,0.0002638000005390495,0.01025390625,0.00017739998293109238,0.01023101806640625,0.0001765000051818788
0.01007843017578125,0.00022260000696405768,0,0.0100555419921875,0.00022420001914724708,0.01003265380859375,0.0003302000113762915,0.010009765625,0.00024579997989349067,0.00998687744140625,0.0002364999963901937
0.01038360595703125,0.0001472999865654856,0,0.0103607177734375,0.00014819999341852963,0.01033782958984375,0.00020000000949949026,0.01031494140625,0.00017899999511428177,0.01029205322265625,0.00015619999612681568
0.01038360595703125,0.0002479999966453761,0,0.0103607177734375,0.00024920000578276813,0.01033782958984375,0.00036360000376589596,0.01031494140625,0.0002705999941099435,0.01029205322265625,0.00025930002448149025
0.01038360595703125,0.00012340000830590725,0,0.0103607177734375,0.00012099999003112316,0.01033782958984375,0.0002300000051036477,0.01031494140625,0.0001336999994236976,0.01029205322265625,0.00012939999578520656
0.01004791259765625,0.0002638000005390495,0,0.0100250244140625,0.00026760000037029386,0.01000213623046875,0.0003701999958138913,0.009979248046875,0.0002894999925047159,0.00995635986328125,0.00028470001416280866
0.01035308837890625,0.00013200001558288932,0,0.0103302001953125,0.00012409998453222215,0.01030731201171875,0.00020969999604858458,0.010284423828125,0.00013119998038746417,0.01026153564453125,0.00020569999469444156
0.01035308837890625,0.00024190000840462744,0,0.0103302001953125,0.00023639999562874436,0.01030731201171875,0.0003367000026628375,0.010284423828125,0.00027030002092942595,0.01026153564453125,0.00028700000257231295
