memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.00945281982421875,0.0004867000097874552,0,0.0094451904296875,0.0002820999943651259,0.00943756103515625,0.00028940002084709704,0.00943756103515625,0.0002890000178012997,0.00943756103515625,0.0002822000242304057
0.00945281982421875,0.0002972999936901033,0,0.0094451904296875,0.0002796000044327229,0.00943756103515625,0.0002929000183939934,0.00943756103515625,0.0002784999960567802,0.00943756103515625,0.00027929997304454446
0.00945281982421875,0.0002886999864131212,0,0.0094451904296875,0.0002860999957192689,0.00943756103515625,0.0002880999818444252,0.00943756103515625,0.00027820002287626266,0.00943756103515625,0.00028670000028796494
0.00945281982421875,0.0002851999888662249,0,0.0094451904296875,0.0002818999928422272,0.00943756103515625,0.0002882999833673239,0.00943756103515625,0.00027779999072663486,0.00943756103515625,0.0002896999940276146
0.00945281982421875,0.00028229999588802457,0,0.0094451904296875,0.0002958000113721937,0.00943756103515625,0.00028849998489022255,0.00943756103515625,0.00027680001221597195,0.00943756103515625,0.00027740001678466797
0.00945281982421875,0.00028029998065903783,0,0.0094451904296875,0.00028149998979642987,0.00943756103515625,0.0002941999991890043,0.00943756103515625,0.0002838000073097646,0.00943756103515625,0.0002798000059556216
0.00945281982421875,0.0002756000030785799,0,0.0094451904296875,0.0003355999942868948,0.00943756103515625,0.00028929999098181725,0.00943756103515625,0.00028020000900141895,0.00943756103515625,0.0002829000004567206
0.00945281982421875,0.0002775999892037362,0,0.0094451904296875,0.00029260001610964537,0.00943756103515625,0.0002921000123023987,0.00943756103515625,0.0002769000129774213,0.00943756103515625,0.0002848999865818769
0.00945281982421875,0.0002761000068858266,0,0.0094451904296875,0.0002825999981723726,0.00943756103515625,0.00029230001382529736,0.00943756103515625,0.00027719998615793884,0.00943756103515625,0.0002796000044327229
0.00945281982421875,0.0002781999937724322,0,0.0094451904296875,0.00028670000028796494,0.00943756103515625,0.00028979999478906393,0.00943756103515625,0.0002841999812517315,0.00943756103515625,0.00027779999072663486
0.00945281982421875,0.00027459999546408653,0,0.0094451904296875,0.00028420001035556197,0.00943756103515625,0.0002906000008806586,0.00943756103515625,0.00028029998065903783,0.00943756103515625,0.00028500001644715667
0.00945281982421875,0.0002739999908953905,0,0.0094451904296875,0.00028440001187846065,0.00943756103515625,0.00029039999935775995,0.00943756103515625,0.0002972999936901033,0.00943756103515625,0.0002815999905578792
0.00945281982421875,0.0002767000114545226,0,0.0094451904296875,0.0002849999873433262,0.00943756103515625,0.0002887000155169517,0.00943756103515625,0.0002809999859891832,0.00943756103515625,0.00027719998615793884
0.00945281982421875,0.00028219999512657523,0,0.0094451904296875,0.000287600007141009,0.00943756103515625,0.0002927000168710947,0.00943756103515625,0.00027889999910257757,0.00943756103515625,0.0002770000137388706
0.00945281982421875,0.0002747999969869852,0,0.0094451904296875,0.0002825999981723726,0.00943756103515625,0.00029170000925660133,0.00943756103515625,0.0003023000026587397,0.00943756103515625,0.0002801000082399696
0.00945281982421875,0.00027650000993162394,0,0.0094451904296875,0.0002877000079024583,0.00943756103515625,0.0002921000123023987,0.00943756103515625,0.0002872000040952116,0.00943756103515625,0.0002872000040952116
0.00945281982421875,0.0002809000143315643,0,0.0094451904296875,0.0002935999946203083,0.00943756103515625,0.00029039999935775995,0.00943756103515625,0.00027910000062547624,0.00943756103515625,0.0002758000046014786
0.00945281982421875,0.00027409999165683985,0,0.0094451904296875,0.00028619999648071826,0.00943756103515625,0.00028840001323260367,0.00943756103515625,0.00027879999834112823,0.00943756103515625,0.0002773999876808375
0.00945281982421875,0.00027809999301098287,0,0.0094451904296875,0.00028550002025440335,0.00943756103515625,0.00028780000866390765,0.00943756103515625,0.00027790002059191465,0.00943756103515625,0.0002786999975796789
0.00945281982421875,0.00027710001450031996,0,0.0094451904296875,0.0002827000280376524,0.00943756103515625,0.00029460000223480165,0.00943756103515625,0.00029269998776726425,0.00943756103515625,0.00031450000824406743
0.00945281982421875,0.0002877999795600772,0,0.0094451904296875,0.00028589999419637024,0.00943756103515625,0.000295300007564947,0.00943756103515625,0.00027829999453388155,0.00943756103515625,0.00029219998396001756
0.00942230224609375,0.00027459999546408653,0,0.0094146728515625,0.000281100015854463,0.00940704345703125,0.00028910001856274903,0.00940704345703125,0.00027749998844228685,0.00940704345703125,0.00027889999910257757
0.00942230224609375,0.00027230000705458224,0,0.0094146728515625,0.00028070001280866563,0.00940704345703125,0.00029070000164210796,0.00940704345703125,0.0002783999952953309,0.00940704345703125,0.00027809999301098287
0.00942230224609375,0.0002750999992713332,0,0.0094146728515625,0.00028009997913613915,0.00940704345703125,0.0002844999835360795,0.00940704345703125,0.00028509998810477555,0.00940704345703125,0.00028279999969527125
0.00945281982421875,0.00027129999944008887,0,0.0094451904296875,0.000282300024991855,0.00943756103515625,0.00028639999800361693,0.00943756103515625,0.00027859999681822956,0.00943756103515625,0.0002798000059556216
0.00945281982421875,0.00028050001128576696,0,0.0094451904296875,0.0002823999966494739,0.00943756103515625,0.00028479998582042754,0.00943756103515625,0.0002775000175461173,0.00943756103515625,0.000278300023637712
0.00945281982421875,0.00027600000612437725,0,0.0094451904296875,0.00027990000671707094,0.00943756103515625,0.00028330000350251794,0.00943756103515625,0.00027749998844228685,0.00943756103515625,0.0002890000178012997
0.00945281982421875,0.0002753000007942319,0,0.0094451904296875,0.0002895000216085464,0.00943756103515625,0.0002857999934349209,0.00943756103515625,0.0002786999975796789,0.00943756103515625,0.00028479998582042754
0.00945281982421875,0.00027710001450031996,0,0.0094451904296875,0.00028470001416280866,0.00943756103515625,0.00028559999191202223,0.00943756103515625,0.00028700000257231295,0.00943756103515625,0.00027600000612437725
0.00942230224609375,0.0002734999870881438,0,0.0094146728515625,0.00030739998328499496,0.00940704345703125,0.00028979999478906393,0.00940704345703125,0.00027639998006634414,0.00940704345703125,0.0002747999969869852
0.00942230224609375,0.00027489999774843454,0,0.0094146728515625,0.00027990000671707094,0.00940704345703125,0.00028639999800361693,0.00940704345703125,0.00027600000612437725,0.00940704345703125,0.00027650000993162394
0.00945281982421875,0.0002758000046014786,0,0.0094451904296875,0.0002820999943651259,0.00943756103515625,0.00029669998912140727,0.00943756103515625,0.000308899994706735,0.00943756103515625,0.0002772999869193882
0.00945281982421875,0.0002747999969869852,0,0.0094451904296875,0.0002786999975796789,0.00943756103515625,0.0002872999757528305,0.00943756103515625,0.0002803000097628683,0.00943756103515625,0.0002806000120472163
0.00945281982421875,0.00027609997778199613,0,0.0094451904296875,0.00028219999512657523,0.00943756103515625,0.0002906000008806586,0.00943756103515625,0.0002762000076472759,0.00943756103515625,0.00027680001221597195
0.00945281982421875,0.0002767999831121415,0,0.0094451904296875,0.0002801999798975885,0.00943756103515625,0.00028989999555051327,0.00943756103515625,0.00027710001450031996,0.00943756103515625,0.0002778000198304653
0.00945281982421875,0.0002762000076472759,0,0.0094451904296875,0.00028199999360367656,0.00943756103515625,0.0002857999934349209,0.00943756103515625,0.00031740000122226775,0.00943756103515625,0.0002804999821819365
0.00945281982421875,0.0002861000248230994,0,0.0094451904296875,0.000281100015854463,0.00943756103515625,0.000285700021777302,0.00943756103515625,0.00028039998142048717,0.00943756103515625,0.00027990000671707094
0.00945281982421875,0.0002750999992713332,0,0.0094451904296875,0.00028279999969527125,0.00943756103515625,0.00029899997753091156,0.00943756103515625,0.00028550002025440335,0.00943756103515625,0.00027619997854344547
0.00945281982421875,0.0002775000175461173,0,0.0094451904296875,0.00028399997972883284,0.00943756103515625,0.0002941999991890043,0.00943756103515625,0.00027299998328089714,0.00943756103515625,0.0002809000143315643
0.00945281982421875,0.0002767999831121415,0,0.0094451904296875,0.0002906000008806586,0.00943756103515625,0.00029120000544935465,0.00943756103515625,0.0002806000120472163,0.00943756103515625,0.0002753000007942319
0.00945281982421875,0.0002829000004567206,0,0.0094451904296875,0.00028169999131932855,0.00943756103515625,0.0002948000037577003,0.00943756103515625,0.0002906000008806586,0.00943756103515625,0.00029299999005161226
0.00945281982421875,0.00028619999648071826,0,0.0094451904296875,0.0002818999928422272,0.00943756103515625,0.00028769997879862785,0.00943756103515625,0.00027740001678466797,0.00943756103515625,0.0003194000164512545
0.00945281982421875,0.00027730001602321863,0,0.0094451904296875,0.0002929000183939934,0.00943756103515625,0.00028769997879862785,0.00943756103515625,0.00030499999411404133,0.00943756103515625,0.000294400000711903
0.00945281982421875,0.0002772000152617693,0,0.0094451904296875,0.0002815999905578792,0.00943756103515625,0.0002916999801527709,0.00943756103515625,0.0002803000097628683,0.00943756103515625,0.0002801000082399696
0.00945281982421875,0.00028390000807121396,0,0.0094451904296875,0.00028899998869746923,0.00943756103515625,0.00029329999233596027,0.00943756103515625,0.0002899999963119626,0.00943756103515625,0.0002768999838735908
0.00945281982421875,0.00027910000062547624,0,0.0094451904296875,0.00028479998582042754,0.00943756103515625,0.0002851999888662249,0.00943756103515625,0.0002874000056181103,0.00943756103515625,0.00027790002059191465
0.00945281982421875,0.0002759999770205468,0,0.0094451904296875,0.00028730000485666096,0.00943756103515625,0.00028649999876506627,0.00943756103515625,0.00032049999572336674,0.00943756103515625,0.00027719998615793884
0.00945281982421875,0.00027570000384002924,0,0.0094451904296875,0.0003074000123888254,0.00943756103515625,0.00028569999267347157,0.00943756103515625,0.0002987999760080129,0.00943756103515625,0.0002764000091701746
0.00945281982421875,0.00027639998006634414,0,0.0094451904296875,0.00029180001001805067,0.00943756103515625,0.0002927999885287136,0.00943756103515625,0.00028119998751208186,0.00943756103515625,0.00028100001509301364
0.00945281982421875,0.0002807999844662845,0,0.0094451904296875,0.00029200001154094934,0.00943756103515625,0.000291000003926456,0.00943756103515625,0.00027790002059191465,0.00943756103515625,0.00027970000519417226
0.00945281982421875,0.00027680001221597195,0,0.0094451904296875,0.0002801000082399696,0.00943756103515625,0.00028589999419637024,0.00943756103515625,0.0002759000053629279,0.00943756103515625,0.0002823999966494739
0.00945281982421875,0.0002792000013869256,0,0.0094451904296875,0.00028879998717457056,0.00943756103515625,0.00028649999876506627,0.00943756103515625,0.00027680001221597195,0.00943756103515625,0.0002738999901339412
0.00945281982421875,0.0002783999952953309,0,0.0094451904296875,0.0002799999783746898,0.00943756103515625,0.00028979999478906393,0.00943756103515625,0.00027600000612437725,0.00943756103515625,0.0002783999952953309
0.00945281982421875,0.00028229999588802457,0,0.0094451904296875,0.0002801000082399696,0.00943756103515625,0.0002914000069722533,0.00943756103515625,0.000281100015854463,0.00943756103515625,0.00027710001450031996
0.00945281982421875,0.0002784999960567802,0,0.0094451904296875,0.00028020000900141895,0.00943756103515625,0.00029399999766610563,0.00943756103515625,0.00028619999648071826,0.00943756103515625,0.0002756000030785799
0.00945281982421875,0.0002809000143315643,0,0.0094451904296875,0.00028589999419637024,0.00943756103515625,0.0002859999949578196,0.00943756103515625,0.0002759999770205468,0.00943756103515625,0.00027520000003278255
0.00945281982421875,0.0002775000175461173,0,0.0094451904296875,0.0002818999928422272,0.00943756103515625,0.00028539999038912356,0.00943756103515625,0.0002820999943651259,0.00943756103515625,0.00027450002380646765
0.00942230224609375,0.00028279999969527125,0,0.0094146728515625,0.00028199999360367656,0.00940704345703125,0.0002972999936901033,0.00940704345703125,0.0002804999821819365,0.00940704345703125,0.0002765999815892428
0.00945281982421875,0.0002789999998640269,0,0.0094451904296875,0.0002778999914880842,0.00943756103515625,0.0002967999898828566,0.00943756103515625,0.0002837000065483153,0.00943756103515625,0.0002736999886110425
0.00945281982421875,0.00028039998142048717,0,0.0094451904296875,0.000285700021777302,0.00943756103515625,0.00028989999555051327,0.00943756103515625,0.0002761000068858266,0.00943756103515625,0.0002784999960567802
0.00945281982421875,0.00027889999910257757,0,0.0094451904296875,0.00028649999876506627,0.00943756103515625,0.000291300006210804,0.00943756103515625,0.00027680001221597195,0.00943756103515625,0.00027550000231713057
0.00945281982421875,0.0002872000040952116,0,0.0094451904296875,0.00028279999969527125,0.00943756103515625,0.00028700000257231295,0.00943756103515625,0.00027600000612437725,0.00943756103515625,0.0003189000126440078
0.00945281982421875,0.0003257000062149018,0,0.0094451904296875,0.00028840001323260367,0.00943756103515625,0.00028899998869746923,0.00943756103515625,0.00027699998463504016,0.00943756103515625,0.00028420001035556197
0.00945281982421875,0.0002810999867506325,0,0.0094451904296875,0.00028149998979642987,0.00943756103515625,0.00029150000773370266,0.00943756103515625,0.0002908999740611762,0.00943756103515625,0.0002758000046014786
0.00945281982421875,0.0002795000036712736,0,0.0094451904296875,0.00028330000350251794,0.00943756103515625,0.0002846000134013593,0.00943756103515625,0.0002772999869193882,0.00943756103515625,0.0002742999931797385
0.00945281982421875,0.00027809999301098287,0,0.0094451904296875,0.0002809000143315643,0.00943756103515625,0.0002880999818444252,0.00943756103515625,0.00028050001128576696,0.00943756103515625,0.0002786999975796789
0.00945281982421875,0.0002837000065483153,0,0.0094451904296875,0.0002854999911505729,0.00943756103515625,0.000294700002996251,0.00943756103515625,0.0002784999960567802,0.00943756103515625,0.00027459999546408653
0.00945281982421875,0.00027889999910257757,0,0.0094451904296875,0.00028470001416280866,0.00943756103515625,0.00028929999098181725,0.00943756103515625,0.00027600000612437725,0.00943756103515625,0.00027409999165683985
