memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.00975799560546875,0.0002884000423364341,8,0.00975799560546875,0.0002809999859891832,0.00975799560546875,0.00023070001043379307,0.00975799560546875,0.00026160001289099455,0.00975799560546875,0.0002471000188961625
0.00897216796875,0.0002701000194065273,7,0.00897216796875,0.00033030001213774085,0.00897216796875,0.00023910001618787646,0.00897216796875,0.00025649997405707836,0.00897216796875,0.00026349996915087104
0.00897216796875,0.00023639999562874436,7,0.00897216796875,0.00025679997634142637,0.00897216796875,0.0002030999748967588,0.00897216796875,0.0002194000408053398,0.00897216796875,0.00022260000696405768
0.00897216796875,0.0002261999761685729,7,0.00897216796875,0.0002728999825194478,0.00897216796875,0.00021590001415461302,0.00897216796875,0.00021760002709925175,0.00897216796875,0.0002207000507041812
0.008941650390625,0.00023700000019744039,7,0.008941650390625,0.00024750002194195986,0.008941650390625,0.00020209996728226542,0.008941650390625,0.00022559997159987688,0.008941650390625,0.00022630003513768315
0.008941650390625,0.00022690003970637918,7,0.008941650390625,0.0002395000192336738,0.008941650390625,0.00020359997870400548,0.008941650390625,0.00021550001110881567,0.008941650390625,0.00021550001110881567
0.00897216796875,0.0002324000233784318,7,0.00897216796875,0.00023300002794712782,0.00897216796875,0.00020409998251125216,0.00897216796875,0.00021650001872330904,0.00897216796875,0.00022079999325796962
0.00897216796875,0.00022550002904608846,7,0.00897216796875,0.00021650001872330904,0.00897216796875,0.00020929996389895678,0.00897216796875,0.00022159999934956431,0.00897216796875,0.00021580001339316368
0.00897216796875,0.0002277999883517623,7,0.00897216796875,0.00024259998463094234,0.00897216796875,0.00020980002591386437,0.00897216796875,0.00022259994875639677,0.00897216796875,0.00023880001390352845
0.08583831787109375,0.00024060002760961652,8,0.08583831787109375,0.00024129997473210096,0.08583831787109375,0.00024830002803355455,0.08583831787109375,0.0002232000115327537,0.08583831787109375,0.00022499996703118086
0.00975799560546875,0.00030610000248998404,8,0.00975799560546875,0.0002508999896235764,0.00975799560546875,0.00025540002388879657,0.00975799560546875,0.00024530000519007444,0.00975799560546875,0.00024590000975877047
0.00897216796875,0.0002652000403031707,7,0.00897216796875,0.0002608999493531883,0.00897216796875,0.00028149998979642987,0.00897216796875,0.00026949995663017035,0.00897216796875,0.00025370001094415784
0.008941650390625,0.00023010000586509705,7,0.008941650390625,0.00021650001872330904,0.008941650390625,0.0002142000012099743,0.008941650390625,0.00023140001576393843,0.008941650390625,0.00022300001000985503
0.00897216796875,0.000235699990298599,7,0.00897216796875,0.0002542000147514045,0.00897216796875,0.00021210004342719913,0.00897216796875,0.00022149999858811498,0.00897216796875,0.00021399999968707561
0.00897216796875,0.0002455000067129731,7,0.00897216796875,0.00030229997355490923,0.00897216796875,0.0005308000254444778,0.00897216796875,0.0002473999629728496,0.00897216796875,0.00021570001263171434
0.00897216796875,0.0002384000108577311,7,0.00897216796875,0.0002712999703362584,0.00897216796875,0.00027329998556524515,0.00897216796875,0.00026569998590275645,0.00897216796875,0.0002172000240534544
0.00897216796875,0.00022719998378306627,7,0.00897216796875,0.00025670003378763795,0.00897216796875,0.00020369997946545482,0.00897216796875,0.00022439996246248484,0.00897216796875,0.0002209999947808683
0.00897216796875,0.00022980000358074903,7,0.00897216796875,0.00024889997439458966,0.00897216796875,0.00020870001753792167,0.00897216796875,0.00021440000273287296,0.00897216796875,0.00021620001643896103
0.00897216796875,0.00022630003513768315,7,0.00897216796875,0.00023439998039975762,0.00897216796875,0.00022139999782666564,0.00897216796875,0.00021709996508434415,0.00897216796875,0.00021440000273287296
0.00897216796875,0.0002674999996088445,7,0.00897216796875,0.00031939998734742403,0.00897216796875,0.0002185999765060842,0.00897216796875,0.0002201999886892736,0.00897216796875,0.0002251000260002911
0.08583831787109375,0.0002463000128045678,8,0.08583831787109375,0.000325599976349622,0.08583831787109375,0.0002185999765060842,0.08583831787109375,0.00022410001838579774,0.08583831787109375,0.0002367999986745417
0.00975799560546875,0.00027790002059191465,8,0.00975799560546875,0.0003106000367552042,0.00975799560546875,0.0002542000147514045,0.00975799560546875,0.00026729999808594584,0.00975799560546875,0.0002641999744810164
0.00897216796875,0.0002747999969869852,7,0.00897216796875,0.0003524000057950616,0.00897216796875,0.00024640001356601715,0.00897216796875,0.00027120002778247,0.00897216796875,0.00025099999038502574
0.00897216796875,0.0002297000028192997,7,0.00897216796875,0.0002970999921672046,0.00897216796875,0.00020640000002458692,0.00897216796875,0.0002340000355616212,0.00897216796875,0.00021379999816417694
0.00897216796875,0.00022960000205785036,7,0.00897216796875,0.0003053999971598387,0.00897216796875,0.00023439998039975762,0.00897216796875,0.0002212999970652163,0.00897216796875,0.00022229994647204876
0.00897216796875,0.00023210002109408379,7,0.00897216796875,0.0003208999987691641,0.00897216796875,0.00022300001000985503,0.00897216796875,0.00022109999554231763,0.00897216796875,0.00021299999207258224
0.08583831787109375,0.0002337999758310616,8,0.08583831787109375,0.0003003000165335834,0.08583831787109375,0.00021730002481490374,0.08583831787109375,0.0002248000237159431,0.08583831787109375,0.00021739996736869216
0.00975799560546875,0.00026159995468333364,8,0.00975799560546875,0.00033569999504834414,0.00975799560546875,0.0002464999561198056,0.00975799560546875,0.00025560002541169524,0.00975799560546875,0.00024319998919963837
0.00897216796875,0.0002646999782882631,7,0.00897216796875,0.000345399952493608,0.00897216796875,0.0003215000033378601,0.00897216796875,0.000256099971011281,0.00897216796875,0.00025430001551285386
0.00897216796875,0.00024259998463094234,7,0.00897216796875,0.00031670002499595284,0.00897216796875,0.00024399999529123306,0.00897216796875,0.00021650001872330904,0.00897216796875,0.0002125999890267849
0.00897216796875,0.00022819999139755964,7,0.00897216796875,0.00029779999749735,0.00897216796875,0.00021739996736869216,0.00897216796875,0.00022280000848695636,0.00897216796875,0.00021159998141229153
0.00897216796875,0.00023309997050091624,7,0.00897216796875,0.0002994999522343278,0.00897216796875,0.00022489996626973152,0.00897216796875,0.00022490002447739244,0.00897216796875,0.00021710002329200506
0.00897216796875,0.00022879999596625566,7,0.00897216796875,0.00028279999969527125,0.00897216796875,0.00020819995552301407,0.00897216796875,0.00021620001643896103,0.00897216796875,0.00021970004308968782
0.00897216796875,0.00026159995468333364,7,0.00897216796875,0.0002840000088326633,0.00897216796875,0.00022460002219304442,0.00897216796875,0.00021890003699809313,0.00897216796875,0.0002142999437637627
0.00897216796875,0.00029689999064430594,7,0.00897216796875,0.00027929997304454446,0.00897216796875,0.00023220002185553312,0.00897216796875,0.00021620001643896103,0.00897216796875,0.00021399999968707561
0.00897216796875,0.00024150003446266055,7,0.00897216796875,0.00030130002414807677,0.00897216796875,0.00020399998174980283,0.00897216796875,0.0002277999883517623,0.00897216796875,0.00024419999681413174
0.00897216796875,0.00022440002067014575,7,0.00897216796875,0.0002918999525718391,0.00897216796875,0.00020750000840052962,0.00897216796875,0.00022839999292045832,0.00897216796875,0.0002491999766789377
0.00897216796875,0.00023469998268410563,7,0.00897216796875,0.00030450004851445556,0.00897216796875,0.0002052999916486442,0.00897216796875,0.00021959998412057757,0.00897216796875,0.000222100003156811
0.00897216796875,0.0002251000260002911,7,0.00897216796875,0.0003790999762713909,0.00897216796875,0.00021119997836649418,0.00897216796875,0.00021570001263171434,0.00897216796875,0.00021510000806301832
0.00897216796875,0.00023980002151802182,7,0.00897216796875,0.0005215000128373504,0.00897216796875,0.00020399998174980283,0.00897216796875,0.0002258999738842249,0.00897216796875,0.00021739996736869216
0.00897216796875,0.00022609997540712357,7,0.00897216796875,0.00039270002162083983,0.00897216796875,0.0002190999803133309,0.00897216796875,0.0002172000240534544,0.00897216796875,0.00022079999325796962
0.00897216796875,0.00023229996440932155,7,0.00897216796875,0.00029419997008517385,0.00897216796875,0.00020680000307038426,0.00897216796875,0.00021819997346028686,0.00897216796875,0.00021570001263171434
0.00897216796875,0.0002261999761685729,7,0.00897216796875,0.00026569998590275645,0.00897216796875,0.00021740002557635307,0.00897216796875,0.0002269999822601676,0.00897216796875,0.00021440000273287296
0.00897216796875,0.00023010000586509705,7,0.00897216796875,0.00036509998608380556,0.00897216796875,0.00020640000002458692,0.00897216796875,0.00022360001457855105,0.00897216796875,0.00021319999359548092
0.00897216796875,0.00022879999596625566,7,0.00897216796875,0.00021570001263171434,0.00897216796875,0.00024100003065541387,0.00897216796875,0.0002209999947808683,0.00897216796875,0.00021930004004389048
0.08583831787109375,0.00027760001830756664,8,0.08583831787109375,0.00021490000654011965,0.08583831787109375,0.00021849997574463487,0.08583831787109375,0.00022190000163391232,0.08583831787109375,0.00022089999401941895
0.00975799560546875,0.0003142000059597194,8,0.00975799560546875,0.00024060002760961652,0.00975799560546875,0.0002455000067129731,0.00975799560546875,0.00024770002346485853,0.00975799560546875,0.00025509996339678764
0.00978851318359375,0.0002657999866642058,8,0.00978851318359375,0.00023870001314207911,0.00978851318359375,0.00023010000586509705,0.00978851318359375,0.00024750002194195986,0.00978851318359375,0.0002462000120431185
0.00978851318359375,0.00025460001779720187,8,0.00978851318359375,0.0002422000397928059,0.00978851318359375,0.00023579999106004834,0.00978851318359375,0.00028930004918947816,0.00978851318359375,0.00023870001314207911
0.00897216796875,0.000262299960013479,7,0.00897216796875,0.0002646999782882631,0.00897216796875,0.00025019998429343104,0.00897216796875,0.0003205999964848161,0.00897216796875,0.00024989998200908303
0.00897216796875,0.00022330001229420304,7,0.00897216796875,0.00025099999038502574,0.00897216796875,0.00021670002024620771,0.00897216796875,0.00022540002828463912,0.00897216796875,0.00022310001077130437
0.00897216796875,0.00022530002752318978,7,0.00897216796875,0.0003043999895453453,0.00897216796875,0.00021430000197142363,0.00897216796875,0.00021949998335912824,0.00897216796875,0.00022200000239536166
0.00897216796875,0.000235699990298599,7,0.00897216796875,0.00028929999098181725,0.00897216796875,0.00021280004875734448,0.00897216796875,0.00021689996356144547,0.00897216796875,0.00024999998277053237
0.00897216796875,0.00022819999139755964,7,0.00897216796875,0.00029360002372413874,0.00897216796875,0.00021170004038140178,0.00897216796875,0.0002209999947808683,0.00897216796875,0.0002142000012099743
0.00897216796875,0.00024010002380236983,7,0.00897216796875,0.00027490005595609546,0.00897216796875,0.00021989998640492558,0.00897216796875,0.0002565999748185277,0.00897216796875,0.0002185999765060842
0.00897216796875,0.0002275000442750752,7,0.00897216796875,0.00025949999690055847,0.00897216796875,0.0002095999661833048,0.00897216796875,0.00021780002862215042,0.00897216796875,0.00023629999486729503
0.00897216796875,0.00024969998048618436,7,0.00897216796875,0.00027250003768131137,0.00897216796875,0.00021709996508434415,0.00897216796875,0.00022279995027929544,0.00897216796875,0.0002231999533250928
0.00897216796875,0.00029420002829283476,7,0.00897216796875,0.00026409997371956706,0.00897216796875,0.00023509998572990298,0.00897216796875,0.00021809997269883752,0.00897216796875,0.00023229996440932155
0.00897216796875,0.00023220002185553312,7,0.00897216796875,0.0002346000401303172,0.00897216796875,0.0002259000320918858,0.00897216796875,0.00022380001610144973,0.00897216796875,0.0002364999963901937
0.00897216796875,0.0002302999491803348,7,0.00897216796875,0.00023689999943599105,0.00897216796875,0.00021020002895966172,0.00897216796875,0.00021570001263171434,0.00897216796875,0.00023359997430816293
0.00897216796875,0.00023070001043379307,7,0.00897216796875,0.00023779994808137417,0.00897216796875,0.0002104000304825604,0.00897216796875,0.00022660003742203116,0.00897216796875,0.00021670002024620771
0.00897216796875,0.00022489996626973152,7,0.00897216796875,0.0002668999950401485,0.00897216796875,0.00020899996161460876,0.00897216796875,0.00022380001610144973,0.00897216796875,0.00021849997574463487
0.00897216796875,0.0002300000051036477,7,0.00897216796875,0.00025809998624026775,0.00897216796875,0.0002201999886892736,0.00897216796875,0.00022340001305565238,0.00897216796875,0.00021619995823130012
0.00897216796875,0.0002457000082358718,7,0.00897216796875,0.0002647999790497124,0.00897216796875,0.00021119997836649418,0.00897216796875,0.00022170000011101365,0.00897216796875,0.000221800000872463
0.00897216796875,0.00025189999723806977,7,0.00897216796875,0.0002327000256627798,0.00897216796875,0.00021359999664127827,0.00897216796875,0.00021590001415461302,0.00897216796875,0.0002161000156775117
0.00897216796875,0.00022879999596625566,7,0.00897216796875,0.00029499997617676854,0.00897216796875,0.00021159998141229153,0.00897216796875,0.0002269999822601676,0.00897216796875,0.00023330003023147583
0.00897216796875,0.00022409996017813683,7,0.00897216796875,0.00025460001779720187,0.00897216796875,0.00021759996889159083,0.00897216796875,0.00022630003513768315,0.00897216796875,0.0002161000156775117
0.00897216796875,0.00022659997921437025,7,0.00897216796875,0.00027579994639381766,0.00897216796875,0.0002177999704144895,0.00897216796875,0.00021630001720041037,0.00897216796875,0.00022190000163391232
0.00897216796875,0.0002514999941922724,7,0.00897216796875,0.0002637000288814306,0.00897216796875,0.0002256000298075378,0.00897216796875,0.00021540001034736633,0.00897216796875,0.00021980004385113716
0.08583831787109375,0.00024120003217831254,8,0.08583831787109375,0.0002835000050254166,0.08583831787109375,0.00022369995713233948,0.08583831787109375,0.00022000004537403584,0.08583831787109375,0.00022000004537403584
0.00975799560546875,0.0002538000117056072,8,0.00975799560546875,0.00030749995494261384,0.00975799560546875,0.0002642000326886773,0.00975799560546875,0.00025069998810067773,0.00975799560546875,0.00025759998243302107
