memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.00234222412109375,0.00086980004562065,0,0.00234222412109375,0.0007477999897673726,0.00234222412109375,0.0007692000363022089,0.00234222412109375,0.0008554999949410558,0.00234222412109375,0.0008452999754808843
0.0023345947265625,0.0007787999929860234,0,0.0023345947265625,0.0006812000065110624,0.0023345947265625,0.0006806000019423664,0.0023345947265625,0.0007190000033006072,0.0023345947265625,0.0007810999522916973
0.0023345947265625,0.0007153999758884311,0,0.0023345947265625,0.0006435000104829669,0.0023345947265625,0.0006412999937310815,0.0023345947265625,0.0006866000476293266,0.0023345947265625,0.0006709999870508909
0.0023345947265625,0.000637899967841804,0,0.0023345947265625,0.0006438999553211033,0.0023345947265625,0.000658600009046495,0.0023345947265625,0.0006833000225014985,0.0023345947265625,0.0006888000061735511
0.0023345947265625,0.0006382999708876014,0,0.0023345947265625,0.0006876999977976084,0.0023345947265625,0.0006413999944925308,0.0023345947265625,0.0007386000361293554,0.0023345947265625,0.0006821000133641064
0.0023345947265625,0.0006608000257983804,0,0.0023345947265625,0.0006687000277452171,0.0023345947265625,0.0006265999982133508,0.0023345947265625,0.0007249999907799065,0.0023345947265625,0.000667200016323477
0.0023345947265625,0.0006259999936446548,0,0.0023345947265625,0.0006556999869644642,0.0023345947265625,0.0006318999803625047,0.0023345947265625,0.000672800000756979,0.0023345947265625,0.0006632999866269529
0.0023345947265625,0.0006260999944061041,0,0.0023345947265625,0.000652400020044297,0.0023345947265625,0.000624299980700016,0.0023345947265625,0.0006706999847665429,0.0023345947265625,0.000665100000333041
0.0023345947265625,0.0006343999993987381,0,0.0023345947265625,0.0006591000128537416,0.0023345947265625,0.0006486999918706715,0.0023345947265625,0.0006880000000819564,0.0023345947265625,0.0006639000494033098
0.0023345947265625,0.0006420999998226762,0,0.0023345947265625,0.0007049999549053609,0.0023345947265625,0.0006529000238515437,0.0023345947265625,0.0006883000023663044,0.0023345947265625,0.0006633999873884022
0.0023345947265625,0.0006362000131048262,0,0.0023345947265625,0.0007119999499991536,0.0023345947265625,0.0006380000268109143,0.0023345947265625,0.0006911000236868858,0.0023345947265625,0.0006652000010944903
0.0023345947265625,0.0006164999795146286,0,0.0023345947265625,0.0006800999981351197,0.0023345947265625,0.0006301000248640776,0.0023345947265625,0.0006545000360347331,0.0023345947265625,0.0006665000109933317
0.0023345947265625,0.0006299000233411789,0,0.0023345947265625,0.0007366000209003687,0.0023345947265625,0.0006479999865405262,0.0023345947265625,0.0006989000248722732,0.0023345947265625,0.0006932000396773219
0.00232696533203125,0.0007017999887466431,0,0.00232696533203125,0.0007388999802060425,0.00232696533203125,0.0006948999944142997,0.00232696533203125,0.0007258999976329505,0.00232696533203125,0.0006796999950893223
0.00232696533203125,0.0006584000075235963,0,0.00232696533203125,0.000882200023625046,0.00232696533203125,0.0005899000097997487,0.00232696533203125,0.0006260999944061041,0.00232696533203125,0.0006154000293463469
0.00232696533203125,0.0006147000240162015,0,0.00232696533203125,0.0006561999907717109,0.00232696533203125,0.000583500019274652,0.00232696533203125,0.0006226999685168266,0.00232696533203125,0.0006548000383190811
0.0023193359375,0.0006959000020287931,0,0.0023193359375,0.0006592999561689794,0.0023193359375,0.0006208000122569501,0.0023193359375,0.0006267999997362494,0.0023193359375,0.0006369000184349716
0.0023193359375,0.0006720000528730452,0,0.0023193359375,0.0005814000032842159,0.0023193359375,0.0005877000512555242,0.0023193359375,0.0005860999808646739,0.0023193359375,0.0007208000170066953
0.0023193359375,0.0006445999606512487,0,0.0023193359375,0.0005780000356025994,0.0023193359375,0.0005645999917760491,0.0023193359375,0.0005918000242672861,0.0023193359375,0.0006216000183485448
0.0023193359375,0.0005768000264652073,0,0.0023193359375,0.0005796000477857888,0.0023193359375,0.0005542000290006399,0.0023193359375,0.0006918000290170312,0.0023193359375,0.0005754000158049166
0.0023193359375,0.0005605000187642872,0,0.0023193359375,0.0005808999994769692,0.0023193359375,0.0005570999928750098,0.0023193359375,0.0006123000057414174,0.0023193359375,0.0005910000181756914
0.0023193359375,0.0005689000245183706,0,0.0023193359375,0.000603599997702986,0.0023193359375,0.0005737000028602779,0.0023193359375,0.0006018000422045588,0.0023193359375,0.0005868999869562685
0.0023193359375,0.0005568999913521111,0,0.0023193359375,0.0006206000107340515,0.0023193359375,0.0005698999739252031,0.0023193359375,0.0006225000252015889,0.0023193359375,0.0005997999687679112
0.0023193359375,0.0005910000181756914,0,0.0023193359375,0.0005796999903395772,0.0023193359375,0.000554499973077327,0.0023193359375,0.0006265999982133508,0.0023193359375,0.000624899985268712
0.0023193359375,0.0005642999894917011,0,0.0023193359375,0.000590000010561198,0.0023193359375,0.0005654999986290932,0.0023193359375,0.0005905999569222331,0.0023193359375,0.0005994000239297748
0.0023193359375,0.0005652999971061945,0,0.0023193359375,0.0006155000301077962,0.0023193359375,0.0005747000104747713,0.0023193359375,0.0005955999949947,0.0023193359375,0.000604800006840378
0.0023193359375,0.0005773999728262424,0,0.0023193359375,0.0005813000025227666,0.0023193359375,0.0005675000138580799,0.0023193359375,0.0006063000182621181,0.0023193359375,0.000591500021982938
0.0023193359375,0.0005778999766334891,0,0.0023193359375,0.0005777999758720398,0.0023193359375,0.0005856000352650881,0.0023193359375,0.0005892000044696033,0.0023193359375,0.000590600015129894
0.0023193359375,0.0005774000310339034,0,0.0023193359375,0.0005720999906770885,0.0023193359375,0.0005702999769710004,0.0023193359375,0.0006001999718137085,0.0023193359375,0.0005847999709658325
0.0023193359375,0.0005716999876312912,0,0.0023193359375,0.000576100021135062,0.0023193359375,0.0005612000240944326,0.0023193359375,0.0005916000227443874,0.0023193359375,0.000589400005992502
0.0023193359375,0.0005734000005759299,0,0.0023193359375,0.0005843999679200351,0.0023193359375,0.0005653999978676438,0.0023193359375,0.0006155999726615846,0.0023193359375,0.000624299980700016
0.0023193359375,0.0005724999937228858,0,0.0023193359375,0.0005702999769710004,0.0023193359375,0.0005765999667346478,0.0023193359375,0.0006757999653927982,0.0023193359375,0.0006146000232547522
0.0023193359375,0.0005964000010862947,0,0.0023193359375,0.0005831000162288547,0.0023193359375,0.000577000027988106,0.0023193359375,0.000644999963697046,0.0023193359375,0.0005829999572597444
0.0023193359375,0.0006208000122569501,0,0.0023193359375,0.0006251999875530601,0.0023193359375,0.0005571999936364591,0.0023193359375,0.0005783999804407358,0.0023193359375,0.0005766000249423087
0.0023193359375,0.0006233000312931836,0,0.0023193359375,0.0005953000509180129,0.0023193359375,0.0005637999856844544,0.0023193359375,0.0005857000360265374,0.0023193359375,0.0005816000048071146
0.0023193359375,0.0007139000226743519,0,0.0023193359375,0.0006037999992258847,0.0023193359375,0.0005633000400848687,0.0023193359375,0.0006009000353515148,0.0023193359375,0.0006179999909363687
0.0023193359375,0.0006153999711386859,0,0.0023193359375,0.0006076000281609595,0.0023193359375,0.0005657000001519918,0.0023193359375,0.0005837999633513391,0.0023193359375,0.0005896000075154006
0.0023193359375,0.0006078999722376466,0,0.0023193359375,0.0005695000290870667,0.0023193359375,0.000583200016990304,0.0023193359375,0.0005831000162288547,0.0023193359375,0.0005766000249423087
0.0023193359375,0.0005899000097997487,0,0.0023193359375,0.0005655999993905425,0.0023193359375,0.0006135000148788095,0.0023193359375,0.0005890000029467046,0.0023193359375,0.0005796999903395772
0.0023193359375,0.0005914000212214887,0,0.0023193359375,0.0005636000423692167,0.0023193359375,0.0005873999907635152,0.0023193359375,0.0006113999988883734,0.0023193359375,0.0006279000081121922
0.0023193359375,0.0005913000204600394,0,0.0023193359375,0.0005788999842479825,0.0023193359375,0.0005568999913521111,0.0023193359375,0.0007516000187024474,0.0023193359375,0.0005928000318817794
0.0023193359375,0.0005850000306963921,0,0.0023193359375,0.0005624000332318246,0.0023193359375,0.000576100021135062,0.0023193359375,0.0006214000168256462,0.0023193359375,0.0005932999774813652
0.0023193359375,0.000631399976555258,0,0.0023193359375,0.0005623000324703753,0.0023193359375,0.0005836999625898898,0.0023193359375,0.0005957999965175986,0.0023193359375,0.0006016000406816602
0.0023193359375,0.0006850999779999256,0,0.0023193359375,0.0005918000242672861,0.0023193359375,0.0005798999918624759,0.0023193359375,0.0005964000010862947,0.0023193359375,0.0005998999695293605
0.0023193359375,0.0006037999992258847,0,0.0023193359375,0.0005695999716408551,0.0023193359375,0.0005584000027738512,0.0023193359375,0.0005817000055685639,0.0023193359375,0.0005932999774813652
0.0023193359375,0.0006040000007487833,0,0.0023193359375,0.0005585000035353005,0.0023193359375,0.0005553000373765826,0.0023193359375,0.0005788999842479825,0.0023193359375,0.0005789999850094318
0.0023193359375,0.0006045999471098185,0,0.0023193359375,0.0005845999694429338,0.0023193359375,0.0005508000031113625,0.0023193359375,0.0005945000448264182,0.0023193359375,0.0005788999842479825
0.0023193359375,0.0006113999988883734,0,0.0023193359375,0.0006041000015102327,0.0023193359375,0.0005868999869562685,0.0023193359375,0.0005848999717272818,0.0023193359375,0.0005849999724887311
0.0023193359375,0.0006009999779053032,0,0.0023193359375,0.0005768000264652073,0.0023193359375,0.0005866000428795815,0.0023193359375,0.000602399988565594,0.0023193359375,0.0005726999952457845
0.0023193359375,0.0006000999710522592,0,0.0023193359375,0.0005685999640263617,0.0023193359375,0.000562199973501265,0.0023193359375,0.0006353000062517822,0.0023193359375,0.0006099999882280827
0.0023193359375,0.0006079999729990959,0,0.0023193359375,0.000567199953366071,0.0023193359375,0.0005545999738387764,0.0023193359375,0.0006121000042185187,0.0023193359375,0.0005981000140309334
0.0023193359375,0.00062369997613132,0,0.0023193359375,0.0005663000047206879,0.0023193359375,0.0005735000013373792,0.0023193359375,0.0005947999889031053,0.0023193359375,0.0005813000025227666
0.0023193359375,0.0006016999832354486,0,0.0023193359375,0.0005543999723158777,0.0023193359375,0.0005594000103883445,0.0023193359375,0.0005899000097997487,0.0023193359375,0.000574299949221313
0.0023193359375,0.0006056000129319727,0,0.0023193359375,0.0005659000016748905,0.0023193359375,0.0005537999677471817,0.0023193359375,0.000589100003708154,0.0023193359375,0.0005876000504940748
0.0023193359375,0.0005999000277370214,0,0.0023193359375,0.0005623000324703753,0.0023193359375,0.0005647999932989478,0.0023193359375,0.0005955999949947,0.0023193359375,0.0005945000448264182
0.0023193359375,0.0006482999888248742,0,0.0023193359375,0.0005541000282391906,0.0023193359375,0.0005730999982915819,0.0023193359375,0.0005959999980404973,0.0023193359375,0.0005802000523544848
0.0023193359375,0.0006202000076882541,0,0.0023193359375,0.0005613999674096704,0.0023193359375,0.0005757000180892646,0.0023193359375,0.0005932000349275768,0.0023193359375,0.0005796999903395772
0.0023193359375,0.000680500001180917,0,0.0023193359375,0.0005679999594576657,0.0023193359375,0.0005509000038728118,0.0023193359375,0.0005944999866187572,0.0023193359375,0.0005964000010862947
0.0023193359375,0.0006050000083632767,0,0.0023193359375,0.0006186999962665141,0.0023193359375,0.0005765999667346478,0.0023193359375,0.0006270000012591481,0.0023193359375,0.0006100000464357436
0.0023193359375,0.0006080000312067568,0,0.0023193359375,0.0005984999588690698,0.0023193359375,0.0006384000298567116,0.0023193359375,0.0006189999985508621,0.0023193359375,0.0006095999851822853
0.0023193359375,0.0006169999833218753,0,0.0023193359375,0.0005744000081904233,0.0023193359375,0.0005811999435536563,0.0023193359375,0.0005907000158913434,0.0023193359375,0.0005803999956697226
0.0023193359375,0.000651500013191253,0,0.0023193359375,0.0005603000172413886,0.0023193359375,0.0005759000196121633,0.0023193359375,0.0005813000025227666,0.0023193359375,0.0006557999877259135
0.0023193359375,0.000609199982136488,0,0.0023193359375,0.000553899968508631,0.0023193359375,0.0005649999948218465,0.0023193359375,0.000701800046954304,0.0023193359375,0.0006341999978758395
0.0023193359375,0.0005957999965175986,0,0.0023193359375,0.0005582000012509525,0.0023193359375,0.0005721000488847494,0.0023193359375,0.0006332999910227954,0.0023193359375,0.0005882999976165593
0.0023193359375,0.0005943999858573079,0,0.0023193359375,0.0005914000212214887,0.0023193359375,0.0005622999742627144,0.0023193359375,0.0005981000140309334,0.0023193359375,0.0005712000420317054
0.0023193359375,0.0005849999724887311,0,0.0023193359375,0.0005549999768845737,0.0023193359375,0.0005619999719783664,0.0023193359375,0.0005863999831490219,0.0023193359375,0.0005720999906770885
0.0023193359375,0.000584400026127696,0,0.0023193359375,0.0005568999913521111,0.0023193359375,0.0005646999925374985,0.0023193359375,0.0005927999736741185,0.0023193359375,0.0005787999834865332
0.0023193359375,0.0005854999762959778,0,0.0023193359375,0.0005588999483734369,0.0023193359375,0.0005997000262141228,0.0023193359375,0.0006087999790906906,0.0023193359375,0.000602699990849942
0.0023193359375,0.0005980999558232725,0,0.0023193359375,0.000561899971216917,0.0023193359375,0.0005912999622523785,0.0023193359375,0.000624899985268712,0.0023193359375,0.0006218000198714435
0.0023193359375,0.0005866999854333699,0,0.0023193359375,0.0005904000136069953,0.0023193359375,0.0005789000424556434,0.0023193359375,0.0005863999831490219,0.0023193359375,0.0005821000086143613
0.0023193359375,0.0005916000227443874,0,0.0023193359375,0.0005938999820500612,0.0023193359375,0.000589100003708154,0.0023193359375,0.0005853000329807401,0.0023193359375,0.0005810000002384186
0.0023193359375,0.000590300012845546,0,0.0023193359375,0.0005697999731637537,0.0023193359375,0.0006247999845072627,0.0023193359375,0.0005872000474482775,0.0023193359375,0.0005911000189371407
0.0023193359375,0.0005811000009998679,0,0.0023193359375,0.0005596000119112432,0.0023193359375,0.0005749000119976699,0.0023193359375,0.000596199999563396,0.0023193359375,0.0005998000269755721
0.0023193359375,0.0005781000363640487,0,0.0023193359375,0.0005626999773085117,0.0023193359375,0.0005694000283256173,0.0023193359375,0.0005888999439775944,0.0023193359375,0.0005914999637752771
0.0023193359375,0.0006006000330671668,0,0.0023193359375,0.000560099957510829,0.0023193359375,0.0005592000088654459,0.0023193359375,0.000603899999987334,0.0023193359375,0.0005774000310339034
0.0023193359375,0.0005929000326432288,0,0.0023193359375,0.0005556999822147191,0.0023193359375,0.0005589000065810978,0.0023193359375,0.0006011000368744135,0.0023193359375,0.0005857999785803258
0.0023193359375,0.0005787999834865332,0,0.0023193359375,0.0005543000297620893,0.0023193359375,0.0005673000123351812,0.0023193359375,0.0006173000438138843,0.0023193359375,0.0006197000038810074
