memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.00591278076171875,0.0001536999479867518,4,0.00591278076171875,0.0001702000154182315,0.00591278076171875,0.00016200001118704677,0.00591278076171875,0.00017529999604448676,0.00591278076171875,0.00015310000162571669
0.00591278076171875,0.00016009999671950936,4,0.00591278076171875,0.00018999999156221747,0.00591278076171875,0.00015809998149052262,0.00591278076171875,0.00016689999029040337,0.00591278076171875,0.000159099989105016
0.0827789306640625,0.00018370000179857016,5,0.0827789306640625,0.0001737999846227467,0.0827789306640625,0.0001776000135578215,0.0827789306640625,0.0001748999929986894,0.0827789306640625,0.00016339996363967657
0.0066986083984375,0.00017799995839595795,5,0.0066986083984375,0.00021309999283403158,0.0066986083984375,0.00020030001178383827,0.0066986083984375,0.0002185999765060842,0.0066986083984375,0.00019099999917671084
0.00591278076171875,0.00018620002083480358,4,0.00591278076171875,0.0002050000475719571,0.00591278076171875,0.00020290003158152103,0.00591278076171875,0.000202000024728477,0.00591278076171875,0.00018710002768784761
0.00591278076171875,0.00018289999570697546,4,0.00591278076171875,0.0001645000302232802,0.00591278076171875,0.00016169995069503784,0.00591278076171875,0.00016499997582286596,0.00591278076171875,0.00015239999629557133
0.00591278076171875,0.00016700004925951362,4,0.00591278076171875,0.00016430002870038152,0.00591278076171875,0.00016170000890269876,0.00591278076171875,0.00017989997286349535,0.00591278076171875,0.0001503999810665846
0.0827789306640625,0.00016360002337023616,5,0.0827789306640625,0.0001689000055193901,0.0827789306640625,0.00016390002565458417,0.0827789306640625,0.00016990001313388348,0.0827789306640625,0.00015239999629557133
0.00637054443359375,0.0001784000196494162,5,0.00637054443359375,0.000195500033441931,0.00637054443359375,0.00018960004672408104,0.00637054443359375,0.00018670002464205027,0.00637054443359375,0.00018930004443973303
0.0067291259765625,0.00018580001778900623,5,0.0067291259765625,0.00019759999122470617,0.0067291259765625,0.00019109999993816018,0.0067291259765625,0.00019109999993816018,0.0067291259765625,0.00018609996186569333
0.0067291259765625,0.00018009997438639402,5,0.0067291259765625,0.00018799997633323073,0.0067291259765625,0.00019649998284876347,0.0067291259765625,0.0001897999900393188,0.0067291259765625,0.0001846000086516142
0.00591278076171875,0.00019029999384656549,4,0.00591278076171875,0.00020140002015978098,0.00591278076171875,0.00019690004410222173,0.00591278076171875,0.00020070001482963562,0.00591278076171875,0.00018530001398175955
0.00591278076171875,0.00016029999824240804,4,0.00591278076171875,0.0001640000264160335,0.00591278076171875,0.00015649996930733323,0.00591278076171875,0.0001647999742999673,0.00591278076171875,0.000159099989105016
0.00591278076171875,0.0001517999917268753,4,0.00591278076171875,0.00016340002184733748,0.00591278076171875,0.00015679997159168124,0.00591278076171875,0.00015840004198253155,0.00591278076171875,0.0001503999810665846
0.00591278076171875,0.00015729997539892793,4,0.00591278076171875,0.0001734999823383987,0.00591278076171875,0.00015950005035847425,0.00591278076171875,0.00016910000704228878,0.00591278076171875,0.00015660002827644348
0.0827789306640625,0.0001550000160932541,5,0.0827789306640625,0.00016700004925951362,0.0827789306640625,0.00016789999790489674,0.0827789306640625,0.00021189998369663954,0.0827789306640625,0.00015259999781847
0.0066986083984375,0.00021059997379779816,5,0.0066986083984375,0.0002115000388585031,0.0066986083984375,0.00019799999427050352,0.0066986083984375,0.00025810004444792867,0.0066986083984375,0.0001776000135578215
0.00591278076171875,0.0001944000250659883,4,0.00591278076171875,0.00024349999148398638,0.00591278076171875,0.00020270003005862236,0.00591278076171875,0.0002050000475719571,0.00591278076171875,0.0001905999961309135
0.00591278076171875,0.0001708000199869275,4,0.00591278076171875,0.00017170002683997154,0.00591278076171875,0.00015889998758211732,0.00591278076171875,0.00017820001812651753,0.00591278076171875,0.00014950003242120147
0.00591278076171875,0.00017420004587620497,4,0.00591278076171875,0.00016499997582286596,0.00591278076171875,0.00015869998605921865,0.00591278076171875,0.0002164000179618597,0.00591278076171875,0.00015630002599209547
0.00591278076171875,0.00018620002083480358,4,0.00591278076171875,0.00017389998538419604,0.00591278076171875,0.00016609998419880867,0.00591278076171875,0.00017339998157694936,0.00591278076171875,0.00015629996778443456
0.00591278076171875,0.00015959999291226268,4,0.00591278076171875,0.00019670004257932305,0.00591278076171875,0.00016280001727864146,0.00591278076171875,0.00016110000433400273,0.00591278076171875,0.0001488000270910561
0.0827789306640625,0.0001577999792061746,5,0.0827789306640625,0.00018020003335550427,0.0827789306640625,0.0001838000025600195,0.0827789306640625,0.00016599998343735933,0.0827789306640625,0.00015889998758211732
0.0066986083984375,0.0001900999923236668,5,0.0066986083984375,0.00020240002777427435,0.0066986083984375,0.00019620003877207637,0.0066986083984375,0.000195200031157583,0.0066986083984375,0.00020130001939833164
0.00591278076171875,0.00021039997227489948,4,0.00591278076171875,0.00020619999850168824,0.00591278076171875,0.00019859999883919954,0.00591278076171875,0.00021700002253055573,0.00591278076171875,0.0001860000193119049
0.00591278076171875,0.00015999999595806003,4,0.00591278076171875,0.00016930000856518745,0.00591278076171875,0.00016029999824240804,0.00591278076171875,0.0001756999990902841,0.00591278076171875,0.00015089998487383127
0.00591278076171875,0.00015440001152455807,4,0.00591278076171875,0.0001705000177025795,0.00591278076171875,0.00017499999376013875,0.00591278076171875,0.00016949995188042521,0.00591278076171875,0.00015809998149052262
0.00591278076171875,0.00015330000314861536,4,0.00591278076171875,0.0001648000325076282,0.00591278076171875,0.0001610000035725534,0.00591278076171875,0.00018800003454089165,0.00591278076171875,0.00014830002328380942
0.00591278076171875,0.0001585999852977693,4,0.00591278076171875,0.00016259995754808187,0.00591278076171875,0.00016639998648315668,0.00591278076171875,0.00017919996753335,0.00591278076171875,0.0001482999650761485
0.00591278076171875,0.0001542000100016594,4,0.00591278076171875,0.00016840000171214342,0.00591278076171875,0.00015979999443516135,0.00591278076171875,0.0001648000325076282,0.00591278076171875,0.00014820002252236009
0.00591278076171875,0.00015539996093139052,4,0.00591278076171875,0.00018400000408291817,0.00591278076171875,0.0001618000096641481,0.00591278076171875,0.0001689000055193901,0.00591278076171875,0.00015009997878223658
0.00591278076171875,0.00016170000890269876,4,0.00591278076171875,0.00016719999257475138,0.00591278076171875,0.0001596000511199236,0.00591278076171875,0.00016149994917213917,0.00591278076171875,0.0001482999650761485
0.00591278076171875,0.0001542000100016594,4,0.00591278076171875,0.0001750999945215881,0.00591278076171875,0.00015979999443516135,0.00591278076171875,0.00016200001118704677,0.00591278076171875,0.00015629996778443456
0.0827789306640625,0.00016039999900385737,5,0.0827789306640625,0.00017479999223724008,0.0827789306640625,0.0001686000032350421,0.0827789306640625,0.00016639998648315668,0.0827789306640625,0.00015849998453631997
0.0066986083984375,0.0001829999964684248,5,0.0066986083984375,0.0002009000163525343,0.0066986083984375,0.00020219996804371476,0.0066986083984375,0.0002049999893642962,0.0066986083984375,0.0001765000051818788
0.00591278076171875,0.00019270001212134957,4,0.00591278076171875,0.0002022999688051641,0.00591278076171875,0.00019480002811178565,0.00591278076171875,0.00021269998978823423,0.00591278076171875,0.00020910002058371902
0.00591278076171875,0.0001537000061944127,4,0.00591278076171875,0.00017710000975057483,0.00591278076171875,0.0001577000366523862,0.00591278076171875,0.00016880000475794077,0.00591278076171875,0.0001536999479867518
0.00591278076171875,0.000159399991389364,4,0.00591278076171875,0.00015979999443516135,0.00591278076171875,0.00016060000052675605,0.00591278076171875,0.00015869998605921865,0.00591278076171875,0.0001574999769218266
0.00591278076171875,0.00016310001956298947,4,0.00591278076171875,0.00016039999900385737,0.00591278076171875,0.00015849998453631997,0.00591278076171875,0.0001621000119484961,0.00591278076171875,0.00015769997844472528
0.00591278076171875,0.00015549996169283986,4,0.00591278076171875,0.0001707999617792666,0.00591278076171875,0.00016549997963011265,0.00591278076171875,0.00016160000814124942,0.00591278076171875,0.00017150002531707287
0.00591278076171875,0.00015570002142339945,4,0.00591278076171875,0.00016789999790489674,0.00591278076171875,0.00016160000814124942,0.00591278076171875,0.0001613000058569014,0.00591278076171875,0.00018559995805844665
0.00591278076171875,0.0001550999586470425,4,0.00591278076171875,0.00020409998251125216,0.00591278076171875,0.00016689999029040337,0.00591278076171875,0.00016329996287822723,0.00591278076171875,0.00016910000704228878
0.00591278076171875,0.00015629996778443456,4,0.00591278076171875,0.00017409998690709472,0.00591278076171875,0.00016990001313388348,0.00591278076171875,0.0001618000096641481,0.00591278076171875,0.00015079998411238194
0.0827789306640625,0.00016230001347139478,5,0.0827789306640625,0.00017450004816055298,0.0827789306640625,0.00016490003326907754,0.0827789306640625,0.0001838000025600195,0.0827789306640625,0.00015569996321573853
0.0066986083984375,0.00018559995805844665,5,0.0066986083984375,0.00019720004638656974,0.0066986083984375,0.00020059995586052537,0.0066986083984375,0.0001974000479094684,0.0066986083984375,0.00020399998174980283
0.00591278076171875,0.0001984999980777502,4,0.00591278076171875,0.00021379999816417694,0.00591278076171875,0.00020319997565820813,0.00591278076171875,0.0002046999870799482,0.00591278076171875,0.00019320001592859626
0.00591278076171875,0.0001566999708302319,4,0.00591278076171875,0.0001647999742999673,0.00591278076171875,0.00015810003969818354,0.00591278076171875,0.0001613000058569014,0.00591278076171875,0.00014920003013685346
0.0827789306640625,0.00016639998648315668,5,0.0827789306640625,0.00016959995264187455,0.0827789306640625,0.00017099996330216527,0.0827789306640625,0.00016409996896982193,0.0827789306640625,0.00015089998487383127
0.00637054443359375,0.00018129998352378607,5,0.00637054443359375,0.00019789999350905418,0.00637054443359375,0.00018500001169741154,0.00637054443359375,0.000186299963388592,0.00637054443359375,0.00017149996710941195
0.0067291259765625,0.00018959998851642013,5,0.0067291259765625,0.00019459996838122606,0.0067291259765625,0.00020559999393299222,0.0067291259765625,0.0001973999897018075,0.0067291259765625,0.000179499969817698
0.0067291259765625,0.00017919996753335,5,0.0067291259765625,0.00019829999655485153,0.0067291259765625,0.00019559997599571943,0.0067291259765625,0.0001996000064536929,0.0067291259765625,0.00019180000526830554
0.00591278076171875,0.0001886999816633761,4,0.00591278076171875,0.00024560000747442245,0.00591278076171875,0.00019869999960064888,0.00591278076171875,0.00020950002362951636,0.00591278076171875,0.0001905999961309135
0.00591278076171875,0.00015929999062791467,4,0.00591278076171875,0.00020439998479560018,0.00591278076171875,0.00016599998343735933,0.00591278076171875,0.00015959999291226268,0.00591278076171875,0.00014949997421354055
0.00591278076171875,0.00015570002142339945,4,0.00591278076171875,0.00016920000780373812,0.00591278076171875,0.00016230001347139478,0.00591278076171875,0.00015699997311457992,0.00591278076171875,0.0001482999650761485
0.00591278076171875,0.00017850002041086555,4,0.00591278076171875,0.00016330002108588815,0.00591278076171875,0.00015999999595806003,0.00591278076171875,0.0001629000180400908,0.00591278076171875,0.00014779996126890182
0.00591278076171875,0.0001702000154182315,4,0.00591278076171875,0.0001645000302232802,0.00591278076171875,0.00015959999291226268,0.00591278076171875,0.0001598999951966107,0.00591278076171875,0.0001574999769218266
0.00591278076171875,0.00015569996321573853,4,0.00591278076171875,0.0002049999893642962,0.00591278076171875,0.00015999999595806003,0.00591278076171875,0.00015949999215081334,0.00591278076171875,0.0001873000292107463
0.00591278076171875,0.00016900000628083944,4,0.00591278076171875,0.00017329998081550002,0.00591278076171875,0.00015840004198253155,0.00591278076171875,0.00016029999824240804,0.00591278076171875,0.00017259997548535466
0.00591278076171875,0.00016090000281110406,4,0.00591278076171875,0.0001626000157557428,0.00591278076171875,0.00016009999671950936,0.00591278076171875,0.0001604999997653067,0.00591278076171875,0.0001613000058569014
0.00591278076171875,0.00015809998149052262,4,0.00591278076171875,0.00016329996287822723,0.00591278076171875,0.0001634999644011259,0.00591278076171875,0.00016610004240646958,0.00591278076171875,0.00016329996287822723
0.00591278076171875,0.00015659997006878257,4,0.00591278076171875,0.00016280001727864146,0.00591278076171875,0.00015850004274398088,0.00591278076171875,0.0001574999769218266,0.00591278076171875,0.00014839996583759785
0.00591278076171875,0.00015550001990050077,4,0.00591278076171875,0.0001656000385992229,0.00591278076171875,0.00015969999367371202,0.00591278076171875,0.00017629994545131922,0.00591278076171875,0.0001482999650761485
0.0827789306640625,0.00016639998648315668,5,0.0827789306640625,0.00016950001008808613,0.0827789306640625,0.00016700004925951362,0.0827789306640625,0.0002019999665208161,0.0827789306640625,0.00015209999401122332
0.00637054443359375,0.00018020003335550427,5,0.00637054443359375,0.00022330001229420304,0.00637054443359375,0.000195500033441931,0.00637054443359375,0.00019800005247816443,0.00637054443359375,0.0001776000135578215
0.0067291259765625,0.00018700002692639828,5,0.0067291259765625,0.00019880000036209822,0.0067291259765625,0.00019809999503195286,0.0067291259765625,0.0001928000128827989,0.0067291259765625,0.0001781000173650682
0.0067291259765625,0.00017870002193376422,5,0.0067291259765625,0.0001957999775186181,0.0067291259765625,0.0002209999947808683,0.0067291259765625,0.00026430003345012665,0.0067291259765625,0.00017670000670477748
0.00591278076171875,0.00019409996457397938,4,0.00591278076171875,0.00020020001102238894,0.00591278076171875,0.0002466000150889158,0.00591278076171875,0.00022690003970637918,0.00591278076171875,0.0001838000025600195
