memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.0023040771484375,0.00010649999603629112,3,0.0023040771484375,0.00013190001482143998,0.0023040771484375,0.00013729999773204327,0.0023040771484375,0.00010379997547715902,0.0023040771484375,9.899999713525176e-05
0.00231170654296875,0.0001142999972216785,4,0.00231170654296875,0.00011480000102892518,0.00231170654296875,0.00011229998199269176,0.00231170654296875,0.00011170003563165665,0.00231170654296875,0.0001097000204026699
0.0023193359375,0.00012480001896619797,5,0.0023193359375,0.00012700003571808338,0.0023193359375,0.00012139999307692051,0.0023193359375,0.00012260000221431255,0.0023193359375,0.0001175999641418457
0.00232696533203125,0.0001441999920643866,6,0.00232696533203125,0.00014920003013685346,0.00232696533203125,0.0001398000167682767,0.00232696533203125,0.00013399997260421515,0.00232696533203125,0.00012859998969361186
0.0023345947265625,0.00014849996659904718,7,0.0023345947265625,0.000152900000102818,0.0023345947265625,0.0001601999974809587,0.0023345947265625,0.00015119998715817928,0.0023345947265625,0.00013840000610798597
0.00234222412109375,0.00016410002717748284,8,0.00234222412109375,0.00015949999215081334,0.00234222412109375,0.0001566999708302319,0.00234222412109375,0.00015660002827644348,0.00234222412109375,0.00014899997040629387
0.002349853515625,0.00017140002455562353,9,0.002349853515625,0.0001876000314950943,0.002349853515625,0.00017010001465678215,0.002349853515625,0.00016589998267591,0.002349853515625,0.00015999999595806003
0.00235748291015625,0.00018010003259405494,10,0.00235748291015625,0.00019350001821294427,0.00235748291015625,0.00019270001212134957,0.00235748291015625,0.0001776000135578215,0.00235748291015625,0.00017030001617968082
0.0023651123046875,0.00019180000526830554,11,0.0023651123046875,0.0001928000128827989,0.0023651123046875,0.00019409996457397938,0.0023651123046875,0.00019049999536946416,0.0023651123046875,0.00018710002768784761
0.00237274169921875,0.00020459998631849885,12,0.00237274169921875,0.0002096000243909657,0.00237274169921875,0.00020350003615021706,0.00237274169921875,0.0001976999919861555,0.00237274169921875,0.00021630001720041037
0.00238037109375,0.00021399999968707561,13,0.00238037109375,0.0002201999886892736,0.00238037109375,0.00021110003581270576,0.00238037109375,0.0002093999646604061,0.00238037109375,0.00020189996575936675
0.00238800048828125,0.0002277999883517623,14,0.00238800048828125,0.0002251000260002911,0.00238800048828125,0.00021889997879043221,0.00238800048828125,0.00022690003970637918,0.00238800048828125,0.0002277999883517623
0.0023956298828125,0.0002416000352241099,15,0.0023956298828125,0.0002470999606885016,0.0023956298828125,0.00023259996669366956,0.0023956298828125,0.00023850001161918044,0.0023956298828125,0.00022819999139755964
0.00240325927734375,0.000248699972871691,16,0.00240325927734375,0.0002552000223658979,0.00240325927734375,0.00023939996026456356,0.00240325927734375,0.0002559999702498317,0.00240325927734375,0.0002348999842070043
0.002410888671875,0.0002601000014692545,17,0.002410888671875,0.0002677000011317432,0.002410888671875,0.0002521999995224178,0.002410888671875,0.00025620002998039126,0.002410888671875,0.00024319998919963837
0.00241851806640625,0.00026790000265464187,18,0.00241851806640625,0.0002699000178836286,0.00241851806640625,0.0002664000494405627,0.00241851806640625,0.0002680000034160912,0.00241851806640625,0.00025320000713691115
0.00229644775390625,0.0018339999951422215,2,0.00229644775390625,0.0018492999952286482,0.00229644775390625,0.0017796999891288579,0.00229644775390625,0.0017633999814279377,0.00229644775390625,0.001736000005621463
0.0023040771484375,0.00011780002387240529,3,0.0023040771484375,0.00013380002928897738,0.0023040771484375,0.00010549998842179775,0.0023040771484375,0.00010519998613744974,0.0023040771484375,0.0001173000200651586
0.00231170654296875,0.00011770002311095595,4,0.00231170654296875,0.00011750002158805728,0.00231170654296875,0.0001105000264942646,0.00231170654296875,0.000112100038677454,0.00231170654296875,0.00010720000136643648
0.0023193359375,0.00012669997522607446,5,0.0023193359375,0.00013070000568404794,0.0023193359375,0.00012039998546242714,0.0023193359375,0.00012280000373721123,0.0023193359375,0.00011690001701936126
0.00232696533203125,0.0001370999962091446,6,0.00232696533203125,0.00014590000500902534,0.00232696533203125,0.00013070000568404794,0.00232696533203125,0.00013370002852752805,0.00232696533203125,0.00012800004333257675
0.0023345947265625,0.0001476999605074525,7,0.0023345947265625,0.0001585999852977693,0.0023345947265625,0.00014110002666711807,0.0023345947265625,0.0001503999810665846,0.0023345947265625,0.00013890000991523266
0.00234222412109375,0.00016009999671950936,8,0.00234222412109375,0.0001645000302232802,0.00234222412109375,0.00015209999401122332,0.00234222412109375,0.00015689997235313058,0.00234222412109375,0.00016140000661835074
0.002349853515625,0.00017149996710941195,9,0.002349853515625,0.00017259997548535466,0.002349853515625,0.00016470003174617887,0.002349853515625,0.00016910000704228878,0.002349853515625,0.00016529997810721397
0.00235748291015625,0.00018639996415004134,10,0.00235748291015625,0.00019189994782209396,0.00235748291015625,0.00017399998614564538,0.00235748291015625,0.00018239999189972878,0.00235748291015625,0.00017070001922547817
0.0023651123046875,0.00019239995162934065,11,0.0023651123046875,0.00021129997912794352,0.0023651123046875,0.0001832999987527728,0.0023651123046875,0.00019599997904151678,0.0023651123046875,0.00017980003030970693
0.00237274169921875,0.00020279997261241078,12,0.00237274169921875,0.00021029997151345015,0.00237274169921875,0.00019940000493079424,0.00237274169921875,0.0002049999893642962,0.00237274169921875,0.00019109999993816018
0.00238037109375,0.0002264000358991325,13,0.00238037109375,0.00022389995865523815,0.00238037109375,0.00022280000848695636,0.00238037109375,0.00021359999664127827,0.00238037109375,0.00020000000949949026
0.00238800048828125,0.00024009996559470892,14,0.00238800048828125,0.00023169995984062552,0.00238800048828125,0.00022089999401941895,0.00238800048828125,0.00022109999554231763,0.00238800048828125,0.0002107000327669084
0.0023956298828125,0.00024210003903135657,15,0.0023956298828125,0.0003179000341333449,0.0023956298828125,0.0002256000298075378,0.0023956298828125,0.00023310002870857716,0.0023956298828125,0.00021979998564347625
0.00240325927734375,0.00025099999038502574,16,0.00240325927734375,0.00030939996941015124,0.00240325927734375,0.00023710000095888972,0.00240325927734375,0.00024259998463094234,0.00240325927734375,0.00024079997092485428
0.002410888671875,0.00025889999233186245,17,0.002410888671875,0.00028249999741092324,0.002410888671875,0.00025460001779720187,0.002410888671875,0.000255799968726933,0.002410888671875,0.00024259998463094234
0.00241851806640625,0.000277700019069016,18,0.00241851806640625,0.0002834000042639673,0.00241851806640625,0.0002609000075608492,0.00241851806640625,0.00027060002321377397,0.00241851806640625,0.00025290000485256314
0.00229644775390625,0.0017663000035099685,2,0.00229644775390625,0.001854000031016767,0.00229644775390625,0.001742499996908009,0.00229644775390625,0.0017325999797321856,0.00229644775390625,0.0016944999806582928
0.0023040771484375,0.00010499998461455107,3,0.0023040771484375,0.00013810000382363796,0.0023040771484375,0.00013379997108131647,0.0023040771484375,0.00010220002150163054,0.0023040771484375,9.99000039882958e-05
0.00231170654296875,0.00011389999417588115,4,0.00231170654296875,0.0001238000113517046,0.00231170654296875,0.00011470000026747584,0.00231170654296875,0.00011189997894689441,0.00231170654296875,0.00011129997437819839
0.0023193359375,0.00012499996228143573,5,0.0023193359375,0.00013540004147216678,0.0023193359375,0.00012149999383836985,0.0023193359375,0.00012430001515895128,0.0023193359375,0.00011849997099488974
0.00232696533203125,0.00013609998859465122,6,0.00232696533203125,0.00014160003047436476,0.00232696533203125,0.00013129995204508305,0.00232696533203125,0.0001351999817416072,0.00232696533203125,0.00012829998740926385
0.0023345947265625,0.00014640000881627202,7,0.0023345947265625,0.00016170000890269876,0.0023345947265625,0.00014839996583759785,0.0023345947265625,0.00014449999434873462,0.0023345947265625,0.00013859994942322373
0.00234222412109375,0.00015769997844472528,8,0.00234222412109375,0.00019109999993816018,0.00234222412109375,0.00015390000771731138,0.00234222412109375,0.00015550001990050077,0.00234222412109375,0.0001601999974809587
0.002349853515625,0.0001697000116109848,9,0.002349853515625,0.0001846000086516142,0.002349853515625,0.00016330002108588815,0.002349853515625,0.00016710005002096295,0.002349853515625,0.00017209997167810798
0.00235748291015625,0.00018339999951422215,10,0.00235748291015625,0.00020670000230893493,0.00235748291015625,0.0001773000112734735,0.00235748291015625,0.00017899996601045132,0.00235748291015625,0.0001715999678708613
0.0023651123046875,0.00019230000907555223,11,0.0023651123046875,0.00020619999850168824,0.0023651123046875,0.00018720002844929695,0.0023651123046875,0.0001900999923236668,0.0023651123046875,0.0001900000497698784
0.00237274169921875,0.00020359997870400548,12,0.00237274169921875,0.00021319999359548092,0.00237274169921875,0.0002011999604292214,0.00237274169921875,0.00025779998395591974,0.00237274169921875,0.00019320001592859626
0.00238037109375,0.0002297000028192997,13,0.00238037109375,0.00022159999934956431,0.00238037109375,0.0002080000122077763,0.00238037109375,0.00021670002024620771,0.00238037109375,0.00020270003005862236
0.00238800048828125,0.00022630003513768315,14,0.00238800048828125,0.00023360003251582384,0.00238800048828125,0.00022380001610144973,0.00238800048828125,0.00023340003099292517,0.00238800048828125,0.0002125999890267849
0.0023956298828125,0.0002373000024817884,15,0.0023956298828125,0.0002521999995224178,0.0023956298828125,0.00025270000332966447,0.0023956298828125,0.00023579999106004834,0.0023956298828125,0.00022270000772550702
0.00240325927734375,0.0002455000067129731,16,0.00240325927734375,0.0002576999831944704,0.00240325927734375,0.0002637000288814306,0.00240325927734375,0.00024359999224543571,0.00240325927734375,0.00023529998725280166
0.002410888671875,0.00025859999004751444,17,0.002410888671875,0.00026709999656304717,0.002410888671875,0.00024939997820183635,0.002410888671875,0.00025970005663111806,0.002410888671875,0.00024449999909847975
0.00241851806640625,0.0002664000494405627,18,0.00241851806640625,0.00028820004081353545,0.00241851806640625,0.0002601000014692545,0.00241851806640625,0.00026679999427869916,0.00241851806640625,0.0002544000162743032
0.00229644775390625,0.0017755000153556466,2,0.00229644775390625,0.0018989000236615539,0.00229644775390625,0.0017204000032506883,0.00229644775390625,0.001802799990400672,0.00229644775390625,0.0016860999749042094
0.0023040771484375,0.00010579999070614576,3,0.0023040771484375,0.00014299998292699456,0.0023040771484375,0.00013290002243593335,0.0023040771484375,0.0001319999573752284,0.0023040771484375,0.00010459998156875372
0.00231170654296875,0.00011900003300979733,4,0.00231170654296875,0.00013070000568404794,0.00231170654296875,0.00011490000179037452,0.00231170654296875,0.00011520000407472253,0.00231170654296875,0.0001197000383399427
0.0023193359375,0.0001265000319108367,5,0.0023193359375,0.00014650000957772136,0.0023193359375,0.00013100000796839595,0.0023193359375,0.00012499996228143573,0.0023193359375,0.00013100000796839595
0.00232696533203125,0.00013800000306218863,6,0.00232696533203125,0.00014749995898455381,0.00232696533203125,0.00013110000872984529,0.00232696533203125,0.00013569998554885387,0.00232696533203125,0.00012889999197795987
0.0023345947265625,0.00014820002252236009,7,0.0023345947265625,0.0001642999704927206,0.0023345947265625,0.00014489999739453197,0.0023345947265625,0.0001474000164307654,0.0023345947265625,0.00013860000763088465
0.00234222412109375,0.0001626000157557428,8,0.00234222412109375,0.000166199984960258,0.00234222412109375,0.00015190005069598556,0.00234222412109375,0.00016199995297938585,0.00234222412109375,0.00016459997277706861
0.002349853515625,0.000186299963388592,9,0.002349853515625,0.0001784000196494162,0.002349853515625,0.0001629000180400908,0.002349853515625,0.00016880000475794077,0.002349853515625,0.00016120000509545207
0.00235748291015625,0.00022470002295449376,10,0.00235748291015625,0.00019620003877207637,0.00235748291015625,0.00017419998766854405,0.00235748291015625,0.00018119998276233673,0.00235748291015625,0.0001705000177025795
0.0023651123046875,0.00022389995865523815,11,0.0023651123046875,0.00020840001525357366,0.0023651123046875,0.0001897999900393188,0.0023651123046875,0.00020129996119067073,0.0023651123046875,0.0001813999842852354
0.00237274169921875,0.00020640000002458692,12,0.00237274169921875,0.00021580001339316368,0.00237274169921875,0.00019539997447282076,0.00237274169921875,0.00020160002168267965,0.00237274169921875,0.00019249995239078999
0.00238037109375,0.0002175000263378024,13,0.00238037109375,0.00024610001128166914,0.00238037109375,0.0002185999765060842,0.00238037109375,0.00021440000273287296,0.00238037109375,0.00020110001787543297
0.00238800048828125,0.0002258999738842249,14,0.00238800048828125,0.00024500000290572643,0.00238800048828125,0.00021850003395229578,0.00238800048828125,0.00022569997236132622,0.00238800048828125,0.00022829999215900898
0.0023956298828125,0.0002468000166118145,15,0.0023956298828125,0.0002929000183939934,0.0023956298828125,0.00023030000738799572,0.0023956298828125,0.0002403000253252685,0.0023956298828125,0.000222100003156811
0.00240325927734375,0.00024889997439458966,16,0.00240325927734375,0.00028440001187846065,0.00240325927734375,0.00024259998463094234,0.00240325927734375,0.0002538000117056072,0.00240325927734375,0.0002345999819226563
0.002410888671875,0.0002610000083222985,17,0.002410888671875,0.00027489999774843454,0.002410888671875,0.000251100049354136,0.002410888671875,0.000256099971011281,0.002410888671875,0.00025240000104531646
0.00241851806640625,0.00031350000062957406,18,0.00241851806640625,0.0002858999650925398,0.00241851806640625,0.00026890001026913524,0.00241851806640625,0.00026890001026913524,0.00241851806640625,0.00025540002388879657
0.00229644775390625,0.001811699999962002,2,0.00229644775390625,0.0019188999431207776,0.00229644775390625,0.0017411999870091677,0.00229644775390625,0.001770599978044629,0.00229644775390625,0.0017037999932654202
0.0023040771484375,0.0001438999897800386,3,0.0023040771484375,0.00013130001025274396,0.0023040771484375,0.00013100000796839595,0.0023040771484375,0.0001105000264942646,0.0023040771484375,0.0001002000062726438
