memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.00208282470703125,0.0001889999839477241,0,0.00208282470703125,0.00018929998623207211,0.00208282470703125,0.00018610002007335424,0.00208282470703125,0.00017900002421811223,0.00208282470703125,0.00019329995848238468
0.0020751953125,0.0003445000038482249,0,0.0020751953125,0.00033850001636892557,0.0020751953125,0.00033179996535182,0.0020751953125,0.0003176999744027853,0.0020751953125,0.0003575999871827662
0.00208282470703125,0.0002011999604292214,0,0.00208282470703125,0.00018470000941306353,0.00208282470703125,0.00018159998580813408,0.00208282470703125,0.00017809995915740728,0.00208282470703125,0.0002060999977402389
0.00206756591796875,0.00035529996966943145,0,0.00206756591796875,0.0003504999913275242,0.00206756591796875,0.0003420999855734408,0.00206756591796875,0.0003375999513082206,0.00206756591796875,0.0003417999832890928
0.0020751953125,0.00015279999934136868,0,0.0020751953125,0.00014379998901858926,0.0020751953125,0.00014369998825713992,0.0020751953125,0.00013860000763088465,0.0020751953125,0.00015390000771731138
0.00208282470703125,0.00019160000374540687,0,0.00208282470703125,0.00018510001245886087,0.00208282470703125,0.0001810999820008874,0.00208282470703125,0.0001770000089891255,0.00208282470703125,0.00019320001592859626
0.0020904541015625,0.00023129995679482818,0,0.0020904541015625,0.0002445999998599291,0.0020904541015625,0.00022170000011101365,0.0020904541015625,0.00022080005146563053,0.0020904541015625,0.00022769998759031296
0.00208282470703125,0.00038540002424269915,0,0.00208282470703125,0.0004113000468350947,0.00208282470703125,0.0003800999838858843,0.00208282470703125,0.00035749998642131686,0.00208282470703125,0.00037949997931718826
0.00206756591796875,0.0003677000058814883,0,0.00206756591796875,0.0003562000347301364,0.00206756591796875,0.00034880003659054637,0.00206756591796875,0.0003409999771974981,0.00206756591796875,0.00035230000503361225
0.0020751953125,0.000152299995534122,0,0.0020751953125,0.0001466000103391707,0.0020751953125,0.00015029998030513525,0.0020751953125,0.00013889995170757174,0.0020751953125,0.00014640000881627202
0.00208282470703125,0.00018849998014047742,0,0.00208282470703125,0.00018450000789016485,0.00208282470703125,0.00018069997895509005,0.00208282470703125,0.00018180004553869367,0.00208282470703125,0.00018400000408291817
0.00206756591796875,0.0003597000031732023,0,0.00206756591796875,0.0003578999894671142,0.00206756591796875,0.0003380000125616789,0.00206756591796875,0.0003334999782964587,0.00206756591796875,0.00034950004192069173
0.0020751953125,0.00017950002802535892,0,0.0020751953125,0.00014970003394410014,0.0020751953125,0.00014219997683539987,0.0020751953125,0.00014570000348612666,0.0020751953125,0.00014889996964484453
0.00208282470703125,0.0001922000083141029,0,0.00208282470703125,0.00020650000078603625,0.00208282470703125,0.00017929996829479933,0.00208282470703125,0.00018630002159625292,0.00208282470703125,0.0001832999987527728
0.00206756591796875,0.0003522000042721629,0,0.00206756591796875,0.00035799999022856355,0.00206756591796875,0.0003389000194147229,0.00206756591796875,0.00034389999927952886,0.00206756591796875,0.00033950002398341894
0.0020751953125,0.00016900000628083944,0,0.0020751953125,0.00014670001110062003,0.0020751953125,0.0001404000213369727,0.0020751953125,0.0001453000004403293,0.0020751953125,0.00015660002827644348
0.00206756591796875,0.0002908000024035573,0,0.00206756591796875,0.0002604000037536025,0.00206756591796875,0.00024179997853934765,0.00206756591796875,0.00026569998590275645,0.00206756591796875,0.00024480000138282776
0.0020751953125,0.0001495999749749899,0,0.0020751953125,0.00014410004951059818,0.0020751953125,0.00014269998064264655,0.0020751953125,0.00014590000500902534,0.0020751953125,0.0001425000373274088
0.00208282470703125,0.00020890001906082034,0,0.00208282470703125,0.00018660002388060093,0.00208282470703125,0.00018720002844929695,0.00208282470703125,0.00017889996524900198,0.00208282470703125,0.00018710002768784761
0.0020904541015625,0.00022749998606741428,0,0.0020904541015625,0.0002324000233784318,0.0020904541015625,0.00021430000197142363,0.0020904541015625,0.00021440000273287296,0.0020904541015625,0.00022260000696405768
0.00209808349609375,0.000278000021353364,0,0.00209808349609375,0.0002690000110305846,0.00209808349609375,0.00027840002439916134,0.00209808349609375,0.0002771999570541084,0.00209808349609375,0.0002815999905578792
0.002105712890625,0.0002999999560415745,0,0.002105712890625,0.0003073000116273761,0.002105712890625,0.0002900000545196235,0.002105712890625,0.00028680003015324473,0.002105712890625,0.0003016999689862132
0.00211334228515625,0.00034089997643604875,0,0.00211334228515625,0.0003367000026628375,0.00211334228515625,0.0003179000341333449,0.00211334228515625,0.00032619998091831803,0.00211334228515625,0.0003309999592602253
0.00209808349609375,0.0005253999843262136,0,0.00209808349609375,0.0005110999918542802,0.00209808349609375,0.0004862999776378274,0.00209808349609375,0.0004982000100426376,0.00209808349609375,0.0005147999618202448
0.00208282470703125,0.00043460004962980747,0,0.00208282470703125,0.00043070001993328333,0.00208282470703125,0.0004123999970033765,0.00208282470703125,0.00040959997568279505,0.00208282470703125,0.000416700029745698
0.0020751953125,0.00033850001636892557,0,0.0020751953125,0.0003445000038482249,0.0020751953125,0.0003322999691590667,0.0020751953125,0.00033660000190138817,0.0020751953125,0.00033629999961704016
0.00208282470703125,0.000202300027012825,0,0.00208282470703125,0.00022489996626973152,0.00208282470703125,0.0001805999781936407,0.00208282470703125,0.00018259999342262745,0.00208282470703125,0.0001841000048443675
0.00206756591796875,0.0003674000035971403,0,0.00206756591796875,0.00035280000884085894,0.00206756591796875,0.0003315999638289213,0.00206756591796875,0.0003535999567247927,0.00206756591796875,0.0003689999575726688
0.0020751953125,0.00014919997192919254,0,0.0020751953125,0.0001469000126235187,0.0020751953125,0.00013920001219958067,0.0020751953125,0.0001433999859727919,0.0020751953125,0.00015570002142339945
0.00208282470703125,0.000202300027012825,0,0.00208282470703125,0.00022569997236132622,0.00208282470703125,0.0001846000086516142,0.00208282470703125,0.0001805999781936407,0.00208282470703125,0.00018610002007335424
0.00206756591796875,0.0003573999856598675,0,0.00206756591796875,0.0003535000141710043,0.00206756591796875,0.00032920000376179814,0.00206756591796875,0.0003312999615445733,0.00206756591796875,0.00039489998016506433
0.0020751953125,0.00014650000957772136,0,0.0020751953125,0.00014650000957772136,0.0020751953125,0.00013970001600682735,0.0020751953125,0.0001406999654136598,0.0020751953125,0.00014509999891743064
0.00208282470703125,0.0002052999916486442,0,0.00208282470703125,0.00018820003606379032,0.00208282470703125,0.00017919996753335,0.00208282470703125,0.00021130003733560443,0.00208282470703125,0.00018859998090192676
0.00206756591796875,0.00036639999598264694,0,0.00206756591796875,0.00034879997838288546,0.00206756591796875,0.00034059997415170074,0.00206756591796875,0.0003696000203490257,0.00206756591796875,0.00033790001180022955
0.0020751953125,0.00016120000509545207,0,0.0020751953125,0.0001506999833509326,0.0020751953125,0.00014179997378960252,0.0020751953125,0.00014790002023801208,0.0020751953125,0.00014130002819001675
0.00206756591796875,0.00026290002278983593,0,0.00206756591796875,0.00025069998810067773,0.00206756591796875,0.0002400000230409205,0.00206756591796875,0.00024720001965761185,0.00206756591796875,0.0002581999870017171
0.0020751953125,0.000146100006531924,0,0.0020751953125,0.000146100006531924,0.0020751953125,0.00013910001143813133,0.0020751953125,0.0001414999715052545,0.0020751953125,0.00014429999282583594
0.00208282470703125,0.00018889998318627477,0,0.00208282470703125,0.0001851999550126493,0.00208282470703125,0.00017660000594332814,0.00208282470703125,0.0001860000193119049,0.00208282470703125,0.00019570003496482968
0.00206756591796875,0.00035640003625303507,0,0.00206756591796875,0.0003530000103637576,0.00206756591796875,0.0003394000232219696,0.00206756591796875,0.00033820001408457756,0.00206756591796875,0.00036180001916363835
0.0020751953125,0.00015410000924021006,0,0.0020751953125,0.0001441999920643866,0.0020751953125,0.00013840000610798597,0.0020751953125,0.00014259997988119721,0.0020751953125,0.00014710001414641738
0.00206756591796875,0.0002625000197440386,0,0.00206756591796875,0.0002544999588280916,0.00206756591796875,0.0002402999671176076,0.00206756591796875,0.00024640001356601715,0.00206756591796875,0.000242199981585145
0.0020751953125,0.00014869996812194586,0,0.0020751953125,0.00014509999891743064,0.0020751953125,0.0001401000190526247,0.0020751953125,0.0001441999920643866,0.0020751953125,0.00014369998825713992
0.0020751953125,0.000228599994443357,0,0.0020751953125,0.00022620003437623382,0.0020751953125,0.0002319000195711851,0.0020751953125,0.0002196999848820269,0.0020751953125,0.00022079999325796962
0.00208282470703125,0.00018820003606379032,0,0.00208282470703125,0.0001984999980777502,0.00208282470703125,0.00017850002041086555,0.00208282470703125,0.00017860002117231488,0.00208282470703125,0.0001799999736249447
0.0020751953125,0.000347800028976053,0,0.0020751953125,0.0003725999849848449,0.0020751953125,0.00032430002465844154,0.0020751953125,0.00033489998895674944,0.0020751953125,0.00034440000308677554
0.00206756591796875,0.000256399973295629,0,0.00206756591796875,0.00027030002092942595,0.00206756591796875,0.00025100004859268665,0.00206756591796875,0.00023990002227947116,0.00206756591796875,0.0002523000002838671
0.0020751953125,0.00014490005560219288,0,0.0020751953125,0.0001571999746374786,0.0020751953125,0.00013940001372247934,0.0020751953125,0.00013970001600682735,0.0020751953125,0.00014890002785250545
0.00206756591796875,0.0002550000208429992,0,0.00206756591796875,0.0002536000101827085,0.00206756591796875,0.00023820000933483243,0.00206756591796875,0.00024189997930079699,0.00206756591796875,0.0002666999935172498
0.0020751953125,0.00014889996964484453,0,0.0020751953125,0.00014570000348612666,0.0020751953125,0.00013920001219958067,0.0020751953125,0.00013890000991523266,0.0020751953125,0.00014459999511018395
0.00208282470703125,0.00018720002844929695,0,0.00208282470703125,0.00018690002616494894,0.00208282470703125,0.00017630000365898013,0.00208282470703125,0.00018470000941306353,0.00208282470703125,0.000181900046300143
0.00206756591796875,0.0003502000472508371,0,0.00206756591796875,0.0003513999981805682,0.00206756591796875,0.0003377000102773309,0.00206756591796875,0.0003494000411592424,0.00206756591796875,0.00034550001146271825
0.0020751953125,0.00018849998014047742,0,0.0020751953125,0.00014379998901858926,0.0020751953125,0.00013749999925494194,0.0020751953125,0.0001496000331826508,0.0020751953125,0.00014160003047436476
0.00208282470703125,0.00021839997498318553,0,0.00208282470703125,0.00018879998242482543,0.00208282470703125,0.00017989997286349535,0.00208282470703125,0.00018010003259405494,0.00208282470703125,0.00018720002844929695
0.0020751953125,0.00034499994944781065,0,0.0020751953125,0.0003301000106148422,0.0020751953125,0.0003234000178053975,0.0020751953125,0.00033190002432093024,0.0020751953125,0.00032839999767020345
0.00208282470703125,0.00019970000721514225,0,0.00208282470703125,0.000201700022444129,0.00208282470703125,0.00017799995839595795,0.00208282470703125,0.00018170004477724433,0.00208282470703125,0.00018180004553869367
0.00206756591796875,0.0003559999749995768,0,0.00206756591796875,0.00035180000122636557,0.00206756591796875,0.00033030001213774085,0.00206756591796875,0.00034629995934665203,0.00206756591796875,0.00036100001307204366
0.0020751953125,0.00014920003013685346,0,0.0020751953125,0.00014600000577047467,0.0020751953125,0.00014000001829117537,0.0020751953125,0.0001648000325076282,0.0020751953125,0.00014780001947656274
0.00208282470703125,0.00018530001398175955,0,0.00208282470703125,0.00019299995619803667,0.00208282470703125,0.00018360000103712082,0.00208282470703125,0.0001897999900393188,0.00208282470703125,0.00019290001364424825
0.00206756591796875,0.00035200000274926424,0,0.00206756591796875,0.0003529000096023083,0.00206756591796875,0.0003293000045232475,0.00206756591796875,0.0003451999509707093,0.00206756591796875,0.0003816999960690737
0.0020751953125,0.00016430002870038152,0,0.0020751953125,0.0001453000004403293,0.0020751953125,0.00014030002057552338,0.0020751953125,0.0001398000167682767,0.0020751953125,0.0001446999958716333
0.00206756591796875,0.00024770002346485853,0,0.00206756591796875,0.00025350000942125916,0.00206756591796875,0.00024580000899732113,0.00206756591796875,0.00023289996897801757,0.00206756591796875,0.0002449000021442771
0.0020751953125,0.00014479999663308263,0,0.0020751953125,0.00014590000500902534,0.0020751953125,0.0001420000335201621,0.0020751953125,0.00014110002666711807,0.0020751953125,0.00014269998064264655
0.00206756591796875,0.00025619997177273035,0,0.00206756591796875,0.0002549000200815499,0.00206756591796875,0.0002804999821819365,0.00206756591796875,0.00023740000324323773,0.00206756591796875,0.0002451999462209642
0.0020751953125,0.00014900002861395478,0,0.0020751953125,0.00014640000881627202,0.0020751953125,0.00014289998216554523,0.0020751953125,0.00013860000763088465,0.0020751953125,0.00014319998444989324
0.00206756591796875,0.00025189999723806977,0,0.00206756591796875,0.0002432999899610877,0.00206756591796875,0.00023220002185553312,0.00206756591796875,0.00025320000713691115,0.00206756591796875,0.000249599979724735
0.0020751953125,0.00014570000348612666,0,0.0020751953125,0.00014509999891743064,0.0020751953125,0.00013819994637742639,0.0020751953125,0.00019589997828006744,0.0020751953125,0.00014359998749569058
0.00208282470703125,0.00018610002007335424,0,0.00208282470703125,0.00020189996575936675,0.00208282470703125,0.000181900046300143,0.00208282470703125,0.00022819999139755964,0.00208282470703125,0.000181900046300143
0.0020751953125,0.00034039997262880206,0,0.0020751953125,0.000368500011973083,0.0020751953125,0.0003176999744027853,0.0020751953125,0.0003380999551154673,0.0020751953125,0.0003448000061325729
0.00206756591796875,0.00025290000485256314,0,0.00206756591796875,0.0002652999828569591,0.00206756591796875,0.0002470000181347132,0.00206756591796875,0.0002505999873392284,0.00206756591796875,0.00024590000975877047
0.0020751953125,0.000145800004247576,0,0.0020751953125,0.00015380000695586205,0.0020751953125,0.0001417000312358141,0.0020751953125,0.00014050002209842205,0.0020751953125,0.00014680001186206937
0.00208282470703125,0.00018610002007335424,0,0.00208282470703125,0.0001876000314950943,0.00208282470703125,0.00018259999342262745,0.00208282470703125,0.00018340005772188306,0.00208282470703125,0.00018400000408291817
0.0020751953125,0.00036159995943307877,0,0.0020751953125,0.00037460000021383166,0.0020751953125,0.00031779997516423464,0.0020751953125,0.00032519997330382466,0.0020751953125,0.00033489998895674944
